row_index,id,fold,target_encoded,oof_prediction
147200,147200,0,1,0.9392691
147201,147201,0,0,0.00039354255
147202,147202,3,0,0.6533827
147203,147203,2,0,0.004768049
147204,147204,1,0,0.0002563425
147205,147205,0,0,0.0014923057
147206,147206,0,0,0.010896236
147207,147207,3,0,0.011292689
147208,147208,0,0,0.7309284
147209,147209,3,0,0.00013895772
147210,147210,3,0,0.055226527
147211,147211,3,1,0.6698108
147212,147212,0,0,0.050592173
147213,147213,1,0,0.6820965
147214,147214,3,0,0.064444765
147215,147215,2,0,0.095316775
147216,147216,3,0,0.0028897237
147217,147217,0,0,0.0052592754
147218,147218,0,0,0.00054547156
147219,147219,0,0,0.002781237
147220,147220,2,0,0.008374052
147221,147221,0,0,0.0013676833
147222,147222,2,1,0.34269643
147223,147223,3,0,0.72475016
147224,147224,0,0,0.42811847
147225,147225,2,0,0.008949628
147226,147226,1,0,0.0007497972
147227,147227,3,0,0.0025549387
147228,147228,3,0,0.0006723448
147229,147229,1,0,0.003696627
147230,147230,0,0,0.011981232
147231,147231,3,0,0.42304203
147232,147232,4,0,0.019062597
147233,147233,2,1,0.14459176
147234,147234,1,0,0.006061172
147235,147235,0,0,0.00012910014
147236,147236,2,0,0.00016515865
147237,147237,4,0,0.0019316393
147238,147238,4,0,0.00087900297
147239,147239,3,0,0.00075520115
147240,147240,0,0,0.015584211
147241,147241,4,0,0.0004545906
147242,147242,1,0,0.009792237
147243,147243,1,0,0.012570564
147244,147244,1,0,0.00013339774
147245,147245,2,1,0.8623406
147246,147246,0,1,0.6889402
147247,147247,0,0,0.009054695
147248,147248,0,0,0.026901498
147249,147249,3,0,0.014080788
147250,147250,0,0,0.1693179
147251,147251,1,0,0.4208849
147252,147252,3,0,0.15456727
147253,147253,2,0,0.010077111
147254,147254,1,0,5.7265468e-05
147255,147255,2,1,0.8695991
147256,147256,2,0,0.0001769495
147257,147257,2,0,0.048197884
147258,147258,1,0,0.0035794622
147259,147259,3,1,0.19287267
147260,147260,4,0,0.03803652
147261,147261,4,0,0.10014823
147262,147262,3,0,0.17550083
147263,147263,3,0,0.10721565
147264,147264,0,1,0.39711243
147265,147265,4,0,0.015683202
147266,147266,2,0,0.7180513
147267,147267,2,0,0.036550596
147268,147268,2,0,0.0008711088
147269,147269,0,0,0.08513148
147270,147270,0,0,0.02122133
147271,147271,0,1,0.41634405
147272,147272,4,0,0.00023364856
147273,147273,3,0,0.007834139
147274,147274,1,1,0.8905845
147275,147275,0,0,0.00057057675
147276,147276,0,0,0.005221889
147277,147277,3,0,0.006671873
147278,147278,1,0,0.0030243509
147279,147279,4,0,0.0038595924
147280,147280,0,0,0.00054056285
147281,147281,2,0,0.0012643533
147282,147282,2,0,0.0057314695
147283,147283,3,0,0.00018117865
147284,147284,0,0,0.09978417
147285,147285,2,0,0.16989073
147286,147286,4,1,0.5650555
147287,147287,3,1,0.13614579
147288,147288,4,0,0.22165488
147289,147289,3,0,0.06285912
147290,147290,0,0,0.0012434106
147291,147291,1,0,0.0039612316
147292,147292,2,1,0.5915281
147293,147293,4,1,0.70902485
147294,147294,2,1,0.8376005
147295,147295,4,0,6.574046e-05
147296,147296,0,0,0.012253164
147297,147297,2,0,0.011439566
147298,147298,2,0,0.05764799
147299,147299,0,0,0.00013755007
147300,147300,4,0,0.0006006388
147301,147301,0,0,0.00018633128
147302,147302,4,1,0.8259825
147303,147303,4,0,0.21724653
147304,147304,0,0,0.8107413
147305,147305,3,0,0.08063318
147306,147306,2,0,5.6710986e-05
147307,147307,4,0,0.0031156584
147308,147308,0,0,0.012670502
147309,147309,2,0,0.015585322
147310,147310,1,1,0.6113341
147311,147311,1,0,0.5165326
147312,147312,4,0,0.022244725
147313,147313,3,0,0.002902687
147314,147314,3,0,0.0024993015
147315,147315,2,0,0.0049021128
147316,147316,0,1,0.63740003
147317,147317,1,0,0.00093084626
147318,147318,3,0,0.042478263
147319,147319,1,1,0.05051265
147320,147320,4,1,0.583587
147321,147321,3,0,0.18366694
147322,147322,2,0,0.00024236013
147323,147323,3,0,0.004805502
147324,147324,3,0,0.004565886
147325,147325,4,0,0.49701422
147326,147326,4,0,0.0007022344
147327,147327,2,0,0.010553447
147328,147328,1,0,0.007987171
147329,147329,1,0,0.002170595
147330,147330,1,0,0.3755219
147331,147331,1,1,0.7369991
147332,147332,4,0,3.9864146e-05
147333,147333,2,0,0.0005833914
147334,147334,1,0,0.0015708923
147335,147335,1,1,0.8421404
147336,147336,2,0,0.0101588825
147337,147337,3,0,0.008159513
147338,147338,1,0,0.08175894
147339,147339,2,1,0.85571367
147340,147340,2,1,0.8219588
147341,147341,3,1,0.5553682
147342,147342,1,1,0.3776527
147343,147343,4,1,0.83082664
147344,147344,1,0,0.71217257
147345,147345,1,0,0.007970542
147346,147346,2,0,0.0012424269
147347,147347,1,0,0.00045569
147348,147348,4,0,9.122506e-05
147349,147349,4,0,0.57142544
147350,147350,2,0,0.011320545
147351,147351,3,0,0.0061895605
147352,147352,0,0,0.0006294856
147353,147353,3,0,0.0021432717
147354,147354,1,0,0.015694985
147355,147355,0,1,0.037798267
147356,147356,1,1,0.684367
147357,147357,2,0,0.011445293
147358,147358,4,0,0.022563495
147359,147359,1,0,0.24153374
147360,147360,2,0,0.000269014
147361,147361,4,0,0.38046435
147362,147362,3,0,0.015492991
147363,147363,3,0,0.00036111017
147364,147364,1,0,0.010660726
147365,147365,1,0,0.00378039
147366,147366,0,0,0.040235605
147367,147367,3,0,0.28593692
147368,147368,3,0,0.03205887
147369,147369,0,0,0.019455997
147370,147370,1,0,0.0010302132
147371,147371,0,0,0.00034542245
147372,147372,0,0,0.46181452
147373,147373,1,0,0.0025990263
147374,147374,0,0,0.070084594
147375,147375,1,1,0.38797644
147376,147376,0,0,0.14170307
147377,147377,0,0,0.0006359772
147378,147378,4,1,0.44089955
147379,147379,4,0,0.0066150986
147380,147380,2,0,0.043763835
147381,147381,2,1,0.94775605
147382,147382,0,0,0.10633729
147383,147383,2,0,0.50183326
147384,147384,4,0,0.30134606
147385,147385,4,1,0.8422337
147386,147386,4,1,0.101259366
147387,147387,3,0,0.00020347392
147388,147388,1,0,0.0057910117
147389,147389,3,0,0.023528798
147390,147390,2,0,0.7365735
147391,147391,3,0,0.005258661
147392,147392,0,0,0.17311811
147393,147393,1,0,0.055752758
147394,147394,2,0,0.00559607
147395,147395,0,0,0.007929759
147396,147396,1,0,0.0068664504
147397,147397,1,1,0.8571525
147398,147398,2,0,0.023500523
147399,147399,4,0,0.020377252
147400,147400,0,0,0.0798906
147401,147401,4,0,0.072184265
147402,147402,0,1,0.86852556
147403,147403,1,1,0.6117122
147404,147404,4,0,0.3655482
147405,147405,1,0,0.03152124
147406,147406,3,0,0.035391778
147407,147407,1,1,0.61210155
147408,147408,0,0,0.02077986
147409,147409,1,0,0.0040158834
147410,147410,0,0,0.0056057605
147411,147411,4,0,0.011616826
147412,147412,2,0,0.002972496
147413,147413,3,0,0.035362437
147414,147414,1,0,0.1909087
147415,147415,1,0,0.028265692
147416,147416,4,0,0.36651078
147417,147417,3,0,8.961428e-05
147418,147418,2,0,0.005281168
147419,147419,0,0,0.004244071
147420,147420,4,0,0.007244006
147421,147421,4,1,0.5181107
147422,147422,4,0,0.10087465
147423,147423,4,1,0.6317681
147424,147424,2,0,0.004750779
147425,147425,4,0,0.0017469823
147426,147426,4,1,0.6206563
147427,147427,2,0,0.15494521
147428,147428,4,0,0.00053332414
147429,147429,1,0,0.007951132
147430,147430,4,1,0.72417283
147431,147431,2,1,0.099686466
147432,147432,1,0,0.00010533099
147433,147433,0,1,0.88266534
147434,147434,4,0,0.00019671966
147435,147435,4,0,3.7418573e-05
147436,147436,4,0,0.07344634
147437,147437,4,0,0.031909123
147438,147438,4,0,0.001931527
147439,147439,0,0,0.018597774
147440,147440,4,0,0.44067875
147441,147441,2,0,0.19677354
147442,147442,1,0,0.00093666016
147443,147443,4,0,0.19290291
147444,147444,2,0,0.712536
147445,147445,3,0,0.0013874737
147446,147446,0,0,0.0073153847
147447,147447,2,0,0.078501545
147448,147448,2,0,0.004709369
147449,147449,0,0,0.001783189
147450,147450,4,0,0.32910833
147451,147451,3,0,0.055046324
147452,147452,4,0,0.0005344386
147453,147453,1,0,0.044734716
147454,147454,2,0,0.00013694217
147455,147455,0,0,0.00030089248
147456,147456,4,0,0.00059702835
147457,147457,0,0,0.048367668
147458,147458,2,0,0.010356958
147459,147459,3,0,0.034827657
147460,147460,3,1,0.7648594
147461,147461,1,0,0.1397755
147462,147462,3,0,0.16758409
147463,147463,2,0,0.0016418665
147464,147464,1,0,0.0017198004
147465,147465,3,0,0.027069675
147466,147466,3,0,0.00050449895
147467,147467,1,1,0.6233048
147468,147468,0,0,0.31311217
147469,147469,0,0,0.01460026
147470,147470,2,0,0.00613621
147471,147471,1,0,0.0032576418
147472,147472,3,1,0.6401306
147473,147473,0,0,0.118370466
147474,147474,1,1,0.42679578
147475,147475,0,0,0.04808887
147476,147476,3,0,0.00035039816
147477,147477,0,1,0.46273807
147478,147478,2,0,0.3031207
147479,147479,2,1,0.84533614
147480,147480,2,0,0.0027653698
147481,147481,0,0,0.0041566165
147482,147482,2,1,0.47622412
147483,147483,4,1,0.1700083
147484,147484,0,0,0.034755256
147485,147485,4,0,0.006266172
147486,147486,2,0,0.029858988
147487,147487,3,0,0.001686021
147488,147488,1,1,0.13584277
147489,147489,3,0,0.036476266
147490,147490,0,0,0.0060428064
147491,147491,2,0,9.746711e-05
147492,147492,3,0,0.0065242574
147493,147493,4,0,0.08119132
147494,147494,4,0,0.021870503
147495,147495,4,0,0.36527836
147496,147496,4,0,0.0006015704
147497,147497,2,1,0.1621771
147498,147498,1,1,0.7085028
147499,147499,3,0,0.037656255
147500,147500,2,0,0.1295672
147501,147501,3,0,0.008928076
147502,147502,1,1,0.76038784
147503,147503,1,0,0.11303881
147504,147504,3,1,0.55685353
147505,147505,4,0,0.0030871404
147506,147506,2,0,0.27229142
147507,147507,1,0,0.0012790468
147508,147508,0,0,0.00022404759
147509,147509,4,0,0.01026227
147510,147510,0,0,0.033782795
147511,147511,2,0,0.00061886647
147512,147512,3,0,0.005001563
147513,147513,4,0,0.0062007196
147514,147514,3,0,0.011511957
147515,147515,4,0,0.008308342
147516,147516,2,0,0.19363663
147517,147517,3,0,0.6940396
147518,147518,3,0,0.0021022423
147519,147519,1,0,0.06204213
147520,147520,0,0,0.0020266743
147521,147521,2,0,0.6298246
147522,147522,1,0,0.07201135
147523,147523,1,0,0.007040052
147524,147524,1,1,0.6530108
147525,147525,3,1,0.9794194
147526,147526,0,0,0.0026768427
147527,147527,1,0,0.0042530377
147528,147528,0,0,0.00619292
147529,147529,1,0,0.00021889978
147530,147530,2,1,0.3460146
147531,147531,0,1,0.5343507
147532,147532,3,1,0.8534302
147533,147533,4,0,0.011248315
147534,147534,0,0,0.6012594
147535,147535,4,0,0.00050148845
147536,147536,1,0,0.02328758
147537,147537,3,1,0.8514067
147538,147538,4,0,0.023444278
147539,147539,1,0,0.03532389
147540,147540,0,0,0.20052625
147541,147541,4,0,0.012733074
147542,147542,3,0,0.04245509
147543,147543,3,0,0.45122677
147544,147544,0,0,0.00065379
147545,147545,4,0,0.012818511
147546,147546,1,0,0.0075324294
147547,147547,2,0,0.37763476
147548,147548,3,0,0.007658247
147549,147549,1,0,0.0007794248
147550,147550,2,1,0.97639525
147551,147551,0,0,7.409079e-05
147552,147552,4,1,0.35743663
147553,147553,0,1,0.9390104
147554,147554,1,0,0.008467577
147555,147555,3,0,0.00028281493
147556,147556,3,0,0.06800129
147557,147557,1,0,0.0147907585
147558,147558,2,0,0.07302979
147559,147559,4,1,0.7378513
147560,147560,3,0,0.0066812397
147561,147561,0,1,0.04974832
147562,147562,1,0,0.0062682442
147563,147563,2,0,0.008159914
147564,147564,3,0,0.05369146
147565,147565,1,0,0.00087590615
147566,147566,3,0,0.049313445
147567,147567,0,0,0.2475963
147568,147568,1,0,0.0010366045
147569,147569,0,0,4.1398318e-05
147570,147570,3,0,8.832978e-05
147571,147571,1,0,0.673887
147572,147572,2,0,0.0008163965
147573,147573,3,0,0.2938523
147574,147574,4,0,0.007332133
147575,147575,3,1,0.9280178
147576,147576,4,0,0.00039890042
147577,147577,2,0,0.0073033236
147578,147578,3,0,0.055502135
147579,147579,4,0,0.002408033
147580,147580,1,0,0.03880631
147581,147581,1,0,0.0076984586
147582,147582,1,0,0.047940295
147583,147583,3,0,0.0014342142
147584,147584,4,1,0.616095
147585,147585,4,1,0.20506237
147586,147586,0,0,0.3787549
147587,147587,0,0,3.9281666e-05
147588,147588,0,0,0.0007159942
147589,147589,2,1,0.8709333
147590,147590,3,1,0.6566208
147591,147591,3,1,0.42503846
147592,147592,1,0,0.00039393967
147593,147593,0,0,0.011155348
147594,147594,3,1,0.3350175
147595,147595,3,0,0.033894535
147596,147596,0,0,0.17816147
147597,147597,3,0,0.07081947
147598,147598,0,0,0.0003617352
147599,147599,3,0,0.00040344294
147600,147600,4,0,0.055583987
147601,147601,4,0,0.15571754
147602,147602,0,0,0.0012678589
147603,147603,4,0,6.750226e-05
147604,147604,0,0,0.01951032
147605,147605,1,0,4.3312968e-05
147606,147606,3,0,0.0021084854
147607,147607,2,0,0.02717805
147608,147608,4,0,0.0006323249
147609,147609,4,0,0.0061820997
147610,147610,0,0,0.0076302355
147611,147611,0,0,0.048326246
147612,147612,0,0,0.0035248804
147613,147613,3,0,0.020266924
147614,147614,1,0,0.014249533
147615,147615,2,0,0.1812783
147616,147616,1,0,0.0021953208
147617,147617,1,0,0.0016223723
147618,147618,2,0,0.8410048
147619,147619,3,0,0.79563785
147620,147620,1,1,0.35301083
147621,147621,1,0,0.058605004
147622,147622,3,0,0.0650944
147623,147623,1,0,0.055273216
147624,147624,2,0,0.001150128
147625,147625,4,0,0.0058329
147626,147626,4,0,0.2612394
147627,147627,2,0,0.00035987707
147628,147628,0,0,0.0003059425
147629,147629,2,1,0.1645887
147630,147630,1,0,0.003931109
147631,147631,3,0,0.00089070696
147632,147632,4,0,0.17452917
147633,147633,0,0,0.0007192523
147634,147634,1,0,0.008651139
147635,147635,3,0,0.11261304
147636,147636,0,0,0.00026004505
147637,147637,2,0,0.08192099
147638,147638,1,1,0.58480847
147639,147639,3,1,0.7711849
147640,147640,3,1,0.8340184
147641,147641,2,0,0.037006754
147642,147642,3,0,0.0022372664
147643,147643,1,0,0.009752981
147644,147644,3,0,0.0072334073
147645,147645,3,0,0.0054032034
147646,147646,2,0,0.81982577
147647,147647,1,0,0.017082907
147648,147648,1,0,0.015518918
147649,147649,1,0,0.041745313
147650,147650,1,0,3.813382e-05
147651,147651,2,0,0.0059090517
147652,147652,0,0,0.014338749
147653,147653,3,0,0.616622
147654,147654,3,0,0.0014587311
147655,147655,1,1,0.36982217
147656,147656,2,0,8.502936e-05
147657,147657,2,0,0.00076871226
147658,147658,3,0,0.014775284
147659,147659,2,0,0.31145737
147660,147660,0,0,0.008471542
147661,147661,4,0,9.682219e-05
147662,147662,4,0,0.39715472
147663,147663,3,1,0.3179357
147664,147664,2,0,0.0031270953
147665,147665,4,0,0.009950661
147666,147666,2,0,0.009374948
147667,147667,2,0,0.039961234
147668,147668,2,0,0.48766288
147669,147669,3,1,0.793346
147670,147670,4,0,0.028353656
147671,147671,0,0,0.038766444
147672,147672,0,0,0.13297008
147673,147673,2,0,0.0074663945
147674,147674,4,0,0.20573029
147675,147675,4,0,0.0005476627
147676,147676,4,0,0.0029869624
147677,147677,4,0,0.08446467
147678,147678,0,0,0.0035261833
147679,147679,4,0,0.37716016
147680,147680,2,0,0.56564707
147681,147681,4,0,0.00886018
147682,147682,4,1,0.3908762
147683,147683,3,0,0.15542914
147684,147684,0,0,0.0014440557
147685,147685,4,0,0.00024237653
147686,147686,1,0,0.35417882
147687,147687,4,0,0.011906953
147688,147688,0,0,0.17384577
147689,147689,2,0,0.33946353
147690,147690,4,0,0.0016889031
147691,147691,0,0,0.005931527
147692,147692,0,0,0.009420765
147693,147693,1,1,0.7365326
147694,147694,0,0,8.222134e-05
147695,147695,3,0,0.00021469175
147696,147696,2,0,0.14041688
147697,147697,3,0,0.0088133495
147698,147698,3,0,0.05041185
147699,147699,3,0,9.237531e-05
147700,147700,1,0,0.0021112242
147701,147701,2,0,0.0051932046
147702,147702,3,0,0.00021521664
147703,147703,3,0,0.0113239195
147704,147704,2,0,0.00025679212
147705,147705,1,0,0.6689458
147706,147706,4,0,0.0012516761
147707,147707,2,0,0.004249963
147708,147708,0,0,0.0057085482
147709,147709,0,0,0.08179412
147710,147710,2,1,0.82510686
147711,147711,0,0,0.0031498189
147712,147712,2,1,0.73978597
147713,147713,3,0,0.09942772
147714,147714,0,0,0.02354191
147715,147715,4,0,0.0039371965
147716,147716,4,0,0.0033474825
147717,147717,3,0,0.31792337
147718,147718,0,0,0.12669864
147719,147719,3,0,0.008830853
147720,147720,0,0,0.022497036
147721,147721,0,0,0.010322647
147722,147722,0,0,0.00074813067
147723,147723,0,0,0.3333442
147724,147724,3,1,0.35529858
147725,147725,2,0,0.06774072
147726,147726,4,0,0.009791256
147727,147727,2,0,6.67954e-05
147728,147728,4,0,0.00080380857
147729,147729,3,0,0.00044685663
147730,147730,0,0,0.017827535
147731,147731,3,0,0.0005794717
147732,147732,1,0,0.00048720092
147733,147733,4,0,0.0008800883
147734,147734,1,1,0.8577636
147735,147735,2,0,0.11492584
147736,147736,4,0,0.0014506633
147737,147737,2,0,0.01669739
147738,147738,2,0,0.15527588
147739,147739,3,0,0.002575739
147740,147740,1,0,0.0027312704
147741,147741,4,0,0.0005745441
147742,147742,0,0,0.020953262
147743,147743,4,0,0.0062295585
147744,147744,4,1,0.72571546
147745,147745,2,0,0.29168245
147746,147746,1,0,0.041405607
147747,147747,1,0,0.6422778
147748,147748,0,0,0.022744864
147749,147749,3,0,0.016783932
147750,147750,2,0,0.16146442
147751,147751,3,0,0.6844648
147752,147752,4,0,0.00025464685
147753,147753,1,0,6.4629974e-05
147754,147754,4,0,0.046474785
147755,147755,4,1,0.83819747
147756,147756,0,0,0.031848606
147757,147757,1,0,0.09968045
147758,147758,4,0,0.00021382066
147759,147759,0,1,0.74237275
147760,147760,3,0,0.025263237
147761,147761,0,0,0.012820525
147762,147762,2,0,0.0035939578
147763,147763,2,1,0.2778904
147764,147764,2,0,0.41637513
147765,147765,0,0,0.05069001
147766,147766,4,0,0.024912722
147767,147767,3,0,0.107171685
147768,147768,2,0,0.0059841834
147769,147769,1,0,0.0007817992
147770,147770,0,0,0.005780539
147771,147771,2,0,0.25906193
147772,147772,0,1,0.6926086
147773,147773,0,0,0.0035187555
147774,147774,2,0,0.51575637
147775,147775,3,0,0.14149174
147776,147776,3,1,0.15514143
147777,147777,3,0,2.8779259e-05
147778,147778,0,0,0.013889435
147779,147779,2,0,0.0070890947
147780,147780,4,0,0.48651204
147781,147781,2,0,0.09858722
147782,147782,4,0,0.007007394
147783,147783,2,0,0.00016264751
147784,147784,2,0,0.018759675
147785,147785,0,0,0.00476751
147786,147786,1,0,0.017010678
147787,147787,3,0,0.34647045
147788,147788,1,0,4.849294e-05
147789,147789,0,0,0.16259183
147790,147790,2,0,0.0029115581
147791,147791,3,0,0.025718665
147792,147792,1,0,0.4551852
147793,147793,3,0,0.1526679
147794,147794,3,0,0.010097958
147795,147795,0,0,0.00021235416
147796,147796,4,0,0.0037190751
147797,147797,2,0,0.0018113625
147798,147798,2,0,0.6644066
147799,147799,4,0,0.00038180625
147800,147800,3,0,0.0066257855
147801,147801,4,0,0.038489465
147802,147802,4,0,0.00047465716
147803,147803,2,0,0.017473076
147804,147804,3,0,0.005293
147805,147805,0,0,0.0005206257
147806,147806,4,0,0.050874103
147807,147807,4,1,0.70394844
147808,147808,2,0,8.129637e-05
147809,147809,3,0,0.6322553
147810,147810,0,0,0.00079549605
147811,147811,1,0,0.29855183
147812,147812,1,0,0.40211228
147813,147813,4,1,0.7641477
147814,147814,0,0,0.00021263883
147815,147815,3,0,0.0042204587
147816,147816,0,0,0.0040648407
147817,147817,2,0,0.0002476233
147818,147818,2,0,0.19189455
147819,147819,0,0,0.0006835473
147820,147820,0,1,0.0116685135
147821,147821,1,0,0.1390387
147822,147822,4,0,0.4622782
147823,147823,3,0,0.051488724
147824,147824,0,0,0.47178727
147825,147825,1,0,0.012863275
147826,147826,2,0,0.1362905
147827,147827,3,0,0.0028206138
147828,147828,0,0,0.00709629
147829,147829,3,0,0.001461693
147830,147830,4,0,0.40906343
147831,147831,2,0,0.0107456595
147832,147832,3,0,0.044280786
147833,147833,0,0,0.017754393
147834,147834,2,0,0.039261844
147835,147835,1,0,0.00052673434
147836,147836,4,0,0.037671007
147837,147837,1,0,0.020642668
147838,147838,4,0,0.0005976261
147839,147839,3,0,0.025898606
147840,147840,0,0,0.0017620953
147841,147841,4,0,0.0057769013
147842,147842,0,0,0.00010121947
147843,147843,0,0,0.052894536
147844,147844,4,0,0.023860259
147845,147845,0,0,0.0002698589
147846,147846,3,0,0.00022411958
147847,147847,3,0,0.01637738
147848,147848,4,0,0.14594361
147849,147849,0,0,0.0017051989
147850,147850,4,0,0.15256496
147851,147851,4,1,0.83459455
147852,147852,1,0,0.31100193
147853,147853,3,0,0.0077953083
147854,147854,3,0,0.05270971
147855,147855,3,0,0.02165599
147856,147856,0,0,0.0017829667
147857,147857,2,1,0.77314
147858,147858,0,0,0.004533751
147859,147859,4,0,0.00075416913
147860,147860,4,1,0.73949236
147861,147861,1,0,0.41262168
147862,147862,3,0,0.5058893
147863,147863,0,0,0.19948296
147864,147864,2,0,0.018976076
147865,147865,1,0,0.16685182
147866,147866,0,0,0.35139316
147867,147867,3,0,0.000896654
147868,147868,0,0,0.3293471
147869,147869,1,0,0.0003478533
147870,147870,4,0,0.0016896782
147871,147871,3,1,0.7347584
147872,147872,4,1,0.17718737
147873,147873,4,0,0.005456523
147874,147874,1,0,0.008197553
147875,147875,2,0,0.71974427
147876,147876,2,0,0.011185339
147877,147877,3,0,0.0012025933
147878,147878,1,0,3.8564962e-05
147879,147879,2,0,0.52074826
147880,147880,3,1,0.2500512
147881,147881,3,0,0.033053134
147882,147882,3,0,0.007865788
147883,147883,1,0,0.38258585
147884,147884,4,0,0.013671488
147885,147885,1,0,0.0034835038
147886,147886,1,0,0.00069541734
147887,147887,3,1,0.23142934
147888,147888,0,0,0.0003485697
147889,147889,4,1,0.61018103
147890,147890,0,1,0.6919725
147891,147891,3,0,0.004811052
147892,147892,2,0,0.29572403
147893,147893,3,1,0.034945972
147894,147894,4,0,0.0013374832
147895,147895,0,0,0.0004916862
147896,147896,2,1,0.6399867
147897,147897,1,0,0.011056634
147898,147898,0,0,0.000117932024
147899,147899,0,0,0.0038725317
147900,147900,0,0,0.0001855273
147901,147901,2,0,0.059129182
147902,147902,2,0,0.03496529
147903,147903,2,0,0.00017893803
147904,147904,0,1,0.687283
147905,147905,3,0,0.011538691
147906,147906,3,0,0.0017335856
147907,147907,4,1,0.23432174
147908,147908,2,1,0.741622
147909,147909,2,0,0.00014924366
147910,147910,3,1,0.5658193
147911,147911,1,0,0.20146964
147912,147912,4,0,0.008091414
147913,147913,2,0,0.0004090068
147914,147914,1,0,0.010972955
147915,147915,1,0,0.016658477
147916,147916,4,0,0.035638157
147917,147917,1,0,0.2784076
147918,147918,3,0,0.019387344
147919,147919,4,0,0.00020927741
147920,147920,3,1,0.8922257
147921,147921,0,0,0.33540687
147922,147922,3,1,0.7597729
147923,147923,3,0,0.042309556
147924,147924,1,1,0.82170564
147925,147925,3,0,0.0025119772
147926,147926,2,0,8.094672e-05
147927,147927,3,0,0.0001672137
147928,147928,3,0,0.0005391396
147929,147929,1,0,0.03183977
147930,147930,2,0,0.596684
147931,147931,0,0,0.0640364
147932,147932,0,0,0.00014872513
147933,147933,3,0,0.025558176
147934,147934,1,0,0.00058602565
147935,147935,4,1,0.8170731
147936,147936,4,1,0.23643903
147937,147937,1,0,0.061342634
147938,147938,1,0,0.0017483566
147939,147939,4,0,0.577544
147940,147940,1,0,0.0042221625
147941,147941,3,0,0.008655532
147942,147942,3,0,9.404495e-05
147943,147943,2,0,0.06747819
147944,147944,1,0,0.20659158
147945,147945,2,1,0.7085419
147946,147946,0,0,0.039072573
147947,147947,2,0,0.02861455
147948,147948,3,0,0.013182032
147949,147949,4,1,0.014012115
147950,147950,3,0,0.000922377
147951,147951,1,0,0.04406868
147952,147952,0,1,0.42435324
147953,147953,4,0,0.24186523
147954,147954,1,1,0.7383133
147955,147955,2,0,0.43680948
147956,147956,3,0,0.653164
147957,147957,4,1,0.6494155
147958,147958,4,0,0.00022235147
147959,147959,3,0,0.4928781
147960,147960,4,0,0.0033956873
147961,147961,2,0,0.014098462
147962,147962,0,0,0.30817756
147963,147963,1,0,0.00012528853
147964,147964,3,0,0.0010442616
147965,147965,4,0,0.006534821
147966,147966,2,0,0.012599314
147967,147967,4,0,0.35023898
147968,147968,3,1,0.60269016
147969,147969,4,0,0.00241853
147970,147970,2,0,0.26373792
147971,147971,4,0,0.008933938
147972,147972,2,0,0.14000799
147973,147973,4,0,0.033668682
147974,147974,1,0,0.020549227
147975,147975,1,0,0.00023213086
147976,147976,4,0,0.00075342355
147977,147977,3,0,0.011350476
147978,147978,3,0,0.016573628
147979,147979,0,1,0.6671098
147980,147980,3,0,0.012207304
147981,147981,3,0,0.003950582
147982,147982,2,0,0.0010757436
147983,147983,4,0,0.25025544
147984,147984,1,0,0.0655259
147985,147985,2,0,0.0010209962
147986,147986,1,1,0.88413626
147987,147987,4,1,0.41574135
147988,147988,1,0,0.0033464103
147989,147989,1,1,0.761619
147990,147990,2,0,0.024632664
147991,147991,0,0,0.19512056
147992,147992,3,1,0.18592155
147993,147993,0,0,0.0021815328
147994,147994,0,0,0.00040483294
147995,147995,3,0,0.5056885
147996,147996,1,0,0.0077028414
147997,147997,4,0,0.029327499
147998,147998,3,0,0.2117659
147999,147999,3,0,0.10940228
148000,148000,0,0,0.28854927
148001,148001,3,0,0.0023819688
148002,148002,1,0,0.1355944
148003,148003,3,0,0.015449411
148004,148004,3,0,0.15965334
148005,148005,0,0,0.37568188
148006,148006,3,0,0.0007126171
148007,148007,1,0,0.030325754
148008,148008,4,0,0.0032599526
148009,148009,1,0,5.3317155e-05
148010,148010,2,0,0.4723387
148011,148011,0,0,0.00024690732
148012,148012,4,0,0.00012634728
148013,148013,0,0,0.6366444
148014,148014,1,0,0.0063383332
148015,148015,2,0,0.19893403
148016,148016,0,1,0.037098113
148017,148017,1,0,0.06692424
148018,148018,3,1,0.9017761
148019,148019,0,0,0.00046424314
148020,148020,4,1,0.8177543
148021,148021,4,0,0.0002881882
148022,148022,2,1,0.7823273
148023,148023,2,0,0.01437368
148024,148024,4,0,0.010056156
148025,148025,1,0,0.012664395
148026,148026,0,0,0.0014400881
148027,148027,3,0,0.00055392523
148028,148028,1,0,0.00579567
148029,148029,3,1,0.8901644
148030,148030,2,0,0.0014092051
148031,148031,4,0,0.009650162
148032,148032,2,1,0.7129551
148033,148033,2,0,0.0023470325
148034,148034,3,0,0.0010054581
148035,148035,4,1,0.3309246
148036,148036,3,0,0.013256893
148037,148037,1,0,0.07507106
148038,148038,1,0,0.0018005592
148039,148039,2,0,0.2415338
148040,148040,3,0,0.30328032
148041,148041,4,0,0.0008734833
148042,148042,3,0,4.4747463e-05
148043,148043,1,0,0.006284007
148044,148044,0,0,8.183757e-05
148045,148045,4,0,0.15345259
148046,148046,2,1,0.21954307
148047,148047,4,1,0.8015241
148048,148048,2,1,0.4999404
148049,148049,2,0,0.002389859
148050,148050,3,0,0.0018242213
148051,148051,1,0,0.00835107
148052,148052,0,0,0.0138292825
148053,148053,2,0,0.04713556
