row_index,id,fold,target_encoded,oof_prediction
113242,113242,2,0,0.32853353
113243,113243,2,0,0.000330809
113244,113244,1,0,0.00014382995
113245,113245,1,0,0.15299837
113246,113246,3,0,0.088651925
113247,113247,2,0,0.0018463123
113248,113248,1,0,0.07619042
113249,113249,0,0,0.00042362377
113250,113250,1,0,0.19928235
113251,113251,3,1,0.8999509
113252,113252,2,0,0.0032210634
113253,113253,4,0,0.0028359985
113254,113254,1,1,0.18709572
113255,113255,1,0,0.0039644875
113256,113256,1,0,0.21081062
113257,113257,0,0,0.0032556076
113258,113258,4,1,0.82657534
113259,113259,4,0,0.002223518
113260,113260,1,0,2.8010356e-05
113261,113261,4,0,0.00020991551
113262,113262,3,0,0.0070588575
113263,113263,2,0,0.28394812
113264,113264,4,0,0.004066498
113265,113265,1,1,0.30672115
113266,113266,4,0,0.0067623258
113267,113267,3,0,0.003907571
113268,113268,1,0,0.00013376471
113269,113269,1,0,0.6774973
113270,113270,3,0,0.010531713
113271,113271,0,0,0.8477256
113272,113272,4,0,0.00034885394
113273,113273,4,1,0.8601396
113274,113274,1,1,0.14779371
113275,113275,2,0,0.012290623
113276,113276,1,0,0.30936608
113277,113277,3,0,0.4221125
113278,113278,3,0,0.0006452783
113279,113279,3,0,0.20466794
113280,113280,0,0,0.0026086806
113281,113281,4,1,0.79634565
113282,113282,1,0,0.012425845
113283,113283,1,0,0.00260844
113284,113284,2,0,0.00022819077
113285,113285,0,0,0.09279522
113286,113286,3,0,0.001453869
113287,113287,0,0,0.11087688
113288,113288,3,0,0.0053816186
113289,113289,4,0,0.005171527
113290,113290,0,0,0.000108804736
113291,113291,4,0,0.008988826
113292,113292,0,0,0.004383127
113293,113293,4,1,0.8940177
113294,113294,3,1,0.66192245
113295,113295,1,0,0.077224836
113296,113296,1,1,0.20592694
113297,113297,4,0,0.014849741
113298,113298,2,0,0.1903836
113299,113299,2,0,0.007476281
113300,113300,0,0,0.00022916603
113301,113301,2,1,0.47304696
113302,113302,1,0,0.04537955
113303,113303,2,0,0.020988408
113304,113304,4,1,0.6408559
113305,113305,0,0,0.003081815
113306,113306,3,0,0.0026940652
113307,113307,0,1,0.69097954
113308,113308,1,0,0.00016004464
113309,113309,2,0,0.0012786606
113310,113310,4,0,0.17482567
113311,113311,0,1,0.08757965
113312,113312,3,0,0.007817756
113313,113313,2,0,0.013324883
113314,113314,3,0,0.008045185
113315,113315,3,0,0.0116925575
113316,113316,1,1,0.1112321
113317,113317,0,0,0.12645453
113318,113318,3,0,0.0049346196
113319,113319,0,0,0.8932449
113320,113320,4,0,0.0036900647
113321,113321,4,0,0.010543135
113322,113322,3,0,0.12217644
113323,113323,4,0,0.005942782
113324,113324,4,0,0.74250054
113325,113325,3,0,0.22813635
113326,113326,4,1,0.23223095
113327,113327,2,0,9.752931e-05
113328,113328,1,1,0.92906463
113329,113329,1,0,0.022157377
113330,113330,2,0,0.013706491
113331,113331,0,0,0.032724686
113332,113332,3,0,0.022769583
113333,113333,1,0,0.42978784
113334,113334,0,0,0.0034520763
113335,113335,2,0,0.12280251
113336,113336,0,0,0.70901054
113337,113337,1,0,0.059922155
113338,113338,0,0,0.030563409
113339,113339,4,0,0.001094958
113340,113340,0,0,0.19932486
113341,113341,0,0,5.2451614e-05
113342,113342,4,0,0.0002652409
113343,113343,2,0,0.017548556
113344,113344,3,0,0.39072227
113345,113345,2,0,0.19107257
113346,113346,4,0,0.00030646534
113347,113347,2,0,0.3142595
113348,113348,2,0,0.029974364
113349,113349,0,0,0.0021438
113350,113350,4,0,0.00049081247
113351,113351,2,0,0.02592248
113352,113352,2,0,0.00030717353
113353,113353,3,0,0.0010865777
113354,113354,1,1,0.7302904
113355,113355,3,0,0.0064126714
113356,113356,1,0,0.3720791
113357,113357,1,0,0.007206447
113358,113358,3,0,0.0064188847
113359,113359,1,0,0.0028597114
113360,113360,2,0,0.0073316535
113361,113361,3,0,0.017064119
113362,113362,1,0,0.0064157983
113363,113363,3,0,0.0025307885
113364,113364,0,0,0.0003111265
113365,113365,0,0,0.0067850067
113366,113366,4,0,0.0020268036
113367,113367,0,0,0.016433433
113368,113368,1,1,0.42571825
113369,113369,4,0,0.059336737
113370,113370,0,0,0.002457397
113371,113371,1,0,0.00988106
113372,113372,3,0,0.0022746962
113373,113373,3,0,0.002562518
113374,113374,1,0,0.2805435
113375,113375,3,0,0.0002475022
113376,113376,0,0,0.0791209
113377,113377,2,0,0.043289524
113378,113378,0,0,0.5190638
113379,113379,4,1,0.3638604
113380,113380,1,0,0.016386686
113381,113381,0,1,0.625574
113382,113382,2,0,0.6338629
113383,113383,1,0,0.010160417
113384,113384,1,1,0.7210153
113385,113385,4,0,0.0016576761
113386,113386,1,1,0.859395
113387,113387,0,0,0.00035690973
113388,113388,1,1,0.39157426
113389,113389,4,0,0.30500293
113390,113390,1,0,0.006775842
113391,113391,2,0,0.00084541534
113392,113392,4,0,0.0030263842
113393,113393,1,0,0.00524123
113394,113394,3,1,0.798526
113395,113395,4,0,0.00044272438
113396,113396,1,0,0.004785849
113397,113397,1,0,7.515605e-05
113398,113398,1,1,0.61651874
113399,113399,3,0,0.001974975
113400,113400,1,0,0.0063454607
113401,113401,0,0,0.004278373
113402,113402,0,1,0.94267845
113403,113403,2,1,0.60631937
113404,113404,2,0,0.009133601
113405,113405,3,0,0.0005170038
113406,113406,2,0,0.0013295086
113407,113407,3,0,0.5970438
113408,113408,2,1,0.8616356
113409,113409,4,0,0.00080432196
113410,113410,0,0,0.28663963
113411,113411,2,0,0.2971641
113412,113412,3,0,0.011255148
113413,113413,4,1,0.53992885
113414,113414,1,0,0.012746665
113415,113415,3,0,0.0039819786
113416,113416,3,0,0.009611654
113417,113417,0,0,0.30354685
113418,113418,1,0,0.0011166587
113419,113419,3,0,0.022437796
113420,113420,3,0,0.22162604
113421,113421,4,0,0.051801044
113422,113422,2,0,0.00028332663
113423,113423,0,1,0.7017152
113424,113424,2,1,0.80025905
113425,113425,1,0,0.28853786
113426,113426,3,0,0.36291677
113427,113427,0,0,0.6825375
113428,113428,2,0,0.00011727732
113429,113429,1,0,0.0014867556
113430,113430,0,1,0.14519782
113431,113431,4,0,0.0004809501
113432,113432,0,0,0.04261666
113433,113433,3,0,0.32321313
113434,113434,0,0,0.007458317
113435,113435,2,0,0.02102211
113436,113436,4,0,0.00014007589
113437,113437,0,1,0.69145465
113438,113438,0,0,0.0030343395
113439,113439,0,1,0.35114753
113440,113440,4,0,0.0041858857
113441,113441,1,0,0.0050469865
113442,113442,3,0,0.0019951684
113443,113443,4,0,3.5077268e-05
113444,113444,0,0,0.45752412
113445,113445,1,0,0.35141242
113446,113446,1,0,0.014634471
113447,113447,1,0,0.011686134
113448,113448,0,0,0.0005499083
113449,113449,1,0,0.0737728
113450,113450,4,0,0.00023417846
113451,113451,4,0,0.00039543683
113452,113452,2,0,0.47891647
113453,113453,0,0,0.00010553467
113454,113454,1,1,0.48854256
113455,113455,3,0,0.0011565308
113456,113456,4,0,0.03615306
113457,113457,4,0,0.023191243
113458,113458,3,0,0.0051771086
113459,113459,0,0,0.024053497
113460,113460,4,0,0.06535996
113461,113461,1,1,0.20027994
113462,113462,1,0,0.0020461543
113463,113463,4,0,0.0008828237
113464,113464,4,1,0.6587795
113465,113465,4,0,0.0010623008
113466,113466,1,0,0.061911594
113467,113467,3,0,0.006682033
113468,113468,0,0,0.0019150621
113469,113469,3,1,0.83428395
113470,113470,2,0,0.0033556533
113471,113471,3,0,0.44634253
113472,113472,4,1,0.8722629
113473,113473,3,0,0.161018
113474,113474,2,0,0.041171636
113475,113475,4,1,0.8529882
113476,113476,4,1,0.6555675
113477,113477,1,0,0.011020132
113478,113478,3,0,0.0028639515
113479,113479,1,1,0.21255115
113480,113480,2,0,0.025233539
113481,113481,2,0,0.00052562845
113482,113482,1,1,0.82152766
113483,113483,0,0,0.0010641209
113484,113484,0,0,0.0027845772
113485,113485,2,0,0.04100859
113486,113486,3,0,0.00035346946
113487,113487,3,0,0.034262802
113488,113488,3,1,0.9260688
113489,113489,3,0,0.5809888
113490,113490,3,0,0.005492183
113491,113491,2,0,0.11744866
113492,113492,4,0,0.03694957
113493,113493,2,1,0.59169096
113494,113494,2,0,0.0034780721
113495,113495,2,0,0.18168683
113496,113496,1,0,0.00010418253
113497,113497,3,0,0.008633613
113498,113498,1,0,0.6407279
113499,113499,4,0,0.008984499
113500,113500,2,0,0.018545635
113501,113501,2,0,0.000709895
113502,113502,4,0,0.35678646
113503,113503,1,0,0.016747365
113504,113504,1,1,0.8485861
113505,113505,4,0,0.0073531596
113506,113506,1,0,0.3911474
113507,113507,2,0,0.0058094463
113508,113508,2,0,0.0283286
113509,113509,4,0,0.008245841
113510,113510,3,1,0.9105284
113511,113511,2,0,0.0013391554
113512,113512,1,0,0.0073659164
113513,113513,1,0,0.00037978895
113514,113514,4,0,0.2906143
113515,113515,1,0,0.0057350844
113516,113516,1,1,0.5692705
113517,113517,0,0,0.00629939
113518,113518,1,1,0.39154205
113519,113519,1,0,0.59015095
113520,113520,1,0,0.007855301
113521,113521,2,0,0.30103618
113522,113522,4,0,0.0063991356
113523,113523,0,0,0.00035711357
113524,113524,4,0,0.000838181
113525,113525,0,0,0.003920782
113526,113526,3,0,9.811035e-05
113527,113527,0,0,0.012192117
113528,113528,2,1,0.7564425
113529,113529,3,1,0.3136016
113530,113530,0,0,0.23629418
113531,113531,3,1,0.40552157
113532,113532,0,0,0.0028156932
113533,113533,1,0,0.47337946
113534,113534,2,0,0.014860828
113535,113535,0,0,0.00044599237
113536,113536,2,0,0.00907228
113537,113537,2,0,0.0013826947
113538,113538,0,0,8.387958e-05
113539,113539,4,0,0.3092862
113540,113540,3,1,0.71163017
113541,113541,3,0,0.016114641
113542,113542,3,0,0.0005498203
113543,113543,3,1,0.11409498
113544,113544,0,0,0.0023756926
113545,113545,3,0,0.010084254
113546,113546,1,0,0.0009582219
113547,113547,1,0,0.029998885
113548,113548,1,0,0.17811601
113549,113549,0,0,0.00079599343
113550,113550,2,1,0.700933
113551,113551,2,0,0.32164901
113552,113552,1,0,0.020056395
113553,113553,3,0,0.012819789
113554,113554,1,0,0.0032112922
113555,113555,2,1,0.5289486
113556,113556,3,0,0.00037630682
113557,113557,0,0,0.7763797
113558,113558,1,0,0.04124132
113559,113559,0,0,0.03963844
113560,113560,0,1,0.5359311
113561,113561,2,0,0.0013796352
113562,113562,0,0,0.0123918
113563,113563,1,1,0.024641747
113564,113564,1,1,0.50238395
113565,113565,2,0,0.004116885
113566,113566,2,1,0.42040136
113567,113567,0,0,0.00018097233
113568,113568,0,0,0.15822242
113569,113569,0,0,0.00017055943
113570,113570,0,0,0.00064870424
113571,113571,4,0,0.4414597
113572,113572,4,0,0.0006837929
113573,113573,4,1,0.2996054
113574,113574,1,1,0.8430275
113575,113575,3,0,0.0003519811
113576,113576,0,0,0.0018963496
113577,113577,0,0,0.014123987
113578,113578,4,1,0.11259985
113579,113579,2,0,0.0010531272
113580,113580,4,0,0.01999485
113581,113581,0,0,0.00045815652
113582,113582,3,0,0.34094283
113583,113583,1,0,0.009327507
113584,113584,4,0,0.004944139
113585,113585,4,0,0.00026149856
113586,113586,4,0,0.04502496
113587,113587,3,0,0.42668927
113588,113588,1,0,0.009609798
113589,113589,3,0,6.565889e-05
113590,113590,1,0,0.0012829022
113591,113591,2,0,0.047974143
113592,113592,0,0,2.9119132e-05
113593,113593,4,0,0.0069115777
113594,113594,3,0,0.54120535
113595,113595,2,0,0.26707155
113596,113596,2,1,0.7301039
113597,113597,0,0,0.0077860304
113598,113598,3,1,0.21165344
113599,113599,2,0,0.015592539
113600,113600,0,0,0.0071315914
113601,113601,3,0,0.05567009
113602,113602,2,1,0.80375135
113603,113603,0,1,0.018876666
113604,113604,1,1,0.8232682
113605,113605,4,0,0.2404527
113606,113606,4,0,7.8791585e-05
113607,113607,1,0,0.023936605
113608,113608,0,0,0.0040858435
113609,113609,3,0,0.0010381888
113610,113610,0,0,0.0036388228
113611,113611,1,1,0.73304725
113612,113612,3,0,0.0015284672
113613,113613,3,1,0.8184601
113614,113614,4,0,2.2505918e-05
113615,113615,4,0,0.41030633
113616,113616,4,0,0.0036751898
113617,113617,0,0,0.32080722
113618,113618,3,0,0.0007672208
113619,113619,4,0,0.0093225995
113620,113620,3,1,0.4580077
113621,113621,3,0,0.42548048
113622,113622,0,0,0.00022491932
113623,113623,3,1,0.30554524
113624,113624,2,0,0.004300764
113625,113625,1,1,0.824003
113626,113626,0,0,0.008617829
113627,113627,2,0,0.11952235
113628,113628,2,0,0.48742536
113629,113629,0,0,0.310146
113630,113630,3,0,0.61595494
113631,113631,2,0,0.001350349
113632,113632,4,0,0.0005607535
113633,113633,0,0,0.010633522
113634,113634,4,0,0.64706105
113635,113635,4,0,0.00026099963
113636,113636,2,1,0.5523828
113637,113637,2,0,0.00026284507
113638,113638,4,1,0.09942406
113639,113639,0,0,0.4876902
113640,113640,2,0,0.44412443
113641,113641,0,0,0.027056389
113642,113642,3,0,0.008982516
113643,113643,2,0,0.0037554032
113644,113644,4,0,0.0021333536
113645,113645,1,0,0.00044049328
113646,113646,4,0,0.71874154
113647,113647,3,0,0.16965504
113648,113648,3,0,0.23658688
113649,113649,2,0,6.922989e-05
113650,113650,3,0,0.84353185
113651,113651,0,0,6.267809e-05
113652,113652,1,1,0.73056966
113653,113653,0,0,0.0059611565
113654,113654,4,0,0.35990182
113655,113655,2,1,0.87700987
113656,113656,4,0,0.6933359
113657,113657,2,0,0.0015123981
113658,113658,0,1,0.5941369
113659,113659,4,0,0.00071192946
113660,113660,2,0,0.0029993681
113661,113661,3,0,0.12488883
113662,113662,1,0,0.07113417
113663,113663,4,0,0.00679291
113664,113664,3,0,0.0064186226
113665,113665,2,0,0.013281053
113666,113666,0,0,0.9042154
113667,113667,1,0,0.03403882
113668,113668,0,0,0.006751884
113669,113669,3,0,0.0074608694
113670,113670,4,1,0.74203515
113671,113671,1,0,0.029500945
113672,113672,4,0,0.0036065474
113673,113673,0,0,0.0076522515
113674,113674,0,0,0.041461702
113675,113675,0,0,0.0015225259
113676,113676,4,1,0.9341486
113677,113677,4,0,0.00049501285
113678,113678,0,0,0.01726495
113679,113679,0,0,0.014212168
113680,113680,0,0,8.988044e-05
113681,113681,3,0,0.3264154
113682,113682,3,1,0.7425458
113683,113683,3,0,0.23654552
113684,113684,1,0,0.00059502013
113685,113685,4,0,0.046139758
113686,113686,3,1,0.29371464
113687,113687,4,0,0.072800286
113688,113688,0,1,0.33430174
113689,113689,2,0,0.011292283
113690,113690,2,0,0.4435832
113691,113691,2,0,0.7468605
113692,113692,0,1,0.4092828
113693,113693,2,0,0.00017798257
113694,113694,0,0,0.0025035036
113695,113695,1,1,0.96137416
113696,113696,3,0,0.06841335
113697,113697,0,0,0.001675029
113698,113698,2,0,0.00018178276
113699,113699,2,0,0.0065229195
113700,113700,1,1,0.7076504
113701,113701,3,1,0.6680927
113702,113702,1,0,0.17412435
113703,113703,1,0,0.48169026
113704,113704,0,0,0.022137813
113705,113705,3,0,0.49995458
113706,113706,3,0,0.0003644521
113707,113707,2,1,0.5295702
113708,113708,2,0,0.0021747819
113709,113709,4,0,0.00010017838
113710,113710,0,0,0.28758258
113711,113711,0,0,0.015525009
113712,113712,0,0,0.03373468
113713,113713,2,0,0.42254022
113714,113714,1,1,0.24320339
113715,113715,0,0,0.0044018785
113716,113716,0,0,0.00809605
113717,113717,2,1,0.9689242
113718,113718,1,0,0.0008867879
113719,113719,3,1,0.69259083
113720,113720,2,0,0.0015303035
113721,113721,0,0,0.00022019194
113722,113722,2,0,0.0064429906
113723,113723,3,0,0.035027258
113724,113724,4,0,0.0022809836
113725,113725,2,0,0.011032914
113726,113726,0,0,0.007947771
113727,113727,4,0,0.0072456077
113728,113728,3,0,0.0018641433
113729,113729,1,0,0.0039580497
113730,113730,0,0,0.006679462
113731,113731,0,0,0.0025933438
113732,113732,1,0,0.007926234
113733,113733,4,0,0.0010225538
113734,113734,3,0,0.00058320066
113735,113735,0,0,0.009716856
113736,113736,3,0,0.0061545875
113737,113737,1,0,0.5029537
113738,113738,0,0,0.00016478552
113739,113739,1,0,0.0109998
113740,113740,4,1,0.18910083
113741,113741,3,0,0.5238743
113742,113742,1,0,0.002193354
113743,113743,3,1,0.8888165
113744,113744,1,0,0.0002270804
113745,113745,1,0,0.11672161
113746,113746,3,0,0.0023663582
113747,113747,1,0,8.040796e-05
113748,113748,1,0,0.036027312
113749,113749,2,0,0.000115458
113750,113750,4,0,0.123819545
113751,113751,3,0,0.002104346
113752,113752,1,0,0.0041564866
113753,113753,1,0,0.0010091701
113754,113754,3,0,0.026592048
113755,113755,0,0,0.00018175485
113756,113756,0,0,0.00022932603
113757,113757,2,1,0.002175142
113758,113758,0,0,0.016486436
113759,113759,1,0,0.0726622
113760,113760,1,0,0.0141886445
113761,113761,4,0,0.008802252
113762,113762,2,0,0.04046926
113763,113763,4,0,0.00085811445
113764,113764,4,1,0.75755227
113765,113765,3,0,0.00027909194
113766,113766,2,0,0.044316825
113767,113767,0,0,0.0067298003
113768,113768,3,0,0.019228693
113769,113769,3,1,0.46494025
113770,113770,3,1,0.8200355
113771,113771,1,0,0.004710225
113772,113772,3,0,0.008811354
113773,113773,0,0,0.014482929
113774,113774,2,0,0.031129884
113775,113775,1,0,0.0074989037
113776,113776,1,0,0.00081573555
113777,113777,2,1,0.7297591
113778,113778,1,0,0.024978835
113779,113779,2,0,0.0028481798
113780,113780,1,0,0.0036665502
113781,113781,1,1,0.6124894
113782,113782,1,0,0.0024703895
113783,113783,2,0,9.347515e-05
113784,113784,1,0,0.00014322066
113785,113785,2,0,0.45908847
113786,113786,3,0,0.00055955275
113787,113787,2,0,0.050362162
113788,113788,0,0,0.0002801562
113789,113789,1,0,0.05363879
113790,113790,4,0,0.031798538
113791,113791,2,0,0.04656647
113792,113792,3,0,0.36358416
113793,113793,1,1,0.8033998
113794,113794,4,1,0.67888355
113795,113795,0,0,0.007474101
113796,113796,2,0,0.00032016178
113797,113797,4,0,0.80748564
113798,113798,4,0,0.11123798
113799,113799,3,0,0.0002400006
113800,113800,0,0,0.09702669
113801,113801,1,1,0.9075327
113802,113802,1,0,0.19771877
113803,113803,3,0,0.009986568
113804,113804,4,1,0.874246
113805,113805,1,0,0.00034364744
113806,113806,0,0,0.00032369868
113807,113807,1,1,0.8755734
113808,113808,3,0,0.16161294
113809,113809,3,1,0.8863974
113810,113810,0,1,0.67431945
113811,113811,4,0,0.5562658
113812,113812,1,0,0.013477973
113813,113813,2,1,0.5795395
113814,113814,1,0,0.01396993
113815,113815,2,0,0.044470724
113816,113816,1,0,0.0749565
113817,113817,3,0,0.00020191139
113818,113818,4,0,0.18150732
113819,113819,4,1,0.6565651
113820,113820,0,0,0.0023821136
113821,113821,3,0,0.011819785
113822,113822,4,1,0.52377367
113823,113823,1,0,6.5735134e-05
113824,113824,0,0,0.023626834
113825,113825,4,0,0.004367619
113826,113826,0,0,0.004422899
113827,113827,2,0,0.010689865
113828,113828,1,0,0.00017946465
113829,113829,0,0,0.016789425
113830,113830,3,0,0.06433848
113831,113831,4,0,0.00076090876
113832,113832,2,1,0.8313024
113833,113833,4,0,5.2355565e-05
113834,113834,1,0,0.015606786
113835,113835,2,0,0.78101754
113836,113836,4,0,0.0030813755
113837,113837,0,0,0.004936067
113838,113838,0,0,0.01868136
113839,113839,3,0,0.10702964
113840,113840,1,0,0.7147221
113841,113841,0,0,0.08568058
113842,113842,4,1,0.23113641
113843,113843,0,0,0.0031154954
113844,113844,1,0,0.00025803052
113845,113845,1,1,0.73034155
113846,113846,3,0,0.000758994
113847,113847,2,0,0.17488758
113848,113848,0,0,0.124864295
113849,113849,4,0,0.0070743486
113850,113850,0,0,0.00558451
113851,113851,0,1,0.09378008
113852,113852,0,0,0.007620615
113853,113853,0,0,0.35601902
113854,113854,0,0,0.010644464
113855,113855,1,0,0.0017335872
113856,113856,0,0,0.0066811573
113857,113857,1,0,0.030669408
113858,113858,4,0,0.08199393
113859,113859,0,0,0.00014296974
113860,113860,2,0,0.0073130624
113861,113861,2,0,0.0013097903
113862,113862,2,0,0.00025072214
113863,113863,2,0,0.0072145336
113864,113864,2,0,0.010514471
113865,113865,2,0,0.0001504391
113866,113866,3,1,0.6783172
113867,113867,0,0,0.00044766202
113868,113868,2,0,0.0013423925
113869,113869,3,0,0.0016290963
113870,113870,4,0,0.14030913
113871,113871,3,0,0.13267617
113872,113872,2,0,0.103136584
113873,113873,3,0,0.19320868
113874,113874,3,0,0.06078865
113875,113875,4,1,0.87743723
113876,113876,3,0,0.002224593
113877,113877,1,0,0.34106672
113878,113878,1,0,0.0020079068
113879,113879,2,0,0.0004904243
113880,113880,4,0,0.060980227
113881,113881,0,0,0.028901076
113882,113882,3,0,0.0002696372
113883,113883,0,0,0.021544911
113884,113884,1,0,0.008055046
113885,113885,1,0,0.00040930245
113886,113886,3,0,0.00782362
113887,113887,4,0,0.14099115
113888,113888,1,0,0.00022253918
113889,113889,4,0,0.00017096975
113890,113890,3,0,0.03423949
113891,113891,2,0,0.3845833
113892,113892,4,0,0.013346065
113893,113893,3,0,0.005318649
113894,113894,1,0,0.00427741
113895,113895,2,0,0.011480148
113896,113896,2,0,0.0069781775
113897,113897,1,0,0.038881313
113898,113898,2,1,0.2293393
113899,113899,4,0,0.00059784146
113900,113900,0,0,0.0002674693
113901,113901,2,0,0.9135866
113902,113902,0,0,0.003220996
113903,113903,2,1,0.2040386
113904,113904,3,0,0.0055028405
113905,113905,1,1,0.70598364
113906,113906,4,0,0.035322234
113907,113907,2,0,0.0023845627
113908,113908,3,0,0.0020886261
113909,113909,4,0,0.008782478
113910,113910,3,0,0.0026180344
113911,113911,1,0,0.07421376
113912,113912,3,0,0.00020333857
113913,113913,3,1,0.1474703
113914,113914,0,0,0.019783009
113915,113915,3,0,0.11901182
113916,113916,3,0,0.005408331
113917,113917,0,0,0.00056565297
113918,113918,1,0,0.0038624315
113919,113919,3,0,0.00010775858
113920,113920,1,0,0.164958
113921,113921,1,0,0.008018318
113922,113922,2,1,0.18866904
113923,113923,2,0,0.00027019926
113924,113924,4,0,0.6773925
113925,113925,4,0,9.312115e-05
113926,113926,0,0,0.0019833276
113927,113927,4,0,0.21229234
113928,113928,4,1,0.6150346
113929,113929,2,1,0.86909765
113930,113930,1,0,0.013128171
113931,113931,0,1,0.0344709
113932,113932,0,0,0.00066935393
113933,113933,3,1,0.96328527
113934,113934,2,0,0.043974146
113935,113935,2,0,0.001350839
113936,113936,1,0,0.0068675103
113937,113937,2,0,0.016290125
113938,113938,3,1,0.9119604
113939,113939,2,0,0.5953755
113940,113940,0,0,0.21604373
113941,113941,4,0,0.1053008
113942,113942,4,0,0.009946895
113943,113943,0,0,0.617966
113944,113944,1,0,6.217281e-05
113945,113945,3,0,0.055079833
113946,113946,0,0,0.07287509
113947,113947,3,0,0.012786787
113948,113948,3,0,0.109893724
113949,113949,1,0,0.00029174282
113950,113950,0,0,0.0147742275
113951,113951,2,0,0.4942792
113952,113952,3,1,0.6934485
113953,113953,4,0,0.11337756
113954,113954,1,0,0.024160214
113955,113955,4,0,0.24685015
113956,113956,3,0,0.007866488
113957,113957,4,0,0.020781325
113958,113958,4,1,0.37607786
113959,113959,3,0,0.0026596615
113960,113960,4,0,0.0018129548
113961,113961,1,0,0.26635948
113962,113962,4,0,0.008475468
113963,113963,3,0,0.00027962515
113964,113964,1,1,0.2243403
113965,113965,4,0,0.012769096
113966,113966,4,0,9.260869e-05
113967,113967,0,0,0.018047065
113968,113968,2,0,0.0014032245
113969,113969,3,0,0.0027138547
113970,113970,0,0,0.00014146624
113971,113971,2,0,0.012128553
113972,113972,4,0,0.042943656
113973,113973,4,0,0.32004574
113974,113974,3,0,6.134839e-05
113975,113975,2,0,0.0071405373
113976,113976,2,0,0.00018668675
113977,113977,2,0,0.007836037
113978,113978,1,0,0.020631354
113979,113979,0,0,0.31947005
113980,113980,1,0,0.19332337
113981,113981,1,0,0.0047127563
113982,113982,1,0,0.010550783
113983,113983,2,1,0.40401712
113984,113984,4,0,0.32319477
113985,113985,3,0,0.06517375
113986,113986,4,1,0.89740556
113987,113987,0,0,0.08727025
113988,113988,3,0,0.78125584
113989,113989,0,0,0.8858121
113990,113990,2,0,0.062699586
113991,113991,2,0,0.019564519
113992,113992,2,0,0.022648249
113993,113993,3,0,0.0023834307
113994,113994,4,0,0.6819161
113995,113995,2,0,0.00026717465
113996,113996,0,0,0.005862609
113997,113997,4,1,0.46257305
113998,113998,0,0,0.008459355
113999,113999,3,0,0.0935697
114000,114000,4,0,0.048247423
114001,114001,4,0,0.00045130914
114002,114002,0,0,0.0034383768
114003,114003,1,1,0.18536757
114004,114004,1,0,0.00015872714
114005,114005,3,0,0.035834663
114006,114006,1,0,0.0003044832
114007,114007,1,0,0.04330392
114008,114008,1,0,0.016873708
114009,114009,1,1,0.7827773
114010,114010,1,0,0.0008363899
114011,114011,4,0,0.03115202
114012,114012,4,0,0.088127814
114013,114013,0,0,0.074338235
114014,114014,4,0,0.0019451003
114015,114015,2,0,0.00071905897
114016,114016,4,0,0.14662364
114017,114017,4,0,0.37304184
114018,114018,4,0,0.08722313
114019,114019,0,0,0.002869922
114020,114020,1,0,0.4666134
114021,114021,2,0,0.005127182
114022,114022,0,0,0.02340696
114023,114023,3,1,0.5890086
114024,114024,0,0,0.0017237345
114025,114025,2,0,0.006207493
114026,114026,1,0,0.3659607
114027,114027,3,0,0.0022489286
114028,114028,2,0,0.007669184
114029,114029,0,0,0.006946627
114030,114030,2,0,0.30729276
114031,114031,3,0,0.21565144
114032,114032,0,0,0.0072882385
114033,114033,1,0,0.009315036
114034,114034,2,1,0.29769576
114035,114035,1,0,0.020782622
114036,114036,2,0,0.0001681856
114037,114037,0,0,0.0003448693
114038,114038,4,0,0.41582033
114039,114039,0,0,0.004015443
114040,114040,3,1,0.05779861
114041,114041,2,0,0.0019791808
114042,114042,2,0,0.0009213449
114043,114043,2,0,0.04253401
114044,114044,1,0,0.001845077
114045,114045,0,0,0.0070352335
114046,114046,2,0,0.058493618
114047,114047,4,0,0.070861116
114048,114048,4,0,0.28180596
114049,114049,3,0,0.0060337996
114050,114050,1,0,0.0002242151
114051,114051,0,0,0.026853656
114052,114052,2,0,0.0118842535
114053,114053,2,0,0.0015048535
114054,114054,3,0,0.0001657452
114055,114055,0,1,0.40411064
114056,114056,0,0,0.059255708
114057,114057,0,1,0.65779114
114058,114058,2,0,9.18497e-05
114059,114059,0,0,0.008669511
114060,114060,2,0,0.0003335585
114061,114061,4,0,0.026195662
114062,114062,4,1,0.84353626
114063,114063,2,0,0.007602016
114064,114064,2,0,0.00035752408
114065,114065,0,0,0.00013340818
114066,114066,2,0,0.00010072562
114067,114067,1,0,0.15411304
114068,114068,1,1,0.8835694
114069,114069,3,0,0.3904147
114070,114070,4,0,0.016430598
114071,114071,0,0,0.00023373547
114072,114072,0,0,0.00011129942
114073,114073,4,0,0.028532462
114074,114074,2,1,0.52465516
114075,114075,2,1,0.5311335
114076,114076,2,0,0.0055567008
114077,114077,3,0,0.031495757
114078,114078,0,0,0.011438556
114079,114079,3,0,0.00030911836
114080,114080,1,0,0.0041151945
114081,114081,0,1,0.36690554
114082,114082,2,1,0.87442267
114083,114083,2,0,0.008722401
114084,114084,2,0,0.005464908
114085,114085,3,0,0.3276165
114086,114086,0,0,0.00022799482
114087,114087,4,0,0.0036144727
114088,114088,3,0,0.00019546977
114089,114089,2,0,0.079027265
114090,114090,0,0,0.0048111905
114091,114091,2,0,0.0043053157
114092,114092,4,0,0.13404208
114093,114093,3,0,0.06559601
114094,114094,3,0,0.00028251013
114095,114095,0,0,0.0029431877
