row_index,id,fold,target_encoded,oof_prediction
216452,216452,0,0,0.0010463638
216453,216453,0,1,0.8261303
216454,216454,3,0,0.00019528161
216455,216455,2,0,0.025818257
216456,216456,4,1,0.06968067
216457,216457,4,1,0.7644795
216458,216458,0,1,0.7710158
216459,216459,0,0,0.0009825667
216460,216460,3,0,0.009438643
216461,216461,2,0,0.00013054692
216462,216462,0,0,0.002337121
216463,216463,2,1,0.61022496
216464,216464,0,0,0.3611998
216465,216465,3,0,0.06993381
216466,216466,0,0,0.18106547
216467,216467,0,0,0.017506605
216468,216468,2,0,0.0352676
216469,216469,0,0,0.00023180574
216470,216470,4,0,9.1666654e-05
216471,216471,3,0,0.6842329
216472,216472,2,0,0.12181305
216473,216473,3,0,0.0009896703
216474,216474,0,0,0.38739347
216475,216475,2,0,0.008761644
216476,216476,1,0,0.4690393
216477,216477,0,0,0.085380375
216478,216478,0,0,0.092083216
216479,216479,3,0,0.23703367
216480,216480,2,0,0.018873857
216481,216481,2,0,0.0010109484
216482,216482,4,0,0.05658149
216483,216483,1,0,0.0004357194
216484,216484,1,0,0.0020336283
216485,216485,2,0,0.1094378
216486,216486,2,0,0.041853968
216487,216487,4,1,0.85437816
216488,216488,4,0,0.37008286
216489,216489,2,0,0.003404694
216490,216490,3,0,0.017908854
216491,216491,2,0,0.0058477703
216492,216492,0,0,0.122025035
216493,216493,1,0,0.019908564
216494,216494,3,0,0.025494814
216495,216495,3,0,0.003927266
216496,216496,4,0,0.00027260437
216497,216497,3,1,0.9047831
216498,216498,3,1,0.60262
216499,216499,3,0,0.004659969
216500,216500,4,0,0.0011231332
216501,216501,2,0,0.32871458
216502,216502,0,0,2.4309928e-05
216503,216503,0,0,0.030111482
216504,216504,4,0,0.010284816
216505,216505,4,0,0.0002983038
216506,216506,4,0,0.013821144
216507,216507,0,0,0.00029532434
216508,216508,0,1,0.8938934
216509,216509,2,0,0.2933773
216510,216510,3,0,0.0007406601
216511,216511,0,1,0.44416365
216512,216512,4,0,0.007926891
216513,216513,2,0,0.5274811
216514,216514,0,0,0.0004670515
216515,216515,2,0,0.0019251655
216516,216516,0,0,0.0013466849
216517,216517,4,0,0.00094075117
216518,216518,4,0,0.12718377
216519,216519,2,1,0.64840287
216520,216520,2,0,0.0002040778
216521,216521,2,0,0.006578338
216522,216522,1,0,0.002876162
216523,216523,2,0,0.3417425
216524,216524,3,1,0.020307548
216525,216525,0,1,0.62348175
216526,216526,3,0,0.33743283
216527,216527,2,0,0.005225452
216528,216528,4,0,0.015898393
216529,216529,0,0,0.00032348427
216530,216530,4,1,0.6679444
216531,216531,0,0,0.006735681
216532,216532,0,0,0.053234078
216533,216533,0,0,0.0056041637
216534,216534,1,0,0.0021477288
216535,216535,3,0,9.921658e-06
216536,216536,1,1,0.49553648
216537,216537,1,0,0.0062025683
216538,216538,1,0,6.923946e-05
216539,216539,0,0,0.030619903
216540,216540,3,1,0.4784484
216541,216541,1,0,0.0013204003
216542,216542,0,0,0.13792391
216543,216543,4,0,0.591966
216544,216544,3,0,0.0072743734
216545,216545,1,0,0.726399
216546,216546,0,0,0.2524928
216547,216547,0,0,0.0002821836
216548,216548,1,0,5.001998e-05
216549,216549,4,0,0.00033726904
216550,216550,1,0,0.0031174156
216551,216551,4,0,8.84709e-06
216552,216552,2,1,0.33174455
216553,216553,0,0,0.000530834
216554,216554,3,0,0.01652621
216555,216555,2,0,0.0040025017
216556,216556,3,0,0.0006636727
216557,216557,4,0,0.67851114
216558,216558,1,1,0.8529029
216559,216559,0,0,0.0062144035
216560,216560,3,0,0.014212669
216561,216561,4,0,0.016345525
216562,216562,0,0,0.02999651
216563,216563,0,0,0.004187295
216564,216564,1,1,0.37481558
216565,216565,3,0,0.014056885
216566,216566,1,0,0.000132639
216567,216567,0,1,0.5857559
216568,216568,4,0,0.006345112
216569,216569,1,0,0.12836845
216570,216570,4,1,0.6380924
216571,216571,2,0,0.0025909597
216572,216572,4,0,0.60001063
216573,216573,1,0,0.060372368
216574,216574,2,0,7.4558724e-05
216575,216575,2,0,0.00015766958
216576,216576,1,0,0.0067201494
216577,216577,2,0,0.23849963
216578,216578,1,0,9.739706e-05
216579,216579,3,0,0.002184285
216580,216580,0,0,0.010874396
216581,216581,2,1,0.9681801
216582,216582,4,0,0.07969153
216583,216583,1,0,0.005385326
216584,216584,1,0,0.048282906
216585,216585,0,0,0.00040578027
216586,216586,1,1,0.765115
216587,216587,4,0,0.00054234493
216588,216588,2,0,0.009246654
216589,216589,4,0,0.012331326
216590,216590,0,0,0.000999306
216591,216591,2,0,0.0029466457
216592,216592,4,0,0.66858524
216593,216593,2,0,0.017114691
216594,216594,2,0,0.0022007297
216595,216595,1,0,0.0004253131
216596,216596,3,0,0.019120526
216597,216597,2,0,0.011894241
216598,216598,1,1,0.94392973
216599,216599,1,0,0.07193342
216600,216600,1,0,0.006641352
216601,216601,1,0,0.00015105071
216602,216602,3,1,0.7256
216603,216603,2,0,0.0007148474
216604,216604,3,0,0.04476426
216605,216605,3,0,0.013144076
216606,216606,4,1,0.4020779
216607,216607,4,0,0.68832564
216608,216608,3,0,0.0015457732
216609,216609,4,0,0.024552174
216610,216610,2,0,0.017391043
216611,216611,3,0,0.00021341351
216612,216612,3,0,0.0022517722
216613,216613,3,0,0.0012351183
216614,216614,0,0,0.00073771144
216615,216615,2,0,0.0029607362
216616,216616,4,0,0.06912686
216617,216617,3,0,0.017171308
216618,216618,4,0,0.021828368
216619,216619,4,1,0.69622666
216620,216620,2,0,0.00020715671
216621,216621,4,0,0.003220941
216622,216622,0,0,0.0062032705
216623,216623,3,0,0.01691477
216624,216624,3,0,0.0071931477
216625,216625,3,0,0.0096213175
216626,216626,1,0,0.00018910518
216627,216627,2,0,0.00018198515
216628,216628,4,0,0.03041298
216629,216629,2,0,0.058723975
216630,216630,1,0,0.0074916105
216631,216631,4,0,0.006683481
216632,216632,3,0,0.35060668
216633,216633,1,0,0.0005599236
216634,216634,3,0,0.0009559741
216635,216635,0,1,0.75943846
216636,216636,4,1,0.42710721
216637,216637,3,1,0.43569222
216638,216638,0,0,0.060488563
216639,216639,3,0,7.6475466e-05
216640,216640,3,0,0.117757514
216641,216641,0,0,0.0010572931
216642,216642,0,0,0.31252986
216643,216643,3,0,0.011142227
216644,216644,2,0,0.04650495
216645,216645,1,0,0.019919928
216646,216646,1,0,0.0028113346
216647,216647,1,0,0.021201493
216648,216648,4,0,0.5527555
216649,216649,0,0,0.10649569
216650,216650,4,1,0.8917127
216651,216651,0,1,0.4505528
216652,216652,1,1,0.65080273
216653,216653,0,0,0.005450771
216654,216654,2,1,0.7828634
216655,216655,0,1,0.85940367
216656,216656,3,0,0.6612785
216657,216657,1,1,0.89861643
216658,216658,2,0,0.0055519226
216659,216659,4,1,0.8781969
216660,216660,3,0,0.0004657426
216661,216661,1,0,0.0030971004
216662,216662,1,0,0.22241534
216663,216663,1,0,0.21589531
216664,216664,3,0,0.0115240095
216665,216665,4,0,0.2624019
216666,216666,1,0,2.7408705e-05
216667,216667,2,0,0.022386394
216668,216668,2,0,0.005268089
216669,216669,4,0,0.015319412
216670,216670,2,0,0.02104715
216671,216671,2,0,0.34176588
216672,216672,3,0,0.35388342
216673,216673,1,0,0.0070871613
216674,216674,0,1,0.8196351
216675,216675,1,0,0.008713764
216676,216676,2,1,0.6270093
216677,216677,0,0,0.3848234
216678,216678,3,0,0.025513265
216679,216679,2,1,0.3488694
216680,216680,0,0,0.0030312338
216681,216681,1,0,0.016753254
216682,216682,2,0,0.26034176
216683,216683,2,0,0.01596032
216684,216684,2,1,0.7379974
216685,216685,0,0,0.009592568
216686,216686,2,0,0.0010084108
216687,216687,4,0,0.0009442839
216688,216688,0,0,0.0015378776
216689,216689,1,1,0.58704233
216690,216690,1,0,0.06340382
216691,216691,4,0,0.0027711962
216692,216692,0,0,0.00055062264
216693,216693,4,0,0.0024990828
216694,216694,0,0,0.035987195
216695,216695,3,1,0.7419794
216696,216696,2,0,0.020945229
216697,216697,4,0,0.65813714
216698,216698,1,1,0.6530818
216699,216699,3,0,0.023307772
216700,216700,0,0,0.024148945
216701,216701,4,0,0.00016293235
216702,216702,3,0,0.039135415
216703,216703,3,0,0.001881652
216704,216704,3,0,0.06238225
216705,216705,4,0,0.0005843546
216706,216706,2,0,0.33343425
216707,216707,4,0,0.011738216
216708,216708,1,1,0.9240714
216709,216709,4,0,9.517783e-05
216710,216710,4,0,0.009495422
216711,216711,4,0,0.0059978846
216712,216712,1,0,8.080959e-05
216713,216713,4,0,0.05172384
216714,216714,4,0,0.013247363
216715,216715,4,1,0.6968428
216716,216716,4,1,0.24986745
216717,216717,1,0,0.012336786
216718,216718,2,0,0.081183426
216719,216719,0,0,0.008433444
216720,216720,4,0,0.047316365
216721,216721,3,0,0.007495327
216722,216722,2,0,0.0023337589
216723,216723,4,0,0.49064985
216724,216724,2,0,0.008711392
216725,216725,2,0,0.0065220115
216726,216726,1,0,0.053604383
216727,216727,0,0,0.0028387075
216728,216728,0,0,0.00054190523
216729,216729,0,0,0.0022073237
216730,216730,1,1,0.63580894
216731,216731,4,0,0.87282634
216732,216732,4,0,0.3636637
216733,216733,0,0,0.007137319
216734,216734,0,0,0.0029343353
216735,216735,2,0,0.0015892758
216736,216736,0,0,0.2556829
216737,216737,1,0,0.0077231186
216738,216738,3,0,0.466004
216739,216739,4,0,0.0024363468
216740,216740,4,0,0.0006186016
216741,216741,0,0,0.00564804
216742,216742,0,0,0.0018004682
216743,216743,2,0,0.0025214672
216744,216744,4,0,0.58143085
216745,216745,4,0,0.0064048106
216746,216746,3,1,0.24394259
216747,216747,3,0,0.0033577941
216748,216748,2,0,0.003552043
216749,216749,4,0,0.4370708
216750,216750,4,0,0.15781482
216751,216751,0,0,0.010328085
216752,216752,3,1,0.75230473
216753,216753,4,0,0.59319615
216754,216754,2,0,0.0007353041
216755,216755,0,0,0.008062876
216756,216756,1,0,0.2851168
216757,216757,1,0,0.0002465754
216758,216758,2,0,0.019962987
216759,216759,0,0,7.0785456e-05
216760,216760,1,0,0.2555017
216761,216761,0,0,0.032460164
216762,216762,0,0,0.0022545892
216763,216763,2,0,0.09774649
216764,216764,2,1,0.11458254
216765,216765,2,0,0.024616716
216766,216766,2,0,0.010016521
216767,216767,1,0,0.00018691491
216768,216768,2,0,0.0011433554
216769,216769,1,0,0.0402746
216770,216770,2,0,0.022745553
216771,216771,0,0,0.001548307
216772,216772,3,0,0.0003905091
216773,216773,3,0,0.030373033
216774,216774,0,0,0.0014793989
216775,216775,2,0,0.12230003
216776,216776,1,1,0.69115925
216777,216777,2,0,0.00043152474
216778,216778,1,0,0.0002646776
216779,216779,1,0,0.0063692057
216780,216780,0,0,9.2007314e-05
216781,216781,1,0,0.49046406
216782,216782,0,0,0.0007874847
216783,216783,2,1,0.56732553
216784,216784,0,0,0.0044242176
216785,216785,0,0,0.025083242
216786,216786,0,0,0.0008377354
216787,216787,2,0,0.7789744
216788,216788,3,0,0.101280436
216789,216789,2,0,0.004872848
216790,216790,0,0,0.00030738473
216791,216791,2,0,0.018151863
216792,216792,3,0,0.32984132
216793,216793,2,0,0.0011434196
216794,216794,3,1,0.8752702
216795,216795,2,1,0.9467942
216796,216796,3,0,0.03490367
216797,216797,2,0,0.058124915
216798,216798,0,0,0.0024937796
216799,216799,0,0,0.00044432806
216800,216800,2,1,0.8415273
216801,216801,3,0,0.7239202
216802,216802,1,0,0.014845137
216803,216803,4,1,0.05182154
216804,216804,3,0,0.37516397
216805,216805,0,0,0.010387608
216806,216806,0,0,0.17140584
216807,216807,3,0,0.001535263
216808,216808,1,0,0.7377404
216809,216809,4,0,0.0032284877
216810,216810,4,0,0.05188814
216811,216811,3,0,0.0011738709
216812,216812,2,0,0.0007203402
216813,216813,3,0,0.5299677
216814,216814,4,1,0.4881535
216815,216815,1,1,0.5297227
216816,216816,3,0,0.036095057
216817,216817,1,0,0.008144199
216818,216818,1,0,0.0033568752
216819,216819,2,0,0.017833373
216820,216820,1,0,0.06023607
216821,216821,2,0,0.02678162
216822,216822,1,0,0.4516998
216823,216823,4,1,0.7819601
216824,216824,4,0,0.019791551
216825,216825,0,0,0.0017170209
216826,216826,3,0,0.32112896
216827,216827,0,0,0.00013729178
216828,216828,1,0,0.21799985
216829,216829,0,0,0.010819153
216830,216830,3,0,0.020839095
216831,216831,1,1,0.44861707
216832,216832,1,0,0.00013832991
216833,216833,1,0,0.036618296
216834,216834,0,0,0.0075534545
216835,216835,2,1,0.5710882
216836,216836,0,0,0.00014274906
216837,216837,0,0,0.037915736
216838,216838,1,0,0.03729034
216839,216839,2,0,0.3673614
216840,216840,3,0,0.0033500064
216841,216841,2,0,0.00080963323
216842,216842,4,1,0.6671042
216843,216843,2,0,0.01818669
216844,216844,2,0,0.031975087
216845,216845,1,0,0.00072674785
216846,216846,1,0,0.60694355
216847,216847,3,0,0.01065233
216848,216848,4,0,0.034158066
216849,216849,0,0,0.0009761043
216850,216850,0,0,0.0038137187
216851,216851,3,0,0.0023994776
216852,216852,1,0,0.0036182732
216853,216853,0,0,0.048889074
216854,216854,3,0,0.00022904457
216855,216855,1,0,0.003935271
216856,216856,3,1,0.8351261
216857,216857,2,0,0.34970835
216858,216858,0,0,0.020956075
216859,216859,0,0,0.0029883857
216860,216860,2,0,0.0026379994
216861,216861,3,0,0.0010679109
216862,216862,3,1,0.9140808
216863,216863,2,0,0.015021053
216864,216864,2,0,0.015228514
216865,216865,3,0,0.061546944
216866,216866,3,0,0.013000969
216867,216867,0,0,0.0045468323
216868,216868,2,0,0.24594262
216869,216869,4,0,0.00073937525
216870,216870,3,0,0.23819552
216871,216871,0,0,0.062739365
216872,216872,3,0,0.72747076
216873,216873,3,0,0.0063882633
216874,216874,3,0,0.0002919604
216875,216875,3,1,0.04939291
216876,216876,1,0,3.697309e-05
216877,216877,0,0,0.000867742
216878,216878,4,0,0.0536953
216879,216879,2,0,0.73441297
216880,216880,3,0,0.00833127
216881,216881,3,0,0.006809686
216882,216882,3,0,0.07604443
216883,216883,2,0,0.34314737
216884,216884,1,0,0.00074422115
216885,216885,4,0,0.0072294436
216886,216886,0,0,0.0056656003
216887,216887,0,1,0.8279268
216888,216888,2,0,0.0025352512
216889,216889,3,0,9.440876e-05
216890,216890,3,0,0.0028198601
216891,216891,1,0,0.046090692
216892,216892,4,0,0.0020518368
216893,216893,3,0,0.008952043
216894,216894,2,0,0.05348333
216895,216895,1,0,0.003019024
216896,216896,4,0,0.12745318
216897,216897,4,0,0.0037587797
216898,216898,1,0,0.5622042
216899,216899,4,0,0.0058465675
216900,216900,2,0,0.014919295
216901,216901,0,1,0.39102232
216902,216902,2,0,0.009515526
216903,216903,1,0,0.32697156
216904,216904,3,0,0.015502504
216905,216905,0,0,0.0026292044
216906,216906,0,0,0.8413334
216907,216907,4,0,0.018057033
216908,216908,4,0,0.006052778
216909,216909,2,0,0.012153615
216910,216910,2,0,0.0056069726
216911,216911,2,0,0.0018902924
216912,216912,1,1,0.07819032
216913,216913,2,0,0.0035123378
216914,216914,2,0,0.00036374398
216915,216915,1,0,0.0040714755
216916,216916,4,0,0.00034371656
216917,216917,2,0,0.0019236417
216918,216918,3,1,0.40860873
216919,216919,4,0,0.09503737
216920,216920,0,0,0.00017825991
216921,216921,3,0,0.0006153041
216922,216922,1,0,0.015026106
216923,216923,3,0,0.009198851
216924,216924,2,0,0.00085422635
216925,216925,0,1,0.290185
216926,216926,2,0,0.05409588
216927,216927,2,0,0.018206064
216928,216928,2,1,0.78719604
216929,216929,0,0,0.00042836723
216930,216930,4,0,0.0055359234
216931,216931,0,0,0.0025145498
216932,216932,2,0,0.0001663167
216933,216933,2,0,0.00024651425
216934,216934,2,0,0.01579329
216935,216935,4,0,0.8513641
216936,216936,3,0,0.00851226
216937,216937,3,0,0.016249783
216938,216938,3,0,0.011198531
216939,216939,1,0,0.008751889
216940,216940,2,0,0.0010146208
216941,216941,4,0,0.0024738042
216942,216942,1,1,0.47454527
216943,216943,0,0,0.000143528
216944,216944,0,0,0.0017146701
216945,216945,2,1,0.87518173
216946,216946,3,0,8.8637426e-05
216947,216947,3,0,0.020954074
216948,216948,1,0,0.24870333
216949,216949,3,0,0.006043691
216950,216950,3,0,0.00010410765
216951,216951,3,0,0.620453
216952,216952,2,0,3.2459513e-05
216953,216953,4,0,0.4271348
216954,216954,2,0,0.000389727
216955,216955,3,0,0.27858928
216956,216956,0,0,0.15186498
216957,216957,2,0,0.002153502
216958,216958,0,0,0.00032101024
216959,216959,1,0,0.026860012
216960,216960,1,0,0.043147735
216961,216961,4,0,0.0017469756
216962,216962,0,0,0.068316154
216963,216963,2,0,0.2659755
216964,216964,0,0,0.00025766864
216965,216965,3,0,0.010248757
216966,216966,0,0,0.0005175797
216967,216967,0,0,0.010550359
216968,216968,1,0,0.0025418485
216969,216969,3,1,0.8438191
216970,216970,4,0,0.001779145
216971,216971,2,0,0.0006053896
216972,216972,3,1,0.8330493
216973,216973,0,0,0.004916509
216974,216974,4,1,0.8912024
216975,216975,1,0,0.28939268
216976,216976,3,1,0.29032367
216977,216977,1,0,0.00015952752
216978,216978,2,0,0.00034714467
216979,216979,2,0,0.0106859105
216980,216980,3,0,0.06468966
216981,216981,3,0,0.018296197
216982,216982,2,0,0.00040617544
216983,216983,4,0,0.2855043
216984,216984,1,0,0.01739749
216985,216985,0,0,0.0005454757
216986,216986,3,0,0.19538793
216987,216987,0,1,0.62218785
216988,216988,4,0,0.013038943
216989,216989,2,0,0.004203635
216990,216990,2,0,0.04096001
216991,216991,0,0,0.0578766
216992,216992,3,0,0.33665684
216993,216993,4,1,0.8681139
216994,216994,4,1,0.88586944
216995,216995,4,0,0.0019859627
216996,216996,4,0,0.0015718514
216997,216997,1,0,0.65243393
216998,216998,1,0,0.00029985697
216999,216999,3,0,0.06880406
217000,217000,4,0,0.00067361473
217001,217001,2,1,0.88634616
217002,217002,2,0,0.046288785
217003,217003,2,0,0.0003876642
217004,217004,0,0,0.00018064083
217005,217005,2,1,0.6021208
217006,217006,4,0,0.010317865
217007,217007,2,0,0.5411251
217008,217008,1,1,0.39858103
217009,217009,4,0,9.0610025e-05
217010,217010,3,1,0.33123362
217011,217011,2,0,0.17081933
217012,217012,3,0,0.22013605
217013,217013,1,0,0.2773228
217014,217014,1,0,0.10352927
217015,217015,4,0,0.2124434
217016,217016,1,0,0.001078244
217017,217017,2,0,0.0037583942
217018,217018,0,0,0.0015156594
217019,217019,4,0,0.33530843
217020,217020,1,0,0.037096106
217021,217021,3,0,0.00027240667
217022,217022,3,0,0.43212956
217023,217023,1,0,0.17286056
217024,217024,2,0,0.031033793
217025,217025,2,0,0.059647564
217026,217026,4,0,0.5888716
217027,217027,1,0,0.00257693
217028,217028,0,0,0.09045668
217029,217029,3,0,0.00042017185
217030,217030,4,0,0.08587167
217031,217031,4,1,0.8290034
217032,217032,3,0,0.059077527
217033,217033,1,0,0.2757125
217034,217034,4,0,0.00017218514
217035,217035,0,0,0.0005027894
217036,217036,1,1,0.6838729
217037,217037,1,0,0.04325415
217038,217038,4,0,0.056465868
217039,217039,4,0,0.016013565
217040,217040,0,0,0.083944164
217041,217041,2,0,0.02394486
217042,217042,4,0,0.00045570737
217043,217043,4,0,0.002437543
217044,217044,1,0,0.006459645
217045,217045,1,0,0.005410276
217046,217046,2,1,0.6480832
217047,217047,1,1,0.3631079
217048,217048,3,0,0.0039561214
217049,217049,2,0,0.0060551306
217050,217050,4,1,0.8435337
217051,217051,1,0,0.31682813
217052,217052,0,0,0.003463789
217053,217053,1,0,0.0022249974
217054,217054,4,0,0.00015552908
217055,217055,3,1,0.118658714
217056,217056,1,0,0.00035465282
217057,217057,1,0,0.84816104
217058,217058,2,1,0.6413748
217059,217059,0,0,0.018290319
217060,217060,0,0,0.009207295
217061,217061,1,0,0.0020648167
217062,217062,1,0,0.01882226
217063,217063,2,0,0.00029880647
217064,217064,2,0,0.15698701
217065,217065,3,0,0.019826237
217066,217066,3,0,0.04018792
217067,217067,4,0,0.05806825
217068,217068,2,0,0.004586848
217069,217069,2,0,0.002098922
217070,217070,2,0,0.0023666576
217071,217071,2,0,0.002167796
217072,217072,3,0,0.1819394
217073,217073,1,0,5.2604948e-05
217074,217074,3,0,0.0039626635
217075,217075,1,0,0.046597432
217076,217076,3,0,0.03882299
217077,217077,0,0,0.008501522
217078,217078,2,0,0.00020682102
217079,217079,2,0,0.22689678
217080,217080,0,0,0.00090742996
217081,217081,3,0,0.048490513
217082,217082,2,0,0.14545032
217083,217083,1,0,0.17022091
217084,217084,0,0,0.0104880715
217085,217085,1,1,0.6365758
217086,217086,3,0,0.0406864
217087,217087,3,0,0.0031217693
217088,217088,0,1,0.2149215
217089,217089,1,0,0.0077877035
217090,217090,1,0,0.82591087
217091,217091,3,0,0.0065956614
217092,217092,0,0,0.020130413
217093,217093,1,0,0.003629637
217094,217094,0,1,0.9826104
217095,217095,1,0,0.0008865496
217096,217096,3,0,0.0050165826
217097,217097,1,0,0.00065318774
217098,217098,0,0,0.00019603717
217099,217099,1,0,0.011959897
217100,217100,3,1,0.20644295
217101,217101,1,0,0.000121861834
217102,217102,3,0,0.0014862219
217103,217103,2,1,0.7639236
217104,217104,3,0,0.0023958646
217105,217105,4,0,0.00018963475
217106,217106,3,0,0.021549571
217107,217107,4,0,0.00029248334
217108,217108,4,0,0.0002310848
217109,217109,2,0,0.17606843
217110,217110,0,0,0.022259781
217111,217111,4,0,0.016706977
217112,217112,0,0,0.006656775
217113,217113,2,0,0.40484723
217114,217114,3,0,0.0005611534
217115,217115,1,0,0.0002293971
217116,217116,3,0,0.25190905
217117,217117,1,0,0.0046767523
217118,217118,3,0,0.0060809567
217119,217119,0,0,0.56366795
217120,217120,2,0,0.021580435
217121,217121,2,0,0.00026373245
217122,217122,4,0,0.007171122
217123,217123,2,0,0.056264244
217124,217124,4,1,0.83393973
217125,217125,1,0,0.43190664
217126,217126,2,0,0.07444622
217127,217127,4,0,0.00023567585
217128,217128,3,0,0.0010882859
217129,217129,1,1,0.47638866
217130,217130,1,1,0.4049104
217131,217131,3,1,0.63837165
217132,217132,4,0,0.014054942
217133,217133,4,0,0.0035248098
217134,217134,1,0,0.0052967644
217135,217135,0,0,0.005323722
217136,217136,2,0,0.023534173
217137,217137,4,0,0.014760304
217138,217138,3,0,0.16224536
217139,217139,2,0,0.0015963826
217140,217140,1,1,0.79878527
217141,217141,0,1,0.8208615
217142,217142,2,1,0.72603846
217143,217143,0,0,0.00781665
217144,217144,4,0,0.032311022
217145,217145,2,0,0.017638333
217146,217146,0,0,0.0029820278
217147,217147,2,1,0.96207464
217148,217148,1,0,0.003744458
217149,217149,0,0,0.010364704
217150,217150,4,0,0.74242705
217151,217151,0,0,0.0038420036
217152,217152,3,1,0.43530393
217153,217153,2,0,0.00052945956
217154,217154,3,0,0.01431142
217155,217155,4,0,0.014005201
217156,217156,4,0,0.17167003
217157,217157,0,0,0.37545562
217158,217158,2,0,0.00012211205
217159,217159,0,1,0.8934744
217160,217160,0,0,0.65360856
217161,217161,0,0,0.015654769
217162,217162,3,0,0.023507137
217163,217163,2,0,0.00030188868
217164,217164,4,1,0.014139294
217165,217165,3,0,0.010810042
217166,217166,0,0,0.08315769
217167,217167,0,0,0.001159455
217168,217168,3,0,0.00067284994
217169,217169,2,1,0.49219152
217170,217170,0,0,0.04842973
217171,217171,2,0,0.0018461242
217172,217172,1,0,0.033363942
217173,217173,3,1,0.71607757
217174,217174,4,0,0.000640639
217175,217175,1,0,0.37685877
217176,217176,4,1,0.7424059
217177,217177,4,1,0.79180384
217178,217178,4,0,0.008554363
217179,217179,0,0,0.58011234
217180,217180,1,0,0.00018198272
217181,217181,1,1,0.35564056
217182,217182,0,1,0.35258055
217183,217183,4,1,0.33905548
217184,217184,3,1,0.47248083
217185,217185,0,1,0.6127851
217186,217186,2,0,0.002597012
217187,217187,2,0,0.014950892
217188,217188,2,1,0.1838344
217189,217189,4,0,0.0088164
217190,217190,4,0,0.63292396
217191,217191,4,0,0.013487474
217192,217192,1,1,0.7965219
217193,217193,1,0,0.27713674
217194,217194,3,0,0.0034774242
217195,217195,3,0,0.00034008874
217196,217196,0,0,0.011664797
217197,217197,2,0,6.788027e-05
217198,217198,4,0,0.017612927
217199,217199,1,0,0.038306214
217200,217200,4,0,0.0003800222
217201,217201,2,0,0.068053395
217202,217202,1,1,0.19642223
217203,217203,0,0,0.000119173725
217204,217204,0,0,0.034526195
217205,217205,0,0,0.010829527
217206,217206,4,0,0.053069096
217207,217207,2,1,0.77861834
217208,217208,2,1,0.8040561
217209,217209,2,0,0.0051042233
217210,217210,4,0,0.55772114
217211,217211,4,1,0.114536755
217212,217212,0,0,0.047423296
217213,217213,2,0,0.00032652513
217214,217214,0,0,0.030801646
217215,217215,0,0,0.004733688
217216,217216,3,0,0.00021395364
217217,217217,4,0,0.0074553066
217218,217218,4,0,0.009911297
217219,217219,2,0,0.012020096
217220,217220,3,0,0.00022819491
217221,217221,2,0,0.28674197
217222,217222,0,0,0.0065436065
217223,217223,4,0,0.2600157
217224,217224,3,0,0.045385335
217225,217225,3,0,0.0046244473
217226,217226,2,0,0.012563742
217227,217227,3,0,0.0036379895
217228,217228,3,0,0.0572416
217229,217229,3,0,0.1244315
217230,217230,3,0,0.0061676847
217231,217231,4,0,0.33981344
217232,217232,4,0,0.0036721148
217233,217233,3,0,0.3274987
217234,217234,1,1,0.13342161
217235,217235,3,1,0.22007774
217236,217236,1,0,0.30640218
217237,217237,4,0,0.0007867879
217238,217238,2,0,0.00046282963
217239,217239,3,0,0.006086233
217240,217240,4,0,0.06492334
217241,217241,0,0,0.0033495193
217242,217242,2,1,0.58396155
217243,217243,2,0,0.5343543
217244,217244,4,0,0.0017045172
217245,217245,4,0,0.005856237
217246,217246,2,1,0.87313545
217247,217247,3,0,6.809065e-05
217248,217248,3,0,3.3277192e-05
217249,217249,3,1,0.5611657
217250,217250,2,0,0.009631141
217251,217251,3,0,0.008377874
217252,217252,3,0,0.019017749
217253,217253,4,0,0.38232484
217254,217254,0,0,0.029691823
217255,217255,3,0,0.00043706186
217256,217256,2,0,0.00594883
217257,217257,4,0,0.06592678
217258,217258,2,0,0.0046373513
217259,217259,0,0,0.0008895493
217260,217260,4,1,0.34676462
217261,217261,2,1,0.8846765
217262,217262,3,0,0.0077369404
217263,217263,3,0,0.0028546576
217264,217264,1,0,0.0024941855
217265,217265,0,1,0.854694
217266,217266,0,0,0.052428145
217267,217267,2,0,0.043006018
217268,217268,3,0,0.00087788474
217269,217269,0,1,0.6827444
217270,217270,1,0,0.06033935
217271,217271,4,0,0.0035504403
217272,217272,4,0,0.10221125
217273,217273,3,1,0.60602736
217274,217274,4,0,0.00873293
217275,217275,4,0,0.02176973
217276,217276,0,1,0.4453416
217277,217277,4,0,0.006157548
217278,217278,1,1,0.5374783
217279,217279,4,1,0.7628138
217280,217280,2,0,0.00032875597
217281,217281,4,0,0.60976183
217282,217282,3,0,0.0018969923
217283,217283,4,0,0.01282771
217284,217284,4,0,0.023837354
217285,217285,3,1,0.94093215
217286,217286,4,0,0.24784246
217287,217287,2,0,0.002349832
217288,217288,0,0,7.820696e-05
217289,217289,4,1,0.87239605
217290,217290,4,0,0.006793901
217291,217291,3,0,0.019326929
217292,217292,1,0,0.18888594
217293,217293,1,0,0.0015756859
217294,217294,2,0,0.00015670763
217295,217295,0,0,0.008431207
217296,217296,4,0,0.0017625632
217297,217297,3,0,0.0017034983
217298,217298,4,0,0.00033022542
217299,217299,0,0,0.00019379065
217300,217300,4,1,0.27483395
217301,217301,3,0,0.07394099
217302,217302,4,0,0.0065102223
217303,217303,3,0,0.03312754
217304,217304,0,0,0.049420375
217305,217305,4,0,0.00059451273
