row_index,id,fold,target_encoded,oof_prediction
72067,72067,1,0,0.23834547
72068,72068,4,0,0.024013147
72069,72069,0,0,0.65696454
72070,72070,4,0,0.112968996
72071,72071,1,0,0.012523919
72072,72072,3,1,0.85053706
72073,72073,0,0,0.017334403
72074,72074,2,1,0.8045007
72075,72075,0,1,0.2573391
72076,72076,1,0,0.0011076432
72077,72077,2,0,0.31349012
72078,72078,0,0,0.0041494807
72079,72079,2,0,6.864252e-05
72080,72080,1,0,0.00034269862
72081,72081,3,1,0.6458791
72082,72082,1,0,0.018169455
72083,72083,1,0,0.30186948
72084,72084,4,0,0.0075038495
72085,72085,2,0,0.0035379706
72086,72086,4,1,0.7048294
72087,72087,2,0,0.0044567143
72088,72088,4,0,0.001715355
72089,72089,0,0,0.26478264
72090,72090,3,0,0.008316114
72091,72091,3,0,0.23313509
72092,72092,4,0,0.00039608657
72093,72093,3,0,0.21244496
72094,72094,4,0,0.000853589
72095,72095,0,0,0.0016946817
72096,72096,2,1,0.48436868
72097,72097,2,0,0.015026851
72098,72098,0,1,0.85488325
72099,72099,1,1,0.21951757
72100,72100,0,0,8.016382e-05
72101,72101,1,0,0.019373538
72102,72102,3,0,0.12848428
72103,72103,4,1,0.20084503
72104,72104,0,0,0.0003427818
72105,72105,3,0,0.0008390301
72106,72106,2,0,0.015983505
72107,72107,1,0,0.0095860055
72108,72108,3,0,0.007566041
72109,72109,4,1,0.69661725
72110,72110,2,0,9.854141e-06
72111,72111,1,0,0.025308728
72112,72112,2,0,0.40183997
72113,72113,0,0,0.013836784
72114,72114,1,0,0.00061753026
72115,72115,3,0,0.0008927941
72116,72116,0,0,0.07255029
72117,72117,2,0,0.1294072
72118,72118,3,0,0.015006298
72119,72119,1,1,0.8091715
72120,72120,0,0,0.00026808406
72121,72121,2,0,0.0046636607
72122,72122,0,0,0.00022920103
72123,72123,1,0,0.0024401613
72124,72124,4,0,0.04714781
72125,72125,0,1,0.55591345
72126,72126,1,0,0.034393653
72127,72127,0,0,0.0050822585
72128,72128,4,0,0.003456728
72129,72129,2,0,0.005825277
72130,72130,3,0,0.006647561
72131,72131,2,0,0.004132615
72132,72132,0,0,0.00013567375
72133,72133,1,0,0.0370599
72134,72134,3,0,1.7054042e-05
72135,72135,0,0,0.006085013
72136,72136,1,0,0.28649712
72137,72137,0,0,0.00681054
72138,72138,3,0,0.017365072
72139,72139,4,0,0.005474224
72140,72140,2,0,7.047805e-05
72141,72141,1,0,0.010904336
72142,72142,0,0,0.011154123
72143,72143,4,0,0.45405337
72144,72144,4,1,0.3102459
72145,72145,4,1,0.7505674
72146,72146,3,0,0.01357116
72147,72147,4,0,0.0041656434
72148,72148,1,0,0.004039232
72149,72149,3,0,0.00016311598
72150,72150,0,0,0.02350415
72151,72151,0,0,0.021810828
72152,72152,0,0,0.005573484
72153,72153,0,0,0.09657784
72154,72154,2,0,5.0734975e-06
72155,72155,2,0,0.0018884158
72156,72156,1,1,0.84581715
72157,72157,0,0,0.012055314
72158,72158,4,1,0.59740776
72159,72159,0,0,0.112331696
72160,72160,3,0,0.00013807463
72161,72161,2,0,0.0010384804
72162,72162,0,0,3.796024e-05
72163,72163,1,0,0.045712255
72164,72164,3,0,0.01608762
72165,72165,3,0,0.010407295
72166,72166,0,0,0.0041747363
72167,72167,2,0,0.41590816
72168,72168,4,0,0.016084943
72169,72169,4,0,0.7228129
72170,72170,0,0,0.22985315
72171,72171,0,0,0.087834276
72172,72172,1,0,0.004367056
72173,72173,3,0,0.0002077344
72174,72174,4,1,0.055390008
72175,72175,2,1,0.8308004
72176,72176,0,0,0.06358195
72177,72177,2,0,0.002228718
72178,72178,2,0,0.0046889917
72179,72179,0,1,0.6487241
72180,72180,1,0,0.00886475
72181,72181,1,1,0.5134134
72182,72182,0,0,0.31562275
72183,72183,2,1,0.66669273
72184,72184,0,0,4.930037e-07
72185,72185,1,0,0.31484744
72186,72186,2,0,0.07098554
72187,72187,3,0,0.48653984
72188,72188,1,0,0.087674536
72189,72189,2,0,0.079544544
72190,72190,4,0,0.30358207
72191,72191,4,0,9.956179e-08
72192,72192,3,0,0.024362642
72193,72193,4,0,0.016064582
72194,72194,3,1,0.4894569
72195,72195,3,0,0.0001302954
72196,72196,0,0,0.002204877
72197,72197,4,0,0.045662377
72198,72198,3,0,0.011322218
72199,72199,4,0,0.00019533362
72200,72200,1,0,0.0070088045
72201,72201,1,0,0.00232799
72202,72202,1,0,0.0034499553
72203,72203,2,0,0.34557554
72204,72204,1,1,0.00904676
72205,72205,1,1,0.68834275
72206,72206,1,0,0.01831976
72207,72207,1,0,0.088409856
72208,72208,4,1,0.470887
72209,72209,2,0,0.6662775
72210,72210,1,0,0.005319247
72211,72211,3,0,0.30482844
72212,72212,2,0,0.010349655
72213,72213,2,1,0.92268085
72214,72214,2,0,0.0059320964
72215,72215,4,0,0.00010920082
72216,72216,2,0,0.011023646
72217,72217,3,0,0.19718523
72218,72218,2,1,0.8343563
72219,72219,1,0,0.0025348158
72220,72220,1,1,0.7635561
72221,72221,0,0,0.12628484
72222,72222,4,0,0.0005176063
72223,72223,1,0,0.031616934
72224,72224,4,0,0.02014941
72225,72225,4,0,4.4904715e-05
72226,72226,0,0,0.042227928
72227,72227,2,0,3.6167814e-05
72228,72228,1,0,0.016277656
72229,72229,3,0,0.00036892085
72230,72230,1,1,0.025896687
72231,72231,4,0,2.142641e-05
72232,72232,0,0,0.0021785568
72233,72233,2,1,0.50528383
72234,72234,4,0,0.0041214423
72235,72235,3,0,0.5461558
72236,72236,0,0,0.002022728
72237,72237,3,0,0.0026249818
72238,72238,4,0,0.023446156
72239,72239,4,0,5.6207293e-05
72240,72240,0,0,0.7117587
72241,72241,1,0,0.00041565383
72242,72242,2,0,0.0041047772
72243,72243,1,0,0.008005031
72244,72244,4,0,0.0043203346
72245,72245,2,1,0.758653
72246,72246,1,0,0.02953868
72247,72247,0,0,0.42653078
72248,72248,3,1,0.43455407
72249,72249,1,0,0.00024426894
72250,72250,2,0,0.001964879
72251,72251,0,0,0.49895385
72252,72252,3,1,0.02292101
72253,72253,3,0,0.00876588
72254,72254,2,1,0.10039141
72255,72255,3,0,0.0035970088
72256,72256,1,0,0.00252635
72257,72257,1,0,6.4239495e-05
72258,72258,0,0,0.5672343
72259,72259,2,0,0.010411676
72260,72260,4,0,0.0052012764
72261,72261,1,0,0.1969079
72262,72262,2,0,0.0362663
72263,72263,0,0,0.0005006468
72264,72264,1,0,0.060608167
72265,72265,2,0,0.0002440892
72266,72266,3,0,0.0004890965
72267,72267,2,0,0.10743065
72268,72268,0,0,0.00068434665
72269,72269,1,0,0.031882994
72270,72270,4,0,0.00040799487
72271,72271,3,0,0.108135015
72272,72272,4,0,0.0072769662
72273,72273,0,0,0.0013130049
72274,72274,4,0,0.0060495306
72275,72275,1,0,0.00021877707
72276,72276,0,1,0.7384692
72277,72277,4,0,0.031254627
72278,72278,1,0,0.0035072814
72279,72279,4,0,0.00027113713
72280,72280,3,0,0.019828646
72281,72281,1,0,0.007530592
72282,72282,0,1,0.33158258
72283,72283,4,0,0.008314367
72284,72284,3,0,0.010273003
72285,72285,2,0,0.0070653134
72286,72286,0,0,5.7678e-05
72287,72287,1,0,0.015050872
72288,72288,0,1,0.8395934
72289,72289,3,1,0.3398341
72290,72290,4,0,0.0054486613
72291,72291,0,0,0.00012669657
72292,72292,4,1,0.61578774
72293,72293,4,0,2.2449702e-05
72294,72294,4,1,0.4207461
72295,72295,2,1,0.82227427
72296,72296,1,0,0.5618091
72297,72297,1,0,0.0026117007
72298,72298,2,1,0.11867953
72299,72299,4,0,0.000610104
72300,72300,2,1,0.018360676
72301,72301,4,0,0.011747436
72302,72302,2,0,0.0007554189
72303,72303,0,0,0.019776145
72304,72304,4,0,0.14478208
72305,72305,2,0,0.000126708
72306,72306,2,1,0.21758474
72307,72307,2,0,0.28416902
72308,72308,3,0,0.022410884
72309,72309,1,0,0.4779349
72310,72310,0,0,0.004753683
72311,72311,3,0,0.0056701554
72312,72312,1,0,0.005758662
72313,72313,3,0,0.004552703
72314,72314,4,0,0.0040058233
72315,72315,3,0,2.6975651e-05
72316,72316,0,0,0.0035983305
72317,72317,3,0,2.8639303e-07
72318,72318,0,0,0.34435558
72319,72319,2,0,0.00015176619
72320,72320,2,0,0.17589834
72321,72321,3,0,0.021896537
72322,72322,3,0,0.0104170395
72323,72323,2,0,0.0039606662
72324,72324,1,0,1.149212e-05
72325,72325,3,0,0.018569382
72326,72326,2,0,0.0010243534
72327,72327,4,0,0.27530158
72328,72328,2,0,0.01462298
72329,72329,0,1,0.69185174
72330,72330,0,0,0.013927763
72331,72331,3,0,0.49794683
72332,72332,1,0,0.12906425
72333,72333,2,1,0.6908645
72334,72334,3,0,0.012077918
72335,72335,4,1,0.7088617
72336,72336,4,0,0.028539583
72337,72337,1,0,0.00042923522
72338,72338,1,0,0.0029118347
72339,72339,2,0,0.0031356753
72340,72340,3,0,0.023045376
72341,72341,4,0,6.9585694e-05
72342,72342,0,0,0.0035811884
72343,72343,0,0,0.0007853463
72344,72344,3,0,0.00040963292
72345,72345,3,0,0.00041075557
72346,72346,1,0,0.27469695
72347,72347,4,0,0.018634394
72348,72348,3,0,0.022144258
72349,72349,2,1,0.1621196
72350,72350,1,0,0.021085523
72351,72351,3,1,0.15246882
72352,72352,1,0,0.13301425
72353,72353,3,0,0.06891881
72354,72354,1,0,0.00010906354
72355,72355,4,1,0.62415886
72356,72356,1,0,0.016746556
72357,72357,2,0,0.6586503
72358,72358,4,0,0.038756654
72359,72359,1,0,0.13473058
72360,72360,2,0,0.1324645
72361,72361,3,0,0.008266444
72362,72362,4,0,0.36097965
72363,72363,1,1,0.035869803
72364,72364,4,0,0.24941699
72365,72365,3,0,0.0030693873
72366,72366,2,0,0.00030948376
72367,72367,4,0,0.008669842
72368,72368,2,0,0.00076346536
72369,72369,3,1,0.73876315
72370,72370,3,0,0.8572509
72371,72371,0,0,0.00031744267
72372,72372,4,0,0.02520392
72373,72373,2,1,0.7036088
72374,72374,0,0,0.00033103017
72375,72375,2,0,0.34005222
72376,72376,3,0,7.829923e-05
72377,72377,0,1,0.13914703
72378,72378,2,1,0.8928635
72379,72379,4,0,0.037336133
72380,72380,1,1,0.83175904
72381,72381,0,0,0.002480484
72382,72382,2,0,0.013544724
72383,72383,0,0,0.0016317411
72384,72384,4,0,0.0067766155
72385,72385,0,0,0.0005752718
72386,72386,2,0,0.044567276
72387,72387,2,0,0.08066137
72388,72388,0,0,3.1422154e-05
72389,72389,4,0,0.4001126
72390,72390,2,1,0.8625298
72391,72391,1,0,0.00081629463
72392,72392,1,0,0.015609455
72393,72393,4,0,0.13434905
72394,72394,2,0,0.0014887981
72395,72395,4,0,1.9182038e-05
72396,72396,4,0,0.35110894
72397,72397,1,0,0.012656257
72398,72398,2,0,0.010242154
72399,72399,0,0,1.922621e-06
72400,72400,3,0,0.013569011
72401,72401,1,0,0.00024499348
72402,72402,2,0,0.003718846
72403,72403,2,1,0.43065143
72404,72404,2,0,0.0048400736
72405,72405,3,0,0.004518777
72406,72406,0,1,0.068101734
72407,72407,0,0,9.827064e-06
72408,72408,4,0,0.0018645432
72409,72409,1,0,0.0020694386
72410,72410,4,0,0.10929415
72411,72411,0,0,0.01723636
72412,72412,3,0,7.464264e-05
72413,72413,1,0,1.1823192e-05
72414,72414,1,1,0.7762436
72415,72415,2,0,0.00015809592
72416,72416,1,1,0.7941276
72417,72417,0,0,0.73715335
72418,72418,4,0,0.01075817
72419,72419,1,0,0.07247584
72420,72420,2,0,0.027373873
72421,72421,0,0,0.69815195
72422,72422,0,0,0.6182843
72423,72423,3,0,0.009031417
72424,72424,4,0,0.011043406
72425,72425,0,0,0.050716937
72426,72426,4,0,0.00013444503
72427,72427,4,0,6.255402e-05
72428,72428,3,1,0.67589724
72429,72429,2,1,0.80580467
72430,72430,4,0,0.28336865
72431,72431,1,0,0.04111265
72432,72432,3,0,0.0057349973
72433,72433,0,1,0.852183
72434,72434,2,0,0.0048453994
72435,72435,1,0,0.5341263
72436,72436,3,0,0.2001351
72437,72437,0,0,0.01552653
72438,72438,3,1,0.57276815
72439,72439,0,1,0.45322528
72440,72440,1,1,0.79732037
72441,72441,0,0,0.33089978
72442,72442,4,0,0.004697187
72443,72443,3,0,0.66718286
72444,72444,1,0,4.3424126e-05
72445,72445,1,0,0.1221813
72446,72446,0,1,0.6633483
72447,72447,2,1,0.8345819
72448,72448,3,0,0.017039279
72449,72449,3,0,0.08488469
72450,72450,2,0,0.020476347
72451,72451,3,0,0.0389524
72452,72452,1,1,0.7829607
72453,72453,0,1,0.6946058
72454,72454,3,0,0.17814839
72455,72455,3,0,0.001979949
72456,72456,2,0,0.018368416
72457,72457,1,0,0.00041969973
72458,72458,2,0,0.0098068835
72459,72459,4,1,0.7025696
72460,72460,2,0,0.0005901258
72461,72461,1,1,0.13706122
72462,72462,0,0,0.002311022
72463,72463,2,0,0.4332434
72464,72464,2,0,0.10447536
72465,72465,0,0,0.00013055647
72466,72466,4,0,0.0023849062
72467,72467,4,0,0.0014980524
72468,72468,4,0,0.3202379
72469,72469,4,0,0.010149749
72470,72470,4,0,0.006955838
72471,72471,0,0,0.001467567
72472,72472,2,0,0.003849899
72473,72473,1,0,0.12700766
72474,72474,2,0,0.0013910722
72475,72475,0,1,0.4783628
72476,72476,3,0,0.00034833228
72477,72477,2,0,0.0057436065
72478,72478,2,0,0.000112509966
72479,72479,3,1,0.6130181
72480,72480,2,0,0.6635437
72481,72481,3,0,0.000116654206
72482,72482,2,0,1.9190968e-05
72483,72483,0,0,0.001870131
72484,72484,3,0,0.56524837
72485,72485,0,1,0.674751
72486,72486,3,0,0.007421204
72487,72487,0,1,0.85372186
72488,72488,3,1,0.80364347
72489,72489,2,1,0.23819028
72490,72490,1,1,0.06099985
72491,72491,0,0,0.63358235
72492,72492,4,0,0.080622904
72493,72493,4,0,0.22079237
72494,72494,4,0,0.7018536
72495,72495,2,0,0.027207991
72496,72496,2,0,0.18449971
72497,72497,3,1,0.682172
72498,72498,0,0,0.0032666246
72499,72499,1,0,0.07556424
72500,72500,0,0,0.024836307
72501,72501,2,0,4.4249187e-05
72502,72502,4,0,0.06739192
72503,72503,4,0,0.0011251892
72504,72504,0,0,0.5079418
72505,72505,3,1,0.45806405
72506,72506,4,0,1.6930215e-05
72507,72507,1,0,0.041764524
72508,72508,1,0,0.0010326697
72509,72509,2,0,0.40226004
72510,72510,2,0,0.0037697009
72511,72511,4,0,0.021373427
72512,72512,2,0,0.00023866622
72513,72513,1,0,0.05358968
72514,72514,1,0,0.020245899
72515,72515,1,0,0.020815
72516,72516,2,0,0.0010250052
72517,72517,2,0,0.041197024
72518,72518,0,0,0.0019029059
72519,72519,4,0,0.39455447
72520,72520,0,0,0.00010417916
72521,72521,2,1,0.5819989
72522,72522,3,0,0.0030088047
72523,72523,2,0,0.018476047
72524,72524,0,1,0.6726385
72525,72525,0,1,0.30164987
72526,72526,3,0,9.7332624e-05
72527,72527,3,0,0.66887146
72528,72528,0,0,0.016694816
72529,72529,0,0,0.00684786
72530,72530,2,0,0.038606133
72531,72531,4,1,0.2980014
72532,72532,0,0,0.001711934
72533,72533,0,0,0.097712636
72534,72534,2,0,0.03237012
72535,72535,1,0,3.528212e-05
72536,72536,0,0,0.0058543175
72537,72537,0,0,0.027798446
72538,72538,1,0,0.018545693
72539,72539,0,0,6.296619e-05
72540,72540,0,1,0.7866439
72541,72541,3,0,0.027346374
72542,72542,3,0,0.030125482
72543,72543,2,0,0.00073250796
72544,72544,3,0,0.008327849
72545,72545,1,0,0.010724742
72546,72546,1,0,0.6928927
72547,72547,1,1,0.49802846
72548,72548,1,1,0.660987
72549,72549,4,0,0.38556394
72550,72550,3,0,0.006776413
72551,72551,1,0,5.583944e-05
72552,72552,1,0,0.025359426
72553,72553,0,0,0.0057651433
72554,72554,3,0,0.00016547924
72555,72555,1,0,0.00023225218
72556,72556,0,0,0.040274754
72557,72557,4,0,0.38255408
72558,72558,1,0,0.008938077
72559,72559,3,1,0.7995007
72560,72560,3,0,0.012481068
72561,72561,2,0,0.0038553886
72562,72562,2,0,0.00028351395
72563,72563,0,0,0.101587616
72564,72564,2,0,0.0024360258
72565,72565,0,0,0.14986558
72566,72566,4,1,0.5599382
72567,72567,2,0,0.00038934988
72568,72568,2,0,0.0025563126
72569,72569,0,0,0.72323364
72570,72570,1,0,0.020090468
72571,72571,1,0,0.14225827
72572,72572,1,0,0.007944756
72573,72573,4,0,0.20088111
72574,72574,4,1,0.5452693
72575,72575,1,0,0.65800005
72576,72576,1,0,0.0072524855
72577,72577,0,1,0.96841735
72578,72578,1,0,0.1730983
72579,72579,1,0,0.023868358
72580,72580,0,1,0.8049032
72581,72581,2,1,0.6070874
72582,72582,3,0,0.0004340788
72583,72583,3,1,0.5826293
72584,72584,0,0,0.0022415132
72585,72585,1,1,0.83690906
72586,72586,1,0,0.0006461278
72587,72587,4,0,0.15742572
72588,72588,2,0,0.00010419701
72589,72589,1,0,0.02791869
72590,72590,2,0,0.0072041233
72591,72591,3,0,0.0026624007
72592,72592,3,0,0.008510252
72593,72593,0,0,0.7839698
72594,72594,2,0,0.31512183
72595,72595,3,0,0.14487536
72596,72596,4,0,0.00017464836
72597,72597,0,0,0.0006868641
72598,72598,0,0,0.0065591675
72599,72599,4,0,0.013346547
72600,72600,4,0,0.20905313
72601,72601,0,0,0.060687788
72602,72602,4,0,0.017648846
72603,72603,4,0,0.000111794405
72604,72604,4,0,0.0015082748
72605,72605,4,1,0.6272757
72606,72606,0,0,0.2439467
72607,72607,1,0,0.0007671221
72608,72608,0,0,0.00023088159
72609,72609,0,0,7.148561e-05
72610,72610,2,0,0.006118092
72611,72611,0,1,0.45524865
72612,72612,4,0,0.00053101464
72613,72613,4,1,0.36059695
72614,72614,2,0,4.280261e-05
72615,72615,0,0,0.045114025
72616,72616,4,0,0.00065230083
72617,72617,0,0,0.008096778
72618,72618,4,0,0.07461541
72619,72619,1,0,0.00081641984
72620,72620,4,0,6.7939865e-05
72621,72621,4,0,0.0016569039
72622,72622,3,1,0.66037834
72623,72623,4,0,0.012123084
72624,72624,0,0,2.5400723e-05
72625,72625,1,1,0.72658384
72626,72626,1,0,0.010752565
72627,72627,1,0,0.039958272
72628,72628,4,1,0.6291114
72629,72629,0,0,0.0011246845
72630,72630,3,1,0.616841
72631,72631,4,0,0.010945417
72632,72632,1,0,0.00010548432
72633,72633,4,0,0.023308208
72634,72634,4,1,0.6114046
72635,72635,0,0,0.009100867
72636,72636,3,0,0.0025609725
72637,72637,2,0,0.005121488
72638,72638,0,0,0.0004519796
72639,72639,2,0,0.00021111371
72640,72640,1,0,0.026801744
72641,72641,1,0,0.29997277
72642,72642,2,0,0.0022480504
72643,72643,2,0,0.0029052137
72644,72644,0,1,0.81700486
72645,72645,3,0,0.005978535
72646,72646,1,0,0.01309073
72647,72647,1,1,0.72572535
72648,72648,0,0,0.5982659
72649,72649,1,0,0.0099163195
72650,72650,3,1,0.8587015
72651,72651,2,0,1.8763234e-05
72652,72652,3,0,0.032513138
72653,72653,1,0,0.01308139
72654,72654,2,1,0.82563925
72655,72655,3,1,0.99850404
72656,72656,4,0,1.4179042e-05
72657,72657,2,0,0.0003812237
72658,72658,2,0,0.0066673583
72659,72659,4,1,0.8186421
72660,72660,4,1,0.8365122
72661,72661,3,0,0.13013433
72662,72662,1,0,0.039719984
72663,72663,1,0,0.8414175
72664,72664,0,0,0.0039592464
72665,72665,2,0,0.0056507206
72666,72666,1,0,0.00011129974
72667,72667,4,0,0.0015773041
72668,72668,0,0,0.0002898195
72669,72669,4,0,0.012188264
72670,72670,4,1,0.83306634
72671,72671,4,1,0.2510161
72672,72672,0,1,0.8252749
72673,72673,0,1,0.70019317
72674,72674,4,0,0.053832535
72675,72675,4,0,0.014999164
72676,72676,1,0,0.018409297
72677,72677,0,0,0.00031181885
72678,72678,3,0,0.00015953647
72679,72679,2,1,0.74712956
72680,72680,4,0,0.0024295002
72681,72681,4,1,0.8573444
72682,72682,4,1,0.60323006
72683,72683,1,0,0.011859736
72684,72684,2,0,0.0062039196
72685,72685,0,0,1.0902556e-05
72686,72686,3,0,0.003923957
72687,72687,1,0,0.099539004
72688,72688,3,0,0.00023434324
72689,72689,1,0,0.021210268
72690,72690,2,0,5.889626e-06
72691,72691,4,0,0.08807081
72692,72692,0,0,5.5948654e-05
72693,72693,3,1,0.38740984
72694,72694,0,0,0.00022699883
72695,72695,4,0,0.0090689305
72696,72696,4,0,0.17075738
72697,72697,1,0,0.2602396
72698,72698,4,0,0.0058275512
72699,72699,2,0,0.005070821
72700,72700,1,0,0.3007178
72701,72701,4,0,0.115422234
72702,72702,0,0,5.8556343e-05
72703,72703,4,0,0.0047458895
72704,72704,2,0,0.0013648042
72705,72705,4,1,0.88841176
72706,72706,4,0,0.027357092
72707,72707,0,1,0.87075394
72708,72708,0,0,0.003103331
72709,72709,0,1,0.13963495
72710,72710,1,0,0.0024673634
72711,72711,0,0,0.00029216774
72712,72712,0,0,0.00049215433
72713,72713,1,0,0.005100426
72714,72714,4,0,0.20161441
72715,72715,3,1,0.99818254
72716,72716,0,0,0.0031819083
72717,72717,4,0,0.10335073
72718,72718,2,1,0.6131846
72719,72719,1,0,0.04351541
72720,72720,2,0,0.1489662
72721,72721,2,0,0.0014947829
72722,72722,0,0,0.0044505307
72723,72723,2,0,0.01564688
72724,72724,2,0,0.025613507
72725,72725,1,0,0.006331214
72726,72726,1,1,0.83574843
72727,72727,0,0,0.0016857499
72728,72728,4,0,0.0026157985
72729,72729,4,0,0.012040247
72730,72730,4,0,0.00021454963
72731,72731,4,0,0.0003737908
72732,72732,3,1,0.7523625
72733,72733,0,0,0.013503628
72734,72734,4,0,0.01051377
72735,72735,0,0,0.0040220716
72736,72736,3,0,0.06168049
72737,72737,0,0,0.01589036
72738,72738,2,0,4.0391307e-05
72739,72739,1,0,0.03235771
72740,72740,2,0,0.3167751
72741,72741,2,0,0.00036147356
72742,72742,3,0,0.0001285491
72743,72743,1,0,4.054568e-05
72744,72744,3,0,0.07904185
72745,72745,0,0,0.00891827
72746,72746,1,0,0.060710654
72747,72747,2,0,0.0037148253
72748,72748,4,1,0.76394814
72749,72749,2,0,0.00075278414
72750,72750,2,0,0.28710678
72751,72751,4,1,0.89264333
72752,72752,2,0,0.56930274
72753,72753,2,0,0.0014295551
72754,72754,0,0,0.0008187681
72755,72755,1,0,0.0002834688
72756,72756,0,0,5.8046022e-05
72757,72757,2,0,3.2457934e-05
72758,72758,0,0,0.3515222
72759,72759,0,0,0.005547184
72760,72760,0,0,0.7563272
72761,72761,2,1,0.26100662
72762,72762,1,0,1.3840153e-05
72763,72763,3,0,0.00025978085
72764,72764,2,0,0.11665036
72765,72765,1,0,0.48277575
72766,72766,0,0,0.00051799306
72767,72767,4,0,0.0022178537
72768,72768,4,0,0.0005283938
72769,72769,2,0,0.2880291
72770,72770,1,0,0.006637584
72771,72771,3,0,1.9986646e-05
72772,72772,1,0,0.00012948719
72773,72773,2,0,3.865746e-05
72774,72774,3,0,0.0008390274
72775,72775,0,0,0.0078464495
72776,72776,3,1,0.54922426
72777,72777,2,0,0.00028103613
72778,72778,1,0,0.008784514
72779,72779,3,0,0.016463984
72780,72780,4,0,0.56829745
72781,72781,4,0,0.0031790629
72782,72782,4,0,0.24709755
72783,72783,4,1,0.83504677
72784,72784,1,0,0.03041768
72785,72785,2,0,0.11108958
72786,72786,3,1,0.6962301
72787,72787,4,0,0.0033084226
72788,72788,1,0,0.0007307332
72789,72789,2,0,0.015568608
72790,72790,4,0,0.012249209
72791,72791,0,1,0.82737845
72792,72792,0,0,0.0008585358
72793,72793,1,0,0.00015866608
72794,72794,3,0,0.13658893
72795,72795,1,1,0.6930311
72796,72796,2,0,0.024961729
72797,72797,0,0,0.41830647
72798,72798,1,0,0.042971388
72799,72799,2,0,0.35899147
72800,72800,3,0,0.0062194783
72801,72801,0,0,0.0017521968
72802,72802,4,0,0.081452556
72803,72803,1,0,0.34745347
72804,72804,3,0,0.0012957636
72805,72805,4,0,0.13451909
72806,72806,1,0,0.0011718931
72807,72807,4,1,0.8898638
72808,72808,2,0,0.026923506
72809,72809,2,0,0.13060361
72810,72810,4,0,0.0052300137
72811,72811,4,0,0.1623514
72812,72812,0,0,0.16704224
72813,72813,4,0,0.00024692694
72814,72814,3,0,0.0056262175
72815,72815,1,0,0.039467596
72816,72816,1,0,0.004616173
72817,72817,2,0,0.006132983
72818,72818,4,1,0.3424995
72819,72819,1,1,0.6958501
72820,72820,2,0,0.0066350433
72821,72821,0,0,0.0004050349
72822,72822,2,0,0.009821524
72823,72823,3,0,0.08452167
72824,72824,2,1,0.30136055
72825,72825,0,1,0.8914007
72826,72826,1,0,9.793242e-05
72827,72827,3,0,0.031778477
72828,72828,1,0,4.7429758e-06
72829,72829,2,0,0.0061689466
72830,72830,2,0,5.5185425e-05
72831,72831,0,0,0.0018005462
72832,72832,2,0,0.010598676
72833,72833,3,0,0.0035421778
72834,72834,1,0,0.030228037
72835,72835,2,1,0.4986787
72836,72836,3,1,0.74699926
72837,72837,0,1,0.98364305
72838,72838,0,0,0.33728766
72839,72839,2,0,0.004284985
72840,72840,4,0,0.0031235702
72841,72841,4,0,0.04187649
72842,72842,4,0,0.00759164
72843,72843,4,0,0.00033639837
72844,72844,1,0,0.00023775495
72845,72845,4,0,0.0069259517
72846,72846,4,0,0.13059697
72847,72847,1,0,0.015336736
72848,72848,0,0,0.004896975
72849,72849,2,0,0.5459298
72850,72850,0,0,0.0050930325
72851,72851,0,0,0.03810904
72852,72852,3,0,0.10879842
72853,72853,0,0,0.008010632
72854,72854,2,0,9.126769e-08
72855,72855,1,0,1.5122819e-05
72856,72856,1,0,0.0017557021
72857,72857,2,0,4.149489e-05
72858,72858,1,0,0.0004896731
72859,72859,1,0,0.86563826
72860,72860,3,1,0.8946174
72861,72861,4,0,0.048692454
72862,72862,2,0,0.032485526
72863,72863,2,0,0.024287801
72864,72864,2,1,0.60348094
72865,72865,2,0,0.004066189
72866,72866,3,0,0.004836907
72867,72867,3,0,0.0067721764
72868,72868,1,0,0.51096106
72869,72869,3,0,1.7872064e-05
72870,72870,2,0,0.020880707
72871,72871,3,0,0.48868588
72872,72872,2,0,0.00048932264
72873,72873,2,0,0.26398858
72874,72874,1,0,0.27560684
72875,72875,0,0,0.58382124
72876,72876,1,1,0.6926938
72877,72877,3,0,0.0022467389
72878,72878,2,0,0.032893833
72879,72879,3,0,0.16152759
72880,72880,1,0,0.0010857563
72881,72881,2,0,0.814369
72882,72882,0,0,0.0001069939
72883,72883,3,0,0.87927413
72884,72884,1,0,0.021352833
72885,72885,2,0,0.00022171091
72886,72886,0,0,0.23204172
72887,72887,2,0,0.0007778705
72888,72888,2,0,0.010211839
72889,72889,3,1,0.8029291
72890,72890,2,0,0.0049526384
72891,72891,3,0,0.09374188
72892,72892,3,0,0.0054750033
72893,72893,3,0,0.00715627
72894,72894,0,1,0.7697339
72895,72895,3,0,0.015273193
72896,72896,2,0,0.0007446095
72897,72897,2,0,0.00014871584
72898,72898,3,0,0.45808095
72899,72899,4,0,0.0028168403
72900,72900,3,0,0.00020017507
72901,72901,4,1,0.12085942
72902,72902,3,0,0.14579278
72903,72903,0,0,0.8663085
72904,72904,3,0,0.00090394367
72905,72905,4,0,0.61244315
72906,72906,1,0,0.0005929015
72907,72907,3,0,0.001826782
72908,72908,2,0,0.0057940474
72909,72909,2,0,0.35753408
72910,72910,2,1,0.46466905
72911,72911,1,0,0.43254605
72912,72912,4,0,6.5393535e-05
72913,72913,0,0,0.017063782
72914,72914,2,0,0.049843878
72915,72915,4,0,0.15505308
