row_index,id,fold,target_encoded,oof_prediction
202346,202346,3,1,0.8640412
202347,202347,1,1,0.6743841
202348,202348,0,0,0.08693447
202349,202349,2,0,0.14640178
202350,202350,0,0,0.0022012491
202351,202351,2,1,0.7228048
202352,202352,2,0,9.5913274e-05
202353,202353,2,0,0.078595474
202354,202354,1,0,0.029955648
202355,202355,1,0,0.011522293
202356,202356,1,0,0.039932955
202357,202357,2,0,0.000536873
202358,202358,0,0,0.00033017443
202359,202359,4,0,0.0035067548
202360,202360,4,0,0.17752177
202361,202361,2,0,0.00065082585
202362,202362,4,0,0.44276416
202363,202363,1,0,0.00421524
202364,202364,2,0,0.0009442641
202365,202365,0,0,0.2535248
202366,202366,3,0,0.0032802222
202367,202367,1,0,0.0005566632
202368,202368,2,0,0.03903097
202369,202369,0,0,0.0014450762
202370,202370,4,0,0.031574544
202371,202371,0,0,0.009342115
202372,202372,2,0,0.9186601
202373,202373,2,0,0.23373976
202374,202374,0,0,0.02352401
202375,202375,2,0,0.00030489772
202376,202376,4,0,0.0054559433
202377,202377,0,0,0.00035097456
202378,202378,4,0,0.00041470866
202379,202379,3,0,0.03296723
202380,202380,3,1,0.7564985
202381,202381,0,0,0.0012734102
202382,202382,2,0,0.00011174383
202383,202383,3,0,0.014599807
202384,202384,3,1,0.2892852
202385,202385,2,0,0.00026925677
202386,202386,3,0,0.01311237
202387,202387,1,0,0.68591905
202388,202388,4,0,0.039863817
202389,202389,1,0,0.41596317
202390,202390,2,0,0.2940268
202391,202391,1,0,0.0003481008
202392,202392,3,0,0.001472808
202393,202393,2,1,0.8489748
202394,202394,2,0,0.011254564
202395,202395,1,0,0.01181876
202396,202396,0,1,0.17403163
202397,202397,1,0,0.0014965507
202398,202398,2,0,0.0072967475
202399,202399,4,0,0.0003955303
202400,202400,4,0,0.064693294
202401,202401,0,0,0.005227341
202402,202402,0,0,0.0016867033
202403,202403,0,0,0.075428315
202404,202404,0,0,0.011659208
202405,202405,1,0,0.0002593095
202406,202406,4,0,9.516113e-05
202407,202407,3,0,0.01158506
202408,202408,1,0,0.22037856
202409,202409,3,0,0.0018082546
202410,202410,0,1,0.2780474
202411,202411,0,1,0.8779403
202412,202412,0,0,0.044399615
202413,202413,4,0,0.00019833921
202414,202414,1,0,0.0110184895
202415,202415,3,0,0.004770398
202416,202416,0,0,0.00023740905
202417,202417,4,0,0.78282917
202418,202418,2,0,0.000109519446
202419,202419,1,0,0.026514255
202420,202420,1,0,0.27812952
202421,202421,2,0,0.01296139
202422,202422,3,0,0.41354364
202423,202423,0,0,0.0034717345
202424,202424,1,0,0.051130746
202425,202425,3,0,0.0015857749
202426,202426,3,0,0.0004341576
202427,202427,3,0,0.37772977
202428,202428,1,0,0.02989454
202429,202429,0,0,0.14723109
202430,202430,1,0,0.024897043
202431,202431,0,0,0.037532743
202432,202432,1,0,0.00022282283
202433,202433,0,0,0.057116244
202434,202434,1,0,0.45568338
202435,202435,4,0,0.017343843
202436,202436,0,0,0.00092863437
202437,202437,0,0,0.0022041523
202438,202438,3,0,0.00046400068
202439,202439,4,0,0.28127015
202440,202440,1,0,0.0014525005
202441,202441,4,0,0.0006859174
202442,202442,0,0,0.53216445
202443,202443,2,1,0.70615256
202444,202444,1,0,0.04140254
202445,202445,2,0,0.00014115188
202446,202446,2,0,0.00015745382
202447,202447,1,0,0.002007733
202448,202448,3,0,0.019624112
202449,202449,1,0,0.0015073875
202450,202450,2,0,0.009088897
202451,202451,2,0,0.0008378121
202452,202452,3,0,0.003766881
202453,202453,1,0,0.6104493
202454,202454,3,0,0.00095359987
202455,202455,3,1,0.19647475
202456,202456,0,0,0.021050844
202457,202457,3,0,0.0019586885
202458,202458,3,0,0.44694534
202459,202459,1,1,0.23506062
202460,202460,3,0,0.032734513
202461,202461,1,0,0.037495926
202462,202462,1,0,0.21953435
202463,202463,1,0,0.45849645
202464,202464,0,0,0.04077741
202465,202465,0,1,0.54975194
202466,202466,4,1,0.38116488
202467,202467,1,0,0.1769687
202468,202468,0,0,0.004572397
202469,202469,1,0,0.025872122
202470,202470,4,1,0.37825513
202471,202471,0,0,0.006816558
202472,202472,3,0,0.007429801
202473,202473,4,1,0.51499456
202474,202474,2,1,0.20523998
202475,202475,0,0,0.02667118
202476,202476,3,0,0.0023723994
202477,202477,3,1,0.68594766
202478,202478,4,0,0.0022191002
202479,202479,3,1,0.30252507
202480,202480,1,0,0.035225425
202481,202481,3,0,0.028604481
202482,202482,0,0,0.0078070704
202483,202483,2,1,0.4178405
202484,202484,0,0,0.0013956506
202485,202485,3,0,0.0065609133
202486,202486,1,0,0.007412593
202487,202487,2,0,0.08484695
202488,202488,4,0,0.37484056
202489,202489,1,0,0.21246375
202490,202490,3,0,0.43470415
202491,202491,3,0,0.0032363015
202492,202492,4,0,0.014381208
202493,202493,4,0,0.7102981
202494,202494,0,0,0.009865453
202495,202495,2,0,0.009686386
202496,202496,2,0,0.24245805
202497,202497,2,0,0.091631964
202498,202498,0,0,0.00040512404
202499,202499,0,0,0.002518756
202500,202500,0,1,0.6928966
202501,202501,3,0,0.08679807
202502,202502,0,0,0.00308384
202503,202503,3,0,0.00035642556
202504,202504,4,1,0.29037055
202505,202505,0,0,0.00012383058
202506,202506,3,0,0.0028133004
202507,202507,4,0,0.7483172
202508,202508,0,0,7.63328e-05
202509,202509,1,0,0.043608442
202510,202510,3,0,0.33020136
202511,202511,1,0,0.09575856
202512,202512,1,0,0.34048074
202513,202513,2,0,0.0016114541
202514,202514,4,0,0.00427646
202515,202515,3,0,0.063435376
202516,202516,3,1,0.03868403
202517,202517,1,0,0.34022832
202518,202518,2,0,0.3658543
202519,202519,1,0,0.033167917
202520,202520,0,1,0.47878897
202521,202521,4,1,0.2830235
202522,202522,2,0,0.022812588
202523,202523,4,0,0.2606684
202524,202524,2,0,0.675943
202525,202525,0,0,0.00083409547
202526,202526,3,0,0.0010064979
202527,202527,0,1,0.9096102
202528,202528,0,1,0.86178577
202529,202529,0,0,0.026365913
202530,202530,4,0,0.00021205956
202531,202531,2,0,6.431862e-05
202532,202532,1,0,0.00021159786
202533,202533,4,0,0.019226443
202534,202534,2,0,0.65867734
202535,202535,3,0,0.0005664715
202536,202536,0,0,0.009877365
202537,202537,3,1,0.0099320095
202538,202538,2,0,0.00049217767
202539,202539,0,0,0.7143419
202540,202540,3,0,0.8410106
202541,202541,0,0,0.00013505483
202542,202542,1,0,0.008283345
202543,202543,1,0,0.00021212427
202544,202544,1,0,0.2285735
202545,202545,4,0,0.012499554
202546,202546,4,0,0.00028880435
202547,202547,3,0,0.006786081
202548,202548,0,0,0.0014224254
202549,202549,0,0,0.0058385436
202550,202550,2,1,0.33522573
202551,202551,3,0,0.0056193382
202552,202552,1,1,0.33543104
202553,202553,4,1,0.8143731
202554,202554,1,0,0.00022138767
202555,202555,0,1,0.607156
202556,202556,1,1,0.7389415
202557,202557,3,1,0.7590057
202558,202558,0,0,0.68474084
202559,202559,0,0,0.002110501
202560,202560,4,0,5.6261262e-05
202561,202561,3,0,0.0007362991
202562,202562,3,1,0.90862966
202563,202563,3,0,0.000432537
202564,202564,1,0,0.009467679
202565,202565,1,0,0.38505214
202566,202566,2,0,0.05223147
202567,202567,1,0,0.006274601
202568,202568,2,0,0.028867725
202569,202569,1,0,0.0016054674
202570,202570,3,0,0.019887896
202571,202571,0,0,0.022413146
202572,202572,3,0,0.025018599
202573,202573,4,0,0.029261058
202574,202574,2,0,0.00036868503
202575,202575,2,0,0.18964683
202576,202576,4,0,0.36801618
202577,202577,3,0,0.16976823
202578,202578,2,0,0.27266106
202579,202579,4,0,0.04519392
202580,202580,2,0,0.35522076
202581,202581,0,0,0.0002151967
202582,202582,3,0,0.19705838
202583,202583,1,1,0.4739875
202584,202584,4,0,0.00024166766
202585,202585,2,0,0.0014802191
202586,202586,4,0,0.0030677626
202587,202587,2,0,0.11353044
202588,202588,2,0,0.8786397
202589,202589,0,0,0.12421694
202590,202590,1,0,0.00022198922
202591,202591,3,0,0.112253636
202592,202592,0,1,0.83402336
202593,202593,0,0,0.01101286
202594,202594,1,0,0.0062705474
202595,202595,4,1,0.46439436
202596,202596,4,0,0.01598707
202597,202597,0,0,3.7724953e-05
202598,202598,3,0,0.5237405
202599,202599,3,0,0.0019309996
202600,202600,4,0,0.010986103
202601,202601,3,0,0.0010977549
202602,202602,3,0,0.0010512859
202603,202603,3,0,0.13419789
202604,202604,2,0,0.0044054617
202605,202605,0,0,0.7569692
202606,202606,4,0,0.00016075079
202607,202607,0,0,0.005119441
202608,202608,3,0,0.0067371484
202609,202609,4,0,0.44997352
202610,202610,4,0,0.0008957991
202611,202611,2,0,0.42190662
202612,202612,4,0,0.21467368
202613,202613,4,0,0.00020494533
202614,202614,3,1,0.63183
202615,202615,3,1,0.27745038
202616,202616,4,0,0.031972136
202617,202617,1,0,0.0003302179
202618,202618,1,0,0.42649448
202619,202619,3,1,0.72588617
202620,202620,3,1,0.69738054
202621,202621,0,0,0.0084540015
202622,202622,4,0,0.00028790702
202623,202623,4,0,0.05511956
202624,202624,0,0,0.000554174
202625,202625,4,0,0.036409993
202626,202626,2,0,0.0018869289
202627,202627,0,0,0.0045924815
202628,202628,1,0,0.2619809
202629,202629,2,0,0.021685338
202630,202630,4,0,0.0079816375
202631,202631,0,0,0.019821137
202632,202632,3,0,0.004591176
202633,202633,2,0,0.27035394
202634,202634,0,0,0.0001343389
202635,202635,1,0,0.0022456998
202636,202636,1,0,0.0007869566
202637,202637,1,0,0.00041754977
202638,202638,1,0,0.0012059646
202639,202639,4,0,0.0017243121
202640,202640,3,1,0.71214205
202641,202641,3,0,0.0002982034
202642,202642,1,0,0.0022209934
202643,202643,1,0,0.0045694504
202644,202644,1,0,0.0059714816
202645,202645,3,0,0.019119577
202646,202646,2,0,0.0089888945
202647,202647,1,0,0.8214504
202648,202648,2,1,0.3670802
202649,202649,3,0,0.11148178
202650,202650,1,0,0.05608676
202651,202651,3,0,0.2725167
202652,202652,1,0,0.0065558436
202653,202653,1,0,0.01559636
202654,202654,4,0,0.3651603
202655,202655,0,0,0.0052257916
202656,202656,2,1,0.89152485
202657,202657,2,0,0.0011323323
202658,202658,3,0,0.0022773577
202659,202659,1,0,0.0002678664
202660,202660,2,0,8.333464e-05
202661,202661,3,0,0.018749738
202662,202662,3,0,5.271633e-05
202663,202663,2,0,0.0040635676
202664,202664,0,0,0.00012957855
202665,202665,0,0,0.07141671
202666,202666,2,0,0.45024142
202667,202667,2,0,0.016598493
202668,202668,0,0,0.0058828057
202669,202669,0,0,0.0071041905
202670,202670,0,1,0.40926564
202671,202671,0,0,0.117180385
202672,202672,0,0,0.57826084
202673,202673,1,1,0.33401936
202674,202674,2,0,0.015605058
202675,202675,1,0,0.0106587345
202676,202676,2,0,0.01341704
202677,202677,3,0,0.0014783905
202678,202678,3,0,0.19979332
202679,202679,3,0,0.0077105104
202680,202680,1,1,0.48607227
202681,202681,4,1,0.74717057
202682,202682,4,0,0.00025729745
202683,202683,1,0,0.8147415
202684,202684,4,0,0.6358234
202685,202685,2,0,0.09949905
202686,202686,2,1,0.7993755
202687,202687,4,0,0.0957569
202688,202688,4,0,0.00034613512
202689,202689,3,0,0.000395112
202690,202690,3,1,0.19739667
202691,202691,4,0,0.58193123
202692,202692,1,1,0.8890374
202693,202693,0,0,0.005062697
202694,202694,1,1,0.45192507
202695,202695,1,0,0.030322218
202696,202696,0,0,0.015984062
202697,202697,0,0,0.00040377417
202698,202698,2,0,0.3353052
202699,202699,3,0,0.0071314424
202700,202700,0,0,0.00017669896
202701,202701,2,0,7.9316116e-05
202702,202702,3,0,0.42771235
202703,202703,3,0,0.017808376
202704,202704,3,0,0.006991479
202705,202705,0,1,0.71418667
202706,202706,3,1,0.75008255
202707,202707,3,0,0.013583753
202708,202708,4,0,0.004196521
202709,202709,2,0,6.5474254e-05
202710,202710,2,0,0.0035006613
202711,202711,3,0,0.18343276
202712,202712,0,0,0.007191207
202713,202713,4,0,0.3294744
202714,202714,1,0,0.024012288
202715,202715,1,0,0.0007634799
202716,202716,2,0,0.005920968
202717,202717,1,1,0.8167857
202718,202718,0,0,0.024570184
202719,202719,0,0,0.3950324
202720,202720,3,0,0.0006330437
202721,202721,3,0,0.0064434423
202722,202722,1,0,0.0015887583
202723,202723,0,0,0.0016523611
202724,202724,1,1,0.7822669
202725,202725,1,1,0.46611342
202726,202726,2,0,0.0024219216
202727,202727,4,0,0.018829865
202728,202728,0,0,0.11187307
202729,202729,3,1,0.61021197
202730,202730,3,0,0.051106546
202731,202731,2,0,0.4240764
202732,202732,2,1,0.2926445
202733,202733,1,1,0.8544884
202734,202734,0,1,0.7097037
202735,202735,2,0,0.00020565827
202736,202736,3,0,0.32500145
202737,202737,4,0,0.3252407
202738,202738,2,1,0.73496777
202739,202739,1,0,0.038185697
202740,202740,4,0,0.00030339742
202741,202741,2,0,0.00036847038
202742,202742,3,0,0.028382143
202743,202743,3,0,0.0012325153
202744,202744,1,0,0.010244534
202745,202745,2,0,0.0006710575
202746,202746,1,0,0.008284167
202747,202747,0,0,0.40811017
202748,202748,4,0,0.001994595
202749,202749,2,0,0.0005949329
202750,202750,2,0,0.002055384
202751,202751,4,1,0.8953746
202752,202752,3,0,0.0053284816
202753,202753,1,0,0.00018013308
202754,202754,4,0,0.31003702
202755,202755,3,0,0.005244324
202756,202756,3,0,0.005293661
202757,202757,2,0,0.008826689
202758,202758,3,0,0.0008242979
202759,202759,2,0,0.00080719515
202760,202760,1,0,0.86119664
202761,202761,4,0,0.01677303
202762,202762,3,0,0.010650793
202763,202763,2,0,0.00895556
202764,202764,3,0,0.10391653
202765,202765,3,0,0.00055446883
202766,202766,3,0,0.4258291
202767,202767,1,0,0.6068106
202768,202768,2,0,0.0036758152
202769,202769,2,0,0.0055832947
202770,202770,2,0,0.10420925
202771,202771,3,1,0.8983951
202772,202772,1,0,0.061594333
202773,202773,0,0,0.0004540068
202774,202774,2,0,8.8926034e-05
202775,202775,0,0,2.0502332e-05
202776,202776,3,0,0.107302226
202777,202777,0,0,0.00026020108
202778,202778,3,0,0.0074873
202779,202779,0,0,0.09754092
202780,202780,3,1,0.3825222
202781,202781,1,0,0.6180258
202782,202782,4,0,0.18387406
202783,202783,3,0,0.00020412664
202784,202784,0,1,0.9166803
202785,202785,1,0,0.60521823
202786,202786,0,0,0.0022267767
202787,202787,0,0,0.42012024
202788,202788,3,0,0.00030448817
202789,202789,1,0,0.0018389523
202790,202790,4,0,0.01886474
202791,202791,3,0,0.0023456416
202792,202792,2,0,0.009863114
202793,202793,1,1,0.8337847
202794,202794,0,0,0.14875412
202795,202795,2,0,0.9298032
202796,202796,1,0,0.050002743
202797,202797,2,0,0.00057151995
202798,202798,4,1,0.046458438
202799,202799,0,1,0.6539534
202800,202800,2,0,0.18346594
202801,202801,1,0,0.007523758
202802,202802,1,0,0.0014455306
202803,202803,4,0,0.0003458666
202804,202804,0,0,0.00082374905
202805,202805,0,1,0.75188667
202806,202806,3,0,0.0046344185
202807,202807,0,0,0.0034557953
202808,202808,0,0,0.050137654
202809,202809,2,1,0.7655742
202810,202810,1,0,0.0007793475
202811,202811,0,0,0.036555894
202812,202812,0,0,0.21340102
202813,202813,3,0,0.00011209762
202814,202814,1,1,0.71306366
202815,202815,1,0,0.00036815403
202816,202816,2,1,0.8721167
202817,202817,2,0,0.011147283
202818,202818,3,0,0.0027124844
202819,202819,4,0,0.06734401
202820,202820,0,0,0.024357863
202821,202821,3,0,0.008393714
202822,202822,0,0,0.0004296469
202823,202823,4,0,0.01793106
202824,202824,4,0,0.009915636
202825,202825,4,0,0.00973593
202826,202826,1,0,0.001288296
202827,202827,0,1,0.45504573
202828,202828,1,0,0.2446601
202829,202829,1,0,0.00038828258
202830,202830,2,0,0.00027203295
202831,202831,3,0,0.0022501808
202832,202832,0,0,0.007754784
202833,202833,1,0,0.027973706
202834,202834,2,0,0.76988184
202835,202835,2,0,0.01767617
202836,202836,2,0,0.0033225354
202837,202837,1,0,0.06842833
202838,202838,0,0,0.049764078
202839,202839,2,0,0.00066940254
202840,202840,3,0,0.0011393196
202841,202841,4,0,0.0017456074
202842,202842,3,0,0.0007776375
202843,202843,2,0,0.0021557452
202844,202844,2,0,0.030052735
202845,202845,2,0,0.00018292737
202846,202846,4,1,0.795862
202847,202847,0,0,0.33766833
202848,202848,0,0,0.27501428
202849,202849,1,0,0.00012197902
202850,202850,1,0,0.0037664943
202851,202851,1,0,0.12710254
202852,202852,4,0,0.028676037
202853,202853,2,0,0.7187951
202854,202854,3,0,0.00040611275
202855,202855,3,0,0.005473156
202856,202856,1,1,0.6685345
202857,202857,0,0,0.011010907
202858,202858,3,0,0.0009393906
202859,202859,2,1,0.82145834
202860,202860,1,1,0.6109822
202861,202861,3,0,0.00094105233
202862,202862,2,0,0.0032923894
202863,202863,4,1,0.043521453
202864,202864,1,0,0.006252537
202865,202865,3,0,0.50380576
202866,202866,1,0,0.022452949
202867,202867,0,0,0.004138953
202868,202868,1,0,0.07226958
202869,202869,1,1,0.5640527
202870,202870,1,0,0.8986001
202871,202871,3,0,0.0013364467
202872,202872,4,0,0.0034010655
202873,202873,3,0,0.00022493736
202874,202874,1,0,0.11074827
202875,202875,2,1,0.23278359
202876,202876,1,0,0.005471353
202877,202877,2,0,0.022231279
202878,202878,2,1,0.21326216
202879,202879,2,0,0.49914256
202880,202880,4,0,0.021219065
202881,202881,4,0,7.694817e-05
202882,202882,2,0,0.0075357812
202883,202883,4,1,0.7741278
202884,202884,2,0,0.0107605625
202885,202885,2,0,0.00073627237
202886,202886,3,0,0.0051647606
202887,202887,1,0,0.03143429
202888,202888,1,0,0.008151764
202889,202889,3,0,0.7241882
202890,202890,4,0,0.00011057174
202891,202891,2,0,0.0072556166
202892,202892,0,1,0.8058754
202893,202893,0,0,0.008759512
202894,202894,3,0,0.0071629616
202895,202895,1,0,0.80676454
202896,202896,4,0,0.0006092196
202897,202897,0,0,0.1342778
202898,202898,3,0,0.002525111
202899,202899,0,0,0.004313291
202900,202900,0,0,0.00065592135
202901,202901,2,0,0.3796361
202902,202902,2,0,0.0012610352
202903,202903,0,1,0.18676522
202904,202904,0,1,0.048668753
202905,202905,3,0,0.059538554
202906,202906,1,0,0.01825997
202907,202907,4,0,0.7461808
202908,202908,0,0,0.007317446
202909,202909,2,0,0.17297481
202910,202910,1,0,0.28364953
202911,202911,2,0,0.04365729
202912,202912,0,0,0.02463793
202913,202913,0,1,0.8173508
202914,202914,4,0,0.023258852
202915,202915,0,0,0.38689613
202916,202916,4,0,0.01354781
202917,202917,4,1,0.73131543
202918,202918,0,0,0.000626825
202919,202919,2,0,0.8710012
202920,202920,0,0,0.0011010162
202921,202921,0,0,0.00014046243
202922,202922,0,1,0.8184765
202923,202923,1,0,0.00038439888
202924,202924,3,0,0.16198654
202925,202925,4,0,0.017647149
202926,202926,3,0,0.0041724253
202927,202927,3,0,0.43065667
202928,202928,3,0,0.00023627971
202929,202929,2,0,0.0025411472
202930,202930,3,1,0.9328238
202931,202931,3,0,0.054323856
202932,202932,4,1,0.6278092
202933,202933,2,0,0.03492411
202934,202934,3,0,0.27286345
202935,202935,2,1,0.057993162
202936,202936,2,1,0.3402545
202937,202937,2,0,0.028135536
202938,202938,0,0,0.00019288094
202939,202939,1,1,0.5228728
202940,202940,1,0,0.00029028373
202941,202941,4,0,0.0003155055
202942,202942,4,0,0.0006013239
202943,202943,4,0,0.0009503076
202944,202944,4,0,0.015591003
202945,202945,1,0,0.0017143207
202946,202946,2,0,0.020575944
202947,202947,2,1,0.83522797
202948,202948,0,0,0.14567728
202949,202949,2,0,0.015956411
202950,202950,0,1,0.86658
202951,202951,4,0,0.6756947
202952,202952,0,1,0.51701057
202953,202953,4,0,0.46080735
202954,202954,3,0,0.00052199914
202955,202955,0,0,0.0058562984
202956,202956,1,0,0.12352099
202957,202957,4,0,0.00011402373
202958,202958,0,0,0.038140118
202959,202959,4,0,0.024238184
202960,202960,0,0,9.487182e-05
202961,202961,2,1,0.92446667
202962,202962,2,0,0.0026491133
202963,202963,3,0,0.040320378
202964,202964,0,0,0.008362166
202965,202965,0,0,0.059031602
202966,202966,4,0,0.03776139
202967,202967,2,0,0.008960432
202968,202968,2,0,0.0014122536
202969,202969,1,1,0.88680744
202970,202970,1,0,0.007452449
202971,202971,0,0,0.53529084
202972,202972,3,0,0.00038353834
202973,202973,4,1,0.6203371
202974,202974,4,1,0.29704207
202975,202975,4,0,0.0034664366
202976,202976,0,0,0.0010461775
202977,202977,4,1,0.82239217
202978,202978,0,0,0.008378615
202979,202979,1,0,0.00052519725
202980,202980,1,0,0.019298874
202981,202981,2,0,0.12969309
202982,202982,2,0,0.0023678443
202983,202983,3,1,0.83774275
202984,202984,0,0,0.0025010398
202985,202985,1,0,0.0007076322
202986,202986,2,0,0.0002956968
202987,202987,3,0,0.0019780132
202988,202988,0,0,0.00025979476
202989,202989,2,0,0.00011237031
202990,202990,3,0,0.4742956
202991,202991,3,1,0.67730355
202992,202992,4,0,0.05447846
202993,202993,2,0,0.0054629855
202994,202994,2,0,0.0027217097
202995,202995,1,0,0.39137158
202996,202996,2,0,0.709631
202997,202997,4,0,0.24397227
202998,202998,2,0,0.090212606
202999,202999,2,1,0.4025681
203000,203000,4,0,0.1584174
203001,203001,2,0,0.021664407
203002,203002,0,0,0.27528813
203003,203003,3,0,0.0014531091
203004,203004,1,0,0.21176901
203005,203005,2,0,0.0018657749
203006,203006,3,0,0.0003625503
203007,203007,3,0,0.007784889
203008,203008,0,0,0.0071917996
203009,203009,1,0,0.008215368
203010,203010,4,1,0.19554268
203011,203011,1,0,0.019857462
203012,203012,3,0,0.006362308
203013,203013,3,0,0.00992907
203014,203014,4,0,0.4069965
203015,203015,0,0,0.19996803
203016,203016,0,0,0.06183544
203017,203017,2,1,0.784088
203018,203018,3,0,0.026818072
203019,203019,1,0,0.003186054
203020,203020,0,1,0.8071296
203021,203021,2,0,0.07228609
203022,203022,2,0,0.022794021
203023,203023,3,1,0.6533684
203024,203024,3,0,0.00158133
203025,203025,4,0,0.0066252523
203026,203026,2,0,0.023105644
203027,203027,0,0,0.27738547
203028,203028,4,0,0.045199063
203029,203029,3,0,0.0004222989
203030,203030,2,1,0.8382517
203031,203031,3,1,0.7181744
203032,203032,0,0,0.004815702
203033,203033,2,0,0.00030622963
203034,203034,1,0,0.013821482
203035,203035,4,0,0.0014720004
203036,203036,4,1,0.8464329
203037,203037,4,0,0.000117698684
203038,203038,0,0,0.0012244215
203039,203039,0,0,0.0003866935
203040,203040,3,0,0.022126852
203041,203041,0,0,0.029228188
203042,203042,2,1,0.7377537
203043,203043,3,0,0.00393628
203044,203044,0,0,0.011862211
203045,203045,0,0,0.025781019
203046,203046,4,1,0.63241565
203047,203047,2,1,0.030379334
203048,203048,2,0,0.13732725
203049,203049,2,1,0.8034395
203050,203050,1,0,0.019409878
203051,203051,1,0,0.042360034
203052,203052,3,1,0.5852784
203053,203053,3,1,0.5797111
203054,203054,2,0,0.008772074
203055,203055,3,0,0.6639717
203056,203056,1,0,0.15557283
203057,203057,1,0,0.007671557
203058,203058,2,0,0.05629641
203059,203059,1,1,0.037574492
203060,203060,0,0,0.46680093
203061,203061,1,1,0.6941729
203062,203062,3,0,0.005077452
203063,203063,1,0,0.87365717
203064,203064,1,0,0.0045837485
203065,203065,2,0,0.038111348
203066,203066,1,0,0.019653272
203067,203067,0,0,0.18581985
203068,203068,4,1,0.33503896
203069,203069,1,0,0.40661204
203070,203070,2,0,0.001789108
203071,203071,0,0,0.00019779248
203072,203072,1,0,0.010887934
203073,203073,1,0,0.03377839
203074,203074,4,1,0.6079875
203075,203075,2,0,0.008369718
203076,203076,3,1,0.8772184
203077,203077,2,0,0.054347556
203078,203078,0,0,0.018830366
203079,203079,1,1,0.8420503
203080,203080,4,1,0.0029075022
203081,203081,3,0,0.00032567355
203082,203082,0,0,0.017451558
203083,203083,2,0,0.3408024
203084,203084,1,0,0.0058118706
203085,203085,4,0,0.000364718
203086,203086,0,1,0.186693
203087,203087,1,0,0.00020252279
203088,203088,3,0,0.008302592
203089,203089,3,1,0.48813456
203090,203090,4,0,0.00690545
203091,203091,3,0,0.073177196
203092,203092,1,0,0.031478263
203093,203093,2,1,0.74572587
203094,203094,3,0,0.101711236
203095,203095,2,0,0.0004547843
203096,203096,3,1,0.46219617
203097,203097,0,1,0.7940431
203098,203098,2,0,0.037114292
203099,203099,4,0,0.0041446136
203100,203100,4,0,0.055594325
203101,203101,4,0,0.0016951615
203102,203102,1,0,0.00014714274
203103,203103,0,0,0.015220736
203104,203104,2,0,0.13195373
203105,203105,3,0,0.002374303
203106,203106,1,0,0.00048801713
203107,203107,2,1,0.9122768
203108,203108,2,0,0.009472559
203109,203109,1,0,0.0032811954
203110,203110,3,0,0.8234927
203111,203111,4,0,0.0005403161
203112,203112,1,0,0.89595526
203113,203113,0,0,0.07699307
203114,203114,0,0,0.0003435174
203115,203115,3,0,0.00022229656
203116,203116,3,0,0.053122688
203117,203117,0,0,0.0035590068
203118,203118,2,0,0.02447805
203119,203119,4,0,0.056664597
203120,203120,4,0,0.0009950196
203121,203121,4,0,0.002128428
203122,203122,2,0,0.00019215475
203123,203123,3,0,0.042703167
203124,203124,0,0,0.00666865
203125,203125,0,1,0.83191663
203126,203126,4,0,0.00059184374
203127,203127,0,0,0.00015438782
203128,203128,4,0,0.0014376027
203129,203129,1,0,0.015419057
203130,203130,4,1,0.33629864
203131,203131,1,0,0.003659794
203132,203132,4,1,0.6766184
203133,203133,1,1,0.67626166
203134,203134,1,0,0.015839199
203135,203135,0,0,0.45737636
203136,203136,4,0,0.00209883
203137,203137,0,0,0.02573846
203138,203138,1,0,0.0017840433
203139,203139,4,0,0.0055108727
203140,203140,0,0,0.0081494395
203141,203141,3,1,0.64587
203142,203142,2,0,0.011474621
203143,203143,2,0,0.002717057
203144,203144,1,0,0.27528787
203145,203145,1,0,0.034928303
203146,203146,2,0,0.105971694
203147,203147,0,0,0.04645702
203148,203148,1,0,0.005231094
203149,203149,1,0,0.032110944
203150,203150,0,0,0.0064322706
203151,203151,2,0,0.003560221
203152,203152,0,1,0.6774305
203153,203153,1,0,0.015401786
203154,203154,3,1,0.76969475
203155,203155,1,0,0.06185025
203156,203156,0,0,0.028650384
203157,203157,1,0,0.8625369
203158,203158,1,0,0.00040095072
203159,203159,0,0,7.514229e-05
203160,203160,2,0,0.038845878
203161,203161,4,1,0.1213515
203162,203162,2,0,0.056321807
203163,203163,1,0,0.0012744003
203164,203164,0,0,0.017386902
203165,203165,0,0,0.004464881
203166,203166,3,0,0.00686755
203167,203167,2,0,0.0004282713
203168,203168,4,0,0.005868876
203169,203169,2,0,0.0066553876
203170,203170,2,1,0.21360877
203171,203171,3,0,0.01208254
203172,203172,3,0,0.009876773
203173,203173,2,0,0.3229267
203174,203174,2,0,0.008855893
203175,203175,3,0,0.0032908688
203176,203176,0,0,0.00027204747
203177,203177,1,0,0.00028088715
203178,203178,4,1,0.06337141
203179,203179,0,0,0.0010898556
203180,203180,1,0,0.012173003
203181,203181,0,0,0.004189125
203182,203182,4,1,0.47397956
203183,203183,1,0,0.047542203
203184,203184,1,0,0.09784757
203185,203185,0,0,0.0718742
203186,203186,1,0,0.00049207255
203187,203187,4,0,0.04149162
203188,203188,4,0,0.001959121
203189,203189,4,0,0.57354987
203190,203190,0,0,0.64197147
203191,203191,1,0,0.0019517674
203192,203192,3,1,0.66837996
203193,203193,3,0,8.800442e-05
203194,203194,1,0,0.00019980798
203195,203195,2,0,0.008330521
203196,203196,4,0,0.14764906
203197,203197,4,0,0.5552069
203198,203198,4,0,7.3701245e-05
203199,203199,2,0,0.30036387
203200,203200,1,0,0.00019445292
