row_index,id,fold,target_encoded,oof_prediction
154894,154894,0,0,0.13904694
154895,154895,4,0,0.00036727972
154896,154896,2,0,0.0024089061
154897,154897,3,0,0.00049975485
154898,154898,2,1,0.79508835
154899,154899,2,1,0.046216026
154900,154900,2,1,0.21801136
154901,154901,1,0,0.0006872025
154902,154902,1,0,0.032974053
154903,154903,0,0,0.14179486
154904,154904,2,0,0.00068782497
154905,154905,3,0,0.007568984
154906,154906,4,0,0.00061539974
154907,154907,2,0,0.40009764
154908,154908,3,0,0.0052434783
154909,154909,2,0,0.13494016
154910,154910,2,0,0.0058202134
154911,154911,1,0,0.0010897632
154912,154912,2,1,0.17296664
154913,154913,1,0,0.010945837
154914,154914,1,0,0.0004744853
154915,154915,2,0,0.00013806754
154916,154916,0,0,0.0043333573
154917,154917,1,0,0.003992574
154918,154918,3,0,0.00063504017
154919,154919,2,0,0.0003044504
154920,154920,4,0,0.09395652
154921,154921,4,0,0.28459728
154922,154922,0,1,0.78423303
154923,154923,1,0,0.0032150063
154924,154924,3,0,0.0003612903
154925,154925,2,0,0.015901703
154926,154926,0,0,0.0077578262
154927,154927,4,0,0.00077252276
154928,154928,0,0,0.0045073596
154929,154929,2,1,0.40082353
154930,154930,3,0,0.028526656
154931,154931,4,0,0.0050719
154932,154932,0,1,0.8650965
154933,154933,1,0,0.0002490356
154934,154934,0,0,0.06729984
154935,154935,1,0,0.0027172922
154936,154936,2,0,0.012505772
154937,154937,0,1,0.8420505
154938,154938,0,0,0.1397385
154939,154939,3,0,0.3573649
154940,154940,2,0,0.0060806307
154941,154941,1,0,0.0004839757
154942,154942,2,0,0.03418372
154943,154943,2,0,0.00040186645
154944,154944,2,0,0.00045133624
154945,154945,2,1,0.9129789
154946,154946,2,1,0.77150124
154947,154947,4,0,0.03815976
154948,154948,0,0,0.00444466
154949,154949,0,0,0.023055108
154950,154950,0,0,0.0021538525
154951,154951,2,0,0.0030203136
154952,154952,2,0,0.0021223582
154953,154953,0,0,0.013143111
154954,154954,0,0,0.011308496
154955,154955,4,0,0.0015172536
154956,154956,0,0,0.00020810086
154957,154957,1,0,0.017686723
154958,154958,2,1,0.30550253
154959,154959,0,0,0.0037269813
154960,154960,2,0,0.14394765
154961,154961,2,0,0.40791628
154962,154962,3,0,0.0011004878
154963,154963,3,0,0.00023013077
154964,154964,3,0,0.00080691674
154965,154965,3,0,0.040218756
154966,154966,4,0,0.05786624
154967,154967,2,0,0.0017242874
154968,154968,2,0,0.012502333
154969,154969,1,0,0.00028727364
154970,154970,1,0,0.32126227
154971,154971,1,0,0.0065779015
154972,154972,3,0,0.15525508
154973,154973,2,0,0.0035780137
154974,154974,0,0,0.0031670718
154975,154975,2,0,0.017378677
154976,154976,1,0,0.0059812316
154977,154977,3,0,0.0021133248
154978,154978,4,0,0.0020281621
154979,154979,4,0,0.012733476
154980,154980,3,0,0.0006801345
154981,154981,0,0,0.13118389
154982,154982,3,0,0.0005257286
154983,154983,4,0,0.037263066
154984,154984,1,0,0.00040696922
154985,154985,4,1,0.4913032
154986,154986,0,0,0.19592732
154987,154987,3,1,0.67397225
154988,154988,2,0,0.009482067
154989,154989,2,1,0.7016837
154990,154990,2,0,0.19459093
154991,154991,4,1,0.24759296
154992,154992,2,1,0.74790955
154993,154993,2,0,0.51546645
154994,154994,4,0,0.0003463236
154995,154995,2,0,0.0010033356
154996,154996,1,0,0.0015756381
154997,154997,0,0,0.1491986
154998,154998,4,0,0.0035898173
154999,154999,4,0,0.01672573
155000,155000,3,1,0.37182075
155001,155001,3,0,0.0011090704
155002,155002,4,1,0.42217323
155003,155003,4,0,0.007552
155004,155004,4,0,0.000428286
155005,155005,0,1,0.84251845
155006,155006,2,0,0.00022891404
155007,155007,2,1,0.65623367
155008,155008,0,1,0.28523365
155009,155009,2,0,0.104471855
155010,155010,3,1,0.9261937
155011,155011,3,0,0.060440294
155012,155012,4,0,0.00015645157
155013,155013,3,0,0.10593007
155014,155014,0,0,0.3567585
155015,155015,4,1,0.58924055
155016,155016,1,1,0.047563564
155017,155017,0,0,0.0042120465
155018,155018,2,0,0.11934813
155019,155019,0,0,0.014686946
155020,155020,3,0,0.012967029
155021,155021,1,0,0.013098099
155022,155022,1,1,0.2998488
155023,155023,3,0,0.47324678
155024,155024,4,0,0.24916576
155025,155025,1,0,0.03890805
155026,155026,3,0,0.0023094302
155027,155027,4,0,0.05560193
155028,155028,0,0,0.007992236
155029,155029,4,0,0.0053254194
155030,155030,4,0,0.23348102
155031,155031,2,0,0.0013577796
155032,155032,3,0,0.4004638
155033,155033,2,0,0.0062585697
155034,155034,0,0,0.30049765
155035,155035,2,0,0.57627916
155036,155036,3,0,0.00042306527
155037,155037,1,0,0.0002907798
155038,155038,2,1,0.5959528
155039,155039,4,1,0.6366175
155040,155040,0,0,0.0007363994
155041,155041,4,0,0.00013889215
155042,155042,2,0,0.016070487
155043,155043,2,0,0.0018477152
155044,155044,0,0,0.5383694
155045,155045,1,0,0.17938873
155046,155046,2,1,0.24259698
155047,155047,1,1,0.32054517
155048,155048,3,0,0.3023383
155049,155049,0,1,0.32762882
155050,155050,2,0,0.00040043695
155051,155051,3,1,0.8400776
155052,155052,2,0,0.010225971
155053,155053,3,0,0.0020489956
155054,155054,0,0,0.0073083453
155055,155055,4,0,0.0050643887
155056,155056,4,0,0.015174313
155057,155057,3,0,0.041354954
155058,155058,2,0,0.011234567
155059,155059,0,0,0.02793801
155060,155060,0,0,0.020742044
155061,155061,2,0,0.0050369264
155062,155062,3,0,0.15212066
155063,155063,0,1,0.78478026
155064,155064,1,1,0.78788066
155065,155065,1,0,0.00010405396
155066,155066,3,1,0.9149729
155067,155067,2,0,0.006907278
155068,155068,3,0,0.0029156667
155069,155069,0,0,0.00017579552
155070,155070,2,1,0.44365907
155071,155071,4,0,0.00048692097
155072,155072,0,0,0.00049704744
155073,155073,2,1,0.9071863
155074,155074,2,0,0.093048275
155075,155075,0,0,0.37739867
155076,155076,3,0,0.007558829
155077,155077,0,0,0.0003190405
155078,155078,3,0,0.009854495
155079,155079,2,0,0.0051046736
155080,155080,1,0,0.011509608
155081,155081,0,1,0.6452503
155082,155082,3,0,0.0022757873
155083,155083,0,0,0.00014211495
155084,155084,1,0,0.24516538
155085,155085,0,1,0.80161583
155086,155086,4,0,0.28983808
155087,155087,1,1,0.93925464
155088,155088,2,0,0.0003025918
155089,155089,4,0,0.007512728
155090,155090,2,0,0.37274715
155091,155091,4,0,0.03105835
155092,155092,2,0,0.0106432475
155093,155093,4,0,0.119293645
155094,155094,4,1,0.6821773
155095,155095,0,0,0.0068211565
155096,155096,3,0,0.025485173
155097,155097,0,0,0.018818632
155098,155098,4,0,0.00017680059
155099,155099,0,0,0.0018055523
155100,155100,1,0,0.0049690707
155101,155101,4,1,0.84575427
155102,155102,2,0,0.0029127016
155103,155103,1,0,0.020275662
155104,155104,2,0,0.009168647
155105,155105,4,0,0.00020480528
155106,155106,3,0,0.00037365753
155107,155107,1,0,0.005253165
155108,155108,0,0,0.10387573
155109,155109,4,1,0.4502798
155110,155110,1,0,0.0025301988
155111,155111,1,0,0.00018745518
155112,155112,1,0,0.15381706
155113,155113,4,0,0.00026827533
155114,155114,3,0,0.5426914
155115,155115,1,0,0.0034742532
155116,155116,3,0,0.009321512
155117,155117,4,0,0.1829886
155118,155118,4,0,0.2968392
155119,155119,0,0,0.006147545
155120,155120,4,0,0.0035835155
155121,155121,1,0,0.047213804
155122,155122,0,0,0.008467037
155123,155123,0,0,0.011382704
155124,155124,4,0,0.0002937319
155125,155125,4,0,0.29573804
155126,155126,4,0,0.000875343
155127,155127,2,0,0.014707013
155128,155128,3,0,0.040453486
155129,155129,4,0,0.0031883812
155130,155130,4,0,0.0045087226
155131,155131,4,0,0.00043756416
155132,155132,3,0,0.0042307638
155133,155133,0,1,0.8269977
155134,155134,3,0,0.3621777
155135,155135,2,0,0.14289898
155136,155136,3,0,0.0020654672
155137,155137,1,1,0.53936994
155138,155138,3,0,0.59417593
155139,155139,4,1,0.633206
155140,155140,4,1,0.82749057
155141,155141,4,0,0.82139957
155142,155142,4,0,0.016456842
155143,155143,2,0,0.00064789236
155144,155144,2,1,0.61498046
155145,155145,4,1,0.86811256
155146,155146,4,0,0.0019010921
155147,155147,3,1,0.7718032
155148,155148,3,1,0.89267653
155149,155149,2,1,0.71211314
155150,155150,4,0,0.0049076616
155151,155151,2,1,0.8739356
155152,155152,4,0,0.40086946
155153,155153,3,1,0.69500387
155154,155154,0,0,0.0040263273
155155,155155,0,1,0.30993122
155156,155156,2,0,0.0016302944
155157,155157,0,0,0.4954414
155158,155158,2,0,0.11476611
155159,155159,2,0,0.019902186
155160,155160,2,1,0.8621194
155161,155161,4,1,0.87345195
155162,155162,0,0,0.004056271
155163,155163,4,0,0.069475405
155164,155164,2,0,0.0098469965
155165,155165,1,0,0.008541297
155166,155166,0,1,0.6055307
155167,155167,2,0,0.28651175
155168,155168,4,0,0.4968346
155169,155169,2,0,0.008561196
155170,155170,1,0,0.0048758173
155171,155171,3,0,0.4919032
155172,155172,2,0,0.0025457249
155173,155173,0,0,0.002495797
155174,155174,0,0,0.39736053
155175,155175,4,0,0.4066269
155176,155176,3,0,0.006151945
155177,155177,4,0,0.0077766785
155178,155178,1,1,0.88902396
155179,155179,1,0,0.017495682
155180,155180,1,0,0.0056671156
155181,155181,2,0,0.0014458541
155182,155182,1,0,0.0039095427
155183,155183,1,1,0.8517467
155184,155184,0,1,0.8575647
155185,155185,0,0,0.0003561185
155186,155186,4,0,0.08022281
155187,155187,3,0,0.0018227529
155188,155188,1,0,0.0047066053
155189,155189,3,0,0.0015063888
155190,155190,2,0,0.079088785
155191,155191,0,1,0.8248108
155192,155192,2,1,0.41649675
155193,155193,1,1,0.5203021
155194,155194,1,0,0.28302577
155195,155195,4,1,0.4481547
155196,155196,4,0,0.027873376
155197,155197,3,0,0.0003268811
155198,155198,2,0,0.049745787
155199,155199,2,0,0.0011487757
155200,155200,4,0,0.46191254
155201,155201,4,0,0.0028034104
155202,155202,4,0,0.12701608
155203,155203,3,0,0.0028943412
155204,155204,0,1,0.74400824
155205,155205,0,0,0.42372066
155206,155206,4,0,0.0004063195
155207,155207,0,0,0.018397108
155208,155208,2,1,0.46205992
155209,155209,4,0,0.0066723186
155210,155210,3,0,0.0132742375
155211,155211,1,0,0.5222533
155212,155212,1,0,0.00018156726
155213,155213,0,0,0.17329329
155214,155214,3,0,0.058014274
155215,155215,0,1,0.35270795
155216,155216,1,1,0.9915627
155217,155217,4,0,0.0011934527
155218,155218,1,0,0.24033317
155219,155219,2,0,0.00791733
155220,155220,3,0,0.00046280143
155221,155221,0,0,0.28117868
155222,155222,2,0,0.00047161386
155223,155223,2,0,0.0095762815
155224,155224,1,0,0.012690549
155225,155225,0,0,0.0307987
155226,155226,1,0,0.0014696347
155227,155227,4,0,0.30047408
155228,155228,4,0,0.031211153
155229,155229,1,0,0.007918522
155230,155230,3,0,0.012555197
155231,155231,2,0,0.00021703826
155232,155232,3,1,0.058622345
155233,155233,3,0,0.88324994
155234,155234,2,0,0.00035264547
155235,155235,1,0,0.063030764
155236,155236,0,0,0.0004025098
155237,155237,1,0,0.00078248186
155238,155238,1,0,0.18399788
155239,155239,0,0,0.032878507
155240,155240,3,0,0.20356199
155241,155241,0,0,0.68694764
155242,155242,1,0,0.68584037
155243,155243,0,0,0.06055692
155244,155244,2,0,0.0075809676
155245,155245,3,0,0.35244593
155246,155246,3,0,0.0020805793
155247,155247,2,0,0.0005174579
155248,155248,3,0,0.09990991
155249,155249,0,0,0.0015672261
155250,155250,1,0,0.00016315
155251,155251,3,0,0.00046130698
155252,155252,0,0,0.0013299773
155253,155253,4,0,0.000770426
155254,155254,0,0,0.0036650558
155255,155255,4,0,0.016472671
155256,155256,2,0,0.5957867
155257,155257,0,1,0.20745707
155258,155258,4,1,0.43238384
155259,155259,4,0,0.008451914
155260,155260,3,0,0.008572248
155261,155261,0,0,0.0073439213
155262,155262,1,0,0.031729765
155263,155263,2,0,0.60822386
155264,155264,4,0,0.0036182767
155265,155265,2,0,0.0004811679
155266,155266,4,0,0.5544042
155267,155267,0,1,0.8445418
155268,155268,2,0,0.00015523171
155269,155269,3,0,0.0050201067
155270,155270,4,0,0.12094202
155271,155271,4,0,0.018053615
155272,155272,1,0,0.0014086472
155273,155273,4,0,0.009448724
155274,155274,0,1,0.27449238
155275,155275,4,0,0.59486586
155276,155276,3,0,0.011482898
155277,155277,3,1,0.8327213
155278,155278,2,0,0.39848688
155279,155279,1,0,0.003708648
155280,155280,1,0,0.001298997
155281,155281,2,0,0.0014946224
155282,155282,3,0,0.024614869
155283,155283,1,0,0.0065874183
155284,155284,2,0,0.00024608875
155285,155285,0,0,0.008189266
155286,155286,0,0,0.00023810477
155287,155287,1,0,0.005521404
155288,155288,3,0,0.43743807
155289,155289,4,1,0.85003173
155290,155290,4,0,0.14287382
155291,155291,4,0,0.000529505
155292,155292,2,0,0.038844727
155293,155293,3,0,0.0006129038
155294,155294,4,1,0.5461401
155295,155295,0,1,0.7490969
155296,155296,3,0,0.00038060808
155297,155297,3,0,0.016014503
155298,155298,1,0,0.000500603
155299,155299,2,0,0.004846021
155300,155300,2,0,9.1953196e-05
155301,155301,4,1,0.78643745
155302,155302,1,1,0.110571705
155303,155303,4,0,0.02445526
155304,155304,4,0,0.18150772
155305,155305,2,0,0.66367704
155306,155306,4,0,0.0004438171
155307,155307,3,0,0.20169441
155308,155308,4,0,0.054819643
155309,155309,4,1,0.40702456
155310,155310,2,0,0.033028584
155311,155311,4,0,0.16003132
155312,155312,2,0,0.00022711851
155313,155313,1,0,0.66545695
155314,155314,2,0,0.0029081907
155315,155315,2,0,0.01033135
155316,155316,1,0,0.14325872
155317,155317,0,1,0.61173415
155318,155318,4,0,0.08134696
155319,155319,0,0,0.00068335905
155320,155320,3,0,0.021389356
155321,155321,2,0,0.10068551
155322,155322,1,0,0.099049315
155323,155323,0,0,0.00025303452
155324,155324,0,0,0.005066109
155325,155325,3,0,0.4696305
155326,155326,4,0,0.38114646
155327,155327,2,1,0.9482284
155328,155328,1,0,0.118300885
155329,155329,1,1,0.42717752
155330,155330,4,1,0.7117898
155331,155331,3,0,0.006335426
155332,155332,0,0,0.26363963
155333,155333,4,0,0.027592856
155334,155334,0,0,0.014829161
155335,155335,4,0,0.0012775322
155336,155336,4,0,0.0058355415
155337,155337,3,0,0.32234854
155338,155338,0,0,0.0028523945
155339,155339,4,0,0.0058411206
155340,155340,4,0,0.004623128
155341,155341,1,0,0.0051790443
155342,155342,2,0,0.03393504
155343,155343,0,0,0.00010131942
155344,155344,0,0,0.016255936
155345,155345,0,0,0.0014585756
155346,155346,2,1,0.78559357
155347,155347,0,0,0.0008931673
155348,155348,3,0,0.75328434
155349,155349,1,0,0.6279356
155350,155350,4,1,0.75588244
155351,155351,4,0,0.0007060081
155352,155352,1,1,0.08169455
155353,155353,2,0,0.008380438
155354,155354,2,0,0.0026610785
155355,155355,0,0,0.0070834314
155356,155356,0,0,0.02891257
155357,155357,1,0,0.03178016
155358,155358,0,1,0.34812385
155359,155359,2,0,0.0003243981
155360,155360,3,0,0.0015854926
155361,155361,4,0,0.45638433
155362,155362,3,0,0.40144986
155363,155363,4,0,0.029338565
155364,155364,2,0,0.0048405095
155365,155365,2,0,0.009238759
155366,155366,0,0,0.04955974
155367,155367,0,0,0.018509232
155368,155368,0,0,0.010605546
155369,155369,2,0,0.03587963
155370,155370,0,0,0.0012267061
155371,155371,4,0,0.059902698
155372,155372,2,0,0.010666964
155373,155373,4,0,0.034320194
155374,155374,0,0,0.04000098
155375,155375,1,1,0.49716657
155376,155376,4,0,0.12930991
155377,155377,0,0,0.013881573
155378,155378,2,0,0.00023525469
155379,155379,3,0,0.019596612
155380,155380,3,1,0.6413494
155381,155381,3,1,0.41879192
155382,155382,4,0,0.0013017253
155383,155383,0,0,0.0067067114
155384,155384,2,0,0.03275009
155385,155385,3,0,0.0021568409
155386,155386,3,0,0.0071284417
155387,155387,3,1,0.05451307
155388,155388,3,0,0.0072778827
155389,155389,1,0,0.0050021275
155390,155390,1,0,0.002759703
155391,155391,0,0,0.018231342
155392,155392,1,0,0.013590604
155393,155393,3,1,0.82759035
155394,155394,0,1,0.27190527
155395,155395,2,0,0.007208225
155396,155396,2,1,0.7099706
155397,155397,4,0,0.08990002
155398,155398,3,0,0.004615417
155399,155399,4,1,0.35916933
155400,155400,1,0,0.006175781
155401,155401,1,0,0.0424224
155402,155402,2,0,0.01897991
155403,155403,4,0,0.0024285966
155404,155404,2,1,0.96516144
155405,155405,3,1,0.9433707
155406,155406,3,0,0.33771086
155407,155407,1,1,0.6724187
155408,155408,3,0,0.00046888803
155409,155409,0,1,0.8898032
155410,155410,2,1,0.7669685
155411,155411,4,1,0.8322215
155412,155412,3,1,0.62294143
155413,155413,0,0,9.5341704e-05
155414,155414,2,0,0.0041341446
155415,155415,3,0,0.38366714
155416,155416,3,0,0.046980847
155417,155417,3,1,0.3148416
155418,155418,1,0,0.22714157
155419,155419,0,0,0.008753271
155420,155420,0,0,0.007518853
155421,155421,3,0,0.015357667
155422,155422,4,1,0.6861476
155423,155423,3,0,0.03266963
155424,155424,0,0,0.59603864
155425,155425,4,0,0.059998486
155426,155426,4,0,0.010525757
155427,155427,1,0,0.0027010748
155428,155428,2,0,0.007100011
155429,155429,4,0,0.0011090629
155430,155430,3,0,0.0012711865
155431,155431,1,0,0.027576752
155432,155432,2,0,0.0045757405
155433,155433,1,0,0.0112445075
155434,155434,4,0,0.0002339861
155435,155435,3,0,0.003794232
155436,155436,4,0,0.013149011
155437,155437,4,0,0.0006592347
155438,155438,1,0,0.007630437
155439,155439,0,0,0.0012718188
155440,155440,4,0,0.0031458028
155441,155441,1,1,0.75543374
155442,155442,2,0,0.0004119329
155443,155443,2,0,0.008476282
155444,155444,1,1,0.0442399
155445,155445,4,0,0.040606808
155446,155446,1,0,0.0003469723
155447,155447,2,0,0.0025377
155448,155448,1,1,0.7958834
155449,155449,4,0,0.0415008
155450,155450,4,0,0.0038016976
155451,155451,2,0,0.001110579
155452,155452,3,0,0.0003011964
155453,155453,1,0,0.008497267
155454,155454,0,0,0.004737558
155455,155455,3,0,0.023129847
155456,155456,0,0,7.834504e-05
155457,155457,3,0,0.0342309
155458,155458,1,0,0.71983963
155459,155459,4,0,0.011550198
155460,155460,1,0,0.0005680015
155461,155461,4,0,0.38677177
155462,155462,1,0,0.00488939
155463,155463,2,0,0.006454301
155464,155464,3,0,0.0002498497
155465,155465,1,1,0.91354036
155466,155466,4,0,0.06362798
155467,155467,3,0,0.0072156982
155468,155468,1,0,0.0878961
155469,155469,3,1,0.2024709
155470,155470,3,0,0.013634282
155471,155471,2,1,0.38895607
155472,155472,2,0,0.07633686
155473,155473,1,0,0.07608795
155474,155474,2,0,0.0004862086
155475,155475,4,1,0.7742906
155476,155476,4,0,0.010253144
155477,155477,0,0,0.012879671
155478,155478,2,0,0.0006731206
155479,155479,1,1,0.036138684
155480,155480,0,0,0.025577186
155481,155481,1,1,0.290029
155482,155482,1,0,0.016454618
155483,155483,3,0,0.002963939
155484,155484,2,0,0.0008978627
155485,155485,0,0,0.0030583504
155486,155486,3,0,0.013902987
155487,155487,1,0,0.13056552
155488,155488,0,0,0.06612624
155489,155489,4,0,0.014492119
155490,155490,3,1,0.07010788
155491,155491,0,0,0.00016252365
155492,155492,2,0,0.21835084
155493,155493,1,0,0.5188698
155494,155494,3,0,0.009653065
155495,155495,3,0,0.63261104
155496,155496,3,0,0.33591953
155497,155497,1,0,0.00024493356
155498,155498,1,0,0.009928129
155499,155499,2,0,0.006740684
155500,155500,4,1,0.25507227
155501,155501,1,0,0.0021555114
155502,155502,3,0,0.00015039807
155503,155503,3,0,0.010234159
155504,155504,0,0,0.18945643
155505,155505,2,0,0.009108673
155506,155506,3,0,0.00042246317
155507,155507,4,1,0.78281516
155508,155508,2,0,0.02656892
155509,155509,0,0,0.10939026
155510,155510,0,1,0.877423
155511,155511,0,0,0.00010217429
155512,155512,0,0,0.042954627
155513,155513,1,1,0.023011526
155514,155514,3,1,0.86080956
155515,155515,4,1,0.5324512
155516,155516,4,0,0.009343466
155517,155517,0,0,0.013288284
155518,155518,2,0,0.010821479
155519,155519,0,1,0.43911693
155520,155520,3,0,0.16848728
155521,155521,1,0,0.16741419
155522,155522,3,0,0.08423311
155523,155523,3,0,0.13212226
155524,155524,1,0,0.0004011981
155525,155525,0,0,0.0011320658
155526,155526,1,0,0.19100659
155527,155527,4,0,0.004909248
155528,155528,4,0,0.007379016
155529,155529,0,1,0.7859456
155530,155530,0,1,0.7653791
155531,155531,2,0,0.0008042078
155532,155532,2,0,0.037633374
155533,155533,1,0,0.8497152
155534,155534,2,0,0.020398598
155535,155535,3,0,0.0052299453
155536,155536,3,0,0.6575674
155537,155537,4,0,0.00026599507
155538,155538,0,0,0.0019751312
155539,155539,0,1,0.99227303
155540,155540,3,1,0.6260634
155541,155541,4,0,0.0002784326
155542,155542,2,0,0.0030601914
155543,155543,1,0,0.23486415
155544,155544,1,0,8.9947316e-05
155545,155545,4,0,0.12993717
155546,155546,4,0,0.0003847989
155547,155547,4,0,0.04871269
155548,155548,4,0,0.000489417
155549,155549,2,1,0.5397518
155550,155550,2,0,0.16908035
155551,155551,3,1,0.65420055
155552,155552,0,0,0.042043734
155553,155553,0,0,0.017144894
155554,155554,2,0,0.07832358
155555,155555,3,0,0.001818704
155556,155556,2,0,0.020683551
155557,155557,3,0,0.006466035
155558,155558,0,0,0.0002645484
155559,155559,1,0,0.0002804609
155560,155560,0,0,0.008865911
155561,155561,2,0,0.005789071
155562,155562,1,0,0.017256148
155563,155563,3,0,0.021018647
155564,155564,4,0,0.8291167
155565,155565,1,0,0.043438785
155566,155566,0,1,0.7013003
155567,155567,3,1,0.2805738
155568,155568,0,0,0.04741045
155569,155569,3,1,0.81925744
155570,155570,4,0,0.0024168005
155571,155571,2,0,0.0037291488
155572,155572,4,0,0.001586098
155573,155573,3,0,0.86975896
155574,155574,1,0,0.0015765505
155575,155575,2,0,0.03798277
155576,155576,3,0,0.0033604952
155577,155577,2,1,0.18149029
155578,155578,3,0,0.00564882
155579,155579,3,0,0.0048490693
155580,155580,1,0,0.0024458708
155581,155581,0,0,0.24762577
155582,155582,1,0,0.0010080343
155583,155583,2,0,0.004323534
155584,155584,2,0,0.0042243083
155585,155585,3,0,0.0073455865
155586,155586,1,0,0.8434661
155587,155587,1,1,0.401135
155588,155588,0,0,0.004540108
155589,155589,3,1,0.40531412
155590,155590,3,0,0.008159574
155591,155591,3,0,0.04566767
155592,155592,4,0,0.20227265
155593,155593,2,0,0.016970707
155594,155594,1,0,0.00020057094
155595,155595,1,0,0.0472828
155596,155596,2,0,0.0022448578
155597,155597,4,0,0.001566613
155598,155598,4,0,0.06353942
155599,155599,4,0,0.42129242
155600,155600,3,1,0.5900614
155601,155601,2,0,0.0022816001
155602,155602,4,1,0.955842
155603,155603,4,0,0.0015223462
155604,155604,4,0,0.017015256
155605,155605,0,0,0.08932535
155606,155606,2,0,0.37457216
155607,155607,4,1,0.67909324
155608,155608,0,0,0.0065916106
155609,155609,2,1,0.9974432
155610,155610,1,1,0.8496792
155611,155611,3,0,0.0007478783
155612,155612,3,0,0.07385146
155613,155613,3,0,0.7020684
155614,155614,1,0,0.14085534
155615,155615,2,0,0.012518344
155616,155616,2,0,0.064661674
155617,155617,0,1,0.91613215
155618,155618,3,0,0.0044370648
155619,155619,3,0,0.008874752
155620,155620,1,0,0.012657755
155621,155621,4,0,0.028071694
155622,155622,4,0,0.004679472
155623,155623,1,0,0.0040994445
155624,155624,0,1,0.6799983
155625,155625,4,0,0.00042469933
155626,155626,2,1,0.8384299
155627,155627,0,0,0.009692793
155628,155628,3,0,0.0002869271
155629,155629,0,0,0.07460573
155630,155630,0,0,0.0028525707
155631,155631,1,0,0.20412108
155632,155632,4,0,0.00024485044
155633,155633,1,0,0.00505839
155634,155634,4,0,0.0031072726
155635,155635,3,0,0.0057644565
155636,155636,1,0,0.002944478
155637,155637,1,1,0.81631064
155638,155638,3,0,0.05811377
155639,155639,0,0,0.021105623
155640,155640,0,1,0.70311385
155641,155641,2,0,0.0062154136
155642,155642,1,0,0.018977482
155643,155643,1,0,0.00049129175
155644,155644,3,0,0.3972358
155645,155645,2,0,0.014061103
155646,155646,0,0,0.0037638904
155647,155647,4,0,0.48385748
155648,155648,1,0,0.0015958233
155649,155649,2,1,0.4449833
155650,155650,1,0,0.02046736
155651,155651,3,0,0.0057654455
155652,155652,1,0,0.6403532
155653,155653,3,0,0.0009700661
155654,155654,1,0,0.016396293
155655,155655,0,0,0.47786498
155656,155656,2,0,0.04049658
155657,155657,2,0,0.006218805
155658,155658,1,0,0.01143101
155659,155659,4,0,0.00040316186
155660,155660,3,0,0.019352349
155661,155661,0,0,0.044298984
155662,155662,0,0,0.0003173154
155663,155663,4,0,0.01903788
155664,155664,3,0,0.015024982
155665,155665,0,0,0.06674682
155666,155666,3,0,0.0033502546
155667,155667,3,1,0.061936557
155668,155668,2,0,0.007988893
155669,155669,2,0,0.035876326
155670,155670,3,1,0.7081793
155671,155671,3,0,0.00043646523
155672,155672,4,0,0.017841818
155673,155673,0,0,0.28213847
155674,155674,3,1,0.86610544
155675,155675,4,0,0.039675977
155676,155676,3,0,0.3284198
155677,155677,1,0,0.01433513
155678,155678,3,1,0.9352895
155679,155679,4,0,0.0004820121
155680,155680,4,1,0.84492534
155681,155681,0,0,0.01389623
155682,155682,3,0,0.07394747
155683,155683,3,0,0.07471776
155684,155684,3,0,0.38503668
155685,155685,4,1,0.2612469
155686,155686,4,0,0.00050381466
155687,155687,4,0,0.7049389
155688,155688,3,0,0.012160922
155689,155689,3,0,0.010496746
155690,155690,0,0,0.10213359
155691,155691,3,0,0.0002515259
155692,155692,0,1,0.778454
155693,155693,4,0,0.00082109467
155694,155694,4,0,0.005583064
155695,155695,2,0,0.036153167
155696,155696,2,0,0.13577923
155697,155697,1,0,0.0043448913
155698,155698,0,0,0.0006608822
155699,155699,1,0,0.09317321
155700,155700,4,0,0.004895203
155701,155701,4,0,0.0064147627
155702,155702,4,0,0.00064300623
155703,155703,2,0,0.009685907
155704,155704,2,0,0.03388828
155705,155705,4,0,0.017247044
155706,155706,4,0,0.046619903
155707,155707,1,0,0.08615199
155708,155708,2,0,0.1069846
155709,155709,3,0,0.0016474803
155710,155710,3,0,0.014435846
155711,155711,0,1,0.85476875
155712,155712,1,0,0.0060958634
155713,155713,0,0,0.007191772
155714,155714,4,0,0.0019555627
155715,155715,4,0,0.035936583
155716,155716,1,0,0.00069105823
155717,155717,3,0,0.00014007094
155718,155718,4,0,0.09365054
155719,155719,1,0,0.042287536
155720,155720,4,0,0.0007615798
155721,155721,3,0,0.018307913
155722,155722,2,0,0.00039283265
155723,155723,3,0,0.0057141045
155724,155724,4,0,0.00021101459
155725,155725,0,1,0.24392545
155726,155726,3,0,0.00047254213
155727,155727,2,0,0.00086529553
155728,155728,1,0,0.12895416
155729,155729,0,0,0.8440679
155730,155730,4,0,0.026093127
155731,155731,2,0,0.0067925756
155732,155732,4,0,0.017977959
155733,155733,1,0,0.032446407
155734,155734,1,0,0.20181353
155735,155735,1,0,0.07643207
155736,155736,4,0,0.6058474
155737,155737,2,0,0.0026747836
155738,155738,4,0,0.028206043
155739,155739,2,0,0.031418674
155740,155740,0,0,0.03531499
155741,155741,0,0,0.0009746082
155742,155742,0,0,0.0037197534
155743,155743,3,0,0.0002596868
155744,155744,0,0,0.032758605
155745,155745,1,1,0.7474992
155746,155746,3,1,0.85692686
155747,155747,4,0,0.0072380006
155748,155748,4,0,0.3859804
155749,155749,4,1,0.91272193
