row_index,id,fold,target_encoded,oof_prediction
150661,150661,4,0,0.03255747
150662,150662,3,0,0.06424622
150663,150663,2,0,0.00015229099
150664,150664,3,0,0.0003713325
150665,150665,0,0,0.00021025604
150666,150666,2,1,0.85269094
150667,150667,1,0,0.24901228
150668,150668,4,0,0.013214662
150669,150669,4,0,0.0024194277
150670,150670,4,0,0.015385157
150671,150671,4,0,0.035306394
150672,150672,3,0,0.005315441
150673,150673,3,0,0.0012243382
150674,150674,1,0,0.0019176179
150675,150675,1,0,0.0069970298
150676,150676,1,0,0.023213716
150677,150677,0,0,0.0029217112
150678,150678,1,0,0.0022388827
150679,150679,2,0,7.882367e-05
150680,150680,4,1,0.7559368
150681,150681,4,1,0.9152396
150682,150682,3,0,4.9203874e-05
150683,150683,3,0,0.0014130325
150684,150684,2,0,0.0066781705
150685,150685,2,1,0.2285654
150686,150686,3,1,0.91032344
150687,150687,2,1,0.3130819
150688,150688,2,0,0.004073359
150689,150689,3,1,0.786361
150690,150690,3,0,0.0009158454
150691,150691,1,1,0.5620023
150692,150692,4,0,0.35226798
150693,150693,3,0,0.21011733
150694,150694,2,1,0.70398664
150695,150695,4,0,0.19385296
150696,150696,3,0,0.017581627
150697,150697,3,0,0.022056716
150698,150698,0,0,0.09822331
150699,150699,3,0,0.06708248
150700,150700,2,0,0.016253022
150701,150701,2,0,0.0010048893
150702,150702,3,0,0.008128779
150703,150703,4,0,0.028111821
150704,150704,3,0,0.14039376
150705,150705,1,0,0.00021697849
150706,150706,3,0,0.00094809633
150707,150707,2,0,5.6239158e-05
150708,150708,3,0,0.13439472
150709,150709,1,0,0.00016224047
150710,150710,1,0,0.023567853
150711,150711,1,1,0.01612066
150712,150712,0,0,0.01250596
150713,150713,1,1,0.7789374
150714,150714,2,0,0.0070879133
150715,150715,2,0,0.18866442
150716,150716,3,0,0.020145446
150717,150717,2,0,0.06687175
150718,150718,3,0,0.00047158104
150719,150719,2,0,0.023138313
150720,150720,0,0,0.11639829
150721,150721,4,0,0.07547481
150722,150722,1,0,6.933282e-05
150723,150723,3,0,0.29627708
150724,150724,0,0,4.350127e-05
150725,150725,3,0,0.00091327477
150726,150726,2,0,0.74303585
150727,150727,3,0,0.07346776
150728,150728,1,0,0.6891187
150729,150729,1,0,0.14238775
150730,150730,3,1,0.63184375
150731,150731,2,0,0.017113032
150732,150732,3,0,0.0009846977
150733,150733,3,1,0.2143327
150734,150734,1,0,0.04645106
150735,150735,4,0,0.004553852
150736,150736,4,0,0.0034665552
150737,150737,0,0,0.009980719
150738,150738,3,1,0.71296006
150739,150739,0,0,0.05817784
150740,150740,0,1,0.678486
150741,150741,1,0,0.6332529
150742,150742,1,1,0.8581407
150743,150743,2,0,0.0045014727
150744,150744,0,1,0.24049886
150745,150745,1,0,0.16530204
150746,150746,2,0,0.34076738
150747,150747,1,0,0.7394386
150748,150748,2,0,0.019987477
150749,150749,2,0,0.7406767
150750,150750,0,0,0.011073936
150751,150751,0,0,7.907981e-05
150752,150752,1,0,0.06373074
150753,150753,0,0,0.0043513137
150754,150754,0,0,0.0032628851
150755,150755,0,0,0.0005348812
150756,150756,0,0,0.000103212
150757,150757,1,0,0.0035167164
150758,150758,0,0,0.0044546006
150759,150759,1,1,0.7401965
150760,150760,2,0,0.68285936
150761,150761,4,0,0.0005239924
150762,150762,2,0,0.34610924
150763,150763,2,0,0.9106735
150764,150764,2,0,0.023638755
150765,150765,2,0,0.02500368
150766,150766,2,0,0.00238693
150767,150767,4,0,0.01740402
150768,150768,0,0,0.021249631
150769,150769,0,1,0.26409078
150770,150770,3,0,0.074245736
150771,150771,4,0,0.00471226
150772,150772,1,0,0.003684937
150773,150773,1,0,0.027083974
150774,150774,3,0,0.22741453
150775,150775,1,0,0.00035038564
150776,150776,0,0,0.007935107
150777,150777,3,0,4.187207e-05
150778,150778,1,0,0.0013134954
150779,150779,2,0,0.00025323048
150780,150780,0,0,0.3417369
150781,150781,3,0,0.004389039
150782,150782,0,0,0.01521557
150783,150783,0,0,0.008730029
150784,150784,2,1,0.570326
150785,150785,1,1,0.63434553
150786,150786,4,0,0.028056031
150787,150787,2,0,0.018194057
150788,150788,3,0,0.11670474
150789,150789,0,0,0.031354986
150790,150790,4,0,0.0023144905
150791,150791,0,1,0.5003515
150792,150792,2,0,0.0009891654
150793,150793,3,0,6.6851855e-05
150794,150794,1,0,0.08274677
150795,150795,0,0,0.0035121122
150796,150796,1,0,0.062569864
150797,150797,1,0,0.0075847674
150798,150798,0,1,0.99944
150799,150799,2,0,0.09206639
150800,150800,1,0,0.018145468
150801,150801,3,0,0.00081447104
150802,150802,1,1,0.880439
150803,150803,0,0,0.014822726
150804,150804,3,0,0.0032259002
150805,150805,1,0,0.0020224978
150806,150806,4,0,0.65538746
150807,150807,0,0,0.39819226
150808,150808,1,0,0.21219325
150809,150809,0,0,0.08522145
150810,150810,4,0,0.0056476225
150811,150811,2,0,0.014344383
150812,150812,1,0,0.0002736186
150813,150813,1,0,0.0023839695
150814,150814,0,1,0.7894903
150815,150815,1,0,0.004665696
150816,150816,3,0,7.681936e-06
150817,150817,1,0,0.14826338
150818,150818,0,0,0.035337444
150819,150819,1,1,0.7607194
150820,150820,3,0,0.013642783
150821,150821,4,0,0.0004393664
150822,150822,0,0,0.0002541198
150823,150823,4,0,0.0008869172
150824,150824,2,0,0.039996028
150825,150825,3,0,0.0032569806
150826,150826,2,1,0.44752213
150827,150827,4,0,0.30083412
150828,150828,1,0,0.11687773
150829,150829,2,0,0.009789828
150830,150830,1,0,0.0034056974
150831,150831,3,0,0.26523352
150832,150832,2,0,0.00056858
150833,150833,3,1,0.8249062
150834,150834,0,0,7.7461096e-05
150835,150835,3,0,0.0012506912
150836,150836,2,0,0.13100137
150837,150837,3,1,0.8568512
150838,150838,4,0,0.005324459
150839,150839,1,0,0.0041027498
150840,150840,4,0,0.0018248605
150841,150841,1,1,0.8287504
150842,150842,3,0,0.0001508052
150843,150843,1,0,9.9707955e-05
150844,150844,0,1,0.9990546
150845,150845,2,0,0.025486518
150846,150846,3,0,0.00014338888
150847,150847,0,0,0.019203972
150848,150848,2,0,0.004355106
150849,150849,1,0,0.004847447
150850,150850,3,0,0.009725578
150851,150851,1,0,0.0032022092
150852,150852,4,0,0.14796896
150853,150853,3,0,0.72350854
150854,150854,3,0,0.0034922762
150855,150855,4,0,0.00087140675
150856,150856,1,0,0.029740816
150857,150857,2,0,0.013282907
150858,150858,2,1,0.6844203
150859,150859,0,0,0.33159742
150860,150860,0,0,0.0015673252
150861,150861,2,0,0.00097505865
150862,150862,0,0,0.014091477
150863,150863,3,0,0.23257907
150864,150864,3,0,0.002842065
150865,150865,3,0,0.3851122
150866,150866,3,0,0.0067665265
150867,150867,3,1,0.2650325
150868,150868,2,0,0.08474465
150869,150869,2,0,0.6126912
150870,150870,0,0,0.00022483828
150871,150871,3,0,0.008402796
150872,150872,0,1,0.3347876
150873,150873,2,0,4.403149e-05
150874,150874,1,0,0.00011038095
150875,150875,2,0,0.0064324164
150876,150876,2,0,0.00015799826
150877,150877,1,0,7.681349e-05
150878,150878,3,0,9.98404e-05
150879,150879,1,0,0.00046391136
150880,150880,4,1,0.13503122
150881,150881,0,0,0.6019858
150882,150882,3,0,2.0434853e-05
150883,150883,3,0,0.0069291005
150884,150884,4,1,0.8550654
150885,150885,3,0,0.0050271493
150886,150886,3,0,0.000802068
150887,150887,4,0,0.16533595
150888,150888,4,0,0.39139098
150889,150889,4,0,0.00019557845
150890,150890,0,0,0.1298725
150891,150891,2,0,0.011785209
150892,150892,0,0,0.36093596
150893,150893,2,0,0.025222458
150894,150894,1,0,0.5511569
150895,150895,1,0,0.66816866
150896,150896,0,1,0.8243168
150897,150897,4,0,0.08825753
150898,150898,3,0,0.008956538
150899,150899,4,0,0.008587856
150900,150900,0,0,0.0028195505
150901,150901,4,0,0.009814427
150902,150902,3,1,0.7994686
150903,150903,1,0,0.023726195
150904,150904,1,1,0.97111905
150905,150905,3,0,0.6829329
150906,150906,4,1,0.83222985
150907,150907,0,0,0.022653554
150908,150908,3,0,0.0009708539
150909,150909,3,1,0.73460954
150910,150910,3,0,0.06600969
150911,150911,0,1,0.859141
150912,150912,4,0,0.0007691082
150913,150913,2,0,0.01630946
150914,150914,4,0,0.04985759
150915,150915,1,0,0.013691498
150916,150916,0,0,0.86609733
150917,150917,1,0,0.3005383
150918,150918,1,1,0.81406003
150919,150919,4,1,0.52241564
150920,150920,0,1,0.07387534
150921,150921,2,0,0.0046811425
150922,150922,4,0,0.19146295
150923,150923,0,0,0.05457066
150924,150924,0,0,0.017019546
150925,150925,0,0,0.0023363705
150926,150926,4,0,0.016890597
150927,150927,3,0,0.0001283323
150928,150928,4,0,0.0048290114
150929,150929,0,0,0.00024685578
150930,150930,4,1,0.42586172
150931,150931,2,0,0.016854582
150932,150932,0,1,0.60843915
150933,150933,2,0,0.70820177
150934,150934,0,0,0.1512447
150935,150935,0,0,0.0017461809
150936,150936,2,0,0.0066061923
150937,150937,0,0,0.41836524
150938,150938,2,1,0.77653515
150939,150939,4,0,0.20633096
150940,150940,2,0,0.005124339
150941,150941,3,1,0.8463392
150942,150942,3,0,0.092897676
150943,150943,2,0,0.00016952225
150944,150944,3,0,0.01249067
150945,150945,1,0,0.00046246315
150946,150946,4,0,0.00021756245
150947,150947,0,1,0.12519246
150948,150948,4,1,0.47282848
150949,150949,3,0,0.0057404926
150950,150950,1,0,0.37520406
150951,150951,3,0,0.34714976
150952,150952,1,0,0.02319028
150953,150953,0,1,0.24916118
150954,150954,2,1,0.3039329
150955,150955,0,0,4.2536583e-05
150956,150956,0,1,0.30974555
150957,150957,2,0,0.005834056
150958,150958,2,0,0.0014711987
150959,150959,4,0,0.010388603
150960,150960,3,1,0.118433505
150961,150961,2,0,0.005024455
150962,150962,2,0,0.07107856
150963,150963,0,1,0.55059516
150964,150964,0,0,8.927155e-06
150965,150965,0,0,0.024270175
150966,150966,1,1,0.86323184
150967,150967,4,0,0.024680037
150968,150968,4,1,0.9389901
150969,150969,0,0,0.112502605
150970,150970,4,0,0.04206251
150971,150971,4,0,0.037500806
150972,150972,3,0,0.0143196145
150973,150973,4,0,0.00195307
150974,150974,0,0,0.0016822233
150975,150975,3,0,0.0068161706
150976,150976,2,0,0.13296333
150977,150977,4,0,0.0011630219
150978,150978,0,0,0.0323013
150979,150979,2,0,0.3924311
150980,150980,0,1,0.8847511
150981,150981,2,1,0.7435448
150982,150982,4,0,0.007646601
150983,150983,2,0,0.0058120387
150984,150984,0,0,0.53214496
150985,150985,0,0,0.005876172
150986,150986,4,0,0.0048505166
150987,150987,2,1,0.6967639
150988,150988,1,0,0.020182453
150989,150989,1,1,0.7546845
150990,150990,1,0,0.006685887
150991,150991,0,0,0.009046154
150992,150992,4,0,0.04831197
150993,150993,4,0,0.042558044
150994,150994,1,0,0.0059287725
150995,150995,4,0,5.6004374e-05
150996,150996,1,0,0.03765319
150997,150997,1,0,0.48790073
150998,150998,0,0,0.0056161815
150999,150999,4,0,0.0013723242
151000,151000,1,0,0.002085592
151001,151001,3,0,0.2054448
151002,151002,0,0,0.003874929
151003,151003,0,0,0.05026533
151004,151004,4,0,0.012043529
151005,151005,2,0,0.01770898
151006,151006,4,0,0.006256013
151007,151007,3,0,0.012258515
151008,151008,1,1,0.33202577
151009,151009,2,0,0.012734165
151010,151010,3,0,2.7022414e-05
151011,151011,0,1,0.666438
151012,151012,2,0,0.025964448
151013,151013,3,1,0.8773311
151014,151014,0,0,0.007425272
151015,151015,1,0,0.88826305
151016,151016,4,0,0.0064818887
151017,151017,2,1,0.2798307
151018,151018,3,0,0.00011844141
151019,151019,1,0,0.01060461
151020,151020,3,0,4.047691e-05
151021,151021,3,0,0.019975562
151022,151022,0,0,6.366707e-05
151023,151023,2,1,0.6750373
151024,151024,1,0,0.000514977
151025,151025,0,0,0.22990015
151026,151026,2,0,0.0015334535
151027,151027,1,0,0.0061173574
151028,151028,2,0,0.6570723
151029,151029,0,1,0.68710953
151030,151030,1,0,0.0068195453
151031,151031,4,0,0.0039616264
151032,151032,2,0,0.09147816
151033,151033,3,0,0.0010581254
151034,151034,3,0,0.004491159
151035,151035,1,0,0.0018692085
151036,151036,2,1,0.41433072
151037,151037,2,0,0.005108802
151038,151038,1,0,0.0065771574
151039,151039,0,0,0.31941336
151040,151040,4,0,6.943577e-05
151041,151041,1,0,0.009481453
151042,151042,4,0,0.007933253
151043,151043,0,0,0.03289243
151044,151044,1,0,0.00071160897
151045,151045,2,0,0.01639631
151046,151046,1,0,0.062308677
151047,151047,4,0,0.00035689137
151048,151048,0,0,0.0011964524
151049,151049,3,1,0.5279156
151050,151050,1,0,0.0010421377
151051,151051,1,1,0.3466092
151052,151052,0,0,0.0018150856
151053,151053,3,0,0.00025470898
151054,151054,2,0,0.03889115
151055,151055,1,0,0.00016198556
151056,151056,4,0,0.0030668527
151057,151057,1,0,8.410793e-05
151058,151058,2,0,0.0068147737
151059,151059,4,1,0.8410392
151060,151060,1,0,0.00091011677
151061,151061,2,0,0.03324268
151062,151062,3,0,0.7104229
151063,151063,1,1,0.69270384
151064,151064,4,0,0.14708696
151065,151065,1,0,0.036661893
151066,151066,2,0,0.0002134992
151067,151067,4,0,0.33276597
151068,151068,3,0,0.0006425021
151069,151069,1,0,0.30782807
151070,151070,0,0,0.061813485
151071,151071,0,0,0.0061215423
151072,151072,2,0,0.37056077
151073,151073,4,0,0.0005894017
151074,151074,4,0,3.4602166e-05
151075,151075,1,0,0.045731783
151076,151076,4,0,0.08355935
151077,151077,4,0,0.00011202218
151078,151078,4,0,1.2195839e-05
151079,151079,1,0,0.3073238
151080,151080,4,0,0.0020284487
151081,151081,2,0,0.009749077
151082,151082,1,0,0.0022451698
151083,151083,4,0,1.9104014e-05
151084,151084,4,0,0.006623228
151085,151085,4,0,0.7806043
151086,151086,2,0,0.30611503
151087,151087,4,0,0.0020819292
151088,151088,1,0,0.0048650294
151089,151089,3,1,0.43685398
151090,151090,4,0,0.00464741
151091,151091,1,1,0.6988899
151092,151092,3,0,0.15848391
151093,151093,3,0,0.002047253
151094,151094,3,0,0.02710081
151095,151095,3,1,0.8497785
151096,151096,0,0,0.0002922857
151097,151097,4,1,0.88981724
151098,151098,2,0,0.00010136706
151099,151099,0,0,0.00020778063
151100,151100,4,1,0.4708788
151101,151101,3,0,0.7614866
151102,151102,3,0,0.0014537493
151103,151103,2,1,0.07154171
151104,151104,0,1,0.69789517
151105,151105,1,0,0.0025830963
151106,151106,0,0,0.011753763
151107,151107,0,0,0.0054208627
151108,151108,0,0,0.0005732128
151109,151109,2,0,0.2554236
151110,151110,2,0,0.0072823903
151111,151111,3,0,0.21366245
151112,151112,4,0,0.0139063215
151113,151113,3,0,0.05217691
151114,151114,4,1,0.86922526
151115,151115,1,0,0.06988268
151116,151116,2,0,8.04971e-05
151117,151117,0,0,0.62066895
151118,151118,2,0,0.022274334
151119,151119,2,0,0.0066615245
151120,151120,3,0,0.09804309
151121,151121,3,0,0.05811447
151122,151122,3,0,5.961227e-05
151123,151123,1,0,0.017975627
151124,151124,2,0,0.10069045
151125,151125,0,0,0.005763238
151126,151126,1,0,0.12038724
151127,151127,0,0,0.29734778
151128,151128,4,0,0.008796986
151129,151129,2,0,0.0046468345
151130,151130,2,0,0.0038485972
151131,151131,2,0,0.22467338
151132,151132,3,0,0.0024612783
151133,151133,1,0,0.0023667137
151134,151134,0,0,0.009482748
151135,151135,2,0,0.014019989
151136,151136,2,0,0.0838057
151137,151137,4,1,0.64675534
151138,151138,0,0,0.33111623
151139,151139,0,0,0.0003428473
151140,151140,1,0,8.652985e-06
151141,151141,2,0,0.006597161
151142,151142,3,1,0.7084237
151143,151143,3,0,0.03564181
151144,151144,4,0,0.26696545
151145,151145,0,0,0.0003919121
151146,151146,3,0,0.0009958403
151147,151147,0,0,0.32298663
151148,151148,2,0,0.60549134
151149,151149,3,0,0.0009642555
151150,151150,0,0,0.0071130786
151151,151151,0,0,0.018768802
151152,151152,4,0,0.011420206
151153,151153,2,1,0.9544736
151154,151154,0,1,0.52074707
151155,151155,4,0,0.03406826
151156,151156,3,0,0.024429288
151157,151157,4,0,0.631759
151158,151158,4,0,0.0001336278
151159,151159,0,0,0.047664028
151160,151160,2,0,2.019844e-05
151161,151161,0,0,0.18607779
151162,151162,2,0,0.012823562
151163,151163,1,1,0.71689504
151164,151164,0,0,9.7464645e-06
151165,151165,3,0,0.027211333
151166,151166,4,1,0.6789169
151167,151167,4,1,0.81044906
151168,151168,3,0,0.014194028
151169,151169,1,0,0.00020239405
151170,151170,2,0,0.6230382
151171,151171,2,0,0.00046206484
151172,151172,2,0,0.81971395
151173,151173,3,0,4.8516016e-05
151174,151174,1,0,0.71237034
151175,151175,1,1,0.8958707
151176,151176,2,0,0.74184084
151177,151177,3,0,0.009333065
151178,151178,1,1,0.09852989
151179,151179,3,0,0.03924976
151180,151180,3,0,9.0058646e-05
151181,151181,1,0,0.0002501209
151182,151182,4,1,0.78639793
151183,151183,3,0,0.005785296
151184,151184,3,0,0.18492971
151185,151185,0,0,1.40429765e-05
151186,151186,0,0,0.00015232948
151187,151187,2,0,0.020665826
151188,151188,1,0,0.0014280282
151189,151189,1,0,0.04059846
151190,151190,2,0,1.9189029e-05
151191,151191,4,0,0.28170305
151192,151192,4,0,0.011019894
151193,151193,2,0,0.11527196
151194,151194,3,1,0.94640696
151195,151195,2,1,0.29204288
151196,151196,3,1,0.2978064
151197,151197,4,1,0.59236246
151198,151198,4,0,0.36254105
151199,151199,2,0,0.025820259
151200,151200,1,1,0.4358674
151201,151201,4,0,3.1266994e-05
151202,151202,2,0,0.00040657428
151203,151203,0,0,0.0050431434
151204,151204,3,0,0.010172904
151205,151205,2,0,0.0009984748
151206,151206,3,1,0.620118
151207,151207,1,0,0.0069641513
151208,151208,3,0,0.005389273
151209,151209,1,0,0.006337661
151210,151210,3,0,0.016088504
151211,151211,4,1,0.88255364
151212,151212,2,1,0.99901164
151213,151213,3,0,0.0034633642
151214,151214,3,0,0.0017065794
151215,151215,1,0,0.19570385
151216,151216,1,0,0.21761623
151217,151217,1,0,0.0011521071
151218,151218,0,0,8.176527e-05
151219,151219,3,0,0.20350127
151220,151220,1,0,0.423976
151221,151221,4,0,0.00019796324
151222,151222,3,0,0.00025433142
151223,151223,0,0,5.5172866e-05
151224,151224,2,0,0.00087519916
151225,151225,3,0,0.027062012
151226,151226,2,0,0.30325535
151227,151227,4,1,0.338932
151228,151228,2,0,0.005650553
151229,151229,2,0,0.36768222
151230,151230,2,0,0.00039992982
151231,151231,4,1,0.9522235
151232,151232,3,0,0.00010499064
151233,151233,0,0,0.2541572
151234,151234,1,0,0.004817823
151235,151235,4,0,0.022490501
151236,151236,3,0,0.0011864331
151237,151237,0,0,0.033514716
151238,151238,0,0,0.34300393
151239,151239,0,0,0.0002626229
151240,151240,0,1,0.73109674
151241,151241,4,1,0.7507196
151242,151242,4,0,0.01836571
151243,151243,0,0,0.0026932904
151244,151244,3,0,0.030006465
151245,151245,2,0,0.025727151
151246,151246,3,0,0.005423732
151247,151247,1,0,0.0003898547
151248,151248,2,0,0.0003963405
151249,151249,4,0,0.005753887
151250,151250,0,0,0.12701817
151251,151251,3,0,0.0017180918
151252,151252,1,0,0.19847065
151253,151253,4,0,0.006420898
151254,151254,3,0,0.0019102843
151255,151255,1,0,0.008620457
151256,151256,0,0,0.0051907934
151257,151257,0,0,0.0016713995
151258,151258,4,0,0.012623101
151259,151259,3,0,0.00033514012
151260,151260,2,0,0.008291347
151261,151261,0,1,0.70751566
151262,151262,2,0,0.008010611
151263,151263,2,1,0.86768866
151264,151264,1,1,0.75333905
151265,151265,3,1,0.48571888
151266,151266,0,0,0.007338243
151267,151267,1,0,0.008245154
151268,151268,2,0,0.0001603373
151269,151269,4,0,9.367611e-05
151270,151270,0,0,0.010250134
151271,151271,2,0,0.00013444976
151272,151272,2,0,0.12500148
151273,151273,4,0,0.009704988
151274,151274,2,1,0.8522852
151275,151275,1,1,0.7309049
151276,151276,0,0,0.3120072
151277,151277,0,0,0.34750855
151278,151278,3,1,0.7553545
151279,151279,0,0,0.008264329
151280,151280,3,0,0.054962706
151281,151281,1,0,0.00010793309
151282,151282,1,0,0.28567463
151283,151283,3,0,0.006695229
151284,151284,4,0,0.0008002834
151285,151285,3,0,0.009211224
151286,151286,1,0,0.00052820565
151287,151287,0,1,0.73199403
151288,151288,0,0,0.17788963
151289,151289,2,0,0.004698443
151290,151290,4,0,0.039011117
151291,151291,1,0,0.0040195202
151292,151292,0,1,0.9730219
151293,151293,1,0,0.0051291767
151294,151294,1,1,0.51131254
151295,151295,3,0,9.757657e-05
151296,151296,1,0,0.0002736439
151297,151297,0,0,0.3145229
151298,151298,4,0,0.0001225787
151299,151299,3,0,0.45371953
151300,151300,0,0,0.03562477
151301,151301,3,1,0.82129455
151302,151302,3,0,0.38322163
151303,151303,0,0,0.1206757
151304,151304,0,0,0.017986374
151305,151305,0,0,0.0035090384
151306,151306,2,0,0.0022609548
151307,151307,0,0,0.5936433
151308,151308,1,0,0.014740278
151309,151309,3,0,0.0010575212
151310,151310,4,0,0.1291091
151311,151311,4,0,0.00557355
151312,151312,1,0,0.008584832
151313,151313,2,0,0.41328487
151314,151314,2,1,0.72961974
151315,151315,1,0,0.0083748875
151316,151316,4,0,0.012218602
151317,151317,3,0,0.11516842
151318,151318,2,0,5.8192407e-05
151319,151319,1,0,0.0026560086
151320,151320,4,1,0.7196911
151321,151321,3,0,0.028410941
151322,151322,1,0,0.4426689
151323,151323,4,1,0.81347203
151324,151324,2,0,0.0068877162
151325,151325,3,1,0.58347726
151326,151326,1,0,0.4245677
151327,151327,4,0,0.0015335623
151328,151328,2,0,0.00023640278
151329,151329,2,0,3.8870053e-06
151330,151330,2,0,0.00031205305
151331,151331,4,0,0.010804812
151332,151332,1,0,0.011021161
151333,151333,2,0,0.0045625544
151334,151334,3,1,0.9294805
151335,151335,2,0,0.00011501439
151336,151336,0,1,0.9847765
151337,151337,1,0,0.2935043
151338,151338,4,0,0.0024460673
151339,151339,1,0,4.143033e-06
151340,151340,4,0,0.002696815
151341,151341,4,0,0.5937891
151342,151342,1,0,0.0003127088
151343,151343,1,0,9.667762e-05
151344,151344,4,0,0.0056404965
151345,151345,0,0,0.00017407314
151346,151346,3,1,0.7140694
151347,151347,4,1,0.49897724
151348,151348,0,1,0.009563735
151349,151349,1,0,0.25052732
151350,151350,3,0,0.6450732
151351,151351,4,1,0.8530044
151352,151352,1,0,0.013225485
151353,151353,2,1,0.87313646
151354,151354,3,0,0.0001489319
151355,151355,3,1,0.7107403
151356,151356,3,0,0.2242867
151357,151357,0,0,0.0038166654
151358,151358,2,0,0.014165153
151359,151359,0,0,0.66097474
151360,151360,4,0,0.008942264
151361,151361,3,1,0.76514065
151362,151362,2,0,0.014322334
151363,151363,2,1,0.2824106
151364,151364,4,0,0.011242754
151365,151365,3,0,0.18738511
151366,151366,0,0,0.059555538
151367,151367,0,1,0.1167826
151368,151368,4,0,0.3160326
151369,151369,4,0,0.0008744389
151370,151370,4,0,0.002440563
151371,151371,4,0,0.0013093044
151372,151372,3,0,0.029516766
151373,151373,2,0,0.004721389
151374,151374,1,0,0.0019254056
151375,151375,4,0,0.06808174
151376,151376,1,0,0.081337266
151377,151377,1,0,0.29389024
151378,151378,4,0,0.001002991
151379,151379,2,0,0.7034388
151380,151380,3,0,0.81607723
151381,151381,3,0,0.0062506893
151382,151382,1,0,0.0016540908
151383,151383,1,0,0.0030294878
151384,151384,4,0,0.016570473
151385,151385,4,0,0.029460711
151386,151386,0,0,0.0081038615
151387,151387,3,0,0.5470299
151388,151388,3,0,0.20287353
151389,151389,2,0,0.03262697
151390,151390,2,0,0.3391535
151391,151391,1,0,0.0017644613
151392,151392,0,0,0.00043512814
151393,151393,2,0,0.64085895
151394,151394,1,0,0.009355501
151395,151395,1,1,0.7649107
151396,151396,2,0,0.0197344
151397,151397,2,0,0.036668573
151398,151398,2,0,5.820606e-05
151399,151399,4,0,0.11820146
151400,151400,1,0,0.001182607
151401,151401,1,0,9.768327e-05
151402,151402,1,1,0.63331765
151403,151403,3,0,0.002509102
151404,151404,0,0,0.028500713
151405,151405,4,0,0.04141346
151406,151406,0,0,0.04186263
151407,151407,4,0,0.030765727
151408,151408,1,0,0.06792634
151409,151409,1,0,0.0016791687
151410,151410,4,0,0.0016010436
151411,151411,3,0,0.01104095
151412,151412,0,0,0.0052478025
151413,151413,0,1,0.0077918866
151414,151414,2,0,0.006800278
151415,151415,3,0,0.00027332082
151416,151416,3,0,6.928537e-05
151417,151417,2,0,0.0050424016
151418,151418,2,0,0.49919686
151419,151419,1,0,0.013999268
151420,151420,3,0,0.10645382
151421,151421,1,0,0.0008861726
151422,151422,0,0,0.803764
151423,151423,0,0,0.003906669
151424,151424,1,0,0.0006013064
151425,151425,4,1,0.202006
151426,151426,4,1,0.71285725
151427,151427,2,0,0.038981397
151428,151428,1,0,0.25462216
151429,151429,0,0,0.073112935
151430,151430,1,1,0.5959628
151431,151431,3,0,9.8453835e-05
151432,151432,0,0,0.008758874
151433,151433,0,0,0.027579093
151434,151434,0,0,0.004970356
151435,151435,3,0,3.667331e-05
151436,151436,4,1,0.65128267
151437,151437,3,0,0.01162457
151438,151438,1,0,0.01982311
151439,151439,0,0,0.010449415
151440,151440,3,0,0.03257279
151441,151441,2,0,0.000561673
151442,151442,0,0,0.0020190561
151443,151443,4,0,0.0021445814
151444,151444,3,1,0.7337222
151445,151445,3,1,0.925311
151446,151446,2,1,0.34043995
151447,151447,3,0,2.9401377e-05
151448,151448,0,0,0.13586773
151449,151449,4,0,0.0077566486
151450,151450,1,0,0.19122925
151451,151451,3,0,0.0030392436
151452,151452,1,0,0.12178244
151453,151453,3,1,0.83879733
151454,151454,4,0,8.3516185e-05
151455,151455,3,0,0.3675212
151456,151456,0,0,0.016059076
151457,151457,0,0,0.10555309
151458,151458,3,0,0.8281096
151459,151459,4,0,0.0042106686
151460,151460,3,0,0.0008116629
151461,151461,1,0,0.2811077
151462,151462,0,0,0.008454936
151463,151463,4,1,0.81071013
151464,151464,1,0,0.0048759496
151465,151465,3,0,5.0607937e-06
151466,151466,3,0,0.09096692
151467,151467,2,1,0.18673615
151468,151468,2,0,0.008173166
151469,151469,3,0,0.69007033
151470,151470,3,0,0.0073677124
151471,151471,0,0,0.006957606
151472,151472,0,0,0.0009156848
151473,151473,3,0,0.004348716
151474,151474,1,1,0.10054976
151475,151475,4,0,0.0006645135
151476,151476,3,0,0.2904742
151477,151477,4,0,7.193849e-05
151478,151478,4,0,0.010296102
151479,151479,2,0,0.014734793
151480,151480,1,0,0.0006717025
151481,151481,1,1,0.41079307
151482,151482,2,0,7.610698e-05
151483,151483,1,0,0.48733974
151484,151484,2,0,0.074249804
151485,151485,3,0,0.5974834
151486,151486,4,0,0.020134432
151487,151487,4,0,0.09838186
151488,151488,2,0,0.119588435
151489,151489,0,0,0.03395015
151490,151490,1,1,0.8649207
151491,151491,1,0,0.001648392
151492,151492,4,0,0.003790728
151493,151493,2,0,0.00093121483
151494,151494,0,0,0.014758509
151495,151495,3,0,0.22397684
151496,151496,3,0,0.023033937
151497,151497,0,0,0.0728115
151498,151498,1,0,0.020340446
151499,151499,0,1,0.35887694
151500,151500,1,1,0.8544398
151501,151501,1,0,0.0038883772
151502,151502,2,0,0.009588382
151503,151503,4,0,0.07882177
151504,151504,0,0,0.27092314
151505,151505,0,0,0.0017984571
151506,151506,4,0,0.24665082
151507,151507,0,0,0.0100466525
151508,151508,0,1,0.63924915
151509,151509,1,1,0.8373601
151510,151510,3,1,0.77906483
151511,151511,4,0,0.18291804
151512,151512,2,0,0.19319256
