row_index,id,fold,target_encoded,oof_prediction
122338,122338,1,0,0.0026703621
122339,122339,0,0,0.050018877
122340,122340,1,0,0.83350545
122341,122341,4,0,0.020542173
122342,122342,3,1,0.6161072
122343,122343,0,0,0.010117213
122344,122344,3,0,0.25884113
122345,122345,1,0,0.0001374344
122346,122346,3,0,5.7741083e-05
122347,122347,3,0,0.0015191489
122348,122348,0,0,0.00018695119
122349,122349,3,0,0.15525213
122350,122350,0,0,0.00800854
122351,122351,3,1,0.06415114
122352,122352,0,0,0.09175122
122353,122353,2,0,0.01015549
122354,122354,0,0,0.42358908
122355,122355,0,0,0.00023852986
122356,122356,1,0,0.34921613
122357,122357,2,0,0.0019836007
122358,122358,1,0,0.03776327
122359,122359,0,0,0.4709316
122360,122360,1,0,0.00012654914
122361,122361,0,1,0.6476068
122362,122362,1,0,0.0073339315
122363,122363,1,0,0.010382807
122364,122364,0,0,0.18705069
122365,122365,2,0,0.36952808
122366,122366,4,1,0.7903016
122367,122367,4,0,0.0019936438
122368,122368,2,0,0.0014800413
122369,122369,4,0,0.28592846
122370,122370,1,0,0.009588229
122371,122371,1,1,0.36986575
122372,122372,1,1,0.7001851
122373,122373,3,0,0.028851278
122374,122374,2,0,0.010780385
122375,122375,4,0,0.028405236
122376,122376,2,0,0.013863333
122377,122377,1,0,0.0007109084
122378,122378,2,1,0.51574886
122379,122379,2,0,0.14056873
122380,122380,3,0,0.4266978
122381,122381,3,0,0.054344725
122382,122382,3,0,0.00016226583
122383,122383,1,1,0.76899695
122384,122384,4,0,0.026939666
122385,122385,3,0,0.2810002
122386,122386,0,0,0.0078453375
122387,122387,1,0,0.0074213813
122388,122388,4,1,0.2571023
122389,122389,0,1,0.035259075
122390,122390,4,0,5.874627e-05
122391,122391,0,0,0.76708335
122392,122392,4,0,0.14731812
122393,122393,2,0,0.30621248
122394,122394,3,1,0.408984
122395,122395,2,1,0.8470291
122396,122396,3,0,0.037118435
122397,122397,1,1,0.7971627
122398,122398,4,1,0.3192895
122399,122399,3,0,0.0027969277
122400,122400,0,0,6.723831e-05
122401,122401,3,0,0.038144737
122402,122402,1,0,0.01779911
122403,122403,1,0,0.055779606
122404,122404,0,0,0.000107084685
122405,122405,2,0,0.0007591035
122406,122406,4,0,0.08487077
122407,122407,1,0,0.00020684273
122408,122408,2,0,0.38440728
122409,122409,1,0,0.0037497177
122410,122410,1,0,0.0028922881
122411,122411,3,0,0.0017569332
122412,122412,0,0,0.04315786
122413,122413,3,0,0.0018453534
122414,122414,0,0,0.5122144
122415,122415,3,0,2.0755648e-05
122416,122416,0,0,0.0014668957
122417,122417,4,0,0.0059552873
122418,122418,1,0,0.35579494
122419,122419,0,0,0.00028042734
122420,122420,0,0,0.02884266
122421,122421,4,0,0.0062083243
122422,122422,4,0,0.045813184
122423,122423,4,0,0.00038968102
122424,122424,3,0,0.008630963
122425,122425,1,0,0.024300799
122426,122426,2,1,0.92900324
122427,122427,3,1,0.87744856
122428,122428,0,0,0.00011686048
122429,122429,1,0,0.014042223
122430,122430,3,0,0.03471844
122431,122431,3,1,0.77453387
122432,122432,1,1,0.5229861
122433,122433,2,0,0.032398842
122434,122434,0,0,4.765522e-05
122435,122435,3,0,0.002429507
122436,122436,2,0,0.0068116486
122437,122437,3,0,0.04174095
122438,122438,0,0,0.00014031156
122439,122439,3,0,0.35523918
122440,122440,2,0,0.05307216
122441,122441,1,0,0.007640356
122442,122442,1,0,0.0015636338
122443,122443,3,0,0.00080471585
122444,122444,4,0,0.0065984842
122445,122445,0,1,0.3082698
122446,122446,2,0,0.0135804145
122447,122447,1,0,0.043963674
122448,122448,4,0,0.7873692
122449,122449,1,0,0.0029655523
122450,122450,3,0,0.0033656964
122451,122451,0,0,0.0064539835
122452,122452,0,1,0.6469668
122453,122453,2,0,8.649565e-05
122454,122454,3,0,0.0016233771
122455,122455,4,0,0.00058069854
122456,122456,1,0,0.042561084
122457,122457,1,0,0.0001490507
122458,122458,3,1,0.5909895
122459,122459,2,0,0.0013291122
122460,122460,3,0,0.0011923106
122461,122461,1,0,0.0002888591
122462,122462,0,0,0.00016757425
122463,122463,1,0,0.0001379436
122464,122464,3,0,0.00035677382
122465,122465,3,0,0.0020595554
122466,122466,4,0,0.117806435
122467,122467,4,0,0.028092166
122468,122468,1,0,0.0011287672
122469,122469,0,0,0.0014901598
122470,122470,4,0,0.0028671084
122471,122471,4,1,0.99936706
122472,122472,4,0,0.00016065425
122473,122473,4,1,0.53330785
122474,122474,2,0,0.0005735894
122475,122475,0,0,0.19690022
122476,122476,2,0,0.009925696
122477,122477,4,0,0.14992982
122478,122478,3,0,0.010498767
122479,122479,4,1,0.6527105
122480,122480,2,1,0.054551437
122481,122481,4,0,0.05581904
122482,122482,1,1,0.7556082
122483,122483,4,0,0.010926805
122484,122484,4,0,0.048778072
122485,122485,3,0,0.0016739039
122486,122486,0,0,0.01948855
122487,122487,0,0,0.03205624
122488,122488,3,1,0.34583455
122489,122489,0,1,0.61006063
122490,122490,3,0,0.014194974
122491,122491,0,0,0.00083046063
122492,122492,3,0,0.018225865
122493,122493,2,0,0.0070579625
122494,122494,3,0,0.0033215187
122495,122495,2,0,0.04002537
122496,122496,4,0,0.026196066
122497,122497,3,1,0.58865094
122498,122498,0,0,0.0015933044
122499,122499,3,0,0.00209762
122500,122500,0,0,1.5658208e-05
122501,122501,3,1,0.7223287
122502,122502,0,0,0.00017685464
122503,122503,1,0,0.00031664764
122504,122504,0,0,0.17403702
122505,122505,2,0,0.05977831
122506,122506,2,0,0.2957974
122507,122507,2,0,0.00074872375
122508,122508,4,0,0.6597425
122509,122509,3,1,0.49699655
122510,122510,3,0,0.009159067
122511,122511,2,0,0.36640716
122512,122512,2,0,0.0035700563
122513,122513,2,0,0.00029962332
122514,122514,1,1,0.2435344
122515,122515,4,0,4.33097e-05
122516,122516,2,0,0.07609928
122517,122517,1,0,0.006638448
122518,122518,1,0,0.0075883893
122519,122519,0,0,0.75555617
122520,122520,1,1,0.01651298
122521,122521,4,0,0.005886365
122522,122522,0,1,0.7704216
122523,122523,4,0,0.47496843
122524,122524,1,0,0.019261817
122525,122525,3,0,0.0072312113
122526,122526,0,0,0.00029534055
122527,122527,3,0,0.07232831
122528,122528,2,0,0.0023834193
122529,122529,1,0,0.01124405
122530,122530,2,0,0.29994836
122531,122531,4,0,0.4289874
122532,122532,4,0,0.002928628
122533,122533,0,0,0.023010422
122534,122534,1,0,0.0086792
122535,122535,3,0,3.810368e-05
122536,122536,1,1,0.79818046
122537,122537,0,0,0.21585952
122538,122538,2,0,0.005019919
122539,122539,4,0,0.08079382
122540,122540,2,1,0.84549344
122541,122541,1,0,0.35073012
122542,122542,2,0,0.017641531
122543,122543,1,0,0.00021796011
122544,122544,1,1,0.8049401
122545,122545,2,0,0.00014486111
122546,122546,0,0,0.0015936762
122547,122547,0,0,0.049879774
122548,122548,1,0,1.357532e-05
122549,122549,3,0,0.4795247
122550,122550,3,1,0.40085888
122551,122551,1,0,0.019952692
122552,122552,0,1,0.7517098
122553,122553,3,0,0.02509843
122554,122554,1,0,0.020212539
122555,122555,0,0,0.0012265119
122556,122556,2,0,1.7345698e-06
122557,122557,4,0,0.0030925008
122558,122558,1,0,0.50661504
122559,122559,0,0,0.8257785
122560,122560,1,0,0.009890867
122561,122561,0,1,0.72012055
122562,122562,2,0,0.001302315
122563,122563,0,0,0.213045
122564,122564,0,0,5.806507e-05
122565,122565,3,0,0.016660573
122566,122566,0,1,0.6162805
122567,122567,3,0,0.0227966
122568,122568,2,1,0.929512
122569,122569,2,0,0.0012420767
122570,122570,2,0,0.8109266
122571,122571,2,0,0.0006264348
122572,122572,4,0,0.00053200126
122573,122573,4,0,0.00083254697
122574,122574,0,0,0.0022554875
122575,122575,4,0,0.36756286
122576,122576,0,0,0.014844918
122577,122577,0,1,0.026024936
122578,122578,4,1,0.41657794
122579,122579,1,0,0.00072540686
122580,122580,3,0,3.5590285e-05
122581,122581,2,1,0.91881585
122582,122582,1,0,0.06793716
122583,122583,3,0,0.31095734
122584,122584,1,0,0.0346123
122585,122585,4,0,0.007851508
122586,122586,3,0,0.0037416434
122587,122587,0,0,0.0026462686
122588,122588,2,0,0.1306968
122589,122589,0,0,4.4851113e-05
122590,122590,0,0,0.013787048
122591,122591,2,0,1.5542259e-05
122592,122592,2,0,0.066803895
122593,122593,0,0,0.009095387
122594,122594,1,0,0.005309198
122595,122595,2,0,0.00084671576
122596,122596,3,1,0.5608712
122597,122597,1,0,0.000380466
122598,122598,4,0,0.013122095
122599,122599,4,0,0.006070815
122600,122600,3,0,0.0064659566
122601,122601,2,0,0.0005669839
122602,122602,2,0,0.009402118
122603,122603,1,0,0.00062239956
122604,122604,1,1,0.39715442
122605,122605,3,0,0.0024730251
122606,122606,3,0,0.00022759507
122607,122607,3,0,0.43885738
122608,122608,0,0,0.0073058545
122609,122609,2,0,4.2320917e-05
122610,122610,2,0,0.0067931376
122611,122611,1,0,0.022064604
122612,122612,3,1,0.8295751
122613,122613,1,0,0.0038803192
122614,122614,4,0,0.00032797776
122615,122615,4,0,0.003131424
122616,122616,0,0,0.051125932
122617,122617,2,0,0.004871957
122618,122618,3,0,0.0061221705
122619,122619,2,0,0.00084916013
122620,122620,4,0,0.00029933586
122621,122621,0,0,0.0027266326
122622,122622,0,0,0.0062057395
122623,122623,1,0,0.009821493
122624,122624,4,0,0.117871396
122625,122625,0,0,0.0001108688
122626,122626,4,1,0.7696641
122627,122627,1,1,0.6073081
122628,122628,1,1,0.75298584
122629,122629,3,0,0.00011579402
122630,122630,4,1,0.99925375
122631,122631,4,0,2.2911618e-05
122632,122632,1,0,0.1022866
122633,122633,1,1,0.18039806
122634,122634,2,0,0.01595242
122635,122635,3,0,0.005753312
122636,122636,4,0,0.003122891
122637,122637,4,0,0.00048113917
122638,122638,2,0,0.025711779
122639,122639,1,0,0.003929983
122640,122640,1,0,3.8807568e-05
122641,122641,1,0,0.04872721
122642,122642,1,0,0.0009960624
122643,122643,2,0,0.0013781883
122644,122644,2,0,0.02949155
122645,122645,1,0,0.44390288
122646,122646,0,0,0.0011019218
122647,122647,1,1,0.7900895
122648,122648,4,0,0.0003578553
122649,122649,3,0,0.0002847242
122650,122650,1,0,0.0001967933
122651,122651,4,0,0.0002613242
122652,122652,0,0,0.0009770932
122653,122653,3,0,0.0065133576
122654,122654,2,0,0.00020090483
122655,122655,0,0,0.001986681
122656,122656,1,0,0.37858602
122657,122657,3,0,0.11691236
122658,122658,2,1,0.36074
122659,122659,4,1,0.8378624
122660,122660,0,1,0.018411612
122661,122661,0,0,0.0010511813
122662,122662,3,0,0.022959199
122663,122663,2,1,0.77911097
122664,122664,2,0,8.8909306e-05
122665,122665,3,0,0.035357732
122666,122666,0,0,0.0013593208
122667,122667,2,1,0.326808
122668,122668,4,0,0.00066465966
122669,122669,4,0,0.001057521
122670,122670,0,0,0.17356545
122671,122671,1,0,0.016190443
122672,122672,0,0,0.00012077607
122673,122673,0,0,6.423469e-05
122674,122674,2,0,0.0009297785
122675,122675,2,0,0.0045004347
122676,122676,1,0,0.0004973073
122677,122677,2,0,0.29189315
122678,122678,3,0,0.0070198756
122679,122679,4,0,0.009677986
122680,122680,0,0,0.02342758
122681,122681,0,0,0.014765638
122682,122682,2,0,0.09827435
122683,122683,2,0,0.010112552
122684,122684,3,1,0.17690742
122685,122685,1,0,0.00027157567
122686,122686,4,0,0.017756475
122687,122687,0,0,0.21554284
122688,122688,1,1,0.91548276
122689,122689,3,0,0.0016463879
122690,122690,1,0,0.0023081559
122691,122691,0,0,0.0026586747
122692,122692,2,0,0.00024921808
122693,122693,0,0,0.013969353
122694,122694,0,0,0.00020942622
122695,122695,2,0,0.6402251
122696,122696,4,0,0.3059342
122697,122697,3,1,0.7038568
122698,122698,1,0,0.16303174
122699,122699,4,0,4.7468424e-05
122700,122700,0,0,0.19522154
122701,122701,3,0,0.13857655
122702,122702,3,0,0.021582793
122703,122703,4,0,6.6243236e-05
122704,122704,0,0,0.077994965
122705,122705,2,0,0.09318152
122706,122706,0,1,0.5416313
122707,122707,1,0,0.00011783133
122708,122708,1,0,0.00028121393
122709,122709,0,0,0.06227209
122710,122710,0,0,0.003260907
122711,122711,4,0,0.009398966
122712,122712,2,0,0.59710073
122713,122713,3,0,0.004985189
122714,122714,4,0,0.23673414
122715,122715,3,0,0.0037438124
122716,122716,3,0,0.0003801881
122717,122717,3,1,0.17561609
122718,122718,4,0,0.44836423
122719,122719,2,0,0.00055890053
122720,122720,0,0,0.014405016
122721,122721,2,0,0.80145127
122722,122722,0,0,0.015904041
122723,122723,2,0,0.022667786
122724,122724,0,0,0.0034056604
122725,122725,1,0,0.0035539134
122726,122726,0,1,0.8048734
122727,122727,1,1,0.8441298
122728,122728,3,1,0.8673521
122729,122729,1,1,0.99948657
122730,122730,1,0,4.2863958e-05
122731,122731,0,0,6.8054534e-05
122732,122732,2,0,0.7243306
122733,122733,1,1,0.6913487
122734,122734,2,1,0.74645513
122735,122735,2,0,0.000121600395
122736,122736,2,0,0.032592196
122737,122737,0,1,0.5429009
122738,122738,1,0,0.33430248
122739,122739,4,0,5.314254e-05
122740,122740,4,0,0.00080239965
122741,122741,2,0,0.02501734
122742,122742,2,1,0.89367706
122743,122743,2,0,0.000103023885
122744,122744,4,0,0.00069042505
122745,122745,3,0,7.7396e-05
122746,122746,1,0,0.0020096356
122747,122747,1,0,0.06424021
122748,122748,2,1,0.91295236
122749,122749,0,0,0.046522427
122750,122750,2,0,0.25564495
122751,122751,0,0,0.25859526
122752,122752,0,0,0.003780733
122753,122753,3,0,0.005836373
122754,122754,1,0,0.000858829
122755,122755,2,0,0.010378525
122756,122756,3,0,0.0052234447
122757,122757,3,0,0.026151845
122758,122758,4,0,0.000646155
122759,122759,4,0,0.00020627651
122760,122760,2,0,0.0023182838
122761,122761,4,0,8.390979e-05
122762,122762,3,0,0.008319
122763,122763,4,0,6.5558655e-05
122764,122764,1,0,0.0050732726
122765,122765,4,0,0.011087295
122766,122766,3,0,4.767212e-05
122767,122767,1,0,0.09942169
122768,122768,3,0,9.403503e-05
122769,122769,0,0,0.35851148
122770,122770,1,0,7.508375e-05
122771,122771,3,0,7.0497874e-05
122772,122772,2,0,0.04339427
122773,122773,2,1,0.8107892
122774,122774,4,1,0.64696735
122775,122775,4,1,0.7277521
122776,122776,2,0,0.1764387
122777,122777,2,0,0.011371356
122778,122778,3,0,0.075205415
122779,122779,1,0,0.00014110107
122780,122780,1,0,0.057263233
122781,122781,2,0,0.0016618321
122782,122782,4,0,0.17637734
122783,122783,2,1,0.49167228
122784,122784,3,0,0.0007738951
122785,122785,0,0,0.0054923305
122786,122786,3,0,0.00044903878
122787,122787,1,0,0.027133238
122788,122788,2,0,0.022274427
122789,122789,2,1,0.61723286
122790,122790,4,0,0.016439205
122791,122791,3,0,0.049662195
122792,122792,2,0,0.0062484196
122793,122793,2,0,0.012899382
122794,122794,0,1,0.46468967
122795,122795,3,0,0.002901624
122796,122796,4,0,0.023560587
122797,122797,1,0,0.09798138
122798,122798,1,0,0.00033508483
122799,122799,2,0,0.0021287291
122800,122800,1,0,9.9153694e-05
122801,122801,1,0,0.0012108717
122802,122802,4,0,0.06834768
122803,122803,4,0,0.011181205
122804,122804,2,0,0.046527293
122805,122805,2,1,0.8768448
122806,122806,0,0,2.7936125e-05
122807,122807,3,0,0.0015525481
122808,122808,4,1,0.6802346
122809,122809,3,1,0.06738306
122810,122810,4,0,0.050384518
122811,122811,3,0,4.21011e-05
122812,122812,1,0,0.20432597
122813,122813,3,1,0.4573972
122814,122814,2,0,0.013934258
122815,122815,3,0,0.30165267
122816,122816,3,0,0.045255523
122817,122817,3,1,0.3055375
122818,122818,4,0,4.4147448e-05
122819,122819,1,1,0.31502447
122820,122820,2,0,0.006569912
122821,122821,2,0,0.35294014
122822,122822,3,1,0.16239916
122823,122823,0,0,0.00034130007
122824,122824,3,1,0.45891732
122825,122825,4,0,2.6087657e-05
122826,122826,1,0,0.0048706806
122827,122827,1,1,0.6240282
122828,122828,0,1,0.63729024
122829,122829,3,0,0.00029787474
122830,122830,0,1,0.64663035
122831,122831,2,0,0.110277094
122832,122832,1,1,0.2612304
122833,122833,3,0,0.0040911697
122834,122834,2,0,0.00070180866
122835,122835,1,0,0.008466041
122836,122836,3,1,0.2757389
122837,122837,3,0,7.304503e-05
122838,122838,0,0,0.0056465645
122839,122839,3,0,0.41414934
122840,122840,4,0,0.36626622
122841,122841,3,1,0.24065381
122842,122842,0,1,0.38369215
122843,122843,0,0,0.0028750638
122844,122844,4,0,0.00908445
122845,122845,3,0,0.0010341329
122846,122846,1,1,0.1387291
122847,122847,2,0,0.054510165
122848,122848,3,0,0.0002829889
122849,122849,1,0,0.0074189454
122850,122850,1,0,0.040134955
122851,122851,0,0,0.005439003
122852,122852,1,0,0.0015261467
122853,122853,4,0,2.07602e-05
122854,122854,3,0,0.0043674046
122855,122855,2,0,0.0075592673
122856,122856,3,0,0.00051251997
122857,122857,3,0,0.0032400494
122858,122858,4,0,0.36868855
122859,122859,0,0,0.008974024
122860,122860,2,0,0.7090403
122861,122861,3,0,8.743074e-05
122862,122862,0,0,0.0043665143
122863,122863,1,0,2.6501843e-06
122864,122864,3,0,0.00917003
122865,122865,2,1,0.20060137
122866,122866,2,1,0.8569471
122867,122867,0,0,4.950179e-05
122868,122868,1,0,0.03367409
122869,122869,1,0,0.0030734115
122870,122870,3,0,3.6262663e-05
122871,122871,2,1,0.6849924
122872,122872,2,0,0.0009807018
122873,122873,1,0,0.01253995
122874,122874,3,0,0.169243
122875,122875,3,0,0.01597783
122876,122876,1,0,0.40286005
122877,122877,2,0,0.015092835
122878,122878,4,0,0.0052771443
122879,122879,3,0,0.04131356
122880,122880,4,0,0.0048761675
122881,122881,1,0,7.072509e-05
122882,122882,3,0,0.025491653
122883,122883,4,0,0.00012509595
122884,122884,3,0,0.007198545
122885,122885,1,0,0.000350618
122886,122886,3,0,0.018426698
122887,122887,3,0,0.49041182
122888,122888,0,0,0.27614933
122889,122889,0,1,0.03438112
122890,122890,1,0,0.04515811
122891,122891,4,1,0.5486758
122892,122892,0,1,0.29559448
122893,122893,1,0,0.0012703232
122894,122894,1,0,0.0018072398
122895,122895,3,0,0.0023052478
122896,122896,3,0,0.1176485
122897,122897,2,1,0.40959206
122898,122898,3,1,0.37489298
122899,122899,2,1,0.42105335
122900,122900,1,0,0.0071341167
122901,122901,0,0,0.008342879
122902,122902,3,0,0.0076513165
122903,122903,2,0,0.038644426
122904,122904,0,0,0.42095968
122905,122905,2,1,0.72058195
122906,122906,1,0,0.00993467
122907,122907,0,0,0.016378619
122908,122908,0,0,7.70776e-05
122909,122909,3,0,0.0003709233
122910,122910,0,0,0.035947267
122911,122911,3,0,0.03492653
122912,122912,3,1,0.8267783
122913,122913,1,0,7.200481e-05
122914,122914,3,0,0.0043279426
122915,122915,4,0,0.0013596846
122916,122916,2,0,0.019572575
122917,122917,3,0,8.3934516e-05
122918,122918,1,0,0.003827614
122919,122919,0,0,0.0010042279
122920,122920,4,0,0.35971433
122921,122921,2,0,0.023947947
122922,122922,4,0,0.010424084
122923,122923,0,0,0.0016478209
122924,122924,4,0,0.00023341217
122925,122925,1,0,0.00050158397
122926,122926,1,0,0.022275276
122927,122927,1,0,0.0063320627
122928,122928,2,0,0.00015658088
122929,122929,2,0,0.028978866
122930,122930,4,0,0.009352804
122931,122931,2,0,0.04387673
122932,122932,4,0,0.043842983
122933,122933,2,0,0.0057924143
122934,122934,3,0,0.1715368
122935,122935,3,1,0.94330806
122936,122936,0,0,0.00088107795
122937,122937,2,1,0.7681962
122938,122938,1,0,0.044337783
122939,122939,2,0,0.008520334
122940,122940,2,0,0.009402849
122941,122941,0,0,0.0074809478
122942,122942,3,0,5.8522568e-05
122943,122943,3,0,0.031535164
122944,122944,0,1,0.011998214
122945,122945,0,0,0.008380501
122946,122946,0,0,0.0004565287
122947,122947,4,0,0.23715061
122948,122948,4,1,0.66570204
122949,122949,2,0,0.00047613028
122950,122950,2,0,0.0010046076
122951,122951,0,0,0.80097204
122952,122952,0,1,0.83505696
122953,122953,4,0,0.033263918
122954,122954,0,1,0.87246203
122955,122955,4,0,0.0033113926
122956,122956,3,0,0.0011290802
122957,122957,4,0,0.001330704
122958,122958,2,1,0.8932303
122959,122959,3,0,8.865909e-05
122960,122960,1,0,0.046813846
122961,122961,3,0,0.009557869
122962,122962,4,0,0.0004626976
122963,122963,0,0,0.00047115935
122964,122964,1,1,0.82922816
122965,122965,0,0,1.8475936e-06
122966,122966,2,1,0.4396105
122967,122967,4,0,0.2516277
122968,122968,1,0,0.01212064
122969,122969,4,0,0.00044577345
122970,122970,0,0,0.0033668715
122971,122971,0,0,0.0014841782
122972,122972,0,0,0.1627834
122973,122973,3,0,0.0798435
122974,122974,3,0,0.078881785
122975,122975,3,0,0.02760988
122976,122976,1,0,0.0015859714
122977,122977,0,0,0.004621406
122978,122978,3,0,0.022973958
122979,122979,1,0,0.1592503
122980,122980,2,0,0.6827312
122981,122981,4,0,0.027917814
122982,122982,0,0,0.015770495
122983,122983,1,0,0.0005388415
122984,122984,2,0,0.069420725
122985,122985,3,0,0.0021845323
122986,122986,1,0,0.012123161
122987,122987,3,0,0.00030243036
122988,122988,1,1,0.17883043
122989,122989,2,1,0.39007017
122990,122990,1,0,2.1288057e-05
122991,122991,3,0,0.001219816
122992,122992,0,0,0.28648326
122993,122993,2,0,0.08148685
122994,122994,2,0,0.07072093
122995,122995,2,0,0.0016917489
122996,122996,1,0,0.032174688
122997,122997,0,0,0.047902834
122998,122998,1,0,0.014684832
122999,122999,2,0,0.008336747
123000,123000,3,0,0.3330394
123001,123001,4,0,0.3926937
123002,123002,2,1,0.47155702
123003,123003,3,0,0.119519114
123004,123004,0,0,0.044089112
123005,123005,3,0,0.0034877798
123006,123006,3,0,0.3351286
123007,123007,0,1,0.10346567
123008,123008,3,0,0.0003663692
123009,123009,0,0,0.0014435925
123010,123010,2,0,0.04136077
123011,123011,0,0,0.0005407146
123012,123012,3,0,0.00089462125
123013,123013,3,0,0.011607948
123014,123014,0,1,0.68112886
123015,123015,1,0,0.018571349
123016,123016,3,1,0.8071615
123017,123017,1,0,0.005482615
123018,123018,2,0,0.005162683
123019,123019,1,0,0.00017968644
123020,123020,1,1,0.3613855
123021,123021,3,0,0.0047886265
123022,123022,4,0,2.2758952e-05
123023,123023,1,0,0.021433892
123024,123024,4,0,0.0002078669
123025,123025,1,0,0.0035000984
123026,123026,3,0,0.02051785
123027,123027,3,1,0.8233943
123028,123028,0,1,0.3210605
123029,123029,2,0,0.0024731015
123030,123030,1,0,0.00079264335
123031,123031,2,0,0.5832138
123032,123032,2,0,0.41248125
123033,123033,0,0,0.056463763
123034,123034,1,0,0.43688884
123035,123035,2,0,0.0007467803
123036,123036,1,0,0.003847642
123037,123037,1,0,0.00017271531
123038,123038,0,0,0.034902964
123039,123039,0,0,0.0055156294
123040,123040,4,0,0.053782888
123041,123041,4,0,0.06869024
123042,123042,3,1,0.794308
123043,123043,1,0,0.005739881
123044,123044,4,0,0.0072553437
123045,123045,2,0,0.0006310047
123046,123046,3,0,7.870979e-05
123047,123047,4,0,0.036044724
123048,123048,3,0,0.014505882
123049,123049,1,1,0.757514
123050,123050,1,0,0.0002872338
123051,123051,2,0,0.34116453
123052,123052,1,0,0.16025722
123053,123053,3,0,0.00045672362
123054,123054,1,0,0.014780365
123055,123055,4,1,0.9375436
123056,123056,0,0,0.18681608
123057,123057,1,0,0.0015565975
123058,123058,0,1,0.49728042
123059,123059,0,0,0.007108507
123060,123060,1,0,0.015644295
123061,123061,4,0,0.08390829
123062,123062,2,0,1.2679628e-05
123063,123063,1,0,0.020292927
123064,123064,3,1,0.13143548
123065,123065,2,0,0.009678957
123066,123066,3,0,0.08596274
123067,123067,0,0,7.04805e-05
123068,123068,1,0,0.77208143
123069,123069,0,0,0.12617563
123070,123070,4,0,0.00091719883
123071,123071,2,0,0.14628182
123072,123072,3,0,0.50631946
123073,123073,1,0,0.004605757
123074,123074,1,0,0.0009116058
123075,123075,1,0,0.00011095641
123076,123076,2,1,0.85079324
123077,123077,0,0,0.05634183
123078,123078,3,0,0.002092998
123079,123079,0,0,6.6029854e-05
123080,123080,4,0,0.00024172719
123081,123081,4,0,0.016455686
123082,123082,4,0,0.07289169
123083,123083,2,0,0.0913542
123084,123084,0,1,0.5503436
123085,123085,4,0,0.6592205
123086,123086,0,1,0.29290876
123087,123087,4,1,0.7225957
123088,123088,3,1,0.71262187
123089,123089,2,0,0.032597564
123090,123090,2,1,0.34359428
123091,123091,0,0,0.00045086566
123092,123092,4,0,0.012740397
123093,123093,0,1,0.67234004
123094,123094,0,1,0.162874
123095,123095,4,0,0.0011915107
123096,123096,3,0,0.00015814735
123097,123097,4,0,0.027772248
123098,123098,2,0,0.7758691
123099,123099,3,0,0.016400628
123100,123100,0,0,0.6091512
123101,123101,3,0,0.001577456
123102,123102,0,0,0.009247455
123103,123103,1,0,0.2306263
123104,123104,1,0,1.9051742e-05
123105,123105,2,0,0.064308085
123106,123106,0,0,0.0066067707
123107,123107,1,0,0.031785477
123108,123108,2,1,0.6716173
123109,123109,1,0,0.006902342
123110,123110,1,0,0.06691506
123111,123111,1,1,0.38095927
123112,123112,0,0,3.1162177e-05
123113,123113,1,1,0.37538806
123114,123114,1,0,0.46743727
123115,123115,0,0,4.4486433e-06
123116,123116,2,0,0.028653787
123117,123117,3,0,0.0014267622
123118,123118,1,1,0.8488966
123119,123119,4,0,0.00053257414
123120,123120,2,0,0.002760622
123121,123121,2,0,0.00028248245
123122,123122,3,0,0.00060773455
123123,123123,1,0,0.0017751327
123124,123124,3,0,0.07277752
123125,123125,1,1,0.7381039
123126,123126,3,0,0.6737293
123127,123127,0,0,0.0010777247
123128,123128,1,0,0.0188749
123129,123129,4,1,0.86765784
123130,123130,1,0,0.00563521
123131,123131,4,0,0.0073472164
123132,123132,0,1,0.89406383
123133,123133,4,0,0.00095627544
123134,123134,2,0,0.007005424
123135,123135,2,1,0.9956356
123136,123136,4,0,0.03460049
123137,123137,2,0,0.08462551
123138,123138,3,0,0.1620632
123139,123139,4,1,0.8430802
123140,123140,3,0,0.0142099345
123141,123141,2,0,9.060515e-06
123142,123142,1,0,0.0006331447
123143,123143,3,0,0.033494532
123144,123144,2,0,0.00026093188
123145,123145,4,0,5.7588775e-05
123146,123146,3,0,0.09875756
123147,123147,3,0,0.015258436
123148,123148,0,0,0.00023504383
123149,123149,2,0,0.005246116
123150,123150,3,1,0.47175577
123151,123151,4,1,0.14860581
123152,123152,4,0,0.31049564
123153,123153,3,0,0.049539052
123154,123154,4,0,0.29071248
123155,123155,1,0,0.00018241823
123156,123156,0,0,0.034651358
123157,123157,0,1,0.32977432
123158,123158,2,0,0.000102922466
123159,123159,1,0,0.024836581
123160,123160,0,0,0.0095244385
123161,123161,3,0,0.00023471238
123162,123162,1,0,0.12778978
123163,123163,1,0,0.0001659002
123164,123164,3,0,0.015923575
123165,123165,2,0,0.0059319935
123166,123166,1,0,0.015219246
123167,123167,0,1,0.9995683
123168,123168,2,0,0.0143512245
123169,123169,4,0,0.02610787
123170,123170,3,1,0.7321298
123171,123171,4,0,0.40788338
123172,123172,1,0,0.016041143
123173,123173,0,0,0.00020222666
123174,123174,2,0,0.0014714816
123175,123175,1,0,0.36610112
123176,123176,0,1,0.8677337
123177,123177,4,0,0.037743367
123178,123178,1,0,0.06325821
123179,123179,2,0,0.017944057
123180,123180,2,0,0.0080771195
123181,123181,3,1,0.85349065
123182,123182,0,0,0.00010040125
123183,123183,1,0,0.0012743457
123184,123184,0,0,0.00014365777
123185,123185,1,0,0.1700616
