row_index,id,fold,target_encoded,oof_prediction
38019,38019,2,0,0.33352986
38020,38020,3,0,0.0015169891
38021,38021,2,0,0.00079420453
38022,38022,1,0,0.023257785
38023,38023,1,0,0.0015588084
38024,38024,0,0,0.0016430707
38025,38025,1,0,0.0016090309
38026,38026,1,0,0.2590159
38027,38027,0,0,0.00011099726
38028,38028,2,0,0.019681428
38029,38029,4,0,0.23783085
38030,38030,4,0,0.8646381
38031,38031,0,0,0.1084577
38032,38032,0,0,0.0005134167
38033,38033,2,0,0.88874197
38034,38034,2,0,0.038116354
38035,38035,4,1,0.24962243
38036,38036,1,0,0.026071629
38037,38037,4,1,0.7032149
38038,38038,4,0,0.09247758
38039,38039,0,1,0.9458077
38040,38040,3,0,0.00053145643
38041,38041,2,0,0.020602752
38042,38042,3,0,0.018577846
38043,38043,4,0,0.0016918087
38044,38044,2,0,0.0029283853
38045,38045,2,0,0.0023548824
38046,38046,4,0,0.031003358
38047,38047,3,0,0.00033811427
38048,38048,4,0,0.0145398555
38049,38049,1,0,0.0011789049
38050,38050,4,1,0.625238
38051,38051,1,0,0.0005796686
38052,38052,3,0,0.10466934
38053,38053,3,0,0.0022606342
38054,38054,4,0,0.00019746066
38055,38055,1,0,0.000754515
38056,38056,0,1,0.99929535
38057,38057,4,0,0.034985136
38058,38058,1,0,0.5960794
38059,38059,1,0,0.013303223
38060,38060,3,1,0.531259
38061,38061,2,1,0.64243
38062,38062,3,0,0.68200254
38063,38063,2,0,0.004954964
38064,38064,0,0,0.00043053637
38065,38065,4,1,0.85170794
38066,38066,3,1,0.8553859
38067,38067,0,0,0.17682493
38068,38068,1,0,0.28322858
38069,38069,4,1,0.5994197
38070,38070,3,0,0.0002868407
38071,38071,4,0,6.626596e-05
38072,38072,0,0,0.0040598814
38073,38073,3,0,0.0003158308
38074,38074,0,0,0.10662694
38075,38075,1,1,0.84339607
38076,38076,3,0,0.6166219
38077,38077,2,0,0.43044493
38078,38078,3,0,0.00843145
38079,38079,4,0,0.12675959
38080,38080,1,0,0.33945996
38081,38081,2,0,0.000114886585
38082,38082,4,0,9.79648e-05
38083,38083,0,0,1.2748122e-05
38084,38084,1,0,0.00088258705
38085,38085,0,0,0.005200132
38086,38086,0,0,0.00038720472
38087,38087,2,0,0.0378638
38088,38088,0,0,0.0036358656
38089,38089,0,0,0.00010139394
38090,38090,2,1,0.36750793
38091,38091,1,0,0.40190238
38092,38092,1,0,3.3657059e-06
38093,38093,1,0,0.00031082676
38094,38094,4,0,0.6344721
38095,38095,3,1,0.71344763
38096,38096,2,0,0.004997329
38097,38097,3,0,0.026855847
38098,38098,4,0,0.21454139
38099,38099,3,0,0.025911564
38100,38100,0,0,0.0016722517
38101,38101,0,0,0.00052580686
38102,38102,0,0,0.0009075497
38103,38103,3,0,0.0028603135
38104,38104,1,0,0.0015606165
38105,38105,0,0,0.4298773
38106,38106,1,0,0.025226174
38107,38107,2,0,0.29115054
38108,38108,2,1,0.06754336
38109,38109,2,1,0.841668
38110,38110,3,1,0.80075634
38111,38111,0,0,0.030967584
38112,38112,3,0,0.0018564034
38113,38113,4,1,0.27471718
38114,38114,3,0,0.061224423
38115,38115,0,0,0.0052685137
38116,38116,0,0,0.029152192
38117,38117,4,1,0.12539873
38118,38118,0,1,0.4113887
38119,38119,0,0,0.006522184
38120,38120,0,0,8.757947e-05
38121,38121,3,0,0.0087438505
38122,38122,3,1,0.7999188
38123,38123,0,0,0.026567908
38124,38124,4,0,0.0003303807
38125,38125,3,0,0.12577143
38126,38126,0,0,0.0009084603
38127,38127,3,0,0.15114763
38128,38128,4,0,0.110380605
38129,38129,4,1,0.70780814
38130,38130,1,0,0.034655973
38131,38131,0,0,0.011864983
38132,38132,3,0,0.68019575
38133,38133,1,0,0.004021017
38134,38134,1,0,0.000923163
38135,38135,1,0,0.02244587
38136,38136,3,0,0.0039364146
38137,38137,1,0,0.00028645535
38138,38138,4,0,0.16918108
38139,38139,0,1,0.7511358
38140,38140,4,1,0.76389045
38141,38141,4,0,8.461304e-05
38142,38142,2,0,0.00031313184
38143,38143,0,0,0.009048887
38144,38144,0,0,0.08810798
38145,38145,0,0,0.0014825489
38146,38146,3,0,0.37150177
38147,38147,2,0,0.024496809
38148,38148,1,0,0.003526043
38149,38149,2,0,0.0012352613
38150,38150,1,0,0.07013435
38151,38151,1,1,0.8693174
38152,38152,1,0,6.0663074e-06
38153,38153,0,0,0.021743035
38154,38154,2,0,0.00029302147
38155,38155,3,1,0.632642
38156,38156,1,0,0.00058318535
38157,38157,1,0,0.00013253077
38158,38158,3,1,0.82375365
38159,38159,2,0,0.023644755
38160,38160,2,0,0.024623852
38161,38161,1,0,0.2555306
38162,38162,1,0,0.0039817174
38163,38163,3,1,0.38032576
38164,38164,1,0,5.6838115e-05
38165,38165,2,0,0.022771778
38166,38166,0,0,0.06776292
38167,38167,1,0,0.003933682
38168,38168,2,0,0.09199994
38169,38169,0,0,0.6853523
38170,38170,2,1,0.7804181
38171,38171,0,0,0.032780457
38172,38172,2,0,0.0011483156
38173,38173,4,0,0.0058012176
38174,38174,1,0,0.0002873528
38175,38175,4,1,0.49799535
38176,38176,0,1,0.4557642
38177,38177,4,0,0.024120875
38178,38178,4,1,0.65602386
38179,38179,3,0,0.007875827
38180,38180,0,0,0.0055410815
38181,38181,2,1,0.77019525
38182,38182,4,1,0.538847
38183,38183,0,0,0.0025269086
38184,38184,2,0,0.023187486
38185,38185,0,0,0.18043676
38186,38186,1,0,0.0031650774
38187,38187,1,0,0.84268504
38188,38188,1,0,0.008046516
38189,38189,4,0,0.0089437645
38190,38190,3,0,0.020063397
38191,38191,4,0,0.18223351
38192,38192,1,0,0.023266662
38193,38193,0,0,0.03682318
38194,38194,3,0,0.0041495073
38195,38195,2,0,0.45612937
38196,38196,0,0,0.011257446
38197,38197,2,0,0.37168488
38198,38198,1,1,0.631453
38199,38199,0,0,0.005708876
38200,38200,0,0,0.00608055
38201,38201,3,0,0.0005000145
38202,38202,0,1,0.79014546
38203,38203,3,0,0.11459148
38204,38204,4,0,0.024282778
38205,38205,1,0,0.0024669077
38206,38206,0,0,0.013522082
38207,38207,4,0,0.0037651346
38208,38208,4,1,0.4789593
38209,38209,4,0,0.35133454
38210,38210,3,1,0.3207125
38211,38211,1,0,0.0074805315
38212,38212,1,0,0.007438407
38213,38213,1,0,0.92787564
38214,38214,1,0,5.5806588e-05
38215,38215,2,0,0.0016432459
38216,38216,3,0,0.00073770585
38217,38217,0,1,0.0026263127
38218,38218,1,0,0.007762876
38219,38219,3,0,0.00031509908
38220,38220,1,0,0.056039486
38221,38221,1,0,0.0028883899
38222,38222,3,0,0.026630983
38223,38223,3,0,0.0027126998
38224,38224,0,1,0.40134385
38225,38225,3,1,0.6002066
38226,38226,1,0,0.2919527
38227,38227,1,1,0.99881846
38228,38228,3,1,0.314751
38229,38229,1,0,0.0014634277
38230,38230,3,0,0.008364435
38231,38231,3,0,0.0023147452
38232,38232,2,0,5.6714725e-05
38233,38233,1,0,0.47543675
38234,38234,1,0,0.11962778
38235,38235,0,0,0.13079056
38236,38236,1,1,0.72797525
38237,38237,1,0,0.8097582
38238,38238,2,0,0.02941059
38239,38239,0,0,6.2626415e-05
38240,38240,3,0,0.0033172388
38241,38241,0,0,0.29417682
38242,38242,4,0,0.14516301
38243,38243,4,1,0.7363532
38244,38244,3,1,0.6679277
38245,38245,3,0,0.00031916797
38246,38246,2,0,0.04514378
38247,38247,0,0,8.7449196e-05
38248,38248,0,0,0.90106577
38249,38249,0,0,0.00012074851
38250,38250,4,0,0.004133691
38251,38251,4,0,0.009172236
38252,38252,2,0,0.697013
38253,38253,2,0,0.45403582
38254,38254,1,0,0.00024376382
38255,38255,2,0,0.029201709
38256,38256,4,1,0.5069851
38257,38257,2,0,0.0041046026
38258,38258,3,0,0.2502056
38259,38259,4,0,0.00016651394
38260,38260,3,0,0.024403896
38261,38261,4,0,0.043448243
38262,38262,1,0,0.021713736
38263,38263,2,1,0.36616895
38264,38264,4,0,3.9176244e-05
38265,38265,1,0,0.0012967865
38266,38266,1,0,0.00012261177
38267,38267,3,0,0.0055411207
38268,38268,2,0,0.1710466
38269,38269,0,0,0.035359215
38270,38270,0,0,0.004423453
38271,38271,1,0,0.0005537371
38272,38272,2,1,0.86278754
38273,38273,4,0,0.025580091
38274,38274,1,1,0.16417393
38275,38275,1,0,0.11829985
38276,38276,3,0,0.013225099
38277,38277,2,0,0.00015568978
38278,38278,1,1,0.44123527
38279,38279,0,1,0.97171986
38280,38280,0,0,0.015646625
38281,38281,3,1,0.6421169
38282,38282,4,1,0.83141524
38283,38283,1,1,0.32731518
38284,38284,0,0,0.009667481
38285,38285,4,0,0.03443263
38286,38286,0,0,1.1424501e-05
38287,38287,4,1,0.8770421
38288,38288,3,1,0.29572386
38289,38289,1,0,0.020621013
38290,38290,2,0,0.67356735
38291,38291,0,0,0.0029564884
38292,38292,1,0,0.000593964
38293,38293,2,0,0.00021942134
38294,38294,4,0,0.001338045
38295,38295,3,0,0.03248276
38296,38296,4,0,0.008629945
38297,38297,4,1,0.64687026
38298,38298,4,1,0.7465595
38299,38299,2,0,0.0018096201
38300,38300,1,0,0.26846737
38301,38301,4,0,0.0010397393
38302,38302,0,0,0.054296356
38303,38303,3,0,0.345967
38304,38304,0,0,0.0001817254
38305,38305,1,0,0.04589224
38306,38306,2,0,0.0010688386
38307,38307,2,1,0.15240969
38308,38308,4,0,0.057329033
38309,38309,0,0,0.0061770426
38310,38310,4,0,0.0148652205
38311,38311,4,0,0.115433834
38312,38312,0,1,0.88325655
38313,38313,3,0,0.0016317276
38314,38314,0,0,0.691968
38315,38315,4,0,0.24049097
38316,38316,2,0,0.0054831556
38317,38317,4,0,0.0050173183
38318,38318,0,0,0.00048093678
38319,38319,1,0,0.008530793
38320,38320,3,0,0.009898204
38321,38321,0,1,0.46798596
38322,38322,3,1,0.8185519
38323,38323,1,1,0.7773752
38324,38324,4,0,0.11961421
38325,38325,1,0,0.008794928
38326,38326,2,0,7.03095e-05
38327,38327,2,0,0.008135275
38328,38328,4,0,0.005029428
38329,38329,0,0,0.05780695
38330,38330,4,0,0.10766289
38331,38331,2,0,0.00034929122
38332,38332,4,0,0.28836948
38333,38333,3,0,0.23152821
38334,38334,0,0,0.07277795
38335,38335,0,0,5.5976878e-05
38336,38336,4,0,0.037462767
38337,38337,1,1,0.47614622
38338,38338,1,0,0.31839767
38339,38339,2,0,1.8191735e-05
38340,38340,4,0,0.10836335
38341,38341,1,1,0.7311999
38342,38342,2,0,0.0002226731
38343,38343,0,0,0.023054222
38344,38344,2,0,0.16958563
38345,38345,2,0,0.00015621858
38346,38346,0,0,0.00025683915
38347,38347,1,0,0.0011168103
38348,38348,4,0,0.0048356038
38349,38349,0,0,0.2810654
38350,38350,3,0,0.00016213575
38351,38351,1,0,0.0482049
38352,38352,0,0,0.009490683
38353,38353,2,0,0.00717408
38354,38354,0,1,0.8506008
38355,38355,0,1,0.08727362
38356,38356,1,0,0.0018976387
38357,38357,1,0,0.27690175
38358,38358,0,0,5.7708912e-05
38359,38359,4,0,0.0060561467
38360,38360,1,0,0.00033077365
38361,38361,1,0,0.79989654
38362,38362,4,0,0.53546417
38363,38363,4,0,0.37202346
38364,38364,1,1,0.7221676
38365,38365,0,1,0.6007038
38366,38366,1,0,0.0010940586
38367,38367,0,0,0.04808896
38368,38368,2,0,0.07863869
38369,38369,4,0,0.0012174381
38370,38370,3,0,0.008006194
38371,38371,2,0,0.00013892037
38372,38372,2,1,0.52564085
38373,38373,4,0,0.012777563
38374,38374,3,0,0.00056783017
38375,38375,3,0,0.0056844186
38376,38376,1,0,0.00086532393
38377,38377,4,0,0.0028397888
38378,38378,0,0,0.048925076
38379,38379,2,0,0.0010033102
38380,38380,3,0,0.008338704
38381,38381,0,0,0.023730498
38382,38382,1,0,5.344447e-05
38383,38383,4,0,4.1905267e-05
38384,38384,2,0,0.0035728016
38385,38385,1,1,0.81528586
38386,38386,2,0,0.010001638
38387,38387,3,0,0.005213424
38388,38388,3,0,0.2950274
38389,38389,3,0,0.006386696
38390,38390,1,0,0.027144186
38391,38391,2,0,0.0024183874
38392,38392,4,0,0.13186693
38393,38393,3,1,0.32757038
38394,38394,1,0,0.000101084435
38395,38395,4,0,0.04562701
38396,38396,2,0,0.00033041753
38397,38397,0,0,0.004466817
38398,38398,2,0,0.05988315
38399,38399,1,0,0.0040502427
38400,38400,1,1,0.025050327
38401,38401,1,0,0.06834007
38402,38402,2,0,0.00084177195
38403,38403,3,0,5.1683797e-05
38404,38404,1,0,0.0030289954
38405,38405,1,0,0.3361153
38406,38406,4,0,0.0726127
38407,38407,0,0,0.02618133
38408,38408,4,0,4.003631e-05
38409,38409,3,0,0.03878046
38410,38410,2,0,1.2500658e-05
38411,38411,3,0,0.06720392
38412,38412,1,0,0.006037066
38413,38413,2,0,0.04538428
38414,38414,3,0,0.039209664
38415,38415,4,0,5.0545234e-05
38416,38416,2,0,0.01059138
38417,38417,0,0,0.45771557
38418,38418,3,0,0.074761696
38419,38419,3,0,7.933649e-06
38420,38420,0,1,0.7561799
38421,38421,3,0,0.0009785136
38422,38422,2,0,0.0008516561
38423,38423,0,0,0.019692916
38424,38424,0,0,0.30118963
38425,38425,1,0,0.12744118
38426,38426,3,0,0.007494572
38427,38427,1,1,0.5309846
38428,38428,0,0,0.00040320258
38429,38429,0,0,0.00014371793
38430,38430,3,0,0.107603736
38431,38431,1,1,0.85285515
38432,38432,0,0,3.1847132e-05
38433,38433,2,0,0.0075751725
38434,38434,4,0,0.0002638426
38435,38435,4,0,0.00087404327
38436,38436,0,0,0.0065000094
38437,38437,3,0,0.21591415
38438,38438,1,0,0.001066883
38439,38439,3,0,0.0001407468
38440,38440,3,1,0.7067758
38441,38441,2,0,0.012355293
38442,38442,2,0,0.00091869803
38443,38443,3,0,0.0001072856
38444,38444,4,0,4.8779944e-05
38445,38445,2,0,2.9960927e-05
38446,38446,0,0,0.006981284
38447,38447,3,0,0.5430364
38448,38448,1,0,0.0017368078
38449,38449,4,0,0.00023527844
38450,38450,4,0,0.003106534
38451,38451,3,0,5.1221436e-06
38452,38452,1,0,0.30567968
38453,38453,4,0,0.5239707
38454,38454,4,0,0.6725673
38455,38455,3,0,0.008712591
38456,38456,0,0,0.50010955
38457,38457,0,0,0.0009105631
38458,38458,4,0,0.04314316
38459,38459,3,0,0.13902234
38460,38460,0,0,0.00013474714
38461,38461,2,0,0.00046654578
38462,38462,3,1,0.42929485
38463,38463,4,0,0.001266702
38464,38464,2,0,0.04809208
38465,38465,0,0,4.7279127e-06
38466,38466,2,0,0.007107524
38467,38467,0,0,0.0014014589
38468,38468,2,1,0.380688
38469,38469,0,0,0.13121548
38470,38470,2,0,0.00010492919
38471,38471,2,0,0.042291537
38472,38472,0,0,0.00021173811
38473,38473,0,1,0.4493698
38474,38474,0,1,0.5287796
38475,38475,3,1,0.75081056
38476,38476,0,0,0.019387625
38477,38477,4,0,0.4331182
38478,38478,4,0,0.2713045
38479,38479,2,0,0.027361313
38480,38480,4,0,4.2047854e-05
38481,38481,4,0,0.0017896531
38482,38482,0,0,0.0153588075
38483,38483,1,0,2.6243646e-05
38484,38484,1,0,0.0045769634
38485,38485,2,0,0.0044868165
38486,38486,3,0,0.14002246
38487,38487,4,0,0.0005698541
38488,38488,1,0,8.780499e-05
38489,38489,1,0,0.0017252801
38490,38490,3,1,0.85977536
38491,38491,3,0,0.006517783
38492,38492,1,0,0.00025451844
38493,38493,3,0,0.027516127
38494,38494,0,0,0.32334358
38495,38495,3,0,0.0047066254
38496,38496,0,0,0.00043387315
38497,38497,4,0,0.014788867
38498,38498,4,0,0.8935519
38499,38499,1,0,0.00011667076
38500,38500,1,0,0.003713392
38501,38501,0,0,0.001867717
38502,38502,1,0,0.20554915
38503,38503,2,0,0.0071417917
38504,38504,2,0,0.0009989196
38505,38505,3,1,0.9306437
38506,38506,4,0,0.0020428658
38507,38507,1,0,0.00011207347
38508,38508,1,1,0.8837553
38509,38509,1,1,0.08780694
38510,38510,4,0,0.00064636127
38511,38511,3,0,0.0017730759
38512,38512,3,0,0.23198138
38513,38513,2,0,0.16765015
38514,38514,0,0,0.005024276
38515,38515,1,1,0.4157537
38516,38516,2,1,0.69091934
38517,38517,2,0,0.00011535907
38518,38518,1,0,0.279381
38519,38519,0,0,0.037087966
38520,38520,4,0,2.336735e-05
38521,38521,2,0,0.0008749311
38522,38522,3,0,0.3805474
38523,38523,3,0,0.00934921
38524,38524,1,0,0.0058240634
38525,38525,4,0,9.593065e-05
38526,38526,4,1,0.72826743
38527,38527,0,1,0.8624292
38528,38528,2,1,0.72446126
38529,38529,2,1,0.7081903
38530,38530,4,0,0.6553264
38531,38531,0,1,0.56611055
38532,38532,2,0,0.24550548
38533,38533,1,0,6.936278e-05
38534,38534,1,0,0.008687344
38535,38535,0,0,0.42489964
38536,38536,0,0,0.0015016083
38537,38537,2,0,0.001535889
38538,38538,4,0,0.0021145975
38539,38539,2,0,0.008890107
38540,38540,1,0,0.018073114
38541,38541,4,1,0.8166523
38542,38542,3,0,0.006458684
38543,38543,1,0,0.606698
38544,38544,2,0,0.007302076
38545,38545,0,1,0.3349657
38546,38546,0,1,0.030437747
38547,38547,2,0,0.006266784
38548,38548,4,0,0.030694887
38549,38549,0,0,0.0033335877
38550,38550,3,0,0.0003828012
38551,38551,1,0,0.4756644
38552,38552,0,1,0.55967844
38553,38553,0,0,0.005677933
38554,38554,4,1,0.19649364
38555,38555,3,0,0.008229502
38556,38556,1,0,0.00020045391
38557,38557,3,0,0.00095778937
38558,38558,1,0,3.4220062e-05
38559,38559,3,0,0.0046124216
38560,38560,2,0,0.0030785862
38561,38561,0,0,0.4475791
38562,38562,1,1,0.80742407
38563,38563,2,0,6.573733e-05
38564,38564,4,0,0.094742075
38565,38565,2,0,0.00020042832
38566,38566,3,0,0.00019073968
38567,38567,0,0,0.018123526
38568,38568,0,0,0.0011618398
38569,38569,0,0,9.213409e-05
38570,38570,2,0,0.00077626714
38571,38571,2,0,0.061570086
38572,38572,1,0,0.009517805
38573,38573,4,0,0.4574636
38574,38574,3,0,0.049709395
38575,38575,2,0,0.02391021
38576,38576,3,0,0.00026262613
38577,38577,4,0,0.047071107
38578,38578,0,0,0.00019646288
38579,38579,4,0,0.00070840545
38580,38580,1,0,5.507688e-05
38581,38581,2,1,0.10388156
38582,38582,4,0,3.1784755e-05
38583,38583,0,0,0.08825611
38584,38584,3,1,0.6437192
38585,38585,1,0,0.00088459195
38586,38586,1,0,0.000154172
38587,38587,3,0,0.0025159542
38588,38588,4,1,0.7324682
38589,38589,2,0,2.9126464e-05
38590,38590,3,0,0.027082825
38591,38591,4,0,0.044642836
38592,38592,3,0,0.020202452
38593,38593,4,0,0.0059878123
38594,38594,3,1,0.6664531
38595,38595,0,0,0.013661705
38596,38596,0,0,0.0026898382
38597,38597,2,0,3.2426502e-05
38598,38598,2,0,0.00034430638
38599,38599,1,0,0.00072051864
38600,38600,4,0,0.29241592
38601,38601,1,0,0.002125752
38602,38602,4,0,7.071037e-05
38603,38603,0,0,0.0004417051
38604,38604,4,0,0.005924048
38605,38605,2,0,0.00522447
38606,38606,4,1,0.82972676
38607,38607,1,1,0.26437566
38608,38608,2,0,0.00030616485
38609,38609,0,0,0.17038399
38610,38610,0,0,0.79806054
38611,38611,4,1,0.3090316
38612,38612,1,0,0.009561462
38613,38613,3,0,0.0028708186
38614,38614,3,0,5.2756172e-06
38615,38615,0,0,0.00022755525
38616,38616,4,0,0.26303846
38617,38617,3,0,0.0021442876
38618,38618,4,1,0.1598933
38619,38619,1,0,0.00013026103
38620,38620,0,0,0.010247596
38621,38621,0,0,0.0055327765
38622,38622,2,1,0.3149347
38623,38623,2,0,2.13815e-05
38624,38624,4,0,0.00088604924
38625,38625,4,1,0.44672042
38626,38626,1,0,0.025712244
38627,38627,0,1,0.5815569
38628,38628,2,0,0.009817495
38629,38629,2,0,0.41984805
38630,38630,1,0,0.003455035
38631,38631,2,0,0.007154868
38632,38632,4,0,0.021949636
38633,38633,4,1,0.81366974
38634,38634,3,1,0.55436546
38635,38635,2,0,2.3182482e-05
38636,38636,1,1,0.20036533
38637,38637,3,0,0.0067217983
38638,38638,1,0,0.017839497
38639,38639,3,0,0.6282952
38640,38640,2,0,0.0046746554
38641,38641,1,0,0.00011524218
38642,38642,0,0,0.7679615
38643,38643,2,0,0.0012085094
38644,38644,3,1,0.5743125
38645,38645,2,0,0.016934453
38646,38646,4,0,0.001097007
38647,38647,1,0,1.4541523e-05
38648,38648,4,1,0.2558264
38649,38649,3,0,0.018173419
38650,38650,3,1,0.6553643
38651,38651,0,0,7.8281795e-05
38652,38652,3,0,0.016234044
38653,38653,0,0,0.00031454023
38654,38654,2,1,0.84456694
38655,38655,4,0,0.0071318545
38656,38656,2,0,0.10686622
38657,38657,4,0,0.13341996
38658,38658,4,0,0.4725413
38659,38659,4,0,0.46380022
38660,38660,0,1,0.18190484
38661,38661,1,1,0.39190832
38662,38662,2,0,0.023211008
38663,38663,2,0,0.0016214103
38664,38664,2,0,0.00031770347
38665,38665,1,0,0.054239202
38666,38666,2,0,0.015125463
38667,38667,0,0,0.0055897185
38668,38668,2,0,0.02251942
38669,38669,2,0,0.0002568526
38670,38670,3,0,0.008563603
38671,38671,2,0,0.0064455615
38672,38672,0,1,0.8482662
38673,38673,2,0,0.00032386166
38674,38674,0,0,0.00015583415
38675,38675,4,0,0.038258057
38676,38676,0,1,0.62944126
38677,38677,1,1,0.83049804
38678,38678,3,1,0.62552
38679,38679,2,1,0.84047973
38680,38680,4,0,0.008683834
38681,38681,0,1,0.93823487
38682,38682,4,0,0.13593791
38683,38683,2,0,0.28439793
38684,38684,3,0,0.626051
38685,38685,4,0,0.5965878
38686,38686,4,0,0.56672627
38687,38687,4,0,0.011728053
38688,38688,3,0,0.00029525056
38689,38689,4,0,0.007864616
38690,38690,3,0,0.0025355213
38691,38691,0,0,0.5046484
38692,38692,4,0,0.0061637145
38693,38693,3,0,0.0004476038
38694,38694,3,0,0.020690521
38695,38695,4,0,0.0003551541
38696,38696,1,1,0.77232444
38697,38697,0,0,0.015527655
38698,38698,2,0,0.0071026427
38699,38699,3,0,0.09020141
38700,38700,2,0,0.00038674747
38701,38701,0,1,0.4071505
38702,38702,3,0,0.01068457
38703,38703,2,0,0.34063023
38704,38704,4,0,0.014572297
38705,38705,2,0,0.11040861
38706,38706,3,0,0.036126997
38707,38707,4,0,0.005622683
38708,38708,3,0,0.00012062124
38709,38709,0,0,0.018722277
38710,38710,3,1,0.7780128
38711,38711,0,0,0.00025138276
38712,38712,1,0,8.323799e-06
38713,38713,2,1,0.9330761
38714,38714,0,0,0.00037423044
38715,38715,2,0,0.00015080506
38716,38716,1,0,0.00010363163
38717,38717,4,0,0.90623796
38718,38718,0,0,0.018332329
38719,38719,4,1,0.56451446
38720,38720,1,0,0.001304813
38721,38721,0,1,0.27118912
38722,38722,0,1,0.69389445
38723,38723,4,0,0.07225204
38724,38724,1,0,9.471924e-05
38725,38725,2,0,4.188002e-05
38726,38726,4,0,0.05890728
38727,38727,2,0,0.074096955
38728,38728,1,0,8.274194e-05
38729,38729,4,0,0.011591875
38730,38730,0,0,0.001257392
38731,38731,0,0,0.00036641082
38732,38732,4,0,2.759984e-05
38733,38733,3,0,0.03204438
38734,38734,0,1,0.8930871
38735,38735,1,0,0.0002811355
38736,38736,4,0,0.008176738
38737,38737,2,0,9.510008e-05
38738,38738,4,0,0.41525385
38739,38739,2,0,0.0037933188
38740,38740,4,0,0.23291886
38741,38741,4,0,0.009809275
38742,38742,0,0,0.0010597339
38743,38743,0,1,0.67114717
38744,38744,3,0,0.010955061
38745,38745,2,1,0.24080451
38746,38746,2,0,0.18558644
38747,38747,0,0,6.1924106e-06
38748,38748,2,0,0.00091769325
38749,38749,4,0,0.8439901
38750,38750,4,0,0.007264287
38751,38751,2,0,1.8510835e-05
38752,38752,0,0,0.010438183
38753,38753,2,0,0.0012557715
38754,38754,1,0,0.044727392
38755,38755,3,0,6.514094e-05
38756,38756,3,0,0.0044440613
38757,38757,3,1,0.69732237
38758,38758,0,0,0.01986908
38759,38759,4,0,0.020861318
38760,38760,0,1,0.6557757
38761,38761,2,0,0.066272646
38762,38762,0,0,0.0008022303
38763,38763,0,0,0.4265603
38764,38764,0,0,0.141772
38765,38765,3,0,0.0012531118
38766,38766,3,0,7.5755934e-06
38767,38767,4,0,0.010033439
38768,38768,2,0,0.005397228
38769,38769,0,1,0.42552346
38770,38770,0,0,0.005091691
38771,38771,1,0,0.0006926133
38772,38772,0,0,0.0028437236
38773,38773,3,0,0.30194148
38774,38774,1,0,0.0020986283
38775,38775,2,0,0.024866968
38776,38776,2,0,3.9801616e-05
38777,38777,1,0,0.062490314
38778,38778,4,1,0.24662419
38779,38779,1,0,0.0005368349
38780,38780,0,0,0.54592776
38781,38781,1,0,0.0027945985
38782,38782,3,1,0.33677286
38783,38783,0,0,0.00047202333
38784,38784,4,1,0.7624786
38785,38785,2,0,0.057478964
38786,38786,1,0,0.005851544
38787,38787,0,0,0.0022169603
38788,38788,4,0,0.00010463723
38789,38789,4,1,0.83414465
38790,38790,4,0,0.00016194524
38791,38791,1,0,0.0030209508
38792,38792,3,0,0.00044308347
38793,38793,0,0,0.1115215
38794,38794,2,0,0.110248275
38795,38795,3,0,0.07943334
38796,38796,3,0,0.02401212
38797,38797,4,0,0.008661234
38798,38798,4,0,0.017023169
38799,38799,4,1,0.54991037
38800,38800,4,0,0.0013205588
38801,38801,3,0,0.0014362897
38802,38802,4,0,0.0002021464
38803,38803,3,0,0.0025566418
38804,38804,0,0,0.34186843
38805,38805,2,0,0.3768256
38806,38806,2,0,1.9208233e-05
38807,38807,1,0,0.06206888
38808,38808,2,1,0.10930491
38809,38809,2,0,0.00021071662
38810,38810,3,0,0.03656886
38811,38811,0,0,0.003954352
38812,38812,0,0,0.00018247514
38813,38813,3,1,0.8246874
38814,38814,4,0,0.00019273459
38815,38815,2,0,0.035385884
38816,38816,1,0,0.0071221907
38817,38817,2,0,0.03745528
38818,38818,4,0,0.0027250927
38819,38819,2,0,0.074355245
38820,38820,0,0,0.00040040436
38821,38821,1,0,0.0053799297
38822,38822,1,0,0.027854897
38823,38823,1,0,0.0030163014
38824,38824,0,0,0.29292393
38825,38825,4,0,0.02076046
38826,38826,1,0,0.33381048
38827,38827,2,0,0.007002767
38828,38828,0,0,0.00030179287
38829,38829,4,0,0.2332559
38830,38830,3,0,0.060042083
38831,38831,0,0,0.0014278309
38832,38832,1,0,0.0092914365
38833,38833,2,0,0.0020937945
38834,38834,3,0,0.02071408
38835,38835,0,0,1.1668073e-05
38836,38836,4,0,0.00018219663
38837,38837,1,0,0.0013452414
38838,38838,4,0,0.0003003376
38839,38839,1,0,0.006539444
38840,38840,2,0,0.035126798
38841,38841,2,0,0.79845226
38842,38842,3,0,0.0071591744
38843,38843,2,0,0.018234171
38844,38844,0,0,0.0019069485
38845,38845,1,0,0.5634116
38846,38846,0,0,0.008072271
38847,38847,3,1,0.59182227
38848,38848,4,0,0.4878207
38849,38849,1,0,0.015756872
38850,38850,2,0,0.80238646
38851,38851,1,0,0.0035981694
38852,38852,2,0,0.06816498
38853,38853,2,0,0.0001437888
38854,38854,0,0,0.000999514
38855,38855,4,0,0.025827715
38856,38856,0,0,0.00042783283
38857,38857,4,0,0.024647163
38858,38858,4,1,0.39009032
38859,38859,2,0,0.16588157
38860,38860,2,0,0.46105415
38861,38861,4,0,0.62860036
38862,38862,0,0,0.00046415575
38863,38863,1,0,0.007909989
38864,38864,1,1,0.18585195
38865,38865,1,0,0.6046967
38866,38866,2,0,0.1082627
