row_index,id,fold,target_encoded,oof_prediction
122427,122427,3,1,0.881079
122428,122428,0,0,2.2667702e-05
122429,122429,1,0,0.015749501
122430,122430,3,0,0.028067918
122431,122431,3,1,0.74910283
122432,122432,1,1,0.50546414
122433,122433,2,0,0.030611185
122434,122434,0,0,1.1907091e-05
122435,122435,3,0,0.0025468778
122436,122436,2,0,0.0048772967
122437,122437,3,0,0.03447129
122438,122438,0,0,8.013079e-05
122439,122439,3,0,0.37826738
122440,122440,2,0,0.051878482
122441,122441,1,0,0.007363801
122442,122442,1,0,0.0007166745
122443,122443,3,0,0.006982798
122444,122444,4,0,0.005629309
122445,122445,0,1,0.30997553
122446,122446,2,0,0.017600803
122447,122447,1,0,0.041934352
122448,122448,4,0,0.78136927
122449,122449,1,0,0.004567601
122450,122450,3,0,0.003844501
122451,122451,0,0,0.0039930292
122452,122452,0,1,0.6626548
122453,122453,2,0,3.4374767e-05
122454,122454,3,0,0.0023028564
122455,122455,4,0,0.0008129063
122456,122456,1,0,0.046327576
122457,122457,1,0,0.0001460733
122458,122458,3,1,0.6190079
122459,122459,2,0,0.001204221
122460,122460,3,0,0.006999601
122461,122461,1,0,0.00028215078
122462,122462,0,0,5.2260693e-05
122463,122463,1,0,5.49755e-05
122464,122464,3,0,0.00039069587
122465,122465,3,0,0.001655
122466,122466,4,0,0.17068969
122467,122467,4,0,0.02189894
122468,122468,1,0,0.0010010717
122469,122469,0,0,0.0013288618
122470,122470,4,0,0.0015806224
122471,122471,4,1,0.99905974
122472,122472,4,0,6.8534406e-05
122473,122473,4,1,0.5250169
122474,122474,2,0,0.0003796845
122475,122475,0,0,0.1854056
122476,122476,2,0,0.011644035
122477,122477,4,0,0.16616012
122478,122478,3,0,0.009505815
122479,122479,4,1,0.6596976
122480,122480,2,1,0.064508736
122481,122481,4,0,0.05665883
122482,122482,1,1,0.7705319
122483,122483,4,0,0.010238923
122484,122484,4,0,0.047230527
122485,122485,3,0,0.004133832
122486,122486,0,0,0.020046566
122487,122487,0,0,0.032299247
122488,122488,3,1,0.3895484
122489,122489,0,1,0.5879873
122490,122490,3,0,0.014738762
122491,122491,0,0,0.00084351754
122492,122492,3,0,0.022825385
122493,122493,2,0,0.005635166
122494,122494,3,0,0.0024656104
122495,122495,2,0,0.038844667
122496,122496,4,0,0.024670092
122497,122497,3,1,0.6290943
122498,122498,0,0,0.0009247256
122499,122499,3,0,0.0017859446
122500,122500,0,0,2.073797e-06
122501,122501,3,1,0.72081983
122502,122502,0,0,0.00010575923
122503,122503,1,0,0.00019395111
122504,122504,0,0,0.14729483
122505,122505,2,0,0.05240524
122506,122506,2,0,0.27616626
122507,122507,2,0,0.00089984806
122508,122508,4,0,0.6748286
122509,122509,3,1,0.46413293
122510,122510,3,0,0.0082743205
122511,122511,2,0,0.34058037
122512,122512,2,0,0.0038406446
122513,122513,2,0,0.00031153878
122514,122514,1,1,0.24693047
122515,122515,4,0,7.483089e-05
122516,122516,2,0,0.06732064
122517,122517,1,0,0.007082405
122518,122518,1,0,0.0090975035
122519,122519,0,0,0.7447421
122520,122520,1,1,0.02166329
122521,122521,4,0,0.0046690544
122522,122522,0,1,0.73004156
122523,122523,4,0,0.5405743
122524,122524,1,0,0.022093166
122525,122525,3,0,0.0070927874
122526,122526,0,0,0.0003238036
122527,122527,3,0,0.07852154
122528,122528,2,0,0.002463826
122529,122529,1,0,0.008388014
122530,122530,2,0,0.2834088
122531,122531,4,0,0.45471677
122532,122532,4,0,0.0030878184
122533,122533,0,0,0.020764923
122534,122534,1,0,0.008517937
122535,122535,3,0,5.399988e-06
122536,122536,1,1,0.81360096
122537,122537,0,0,0.20635611
122538,122538,2,0,0.006802446
122539,122539,4,0,0.08552996
122540,122540,2,1,0.824847
122541,122541,1,0,0.32690215
122542,122542,2,0,0.012651487
122543,122543,1,0,0.00013303141
122544,122544,1,1,0.7674458
122545,122545,2,0,0.00010220342
122546,122546,0,0,0.0010697219
122547,122547,0,0,0.04685728
122548,122548,1,0,2.3289117e-06
122549,122549,3,0,0.4482842
122550,122550,3,1,0.42308578
122551,122551,1,0,0.023194576
122552,122552,0,1,0.7204469
122553,122553,3,0,0.028704856
122554,122554,1,0,0.019155247
122555,122555,0,0,0.0020776303
122556,122556,2,0,2.3756964e-07
122557,122557,4,0,0.003211631
122558,122558,1,0,0.64494044
122559,122559,0,0,0.83180314
122560,122560,1,0,0.01075699
122561,122561,0,1,0.77034456
122562,122562,2,0,0.002120286
122563,122563,0,0,0.19404568
122564,122564,0,0,1.8999144e-05
122565,122565,3,0,0.017408343
122566,122566,0,1,0.588463
122567,122567,3,0,0.015058138
122568,122568,2,1,0.9315078
122569,122569,2,0,0.0003875552
122570,122570,2,0,0.8205874
122571,122571,2,0,0.00042758026
122572,122572,4,0,0.0007360385
122573,122573,4,0,0.0015451926
122574,122574,0,0,0.002511399
122575,122575,4,0,0.37863335
122576,122576,0,0,0.0149192745
122577,122577,0,1,0.030043826
122578,122578,4,1,0.4009092
122579,122579,1,0,0.0006395555
122580,122580,3,0,0.00016559749
122581,122581,2,1,0.91273046
122582,122582,1,0,0.07754794
122583,122583,3,0,0.30461597
122584,122584,1,0,0.032332424
122585,122585,4,0,0.008614721
122586,122586,3,0,0.0034455946
122587,122587,0,0,0.002768978
122588,122588,2,0,0.16120245
122589,122589,0,0,4.154578e-06
122590,122590,0,0,0.0115589015
122591,122591,2,0,2.9736098e-06
122592,122592,2,0,0.062159937
122593,122593,0,0,0.006878882
122594,122594,1,0,0.0068075573
122595,122595,2,0,0.0056307083
122596,122596,3,1,0.5074741
122597,122597,1,0,0.00013278922
122598,122598,4,0,0.009353866
122599,122599,4,0,0.0069248457
122600,122600,3,0,0.007306702
122601,122601,2,0,0.00045075105
122602,122602,2,0,0.007859752
122603,122603,1,0,0.0008559663
122604,122604,1,1,0.3915835
122605,122605,3,0,0.00189758
122606,122606,3,0,0.00020679303
122607,122607,3,0,0.47108385
122608,122608,0,0,0.0067510013
122609,122609,2,0,7.741646e-06
122610,122610,2,0,0.004200359
122611,122611,1,0,0.02737911
122612,122612,3,1,0.8506741
122613,122613,1,0,0.0031750514
122614,122614,4,0,5.721127e-05
122615,122615,4,0,0.0034327477
122616,122616,0,0,0.046926335
122617,122617,2,0,0.006608092
122618,122618,3,0,0.005728682
122619,122619,2,0,0.0023458404
122620,122620,4,0,0.0003311261
122621,122621,0,0,0.002812999
122622,122622,0,0,0.006342136
122623,122623,1,0,0.010438287
122624,122624,4,0,0.116703056
122625,122625,0,0,1.9307352e-05
122626,122626,4,1,0.77158713
122627,122627,1,1,0.60221237
122628,122628,1,1,0.75790334
122629,122629,3,0,7.3976116e-07
122630,122630,4,1,0.9992125
122631,122631,4,0,3.2963917e-06
122632,122632,1,0,0.0876479
122633,122633,1,1,0.19990681
122634,122634,2,0,0.014224543
122635,122635,3,0,0.008041745
122636,122636,4,0,0.0030917341
122637,122637,4,0,0.00075961056
122638,122638,2,0,0.025748739
122639,122639,1,0,0.0040428573
122640,122640,1,0,3.129483e-05
122641,122641,1,0,0.04462163
122642,122642,1,0,0.0030272063
122643,122643,2,0,0.00096466753
122644,122644,2,0,0.03300635
122645,122645,1,0,0.45427725
122646,122646,0,0,0.0020608737
122647,122647,1,1,0.8204455
122648,122648,4,0,0.00028493302
122649,122649,3,0,0.00034945423
122650,122650,1,0,0.00012369403
122651,122651,4,0,0.000260025
122652,122652,0,0,0.00034592827
122653,122653,3,0,0.037117507
122654,122654,2,0,0.00015406751
122655,122655,0,0,0.0014428818
122656,122656,1,0,0.38412508
122657,122657,3,0,0.1296559
122658,122658,2,1,0.37419894
122659,122659,4,1,0.8555111
122660,122660,0,1,0.021664375
122661,122661,0,0,0.0011292568
122662,122662,3,0,0.021750186
122663,122663,2,1,0.8080251
122664,122664,2,0,4.819135e-05
122665,122665,3,0,0.03545347
122666,122666,0,0,0.0015576615
122667,122667,2,1,0.31936836
122668,122668,4,0,0.0010922623
122669,122669,4,0,0.00068885845
122670,122670,0,0,0.20471947
122671,122671,1,0,0.020273034
122672,122672,0,0,3.5039422e-05
122673,122673,0,0,1.6860107e-05
122674,122674,2,0,0.001286129
122675,122675,2,0,0.005802246
122676,122676,1,0,0.00026710768
122677,122677,2,0,0.3870981
122678,122678,3,0,0.011091997
122679,122679,4,0,0.0095078265
122680,122680,0,0,0.028864956
122681,122681,0,0,0.01597637
122682,122682,2,0,0.10073011
122683,122683,2,0,0.007893276
122684,122684,3,1,0.16804068
122685,122685,1,0,0.00014690805
122686,122686,4,0,0.02234486
122687,122687,0,0,0.19809625
122688,122688,1,1,0.89603853
122689,122689,3,0,0.0013559535
122690,122690,1,0,0.0025012612
122691,122691,0,0,0.0030750833
122692,122692,2,0,0.00017542814
122693,122693,0,0,0.014130317
122694,122694,0,0,0.00011024252
122695,122695,2,0,0.6290281
122696,122696,4,0,0.28761387
122697,122697,3,1,0.6365034
122698,122698,1,0,0.1526824
122699,122699,4,0,2.3213654e-05
122700,122700,0,0,0.21507014
122701,122701,3,0,0.1505876
122702,122702,3,0,0.018361153
122703,122703,4,0,3.7283753e-05
122704,122704,0,0,0.07105302
122705,122705,2,0,0.172982
122706,122706,0,1,0.54359174
122707,122707,1,0,4.47525e-05
122708,122708,1,0,0.00016314517
122709,122709,0,0,0.05701218
122710,122710,0,0,0.0010836027
122711,122711,4,0,0.013092288
122712,122712,2,0,0.6060711
122713,122713,3,0,0.0037959267
122714,122714,4,0,0.23425265
122715,122715,3,0,0.004317114
122716,122716,3,0,0.00042069552
122717,122717,3,1,0.16561154
122718,122718,4,0,0.43379268
122719,122719,2,0,0.0004243489
122720,122720,0,0,0.009329749
122721,122721,2,0,0.78487283
122722,122722,0,0,0.022484615
122723,122723,2,0,0.03287558
122724,122724,0,0,0.0022858102
122725,122725,1,0,0.0015236913
122726,122726,0,1,0.8052623
122727,122727,1,1,0.8336893
122728,122728,3,1,0.8741533
122729,122729,1,1,0.9990792
122730,122730,1,0,1.8950721e-05
122731,122731,0,0,9.759403e-06
122732,122732,2,0,0.7508233
122733,122733,1,1,0.70896786
122734,122734,2,1,0.73666495
122735,122735,2,0,6.4805e-05
122736,122736,2,0,0.029683227
122737,122737,0,1,0.45342463
122738,122738,1,0,0.3280631
122739,122739,4,0,1.4290068e-05
122740,122740,4,0,0.00035584293
122741,122741,2,0,0.03275829
122742,122742,2,1,0.892044
122743,122743,2,0,4.3787117e-05
122744,122744,4,0,0.00011412249
122745,122745,3,0,3.0475363e-05
122746,122746,1,0,0.0006296431
122747,122747,1,0,0.06207509
122748,122748,2,1,0.91889507
122749,122749,0,0,0.044217046
122750,122750,2,0,0.2682531
122751,122751,0,0,0.24911042
122752,122752,0,0,0.0031555148
122753,122753,3,0,0.0048838803
122754,122754,1,0,0.0013507007
122755,122755,2,0,0.011667865
122756,122756,3,0,0.0059179147
122757,122757,3,0,0.034227457
122758,122758,4,0,0.00095277396
122759,122759,4,0,0.00040700412
122760,122760,2,0,0.0022440816
122761,122761,4,0,2.922649e-05
122762,122762,3,0,0.007671557
122763,122763,4,0,4.1052004e-05
122764,122764,1,0,0.0064072628
122765,122765,4,0,0.011537591
122766,122766,3,0,1.0901435e-05
122767,122767,1,0,0.104465246
122768,122768,3,0,4.3264543e-05
122769,122769,0,0,0.39883512
122770,122770,1,0,1.7603328e-05
122771,122771,3,0,3.7191283e-05
122772,122772,2,0,0.04055951
122773,122773,2,1,0.801433
122774,122774,4,1,0.66047174
122775,122775,4,1,0.72453696
122776,122776,2,0,0.18967834
122777,122777,2,0,0.012211406
122778,122778,3,0,0.07645205
122779,122779,1,0,5.82657e-05
122780,122780,1,0,0.055247825
122781,122781,2,0,0.001538109
122782,122782,4,0,0.1657451
122783,122783,2,1,0.5071913
122784,122784,3,0,0.0031673822
122785,122785,0,0,0.004912533
122786,122786,3,0,0.0008375782
122787,122787,1,0,0.029024795
122788,122788,2,0,0.025126398
122789,122789,2,1,0.61384904
122790,122790,4,0,0.017201785
122791,122791,3,0,0.048790745
122792,122792,2,0,0.0061146882
122793,122793,2,0,0.01795304
122794,122794,0,1,0.42838028
122795,122795,3,0,0.0025881098
122796,122796,4,0,0.023434585
122797,122797,1,0,0.10465739
122798,122798,1,0,0.00026608666
122799,122799,2,0,0.003369524
122800,122800,1,0,0.00020222545
122801,122801,1,0,0.0011068865
122802,122802,4,0,0.058468632
122803,122803,4,0,0.0099998005
122804,122804,2,0,0.04650628
122805,122805,2,1,0.8798832
122806,122806,0,0,2.489419e-06
122807,122807,3,0,0.0012462813
122808,122808,4,1,0.70945513
122809,122809,3,1,0.065415196
122810,122810,4,0,0.056910608
122811,122811,3,0,3.2436863e-05
122812,122812,1,0,0.21654405
122813,122813,3,1,0.42587292
122814,122814,2,0,0.014601721
122815,122815,3,0,0.2999103
122816,122816,3,0,0.04049232
122817,122817,3,1,0.32356912
122818,122818,4,0,8.876516e-06
122819,122819,1,1,0.32259652
122820,122820,2,0,0.007066749
122821,122821,2,0,0.38459128
122822,122822,3,1,0.18894644
122823,122823,0,0,0.0002742786
122824,122824,3,1,0.43094784
122825,122825,4,0,3.2596592e-05
122826,122826,1,0,0.0051367693
122827,122827,1,1,0.6145277
122828,122828,0,1,0.6383067
122829,122829,3,0,0.00029342572
122830,122830,0,1,0.6720928
122831,122831,2,0,0.11439511
122832,122832,1,1,0.26000544
122833,122833,3,0,0.007866428
122834,122834,2,0,0.0002887666
122835,122835,1,0,0.010642164
122836,122836,3,1,0.31022242
122837,122837,3,0,2.8499398e-05
122838,122838,0,0,0.006210244
122839,122839,3,0,0.40013433
122840,122840,4,0,0.3897014
122841,122841,3,1,0.24483456
122842,122842,0,1,0.35380444
122843,122843,0,0,0.0029824118
122844,122844,4,0,0.009994661
122845,122845,3,0,0.0009130773
122846,122846,1,1,0.12593699
122847,122847,2,0,0.05847778
122848,122848,3,0,0.00021271365
122849,122849,1,0,0.005835771
122850,122850,1,0,0.047001768
122851,122851,0,0,0.005663543
122852,122852,1,0,0.00050464494
122853,122853,4,0,2.9219777e-06
122854,122854,3,0,0.0027921067
122855,122855,2,0,0.00878086
122856,122856,3,0,0.00051806716
122857,122857,3,0,0.002539939
122858,122858,4,0,0.3650916
122859,122859,0,0,0.00791851
122860,122860,2,0,0.6976998
122861,122861,3,0,9.3633225e-06
122862,122862,0,0,0.004540293
122863,122863,1,0,1.2941679e-07
122864,122864,3,0,0.010717837
122865,122865,2,1,0.14024386
122866,122866,2,1,0.8657961
122867,122867,0,0,1.816495e-05
122868,122868,1,0,0.04749822
122869,122869,1,0,0.001579919
122870,122870,3,0,0.00018111838
122871,122871,2,1,0.7016531
122872,122872,2,0,0.0014768442
122873,122873,1,0,0.012696142
122874,122874,3,0,0.17126644
122875,122875,3,0,0.017087849
122876,122876,1,0,0.4703842
122877,122877,2,0,0.016644118
122878,122878,4,0,0.0057263086
122879,122879,3,0,0.042770997
122880,122880,4,0,0.0065225363
122881,122881,1,0,2.2515751e-05
122882,122882,3,0,0.021768028
122883,122883,4,0,7.21523e-05
122884,122884,3,0,0.007589719
122885,122885,1,0,0.00036318923
122886,122886,3,0,0.02012307
122887,122887,3,0,0.48934132
122888,122888,0,0,0.29280058
122889,122889,0,1,0.028430995
122890,122890,1,0,0.04457186
122891,122891,4,1,0.5426276
122892,122892,0,1,0.31010818
122893,122893,1,0,0.0015630481
122894,122894,1,0,0.0030843094
122895,122895,3,0,0.0034265707
122896,122896,3,0,0.1239484
122897,122897,2,1,0.4248006
122898,122898,3,1,0.37002167
122899,122899,2,1,0.42381203
122900,122900,1,0,0.00912568
122901,122901,0,0,0.007506413
122902,122902,3,0,0.0052826363
122903,122903,2,0,0.039863408
122904,122904,0,0,0.40454125
122905,122905,2,1,0.7525495
122906,122906,1,0,0.011345667
122907,122907,0,0,0.0179836
122908,122908,0,0,2.4646868e-05
122909,122909,3,0,6.73818e-05
122910,122910,0,0,0.03338839
122911,122911,3,0,0.02486882
122912,122912,3,1,0.8251911
122913,122913,1,0,2.5224144e-05
122914,122914,3,0,0.0020585263
122915,122915,4,0,0.0011721619
122916,122916,2,0,0.022381546
122917,122917,3,0,9.410975e-06
122918,122918,1,0,0.0034723745
122919,122919,0,0,0.00072882476
122920,122920,4,0,0.35440832
122921,122921,2,0,0.022890998
122922,122922,4,0,0.0033848607
122923,122923,0,0,0.001046308
122924,122924,4,0,0.00027848117
122925,122925,1,0,0.00027639917
122926,122926,1,0,0.024043605
122927,122927,1,0,0.004551717
122928,122928,2,0,0.0001338326
122929,122929,2,0,0.023998218
122930,122930,4,0,0.011289313
122931,122931,2,0,0.04305727
122932,122932,4,0,0.043080233
122933,122933,2,0,0.0071052965
122934,122934,3,0,0.16996379
122935,122935,3,1,0.9319285
122936,122936,0,0,0.0016208777
122937,122937,2,1,0.8041289
122938,122938,1,0,0.03923182
122939,122939,2,0,0.009362111
122940,122940,2,0,0.013027042
122941,122941,0,0,0.007922189
122942,122942,3,0,6.686777e-06
122943,122943,3,0,0.02515208
122944,122944,0,1,0.011540855
122945,122945,0,0,0.007676837
122946,122946,0,0,0.00049703865
122947,122947,4,0,0.25420743
122948,122948,4,1,0.68862844
122949,122949,2,0,0.0006527002
122950,122950,2,0,0.0009912513
122951,122951,0,0,0.7978221
122952,122952,0,1,0.8314275
122953,122953,4,0,0.0396173
122954,122954,0,1,0.8966422
122955,122955,4,0,0.0019001936
122956,122956,3,0,0.0012142094
122957,122957,4,0,0.0011859343
122958,122958,2,1,0.90116745
122959,122959,3,0,7.036034e-05
122960,122960,1,0,0.037960775
122961,122961,3,0,0.010854539
122962,122962,4,0,0.00029978578
122963,122963,0,0,0.00044070874
122964,122964,1,1,0.8190114
122965,122965,0,0,3.8047313e-07
122966,122966,2,1,0.49633792
122967,122967,4,0,0.24268946
122968,122968,1,0,0.017879834
122969,122969,4,0,0.00048266063
122970,122970,0,0,0.0033687856
122971,122971,0,0,0.0027912958
122972,122972,0,0,0.16918693
122973,122973,3,0,0.07247376
122974,122974,3,0,0.06591988
122975,122975,3,0,0.029795574
122976,122976,1,0,0.0033805107
122977,122977,0,0,0.0030201552
122978,122978,3,0,0.024776744
122979,122979,1,0,0.21201973
122980,122980,2,0,0.6614005
122981,122981,4,0,0.025572682
122982,122982,0,0,0.018001596
122983,122983,1,0,0.0002512457
122984,122984,2,0,0.063264236
122985,122985,3,0,0.0011853493
122986,122986,1,0,0.017073719
122987,122987,3,0,7.0010356e-05
122988,122988,1,1,0.19699526
122989,122989,2,1,0.39635792
122990,122990,1,0,2.5602296e-06
122991,122991,3,0,0.0025317217
122992,122992,0,0,0.28529668
122993,122993,2,0,0.055969216
122994,122994,2,0,0.07632543
122995,122995,2,0,0.0009838421
122996,122996,1,0,0.034279026
122997,122997,0,0,0.048301775
122998,122998,1,0,0.019003285
122999,122999,2,0,0.006900253
123000,123000,3,0,0.38032368
123001,123001,4,0,0.3726267
123002,123002,2,1,0.45474952
123003,123003,3,0,0.1332683
123004,123004,0,0,0.04077358
123005,123005,3,0,0.0042200284
123006,123006,3,0,0.3285932
123007,123007,0,1,0.12049952
123008,123008,3,0,0.00040955594
123009,123009,0,0,0.0012948114
123010,123010,2,0,0.063985296
123011,123011,0,0,0.00044144518
123012,123012,3,0,0.00059273763
123013,123013,3,0,0.0139601985
123014,123014,0,1,0.71458066
123015,123015,1,0,0.021309944
123016,123016,3,1,0.78668153
123017,123017,1,0,0.0059815915
123018,123018,2,0,0.0057040085
123019,123019,1,0,8.8321875e-05
123020,123020,1,1,0.38180158
123021,123021,3,0,0.0046078376
123022,123022,4,0,0.00013432225
123023,123023,1,0,0.024085958
123024,123024,4,0,6.291481e-05
123025,123025,1,0,0.0033277408
123026,123026,3,0,0.01716081
123027,123027,3,1,0.8249584
123028,123028,0,1,0.28643498
123029,123029,2,0,0.0020834892
123030,123030,1,0,0.0006822411
123031,123031,2,0,0.6003084
123032,123032,2,0,0.42236346
123033,123033,0,0,0.04800783
123034,123034,1,0,0.4300229
123035,123035,2,0,0.001282846
123036,123036,1,0,0.003732371
123037,123037,1,0,8.1575236e-05
123038,123038,0,0,0.030894922
123039,123039,0,0,0.0054599396
123040,123040,4,0,0.05300549
123041,123041,4,0,0.07717067
123042,123042,3,1,0.78785264
123043,123043,1,0,0.0052816896
123044,123044,4,0,0.007932221
123045,123045,2,0,0.00075626996
123046,123046,3,0,2.8702489e-05
123047,123047,4,0,0.034727257
123048,123048,3,0,0.012850953
123049,123049,1,1,0.7301534
123050,123050,1,0,0.00015119697
123051,123051,2,0,0.32018167
123052,123052,1,0,0.1493108
123053,123053,3,0,0.000605694
123054,123054,1,0,0.012130325
123055,123055,4,1,0.9351688
123056,123056,0,0,0.18167394
123057,123057,1,0,0.0013280028
123058,123058,0,1,0.48436752
123059,123059,0,0,0.010266495
123060,123060,1,0,0.025223402
123061,123061,4,0,0.065238394
123062,123062,2,0,2.7309359e-06
123063,123063,1,0,0.018249968
123064,123064,3,1,0.17265856
123065,123065,2,0,0.012227267
123066,123066,3,0,0.12347721
123067,123067,0,0,5.2225467e-05
123068,123068,1,0,0.7801615
123069,123069,0,0,0.12464002
123070,123070,4,0,0.0006650517
123071,123071,2,0,0.13881294
123072,123072,3,0,0.4423716
123073,123073,1,0,0.004000763
123074,123074,1,0,0.0006713226
123075,123075,1,0,5.092857e-05
123076,123076,2,1,0.8449453
123077,123077,0,0,0.049025837
123078,123078,3,0,0.0021843424
123079,123079,0,0,2.5489948e-05
123080,123080,4,0,6.5136344e-05
123081,123081,4,0,0.017326616
123082,123082,4,0,0.050401617
123083,123083,2,0,0.108122915
123084,123084,0,1,0.57561314
123085,123085,4,0,0.6915792
123086,123086,0,1,0.39412808
123087,123087,4,1,0.7174071
123088,123088,3,1,0.7687968
123089,123089,2,0,0.029758407
123090,123090,2,1,0.37853533
123091,123091,0,0,0.00012198903
123092,123092,4,0,0.011326653
123093,123093,0,1,0.66657364
123094,123094,0,1,0.1865667
123095,123095,4,0,0.0013782267
123096,123096,3,0,9.907212e-05
123097,123097,4,0,0.027779423
123098,123098,2,0,0.737336
123099,123099,3,0,0.01576032
123100,123100,0,0,0.6147809
123101,123101,3,0,0.00072852307
123102,123102,0,0,0.0092489775
123103,123103,1,0,0.19845746
123104,123104,1,0,9.650162e-07
123105,123105,2,0,0.064690664
123106,123106,0,0,0.007165956
123107,123107,1,0,0.04408747
123108,123108,2,1,0.67240804
123109,123109,1,0,0.012574252
123110,123110,1,0,0.0734222
123111,123111,1,1,0.34240854
123112,123112,0,0,1.5227197e-06
123113,123113,1,1,0.37157997
123114,123114,1,0,0.49497157
123115,123115,0,0,4.276298e-07
123116,123116,2,0,0.026068432
123117,123117,3,0,0.0012010856
123118,123118,1,1,0.85731643
123119,123119,4,0,0.00032370392
123120,123120,2,0,0.00287821
123121,123121,2,0,0.00019097918
123122,123122,3,0,0.00046190183
123123,123123,1,0,0.0014468106
123124,123124,3,0,0.07645755
123125,123125,1,1,0.7243883
123126,123126,3,0,0.68740004
123127,123127,0,0,0.0007768091
123128,123128,1,0,0.016511716
123129,123129,4,1,0.86872584
123130,123130,1,0,0.006165932
123131,123131,4,0,0.007900127
123132,123132,0,1,0.878125
123133,123133,4,0,0.00058610894
123134,123134,2,0,0.006915696
123135,123135,2,1,0.99007285
123136,123136,4,0,0.029564355
123137,123137,2,0,0.08647659
123138,123138,3,0,0.1624956
123139,123139,4,1,0.8620035
123140,123140,3,0,0.013877096
123141,123141,2,0,1.1650016e-05
123142,123142,1,0,0.0006361169
123143,123143,3,0,0.038591854
123144,123144,2,0,8.3008905e-05
123145,123145,4,0,2.3873938e-05
123146,123146,3,0,0.09385844
123147,123147,3,0,0.014047332
123148,123148,0,0,6.88527e-05
123149,123149,2,0,0.004979989
123150,123150,3,1,0.4469472
123151,123151,4,1,0.13607784
123152,123152,4,0,0.30457938
123153,123153,3,0,0.051973093
123154,123154,4,0,0.35364583
123155,123155,1,0,9.8924655e-05
123156,123156,0,0,0.03282542
123157,123157,0,1,0.32606053
123158,123158,2,0,9.464419e-06
123159,123159,1,0,0.023402419
123160,123160,0,0,0.009626403
123161,123161,3,0,0.00019193227
123162,123162,1,0,0.17026368
123163,123163,1,0,6.932607e-05
123164,123164,3,0,0.015205476
123165,123165,2,0,0.0064635416
123166,123166,1,0,0.016314426
123167,123167,0,1,0.99916494
123168,123168,2,0,0.014138874
123169,123169,4,0,0.028283773
123170,123170,3,1,0.7157779
123171,123171,4,0,0.4144242
123172,123172,1,0,0.015384009
123173,123173,0,0,0.00013382632
123174,123174,2,0,0.0017553822
123175,123175,1,0,0.30888414
123176,123176,0,1,0.87628603
123177,123177,4,0,0.03809425
123178,123178,1,0,0.05607744
123179,123179,2,0,0.01762411
123180,123180,2,0,0.0071762935
123181,123181,3,1,0.86467415
123182,123182,0,0,2.95735e-05
123183,123183,1,0,0.00087183237
123184,123184,0,0,5.9200072e-05
123185,123185,1,0,0.17122106
123186,123186,3,0,0.0001170953
123187,123187,1,1,0.056578945
123188,123188,0,0,0.06117756
123189,123189,0,0,0.01373157
123190,123190,2,0,7.01053e-05
123191,123191,1,0,0.02369834
123192,123192,0,0,0.09273436
123193,123193,2,0,0.00064441544
123194,123194,0,0,0.025304388
123195,123195,1,0,6.742146e-05
123196,123196,1,0,0.00029410794
123197,123197,4,0,0.020935409
123198,123198,4,0,0.0011571953
123199,123199,0,0,0.00015831586
123200,123200,4,1,0.44596174
123201,123201,3,0,0.011015992
123202,123202,0,0,0.001673153
123203,123203,4,0,0.00020710497
123204,123204,3,0,0.024941415
123205,123205,4,0,0.0060166656
123206,123206,2,1,0.18229857
123207,123207,4,0,0.008142089
123208,123208,4,0,0.085434474
123209,123209,0,0,0.0012040145
123210,123210,0,0,5.128763e-07
123211,123211,3,0,0.15619509
123212,123212,3,0,1.9203435e-05
123213,123213,0,1,0.9197283
123214,123214,4,0,0.0012343181
123215,123215,2,0,0.007598617
123216,123216,0,0,0.019808747
123217,123217,1,0,2.453641e-05
123218,123218,1,0,0.42895308
123219,123219,0,0,0.00078658917
123220,123220,3,0,0.00017014699
123221,123221,3,0,0.0001360366
123222,123222,2,0,0.015322555
123223,123223,0,0,0.00014897778
123224,123224,2,0,0.1967243
123225,123225,1,0,0.7226048
123226,123226,0,0,0.0028848036
123227,123227,4,0,4.080969e-05
123228,123228,3,0,0.32949656
123229,123229,1,0,0.0015089192
123230,123230,1,0,0.06504885
123231,123231,1,0,0.0010522782
123232,123232,4,1,0.9939989
123233,123233,2,0,0.0054269275
123234,123234,0,0,2.3559987e-05
123235,123235,0,0,0.4513898
123236,123236,1,0,0.0064365044
123237,123237,4,0,0.0017935537
123238,123238,1,0,0.00095289916
123239,123239,3,0,0.028373405
123240,123240,3,0,0.0017167781
123241,123241,2,0,0.006094555
123242,123242,4,1,0.56899387
123243,123243,1,0,0.0124035645
123244,123244,3,1,0.84299093
123245,123245,0,1,0.38617456
123246,123246,3,0,2.1711474e-05
123247,123247,1,0,0.001351597
123248,123248,0,0,0.23619056
123249,123249,1,0,9.14183e-05
123250,123250,3,0,0.006429038
123251,123251,2,0,7.138218e-05
123252,123252,2,0,0.48072276
123253,123253,2,0,0.0003751241
123254,123254,2,0,0.30386454
123255,123255,2,1,0.4880401
123256,123256,1,0,0.0009241751
123257,123257,2,0,7.783161e-05
123258,123258,4,1,0.6158624
123259,123259,3,1,0.4377274
123260,123260,2,0,0.0007645196
123261,123261,3,0,0.027412832
123262,123262,2,0,0.028681926
123263,123263,4,0,0.0010293311
123264,123264,3,0,0.29828355
123265,123265,2,0,0.014995875
123266,123266,3,0,0.0013781787
123267,123267,3,0,0.25659913
123268,123268,4,0,0.00093959155
123269,123269,0,0,0.006823134
123270,123270,2,1,0.64010024
123271,123271,2,0,0.006753153
