row_index,id,fold,target_encoded,oof_prediction
42441,42441,3,0,0.029303031
42442,42442,2,0,0.02343139
42443,42443,0,0,3.521089e-05
42444,42444,2,0,0.0014271397
42445,42445,1,0,0.15757544
42446,42446,0,0,0.002067099
42447,42447,2,0,0.011885234
42448,42448,3,0,0.033634856
42449,42449,4,0,0.6720495
42450,42450,0,0,0.00015360283
42451,42451,0,0,3.10157e-05
42452,42452,0,0,0.74807817
42453,42453,2,0,0.20599161
42454,42454,4,1,0.036451776
42455,42455,3,0,0.0061585964
42456,42456,0,0,0.009809111
42457,42457,3,0,0.00015943934
42458,42458,3,0,0.015591971
42459,42459,2,0,0.0841952
42460,42460,4,0,0.1348697
42461,42461,0,0,0.00019050282
42462,42462,2,0,0.012192967
42463,42463,1,0,0.00028682145
42464,42464,1,0,0.00026498645
42465,42465,4,0,0.02235545
42466,42466,0,0,0.02684729
42467,42467,1,0,0.00044600875
42468,42468,3,0,0.023007786
42469,42469,1,0,0.000119256074
42470,42470,2,0,0.5302356
42471,42471,0,0,0.06112902
42472,42472,1,0,0.01570744
42473,42473,2,0,0.00810202
42474,42474,3,1,0.7094379
42475,42475,4,0,0.27528664
42476,42476,4,1,0.113301754
42477,42477,0,0,3.0204197e-05
42478,42478,4,0,0.00019305873
42479,42479,0,0,0.012587365
42480,42480,2,1,0.66504395
42481,42481,0,1,0.85599965
42482,42482,3,0,0.8097674
42483,42483,4,0,0.00051565963
42484,42484,1,1,0.8163823
42485,42485,3,0,0.003910847
42486,42486,1,0,0.42292988
42487,42487,2,0,0.22649403
42488,42488,0,0,0.00017946854
42489,42489,1,1,0.7663606
42490,42490,4,0,0.1072544
42491,42491,1,0,8.1592545e-05
42492,42492,1,0,0.00022636272
42493,42493,0,0,0.00071817706
42494,42494,4,0,0.0002840411
42495,42495,1,0,0.051624123
42496,42496,4,0,0.049506098
42497,42497,4,0,0.015473402
42498,42498,0,0,0.786196
42499,42499,2,0,0.0116935875
42500,42500,3,0,0.12906554
42501,42501,0,0,0.0038842713
42502,42502,1,0,0.07635937
42503,42503,3,0,0.2797057
42504,42504,0,0,0.000874799
42505,42505,2,1,0.2877767
42506,42506,3,1,0.648962
42507,42507,0,0,0.034918573
42508,42508,0,0,0.007063591
42509,42509,3,0,0.13749923
42510,42510,0,0,0.08246306
42511,42511,4,0,0.0019184445
42512,42512,0,0,0.15917404
42513,42513,0,0,8.068477e-05
42514,42514,4,0,0.00027346486
42515,42515,2,0,0.0014964826
42516,42516,4,0,0.004024969
42517,42517,0,0,0.008114559
42518,42518,0,0,0.10214122
42519,42519,2,0,0.82666177
42520,42520,3,0,0.48093426
42521,42521,0,0,0.0001233967
42522,42522,2,0,0.00026415085
42523,42523,0,0,0.0021707665
42524,42524,4,0,0.008097092
42525,42525,0,0,0.00013843454
42526,42526,1,0,0.616071
42527,42527,4,1,0.681742
42528,42528,4,0,0.0005793369
42529,42529,0,0,0.004400846
42530,42530,2,0,0.00013061451
42531,42531,0,0,0.00052334456
42532,42532,2,0,0.00063304044
42533,42533,3,1,0.631031
42534,42534,2,0,0.0056742528
42535,42535,3,1,0.8335285
42536,42536,0,0,0.18895373
42537,42537,3,1,0.6241615
42538,42538,1,0,0.6830057
42539,42539,3,0,0.03328872
42540,42540,2,0,8.821004e-05
42541,42541,4,0,0.002536284
42542,42542,0,1,0.415935
42543,42543,4,0,0.010610954
42544,42544,1,0,0.00037540388
42545,42545,0,1,0.73138005
42546,42546,2,0,0.0018768472
42547,42547,1,0,0.010363997
42548,42548,4,0,0.020302849
42549,42549,3,0,0.35340044
42550,42550,2,0,0.00039943118
42551,42551,1,0,0.0017379293
42552,42552,1,0,0.0529087
42553,42553,1,0,0.007375311
42554,42554,0,0,0.00012554807
42555,42555,0,0,0.00059764157
42556,42556,1,0,0.1276452
42557,42557,3,0,0.010260971
42558,42558,2,0,0.0032716007
42559,42559,3,0,0.036924344
42560,42560,4,0,0.22480053
42561,42561,0,0,0.8593313
42562,42562,2,0,3.179132e-05
42563,42563,0,0,2.0250948e-06
42564,42564,4,0,0.0017878237
42565,42565,0,0,0.0030836149
42566,42566,2,1,0.4068306
42567,42567,3,0,0.02315623
42568,42568,2,0,0.0036507298
42569,42569,2,0,0.4159988
42570,42570,0,1,0.793795
42571,42571,0,0,0.00016323282
42572,42572,3,0,0.0004505361
42573,42573,2,0,0.0010261775
42574,42574,4,0,0.39701757
42575,42575,3,0,0.0012475736
42576,42576,3,0,0.057073224
42577,42577,2,1,0.6908121
42578,42578,2,1,0.77394944
42579,42579,4,0,0.013683413
42580,42580,3,1,0.15078916
42581,42581,2,0,7.687642e-05
42582,42582,1,0,0.0012468576
42583,42583,0,0,0.00042860332
42584,42584,1,0,0.010871448
42585,42585,0,0,0.0022569562
42586,42586,2,0,0.00025155625
42587,42587,1,0,0.0100396015
42588,42588,1,1,0.7735275
42589,42589,0,0,0.36143324
42590,42590,1,0,0.010538351
42591,42591,3,0,0.0046577184
42592,42592,4,0,0.1347374
42593,42593,4,0,0.7574297
42594,42594,0,0,0.0083437525
42595,42595,0,0,0.001561115
42596,42596,1,1,0.4585783
42597,42597,0,0,0.00016068836
42598,42598,1,0,0.2595771
42599,42599,1,0,0.030140528
42600,42600,2,0,0.4034412
42601,42601,0,0,0.00024536203
42602,42602,4,0,0.01243767
42603,42603,1,0,0.010219038
42604,42604,3,0,0.00064431195
42605,42605,3,0,0.030829748
42606,42606,0,0,0.007435998
42607,42607,0,0,0.0007279964
42608,42608,1,1,0.62648267
42609,42609,3,0,0.030332666
42610,42610,4,0,0.000121107456
42611,42611,0,0,0.0012887852
42612,42612,3,1,0.87970984
42613,42613,2,0,0.70482224
42614,42614,2,0,0.048227403
42615,42615,3,0,0.022327239
42616,42616,1,1,0.4295596
42617,42617,0,0,0.0003081849
42618,42618,4,0,0.0007765076
42619,42619,4,0,0.037871983
42620,42620,3,0,3.3246273e-05
42621,42621,0,1,0.8457399
42622,42622,1,1,0.8187152
42623,42623,3,0,0.0030709468
42624,42624,2,0,0.025513
42625,42625,4,0,0.00024700444
42626,42626,3,0,0.0069036237
42627,42627,0,0,0.5183984
42628,42628,3,0,0.6791374
42629,42629,0,0,0.0007042583
42630,42630,0,0,0.6001607
42631,42631,3,0,0.001524376
42632,42632,4,0,0.058518972
42633,42633,3,0,0.026080621
42634,42634,1,0,0.00042566255
42635,42635,4,0,0.033379238
42636,42636,4,0,0.54478097
42637,42637,1,1,0.7082088
42638,42638,0,0,0.008834413
42639,42639,4,0,0.0043395716
42640,42640,2,0,0.0033205894
42641,42641,1,0,0.00852488
42642,42642,1,0,0.21349232
42643,42643,2,0,0.0027375899
42644,42644,0,1,0.47103468
42645,42645,1,0,0.0040043565
42646,42646,3,0,0.010582584
42647,42647,3,1,0.8241484
42648,42648,2,0,0.0047106952
42649,42649,4,0,0.3222948
42650,42650,0,0,0.0027246354
42651,42651,2,0,0.05430125
42652,42652,3,0,0.79845417
42653,42653,4,0,0.14220297
42654,42654,0,0,0.138077
42655,42655,0,0,0.3580743
42656,42656,0,0,0.0008425309
42657,42657,3,0,0.1923419
42658,42658,0,1,0.72318304
42659,42659,3,0,0.034428157
42660,42660,4,0,0.0036106945
42661,42661,4,0,0.33382282
42662,42662,3,0,0.013903779
42663,42663,1,1,0.67632896
42664,42664,0,0,0.032791983
42665,42665,1,0,0.017473327
42666,42666,2,1,0.6617767
42667,42667,2,1,0.84228796
42668,42668,2,1,0.72163606
42669,42669,2,1,0.38182208
42670,42670,4,0,0.11632187
42671,42671,0,0,0.0016635701
42672,42672,4,0,0.0029190972
42673,42673,0,0,0.7078936
42674,42674,2,0,0.00473522
42675,42675,1,1,0.70106
42676,42676,2,0,0.060513984
42677,42677,2,0,0.0017144765
42678,42678,4,0,0.0006818474
42679,42679,1,0,0.0001028705
42680,42680,3,0,0.0500589
42681,42681,0,0,0.6129476
42682,42682,1,0,0.027528312
42683,42683,0,0,0.010627313
42684,42684,3,1,0.5476034
42685,42685,2,0,0.00025665064
42686,42686,4,0,0.35711613
42687,42687,4,0,0.0001267675
42688,42688,1,1,0.16131684
42689,42689,4,0,0.0009418969
42690,42690,3,0,0.01380856
42691,42691,2,0,1.9331526e-05
42692,42692,1,0,0.0008509399
42693,42693,0,0,0.02107258
42694,42694,1,0,0.37878016
42695,42695,0,0,0.00014528175
42696,42696,3,1,0.76609045
42697,42697,0,1,0.5174061
42698,42698,3,0,0.017889317
42699,42699,4,0,0.66826856
42700,42700,0,0,0.0007916696
42701,42701,2,1,0.68424636
42702,42702,0,0,0.19842067
42703,42703,4,0,0.00036918148
42704,42704,2,0,0.029128546
42705,42705,2,0,5.328617e-05
42706,42706,4,0,0.0016605364
42707,42707,3,0,0.0020583034
42708,42708,4,0,0.0010488391
42709,42709,0,0,0.17108738
42710,42710,0,0,0.13890348
42711,42711,0,0,0.0054882374
42712,42712,3,1,0.59885854
42713,42713,0,0,0.00043036466
42714,42714,1,0,0.0033774518
42715,42715,2,0,0.027210662
42716,42716,4,0,0.0034293302
42717,42717,4,0,0.0059754187
42718,42718,4,0,0.054374453
42719,42719,4,1,0.43163568
42720,42720,1,1,0.3918308
42721,42721,0,0,0.013407057
42722,42722,3,1,0.44664186
42723,42723,4,1,0.80999875
42724,42724,2,0,0.005462977
42725,42725,0,0,0.25440106
42726,42726,3,0,0.6773933
42727,42727,2,0,0.006005266
42728,42728,2,0,0.031149885
42729,42729,1,0,7.3059346e-05
42730,42730,2,1,0.87856895
42731,42731,2,0,0.4918127
42732,42732,0,0,0.0029885136
42733,42733,0,0,0.85447675
42734,42734,1,0,0.00023195983
42735,42735,2,0,0.001378154
42736,42736,3,0,0.0066121155
42737,42737,0,0,0.21212892
42738,42738,3,0,0.20962404
42739,42739,1,0,0.046460807
42740,42740,4,0,0.012013111
42741,42741,2,0,0.05753822
42742,42742,0,0,0.0052671838
42743,42743,2,0,0.00011809292
42744,42744,3,1,0.6235483
42745,42745,0,0,0.00014967332
42746,42746,3,1,0.79927456
42747,42747,4,0,0.038855728
42748,42748,3,0,0.17106143
42749,42749,1,0,0.46090722
42750,42750,1,0,0.015625576
42751,42751,0,1,0.41868263
42752,42752,3,0,0.00064026343
42753,42753,0,1,0.27288985
42754,42754,2,0,0.004943269
42755,42755,4,0,0.00024047705
42756,42756,3,1,0.78956324
42757,42757,0,1,0.85768735
42758,42758,4,0,0.001393727
42759,42759,4,1,0.9118191
42760,42760,0,0,6.7644076e-05
42761,42761,1,1,0.08439424
42762,42762,3,1,0.8721169
42763,42763,4,1,0.7103976
42764,42764,0,0,0.026793007
42765,42765,1,1,0.6449447
42766,42766,2,0,0.00023504185
42767,42767,1,1,0.74700266
42768,42768,4,1,0.90999824
42769,42769,2,0,0.000107652675
42770,42770,4,0,0.07367667
42771,42771,1,0,0.007873483
42772,42772,2,1,0.69341063
42773,42773,2,0,0.0028499167
42774,42774,4,0,0.00018891612
42775,42775,2,0,0.032296043
42776,42776,1,0,0.05646465
42777,42777,3,0,0.00071987306
42778,42778,2,0,0.04900439
42779,42779,2,0,0.093458265
42780,42780,1,0,0.00047716027
42781,42781,4,0,0.000117983036
42782,42782,4,1,0.9085111
42783,42783,4,0,0.029999297
42784,42784,3,0,0.0872624
42785,42785,0,0,0.0053272215
42786,42786,0,0,0.015385282
42787,42787,2,0,0.6260109
42788,42788,2,0,3.3784538e-05
42789,42789,2,0,0.68310815
42790,42790,4,1,0.77096367
42791,42791,3,0,0.0006380124
42792,42792,0,0,9.8967364e-05
42793,42793,3,1,0.25511342
42794,42794,0,0,0.014713042
42795,42795,3,0,0.003089601
42796,42796,1,0,0.662727
42797,42797,0,0,0.06726368
42798,42798,2,0,0.008202025
42799,42799,3,0,2.2539345e-05
42800,42800,2,0,0.123972036
42801,42801,2,0,0.08801572
42802,42802,3,0,0.0440886
42803,42803,1,0,2.8036746e-05
42804,42804,0,0,0.045772757
42805,42805,2,0,0.027985575
42806,42806,3,0,0.008426305
42807,42807,3,1,0.619265
42808,42808,2,0,0.1246547
42809,42809,3,1,0.747967
42810,42810,2,0,0.09706949
42811,42811,1,0,0.00027916444
42812,42812,2,0,0.00010935254
42813,42813,0,0,0.26836976
42814,42814,0,0,0.00019723164
42815,42815,4,0,0.0011336438
42816,42816,4,0,0.011089701
42817,42817,4,0,0.0006189636
42818,42818,1,0,0.012380386
42819,42819,2,0,0.010140881
42820,42820,4,1,0.88661844
42821,42821,0,0,0.0001877243
42822,42822,1,0,0.009073359
42823,42823,2,0,0.00013545212
42824,42824,4,0,0.00026355882
42825,42825,3,0,0.114157654
42826,42826,3,0,0.03299767
42827,42827,0,0,0.011139821
42828,42828,0,0,0.009109061
42829,42829,1,0,0.056375172
42830,42830,3,0,0.15469731
42831,42831,1,0,0.18245204
42832,42832,4,0,0.006341538
42833,42833,4,1,0.44472986
42834,42834,1,1,0.9389208
42835,42835,1,1,0.3788984
42836,42836,4,0,0.0005724945
42837,42837,1,0,0.0013086455
42838,42838,4,0,0.00064937654
42839,42839,2,1,0.7057663
42840,42840,4,0,0.01608676
42841,42841,2,1,0.5094092
42842,42842,1,0,0.0008150001
42843,42843,0,0,0.04159559
42844,42844,4,0,0.10611745
42845,42845,1,0,0.000489679
42846,42846,2,0,0.37699717
42847,42847,3,0,0.014518556
42848,42848,3,1,0.71700865
42849,42849,1,0,0.16892038
42850,42850,0,0,0.01178345
42851,42851,4,1,0.66075766
42852,42852,1,0,0.013192108
42853,42853,2,0,0.0029570444
42854,42854,0,1,0.33975717
42855,42855,2,1,0.72244143
42856,42856,0,0,0.950349
42857,42857,3,0,0.0012711268
42858,42858,2,1,0.7540287
42859,42859,1,0,0.00026931026
42860,42860,4,0,0.50415677
42861,42861,1,0,0.010912198
42862,42862,3,0,0.0077571613
42863,42863,1,0,0.0005451296
42864,42864,0,0,0.84712034
42865,42865,3,1,0.48728976
42866,42866,2,0,0.025068685
42867,42867,0,0,0.075673446
42868,42868,4,0,0.16098522
42869,42869,2,1,0.18605201
42870,42870,0,0,0.62093675
42871,42871,2,0,0.035519272
42872,42872,1,0,0.03512739
42873,42873,0,0,0.0013884848
42874,42874,4,0,0.00040293293
42875,42875,4,0,0.00081832864
42876,42876,2,1,0.53655374
42877,42877,0,0,0.0001318562
42878,42878,1,0,0.026458615
42879,42879,0,0,0.0075013633
42880,42880,2,0,0.011306467
42881,42881,2,0,0.70039237
42882,42882,2,0,0.005605182
42883,42883,3,0,0.03719351
42884,42884,2,0,0.010488498
42885,42885,0,0,0.02837078
42886,42886,0,0,0.023438858
42887,42887,2,0,0.006843594
42888,42888,4,0,0.033726234
42889,42889,0,0,0.033589147
42890,42890,4,1,0.82390934
42891,42891,3,0,0.0043919184
42892,42892,3,0,0.036227196
42893,42893,3,0,0.08870309
42894,42894,2,0,0.290633
42895,42895,4,0,0.00010926448
42896,42896,3,1,0.24555087
42897,42897,3,0,0.015699165
42898,42898,0,0,0.4097453
42899,42899,1,0,0.0005574142
42900,42900,0,0,0.81961244
42901,42901,4,0,0.0016341298
42902,42902,3,0,0.35449138
42903,42903,0,0,0.00041569627
42904,42904,3,0,0.0072537153
42905,42905,2,0,0.05382351
42906,42906,2,0,2.285877e-05
42907,42907,4,1,0.8910312
42908,42908,1,0,0.008635282
42909,42909,0,0,0.04242232
42910,42910,0,0,0.014696358
42911,42911,2,0,0.73550606
42912,42912,3,1,0.846897
42913,42913,4,0,0.0010682205
42914,42914,4,0,0.00046371337
42915,42915,4,0,0.001637596
42916,42916,3,0,0.011846753
42917,42917,4,0,0.005323756
42918,42918,0,0,0.005719391
42919,42919,0,0,0.0036322894
42920,42920,1,0,0.16437824
42921,42921,0,0,0.015757022
42922,42922,0,1,0.66409796
42923,42923,2,0,0.008170331
42924,42924,4,0,0.014729975
42925,42925,3,0,0.11223088
42926,42926,3,0,0.00014996533
42927,42927,4,0,0.100952506
42928,42928,1,1,0.11711308
42929,42929,4,0,5.992731e-05
42930,42930,1,0,0.17143588
42931,42931,4,0,0.27382854
42932,42932,4,0,0.011219532
42933,42933,3,1,0.41602787
42934,42934,0,1,0.90706867
42935,42935,0,0,0.022841187
42936,42936,1,0,0.20958537
42937,42937,2,0,0.09351082
42938,42938,4,0,0.04234546
42939,42939,3,1,0.7734567
42940,42940,0,1,0.830564
42941,42941,4,1,0.87500536
42942,42942,1,0,0.03431248
42943,42943,1,0,0.09906832
42944,42944,4,0,0.005799506
42945,42945,0,0,0.012416154
42946,42946,3,0,0.0012854608
42947,42947,2,0,0.016803743
42948,42948,4,0,0.0030657367
42949,42949,2,0,0.0054399706
42950,42950,4,0,0.06744421
42951,42951,3,0,0.018385278
42952,42952,2,0,0.044072635
42953,42953,1,0,0.051553916
42954,42954,1,0,0.000568149
42955,42955,1,0,0.76737064
42956,42956,3,0,0.12687133
42957,42957,3,0,0.0107207075
42958,42958,3,1,0.11362635
42959,42959,1,0,0.0038815173
42960,42960,1,0,0.085099116
42961,42961,0,0,0.0019875295
42962,42962,3,0,0.46552277
42963,42963,3,0,0.29063776
42964,42964,2,0,0.0003634218
42965,42965,3,0,0.005242674
42966,42966,1,0,0.0002305686
42967,42967,2,0,0.009013955
42968,42968,2,0,2.8183293e-05
42969,42969,2,1,0.8820777
42970,42970,0,1,0.61251163
42971,42971,3,0,0.07716564
42972,42972,4,1,0.3268757
42973,42973,4,0,0.44895053
42974,42974,2,0,0.011109218
42975,42975,4,0,0.6790026
42976,42976,4,0,0.037603296
42977,42977,3,0,0.02626403
42978,42978,3,0,3.728258e-05
42979,42979,0,0,0.0017244238
42980,42980,0,0,0.7413248
42981,42981,4,0,0.03512984
42982,42982,2,0,0.014621437
42983,42983,3,0,0.014759473
42984,42984,0,0,0.02663729
42985,42985,0,0,0.0055096466
42986,42986,2,0,1.3846832e-05
42987,42987,2,1,0.5214802
42988,42988,1,0,0.00092500146
42989,42989,3,0,0.61762506
42990,42990,3,0,0.0046671145
42991,42991,2,0,0.005962792
42992,42992,3,1,0.6429984
42993,42993,3,1,0.69391865
42994,42994,4,0,0.0013653646
42995,42995,2,0,0.00073590776
42996,42996,0,1,0.9036495
42997,42997,2,0,0.036758725
42998,42998,1,0,0.0006954547
42999,42999,0,0,0.001402011
43000,43000,1,0,0.029266981
43001,43001,0,0,0.14982663
43002,43002,2,0,0.00070521026
43003,43003,4,1,0.72839355
43004,43004,2,0,0.19168723
43005,43005,1,1,0.73285806
43006,43006,2,1,0.35840574
43007,43007,3,1,0.7919303
43008,43008,3,0,0.028992293
43009,43009,4,0,0.0061274334
43010,43010,1,0,0.030058717
43011,43011,4,0,0.0092568
43012,43012,2,0,0.00059779524
43013,43013,4,0,0.0015823464
43014,43014,3,0,0.0017305013
43015,43015,4,0,0.011557697
43016,43016,4,0,0.0027746495
43017,43017,2,0,0.039997403
43018,43018,1,0,0.0005293692
43019,43019,0,0,0.0030104471
43020,43020,3,0,0.015104676
43021,43021,1,1,0.71323043
43022,43022,3,0,0.00013561553
43023,43023,1,0,0.12692317
43024,43024,1,0,0.0001703839
43025,43025,0,0,0.01467727
43026,43026,1,0,0.17113283
43027,43027,4,0,0.011266681
43028,43028,2,0,0.00047355352
43029,43029,2,0,0.0014025584
43030,43030,4,0,0.005458406
43031,43031,3,1,0.834791
43032,43032,4,0,0.0029946566
43033,43033,1,0,0.033446837
43034,43034,3,0,0.03478836
43035,43035,4,0,0.0071682073
43036,43036,1,1,0.8467793
43037,43037,1,0,0.016660612
43038,43038,0,1,0.40709704
43039,43039,1,1,0.16567893
43040,43040,0,0,0.012699714
43041,43041,4,0,0.108213566
43042,43042,3,0,0.027425
43043,43043,3,0,9.07468e-05
43044,43044,3,0,0.024727905
43045,43045,4,0,0.005209994
43046,43046,4,0,0.0007883624
43047,43047,3,0,0.009890186
43048,43048,1,0,0.13322978
43049,43049,0,1,0.3739194
43050,43050,2,0,0.008494707
43051,43051,1,0,0.00011962148
43052,43052,2,0,0.013816882
43053,43053,1,0,0.13531762
43054,43054,0,0,0.0836442
43055,43055,2,0,0.008247728
43056,43056,0,0,0.011110013
43057,43057,2,1,0.5101205
43058,43058,1,1,0.85735846
43059,43059,0,0,0.049427006
43060,43060,1,0,9.907374e-05
43061,43061,1,1,0.011924655
43062,43062,1,0,0.04274801
43063,43063,4,0,0.0026174455
43064,43064,4,0,0.06321172
43065,43065,1,1,0.8518405
43066,43066,0,0,0.00805358
43067,43067,1,0,0.019961905
43068,43068,0,1,0.810508
43069,43069,3,0,0.17452319
43070,43070,0,0,0.00049799844
43071,43071,0,0,0.017243294
43072,43072,1,0,0.49695987
43073,43073,0,1,0.8667407
43074,43074,1,0,0.0005905149
43075,43075,0,0,0.0004999064
43076,43076,1,0,0.0027983475
43077,43077,1,0,0.15346669
43078,43078,2,0,0.7644298
43079,43079,0,1,0.9110892
43080,43080,2,0,9.6933305e-05
43081,43081,0,1,0.07937235
43082,43082,2,0,0.00013824012
43083,43083,3,0,0.009248641
43084,43084,3,0,0.0019934992
43085,43085,2,0,0.19142322
43086,43086,1,0,0.013064194
43087,43087,1,0,0.06552865
43088,43088,4,0,0.00025294253
43089,43089,1,0,0.67220944
43090,43090,4,0,0.0014186299
43091,43091,3,0,0.69706917
43092,43092,0,0,0.0022900135
43093,43093,2,0,0.09070885
43094,43094,1,0,9.2794595e-05
43095,43095,0,1,0.16463606
43096,43096,3,0,0.0014086091
43097,43097,0,0,0.0004643549
43098,43098,3,0,0.0072090956
43099,43099,1,0,0.009628564
43100,43100,0,0,0.006977309
43101,43101,0,1,0.27723086
43102,43102,3,0,0.0004886879
43103,43103,3,1,0.8444899
43104,43104,0,0,0.02094372
43105,43105,4,0,0.00039757573
43106,43106,2,0,0.049341813
43107,43107,1,0,0.0148967095
43108,43108,0,1,0.80071676
43109,43109,4,0,0.67137784
43110,43110,3,0,0.01632204
43111,43111,1,0,0.005115125
43112,43112,0,0,0.021417009
43113,43113,4,0,0.04103361
43114,43114,3,0,0.101085335
43115,43115,0,0,0.028361335
43116,43116,2,0,0.88199353
43117,43117,3,0,3.4562923e-05
43118,43118,3,1,0.9274799
43119,43119,4,1,0.37689462
43120,43120,2,0,0.0018040474
43121,43121,0,0,0.0030086185
43122,43122,0,0,0.027550953
43123,43123,4,0,0.00011366363
43124,43124,4,0,0.02284253
43125,43125,4,0,0.050816413
43126,43126,2,1,0.4956565
43127,43127,1,0,0.008675623
43128,43128,4,0,0.00013128627
43129,43129,1,0,0.006687374
43130,43130,2,0,0.0111611495
43131,43131,2,0,0.012686213
43132,43132,3,0,0.0046273274
43133,43133,0,0,0.00026142097
43134,43134,2,0,0.001682406
43135,43135,2,0,0.0016591521
43136,43136,1,0,0.0009865827
43137,43137,1,0,0.0015027565
43138,43138,2,0,0.41485035
43139,43139,2,0,0.013259027
43140,43140,1,0,0.0046420363
43141,43141,3,0,0.017972304
43142,43142,2,1,0.78927475
43143,43143,2,0,0.019923564
43144,43144,1,0,0.00024061257
43145,43145,4,1,0.263256
43146,43146,0,0,0.0042626383
43147,43147,0,0,0.033220515
43148,43148,1,0,0.020641552
43149,43149,1,0,5.741555e-05
43150,43150,1,0,0.00078854937
43151,43151,3,0,0.025667042
43152,43152,2,0,0.001433781
43153,43153,1,0,0.00014891557
43154,43154,0,0,0.00031531145
43155,43155,3,0,0.0003458209
43156,43156,4,0,0.00011920511
43157,43157,1,1,0.09302341
43158,43158,3,0,0.00034997857
43159,43159,3,1,0.864918
43160,43160,3,0,0.0041287635
43161,43161,3,0,0.00041789294
43162,43162,0,0,0.031234337
43163,43163,3,1,0.74498624
43164,43164,1,0,0.14050166
43165,43165,3,0,0.04807495
43166,43166,3,0,4.1317708e-05
43167,43167,3,1,0.8657889
43168,43168,3,0,0.006983074
43169,43169,4,0,0.004380838
43170,43170,0,0,0.2960314
43171,43171,4,0,0.2038243
43172,43172,3,0,0.061768226
43173,43173,0,0,0.006037577
43174,43174,1,0,0.66705304
43175,43175,2,1,0.11891627
43176,43176,0,0,0.0016342822
43177,43177,1,0,0.17642899
43178,43178,0,1,0.43887648
43179,43179,4,0,0.006707142
43180,43180,2,1,0.095876664
43181,43181,3,0,0.41293296
43182,43182,3,0,0.03176478
43183,43183,4,1,0.8193012
43184,43184,4,0,0.049986012
43185,43185,0,0,0.0030402597
43186,43186,0,0,0.0062406724
43187,43187,2,1,0.33013356
43188,43188,2,1,0.62610227
43189,43189,4,0,0.0005470731
43190,43190,4,0,0.72240734
43191,43191,3,0,0.09329183
43192,43192,0,1,0.6847701
43193,43193,2,0,0.21175629
43194,43194,2,0,0.0002936616
43195,43195,1,0,0.6449146
43196,43196,0,0,0.002958901
43197,43197,3,0,0.019545875
43198,43198,1,0,2.082425e-05
43199,43199,1,0,0.042071477
43200,43200,0,0,0.07362957
43201,43201,1,0,0.4600962
43202,43202,0,0,0.00028432818
43203,43203,4,0,0.011049324
43204,43204,4,0,0.01165186
43205,43205,4,0,0.15969592
43206,43206,3,0,0.0004605147
43207,43207,2,1,0.7324983
43208,43208,0,1,0.6423778
43209,43209,2,0,0.007887716
43210,43210,0,0,0.73117316
43211,43211,1,0,0.002406819
43212,43212,2,0,0.0026588587
43213,43213,3,0,0.00055187516
43214,43214,3,0,0.00340418
43215,43215,4,0,0.058337245
43216,43216,4,1,0.592986
43217,43217,0,0,0.027047358
43218,43218,1,1,0.9048
43219,43219,0,0,0.00046171236
43220,43220,1,0,0.017710421
43221,43221,3,1,0.7167607
43222,43222,4,0,0.021160537
43223,43223,1,0,0.47860396
43224,43224,3,0,0.34326917
43225,43225,4,0,0.06388344
43226,43226,1,0,0.024720786
43227,43227,4,0,0.019834297
43228,43228,1,0,3.0403246e-05
43229,43229,3,0,0.003982669
43230,43230,3,0,0.0039763805
43231,43231,1,0,0.19445878
43232,43232,1,0,0.013307121
43233,43233,2,1,0.18646483
43234,43234,4,1,0.7313547
43235,43235,3,1,0.70473474
43236,43236,0,0,0.19368158
43237,43237,2,0,0.0067269946
43238,43238,1,0,0.004728304
43239,43239,3,0,0.0016611576
43240,43240,1,0,0.014590497
43241,43241,4,1,0.5708863
43242,43242,4,0,0.042738315
43243,43243,0,0,0.21689127
43244,43244,1,0,2.8627253e-05
43245,43245,4,0,0.2954266
43246,43246,2,0,0.8124872
43247,43247,1,0,0.00040508277
43248,43248,2,0,0.4818787
43249,43249,3,0,0.044444427
43250,43250,4,0,0.00025163603
43251,43251,2,1,0.82848495
43252,43252,0,0,0.020901948
43253,43253,4,0,0.38344502
43254,43254,0,0,0.007472376
43255,43255,3,0,0.0056712693
43256,43256,0,0,0.04276537
43257,43257,4,0,0.7092815
43258,43258,0,0,0.00016749419
43259,43259,1,0,0.0005616196
43260,43260,1,0,0.024448777
43261,43261,3,0,0.0020866466
43262,43262,0,1,0.86268437
43263,43263,3,0,0.13106279
43264,43264,4,0,0.05098848
43265,43265,3,0,0.0035991292
43266,43266,2,0,0.048078157
43267,43267,3,0,0.2718787
43268,43268,4,0,0.039634768
43269,43269,2,1,0.58663195
43270,43270,0,0,0.7759203
43271,43271,2,0,0.0013890811
43272,43272,0,0,0.013587966
43273,43273,1,0,0.005278719
43274,43274,3,0,0.261922
43275,43275,3,0,2.6655362e-05
43276,43276,0,0,8.5947104e-05
43277,43277,4,0,0.3683966
43278,43278,1,1,0.8403564
43279,43279,4,0,0.0038857313
43280,43280,2,0,0.1935531
43281,43281,0,0,0.047957424
43282,43282,0,0,0.039218653
43283,43283,0,0,0.0056548878
43284,43284,4,0,0.00021602641
43285,43285,2,1,0.14233336
43286,43286,1,0,0.017098188
43287,43287,3,0,0.00160496
43288,43288,3,0,7.298947e-05
43289,43289,1,0,0.042514145
43290,43290,0,0,0.029715583
43291,43291,0,0,0.00055518415
43292,43292,1,0,0.012867495
43293,43293,0,0,0.24644616
43294,43294,3,0,0.00014743296
