row_index,id,fold,target_encoded,oof_prediction
186406,186406,4,0,0.020504706
186407,186407,3,0,0.81374687
186408,186408,4,0,0.006810405
186409,186409,0,0,0.03381707
186410,186410,4,0,0.0021592632
186411,186411,0,0,0.010884751
186412,186412,1,0,0.0067024156
186413,186413,2,0,0.23205805
186414,186414,1,0,0.005365512
186415,186415,2,0,0.0020300895
186416,186416,1,0,0.6653507
186417,186417,0,0,0.0002341461
186418,186418,3,1,0.85158676
186419,186419,4,0,0.004868711
186420,186420,0,0,0.1039899
186421,186421,3,0,9.3597264e-05
186422,186422,0,0,0.056891877
186423,186423,1,0,0.41204152
186424,186424,4,0,0.013020723
186425,186425,3,0,0.034971092
186426,186426,2,0,0.0050909203
186427,186427,0,1,0.82461226
186428,186428,3,1,0.803086
186429,186429,4,0,0.6410118
186430,186430,2,1,0.8837664
186431,186431,0,0,0.00094769045
186432,186432,4,0,0.00042726778
186433,186433,2,0,0.05492578
186434,186434,0,0,7.551367e-05
186435,186435,2,0,0.00014085635
186436,186436,0,1,0.79596084
186437,186437,1,0,0.00078843866
186438,186438,2,0,3.694842e-05
186439,186439,4,0,0.015988855
186440,186440,2,1,0.9913223
186441,186441,3,0,0.01028238
186442,186442,3,0,1.530344e-05
186443,186443,4,0,0.00029818524
186444,186444,0,0,0.044540215
186445,186445,3,0,0.02473947
186446,186446,3,0,0.25274527
186447,186447,2,0,0.001762118
186448,186448,1,0,0.0010105593
186449,186449,1,0,0.00011027764
186450,186450,3,0,0.007956486
186451,186451,0,0,0.0016554702
186452,186452,3,1,0.86097884
186453,186453,0,0,2.0200001e-05
186454,186454,4,0,0.26236007
186455,186455,3,0,0.4635546
186456,186456,1,0,0.052320857
186457,186457,1,0,0.0016863291
186458,186458,3,0,2.1288499e-05
186459,186459,1,0,0.16142057
186460,186460,0,1,0.8147262
186461,186461,4,1,0.758069
186462,186462,1,0,0.016235901
186463,186463,1,1,0.010524194
186464,186464,4,0,0.41595164
186465,186465,0,0,0.003954688
186466,186466,4,0,0.1920609
186467,186467,0,0,0.006100508
186468,186468,0,1,0.46725085
186469,186469,4,0,9.811353e-05
186470,186470,1,0,0.006447125
186471,186471,2,0,0.013126459
186472,186472,1,0,0.020744853
186473,186473,3,0,0.011996043
186474,186474,3,0,0.0005865065
186475,186475,1,0,0.093248695
186476,186476,4,0,0.010340735
186477,186477,4,0,0.015332895
186478,186478,3,1,0.8148166
186479,186479,4,1,0.7539746
186480,186480,0,0,1.4067435e-06
186481,186481,4,0,0.043540265
186482,186482,3,0,0.40130955
186483,186483,3,0,0.40272135
186484,186484,0,1,0.45995596
186485,186485,1,0,0.36044618
186486,186486,2,0,0.0007670866
186487,186487,4,1,0.60152847
186488,186488,4,0,0.006981638
186489,186489,4,0,0.025913233
186490,186490,4,1,0.028346838
186491,186491,2,0,0.072396174
186492,186492,3,0,0.07626656
186493,186493,4,0,6.501068e-05
186494,186494,1,0,0.00265566
186495,186495,0,0,0.264221
186496,186496,3,0,0.007173621
186497,186497,3,0,0.15616031
186498,186498,3,0,0.40824398
186499,186499,2,0,0.027211271
186500,186500,2,0,0.009109896
186501,186501,2,0,0.018185163
186502,186502,2,1,0.5636807
186503,186503,4,0,0.00792779
186504,186504,4,1,0.8671979
186505,186505,4,0,0.11315545
186506,186506,0,0,0.18641308
186507,186507,1,0,0.077689394
186508,186508,1,0,0.00016840432
186509,186509,3,0,0.04652253
186510,186510,0,0,2.6036963e-05
186511,186511,3,0,0.010046804
186512,186512,2,0,0.016107393
186513,186513,2,0,0.3401555
186514,186514,3,0,0.0048860083
186515,186515,2,0,0.0032752203
186516,186516,0,0,0.30745286
186517,186517,4,1,0.90779257
186518,186518,4,0,0.24641389
186519,186519,0,0,0.1665208
186520,186520,4,0,0.0068558613
186521,186521,2,1,0.94543636
186522,186522,3,0,0.6232119
186523,186523,3,0,0.0050774775
186524,186524,3,0,0.000201365
186525,186525,0,0,0.03913564
186526,186526,4,1,0.99985254
186527,186527,1,0,4.9026086e-05
186528,186528,4,0,0.0021242101
186529,186529,4,0,0.0061807698
186530,186530,3,0,9.2675305e-05
186531,186531,0,0,0.16954131
186532,186532,3,0,0.19207744
186533,186533,0,0,0.0012798004
186534,186534,0,0,0.0017489751
186535,186535,3,1,0.043287374
186536,186536,0,0,0.06264382
186537,186537,4,0,0.0027023656
186538,186538,2,0,0.008134917
186539,186539,0,0,0.00064067316
186540,186540,4,0,0.011001242
186541,186541,1,1,0.701149
186542,186542,4,0,0.24035928
186543,186543,1,0,0.00023765478
186544,186544,4,0,0.22078519
186545,186545,1,0,0.6609921
186546,186546,2,1,0.998912
186547,186547,1,0,0.01759247
186548,186548,3,0,0.00017261122
186549,186549,4,0,0.0060157785
186550,186550,0,0,0.0071701505
186551,186551,1,0,0.0035281645
186552,186552,3,0,0.0075641396
186553,186553,2,0,0.011484187
186554,186554,1,1,0.88528055
186555,186555,4,0,0.00074175466
186556,186556,4,0,0.40222892
186557,186557,2,0,0.0036350505
186558,186558,0,0,0.044469263
186559,186559,4,0,0.06549485
186560,186560,3,0,0.49984223
186561,186561,2,0,0.00909284
186562,186562,0,0,0.014977319
186563,186563,1,0,0.04227934
186564,186564,3,0,0.0069089727
186565,186565,2,0,0.00038036107
186566,186566,3,0,0.0012868654
186567,186567,4,1,0.9117082
186568,186568,2,0,0.4301401
186569,186569,1,0,0.0013200458
186570,186570,2,1,0.9307486
186571,186571,0,0,0.00013927784
186572,186572,1,0,0.0002642426
186573,186573,1,1,0.7252754
186574,186574,0,0,0.35127127
186575,186575,2,0,0.009582895
186576,186576,3,0,0.11411236
186577,186577,1,0,0.031919844
186578,186578,4,0,0.62969387
186579,186579,2,0,0.00039203357
186580,186580,0,0,0.0044115563
186581,186581,4,1,0.8325802
186582,186582,0,0,0.012510283
186583,186583,1,0,0.007785286
186584,186584,3,0,2.3607126e-05
186585,186585,0,0,0.3651732
186586,186586,3,0,0.05325897
186587,186587,3,0,0.04677799
186588,186588,3,0,5.2923857e-05
186589,186589,0,0,6.0409202e-05
186590,186590,3,0,2.3814886e-05
186591,186591,3,0,0.00741739
186592,186592,2,0,0.07300079
186593,186593,4,0,0.015750049
186594,186594,2,0,0.6705117
186595,186595,3,0,0.054848295
186596,186596,1,0,0.0027254827
186597,186597,2,0,0.00013410904
186598,186598,1,0,0.0012965007
186599,186599,2,0,0.0017764937
186600,186600,2,1,0.91611254
186601,186601,0,0,0.04435058
186602,186602,3,1,0.8246637
186603,186603,0,0,0.007941307
186604,186604,1,0,0.0005921758
186605,186605,3,1,0.9043007
186606,186606,4,0,2.8936896e-05
186607,186607,1,0,0.0001484923
186608,186608,0,0,0.010976921
186609,186609,4,0,0.0215357
186610,186610,3,0,0.05681786
186611,186611,2,0,0.08117087
186612,186612,4,0,0.0075649917
186613,186613,4,0,0.00910425
186614,186614,1,0,0.075768836
186615,186615,2,0,0.00055790535
186616,186616,3,1,0.19271484
186617,186617,3,0,0.0008158665
186618,186618,2,0,0.014377585
186619,186619,2,0,0.6078638
186620,186620,1,0,0.09478963
186621,186621,0,0,0.00081814564
186622,186622,2,0,9.924402e-05
186623,186623,0,1,0.8311984
186624,186624,4,0,0.60012156
186625,186625,0,0,0.020901589
186626,186626,0,0,0.0045243
186627,186627,0,0,6.229518e-05
186628,186628,3,0,0.08633455
186629,186629,4,1,0.9809621
186630,186630,2,0,0.0055571217
186631,186631,0,0,0.0016937184
186632,186632,0,0,0.033273917
186633,186633,0,0,0.00019265906
186634,186634,1,0,2.1658141e-05
186635,186635,0,0,7.4202435e-05
186636,186636,0,1,0.9801104
186637,186637,3,0,4.2701635e-05
186638,186638,0,0,0.1136789
186639,186639,1,0,0.00014940939
186640,186640,0,1,0.45829096
186641,186641,0,0,0.00049529044
186642,186642,0,0,0.36827654
186643,186643,2,0,0.0076213586
186644,186644,4,1,0.84507793
186645,186645,2,0,0.082877524
186646,186646,2,0,0.7190703
186647,186647,2,0,0.0020484154
186648,186648,0,0,0.46880096
186649,186649,2,1,0.86057174
186650,186650,4,0,0.000601984
186651,186651,0,0,0.004742361
186652,186652,3,0,0.00041446957
186653,186653,0,0,0.008003354
186654,186654,0,0,6.6406836e-05
186655,186655,2,0,0.0045603155
186656,186656,3,0,7.8562596e-05
186657,186657,1,0,0.0004892048
186658,186658,0,0,0.017255994
186659,186659,2,0,0.09087955
186660,186660,3,0,0.0108230775
186661,186661,4,1,0.03376261
186662,186662,0,0,0.034851067
186663,186663,4,0,0.027041173
186664,186664,0,0,0.021939829
186665,186665,0,0,0.008224604
186666,186666,2,0,0.00013244158
186667,186667,2,0,0.005223678
186668,186668,3,0,0.01945682
186669,186669,2,0,0.037393004
186670,186670,3,1,0.73508054
186671,186671,0,0,0.51488096
186672,186672,1,1,0.4454574
186673,186673,2,0,9.1645146e-05
186674,186674,3,1,0.63843596
186675,186675,0,1,0.049385093
186676,186676,4,0,0.6818886
186677,186677,1,0,0.029075708
186678,186678,2,1,0.7663842
186679,186679,1,0,0.06962034
186680,186680,4,0,0.011372619
186681,186681,0,0,5.5339584e-05
186682,186682,0,0,1.5385298e-05
186683,186683,3,0,0.00095286925
186684,186684,1,0,0.005416532
186685,186685,4,0,9.242315e-05
186686,186686,4,1,0.39733207
186687,186687,1,0,0.023760753
186688,186688,4,0,0.1596979
186689,186689,1,0,0.10267878
186690,186690,1,0,0.36290398
186691,186691,3,0,0.022551741
186692,186692,1,0,5.4085303e-05
186693,186693,4,0,0.11542034
186694,186694,4,0,0.63139486
186695,186695,3,0,0.0015157689
186696,186696,3,0,0.0014834604
186697,186697,3,0,0.010076988
186698,186698,3,1,0.39614657
186699,186699,2,0,0.26514626
186700,186700,2,0,0.20269436
186701,186701,3,0,0.016857602
186702,186702,3,0,0.00013158271
186703,186703,1,0,0.022470392
186704,186704,0,0,0.0038198573
186705,186705,0,0,0.00013831988
186706,186706,2,0,0.3265197
186707,186707,4,0,0.0077575776
186708,186708,3,0,0.0036279215
186709,186709,4,0,0.00593252
186710,186710,1,0,0.053918198
186711,186711,1,0,3.3754604e-05
186712,186712,2,0,0.1397527
186713,186713,4,0,0.0012998458
186714,186714,1,0,0.0025562989
186715,186715,1,0,8.392606e-05
186716,186716,4,0,9.013713e-06
186717,186717,1,0,0.61681867
186718,186718,2,0,0.014866128
186719,186719,0,0,0.050266862
186720,186720,0,0,0.034989797
186721,186721,3,0,0.008947011
186722,186722,0,0,0.0002818182
186723,186723,0,1,0.5808493
186724,186724,1,0,0.00012090565
186725,186725,2,0,0.009189746
186726,186726,4,0,0.0065275254
186727,186727,1,1,0.8900348
186728,186728,3,0,0.012891042
186729,186729,1,0,0.007636805
186730,186730,1,1,0.6010504
186731,186731,3,0,0.04036541
186732,186732,2,0,0.4946363
186733,186733,1,0,0.0025392985
186734,186734,1,0,0.53982884
186735,186735,2,1,0.22818612
186736,186736,0,0,0.0010816319
186737,186737,3,1,0.67402905
186738,186738,3,0,0.0013184111
186739,186739,4,0,0.0003148537
186740,186740,1,0,1.6738062e-05
186741,186741,2,0,0.058653977
186742,186742,4,0,0.018074848
186743,186743,4,0,0.0055057746
186744,186744,0,0,3.5521683e-05
186745,186745,0,1,0.36565727
186746,186746,3,1,0.8369258
186747,186747,1,0,0.00033834274
186748,186748,3,1,0.6785645
186749,186749,3,1,0.76595545
186750,186750,2,0,0.012247343
186751,186751,2,0,0.012154692
186752,186752,4,0,0.0015766751
186753,186753,3,0,0.046971906
186754,186754,4,0,0.0012289212
186755,186755,2,0,1.0266068e-05
186756,186756,4,0,0.090296485
186757,186757,0,0,0.0018323568
186758,186758,0,0,0.25017953
186759,186759,3,0,8.259595e-05
186760,186760,3,0,0.00849511
186761,186761,2,1,0.722267
186762,186762,2,0,0.5403495
186763,186763,0,0,0.034821596
186764,186764,4,0,0.25576848
186765,186765,0,1,0.64555
186766,186766,4,0,0.06567089
186767,186767,3,0,0.008257938
186768,186768,4,0,0.01148089
186769,186769,4,1,0.6016097
186770,186770,4,0,0.0024558743
186771,186771,2,0,0.00012121895
186772,186772,0,0,0.05114247
186773,186773,4,0,0.0035166247
186774,186774,2,0,0.2170925
186775,186775,3,0,0.00038793852
186776,186776,2,0,0.05248385
186777,186777,2,0,0.065457284
186778,186778,3,0,0.0001549667
186779,186779,3,0,0.048976533
186780,186780,3,0,0.00050578284
186781,186781,2,0,3.15415e-05
186782,186782,2,0,0.00044408796
186783,186783,3,0,0.0009955036
186784,186784,0,0,0.6283116
186785,186785,3,0,0.02705125
186786,186786,1,0,0.007438945
186787,186787,2,0,0.60870045
186788,186788,4,1,0.17887694
186789,186789,2,0,0.15140225
186790,186790,0,0,0.008721437
186791,186791,1,0,0.00042863068
186792,186792,0,0,0.010342995
186793,186793,0,1,0.73986906
186794,186794,4,0,0.010114114
186795,186795,4,0,0.013687707
186796,186796,3,0,0.029242616
186797,186797,2,0,0.69751996
186798,186798,3,1,0.77213746
186799,186799,1,0,0.0034779564
186800,186800,1,0,0.6512135
186801,186801,1,0,0.00010918357
186802,186802,2,0,0.84025925
186803,186803,4,0,0.0009775991
186804,186804,0,1,0.7519757
186805,186805,4,0,0.007176138
186806,186806,2,0,0.000119328935
186807,186807,1,1,0.9065214
186808,186808,4,0,0.00014404503
186809,186809,4,0,0.3204444
186810,186810,4,1,0.4323121
186811,186811,0,0,0.0064336173
186812,186812,4,0,0.2514711
186813,186813,4,0,0.06047172
186814,186814,0,0,0.26385957
186815,186815,2,0,0.012510531
186816,186816,1,0,0.00046569336
186817,186817,2,0,0.0008193604
186818,186818,2,1,0.08447467
186819,186819,2,0,0.008179778
186820,186820,4,0,0.325921
186821,186821,4,0,0.070423156
186822,186822,0,1,0.53140503
186823,186823,2,1,0.664452
186824,186824,0,0,0.020261675
186825,186825,4,0,0.007991925
186826,186826,2,0,0.00567747
186827,186827,1,0,0.000110477726
186828,186828,1,0,0.8142616
186829,186829,4,0,0.01068263
186830,186830,2,0,0.0021640717
186831,186831,4,0,0.00017195461
186832,186832,3,0,0.038953424
186833,186833,3,0,0.30294207
186834,186834,2,0,0.00061898265
186835,186835,2,1,0.3872846
186836,186836,1,0,0.002164636
186837,186837,4,0,0.003338244
186838,186838,2,0,0.00016117899
186839,186839,4,0,0.098168656
186840,186840,0,0,0.022435363
186841,186841,1,0,0.18796301
186842,186842,0,0,0.0055378005
186843,186843,1,0,0.40659612
186844,186844,4,0,0.07183235
186845,186845,1,0,0.01572337
186846,186846,0,0,0.013037954
186847,186847,1,0,0.45682928
186848,186848,1,0,0.0052259103
186849,186849,3,0,0.0019343494
186850,186850,3,1,0.7232473
186851,186851,1,0,0.1572966
186852,186852,3,0,0.00021298011
186853,186853,1,0,0.84699434
186854,186854,3,0,0.0011978472
186855,186855,4,0,0.00041107848
186856,186856,1,0,0.0067117894
186857,186857,3,0,4.0450166e-05
186858,186858,1,0,3.1902534e-06
186859,186859,2,0,0.0018430339
186860,186860,3,0,0.04996922
186861,186861,3,0,0.0010297744
186862,186862,0,0,0.052007377
186863,186863,4,1,0.8542098
186864,186864,0,1,0.82129914
186865,186865,2,0,0.75297594
186866,186866,2,0,0.005796321
186867,186867,2,0,0.021461802
186868,186868,4,0,0.7940613
186869,186869,3,0,0.12953833
186870,186870,0,0,0.0014917146
186871,186871,2,1,0.5880408
186872,186872,3,0,0.4139706
186873,186873,2,0,0.0062596938
186874,186874,2,0,0.0069211605
186875,186875,2,0,0.0029467621
186876,186876,0,0,0.01268626
186877,186877,4,1,0.07311919
186878,186878,3,0,0.66522706
186879,186879,0,0,0.0016507547
186880,186880,3,0,0.033264432
186881,186881,4,1,0.89252114
186882,186882,1,0,0.79932976
186883,186883,1,0,0.0007091742
186884,186884,3,0,0.0010827627
186885,186885,3,0,0.015700767
186886,186886,1,0,0.05582917
186887,186887,0,0,0.0027869272
186888,186888,2,0,9.227627e-05
186889,186889,4,0,0.0045073037
186890,186890,2,0,0.023390185
186891,186891,2,0,0.32717764
186892,186892,0,1,0.7056978
186893,186893,1,0,0.026729396
186894,186894,3,0,0.00010168538
186895,186895,2,0,0.30412626
186896,186896,4,0,0.07484922
186897,186897,4,1,0.72469544
186898,186898,4,0,0.0005140192
186899,186899,4,0,0.01674099
186900,186900,4,0,0.0066116177
186901,186901,0,0,0.056958538
186902,186902,2,0,0.025263675
186903,186903,4,1,0.8117349
186904,186904,3,0,0.6397866
186905,186905,2,0,0.5745068
186906,186906,1,0,3.4613493e-06
186907,186907,2,0,0.005818569
186908,186908,2,0,0.0002681173
186909,186909,2,0,6.965529e-05
186910,186910,3,0,6.378253e-05
186911,186911,3,0,0.29917434
186912,186912,4,0,0.0010266115
186913,186913,3,0,0.0040964163
186914,186914,0,0,0.09911081
186915,186915,4,0,0.00549155
186916,186916,3,0,0.03638738
186917,186917,1,0,0.1870136
186918,186918,4,0,0.017317396
186919,186919,3,0,0.011632429
186920,186920,0,0,0.0026056785
186921,186921,3,0,0.045537487
186922,186922,3,0,1.7969822e-05
186923,186923,4,0,0.014517122
186924,186924,2,0,0.025994958
186925,186925,3,0,1.9096784e-05
186926,186926,0,0,5.0480437e-05
186927,186927,0,0,4.3792927e-05
186928,186928,0,0,0.15089722
186929,186929,1,0,0.007729351
186930,186930,4,0,1.4233477e-05
186931,186931,3,0,0.0013068551
186932,186932,0,0,0.0061053094
186933,186933,3,0,0.0001598418
186934,186934,3,0,0.08599953
186935,186935,4,0,0.04214873
186936,186936,3,0,0.029848013
186937,186937,2,0,0.021645274
186938,186938,1,0,0.002506964
186939,186939,3,0,0.00094356
186940,186940,2,0,0.042392947
186941,186941,1,1,0.82932144
186942,186942,4,0,0.02171802
186943,186943,4,0,0.0015763575
186944,186944,2,0,0.23945493
186945,186945,3,0,0.026240587
186946,186946,2,0,0.062680446
186947,186947,0,0,0.2987042
186948,186948,1,0,0.66278946
186949,186949,4,0,0.00065783795
186950,186950,2,1,0.4445872
186951,186951,1,0,0.002648874
186952,186952,2,0,3.54095e-05
186953,186953,1,0,0.027952027
186954,186954,4,0,0.0003833636
186955,186955,0,0,0.00020286931
186956,186956,3,0,0.12137499
186957,186957,1,0,0.0002456225
186958,186958,4,0,0.023277598
186959,186959,3,0,6.8058056e-05
186960,186960,2,0,5.6627716e-05
186961,186961,0,0,0.00017515002
186962,186962,3,0,1.5094977e-05
186963,186963,1,0,0.02115943
186964,186964,4,1,0.05140107
186965,186965,1,0,0.15275925
186966,186966,0,0,7.611895e-05
186967,186967,3,1,0.19180776
186968,186968,0,0,0.047916275
186969,186969,1,0,0.14119145
186970,186970,0,0,0.0015808393
186971,186971,4,0,0.00010749379
186972,186972,1,0,0.042224497
186973,186973,2,0,0.00027851938
186974,186974,4,0,0.1785429
186975,186975,4,0,0.002464179
186976,186976,0,0,0.0010980619
186977,186977,2,1,0.5815656
186978,186978,0,0,0.0012874483
186979,186979,4,0,0.00256432
186980,186980,0,0,0.0002365899
186981,186981,3,1,0.54751104
186982,186982,4,0,0.026549455
186983,186983,0,0,0.115793176
186984,186984,4,0,0.0018444634
186985,186985,1,0,0.13144696
186986,186986,3,1,0.56805575
186987,186987,1,0,4.7236626e-05
186988,186988,1,0,0.00214756
186989,186989,2,0,0.0025584006
186990,186990,2,0,0.016595481
186991,186991,4,0,0.00016200409
186992,186992,3,1,0.30802083
186993,186993,4,0,0.002844201
186994,186994,0,0,0.026437642
186995,186995,2,0,0.017497724
186996,186996,4,0,0.0023002
186997,186997,3,0,0.0025553664
186998,186998,3,0,0.11381069
186999,186999,1,0,0.10635486
187000,187000,4,1,0.99703455
187001,187001,0,1,0.7436017
187002,187002,0,0,0.023084182
187003,187003,0,0,0.00012720255
187004,187004,4,0,0.039436776
187005,187005,2,0,0.042793542
187006,187006,3,0,0.00014198045
187007,187007,2,0,0.0023672972
187008,187008,3,1,0.8868518
187009,187009,4,0,0.56729025
187010,187010,2,0,0.07059269
187011,187011,1,0,0.0011562319
187012,187012,2,0,0.0053054444
187013,187013,3,0,0.001178131
187014,187014,4,1,0.5126398
187015,187015,0,1,0.77316695
187016,187016,1,0,0.000254557
187017,187017,1,0,0.07677837
187018,187018,1,0,4.4961853e-05
187019,187019,3,1,0.10684832
187020,187020,3,1,0.6435618
187021,187021,3,1,0.6059299
187022,187022,3,0,0.009575571
187023,187023,0,0,0.28537807
187024,187024,3,0,0.00010231653
187025,187025,1,0,0.0007252299
187026,187026,4,0,0.0011618923
187027,187027,4,0,0.36250597
187028,187028,0,0,0.0010603878
187029,187029,0,1,0.29536092
187030,187030,2,0,0.004978739
187031,187031,2,0,0.0012676669
187032,187032,4,0,0.30738136
187033,187033,0,0,0.00021862569
187034,187034,1,0,0.020298224
187035,187035,1,0,0.058594324
187036,187036,0,0,0.15665135
187037,187037,0,0,0.0017110499
187038,187038,0,0,0.0013188125
187039,187039,1,0,0.012080014
187040,187040,2,0,0.021348877
187041,187041,0,0,0.032406244
187042,187042,2,0,0.53220844
187043,187043,3,0,0.0060735256
187044,187044,3,1,0.33322898
187045,187045,4,0,9.0353424e-05
187046,187046,1,0,0.0001760243
187047,187047,2,0,0.00020867308
187048,187048,1,0,0.0001889138
187049,187049,1,1,0.56328475
187050,187050,1,0,0.012987191
187051,187051,2,0,0.05993781
187052,187052,1,0,0.0029826527
187053,187053,2,0,0.0030699782
187054,187054,2,0,0.0006584787
187055,187055,1,0,0.006044946
187056,187056,4,0,0.33045948
187057,187057,1,0,0.0056980946
187058,187058,1,0,0.00015532116
187059,187059,4,1,0.6576448
187060,187060,1,0,9.176119e-06
187061,187061,0,0,0.00480612
187062,187062,3,0,0.0013130214
187063,187063,2,0,0.02525274
187064,187064,0,0,0.0017877867
187065,187065,3,1,0.63683105
187066,187066,4,1,0.44965735
187067,187067,0,0,1.28966685e-05
187068,187068,2,1,0.35737756
187069,187069,2,0,4.8678266e-05
187070,187070,3,0,0.0060831704
187071,187071,2,0,0.56720495
187072,187072,3,0,0.017507728
187073,187073,1,0,0.02869346
187074,187074,4,0,0.023003407
187075,187075,3,1,0.370521
187076,187076,2,0,0.01620196
187077,187077,2,0,0.0024567668
187078,187078,2,0,0.0067009744
187079,187079,3,0,0.00792934
187080,187080,0,0,0.018424934
187081,187081,1,0,0.037557136
187082,187082,2,0,0.00011636955
187083,187083,1,1,0.40735352
187084,187084,4,0,0.0033269217
187085,187085,4,0,0.007146317
187086,187086,3,0,0.11818928
187087,187087,1,0,0.011291209
187088,187088,4,0,0.038108524
187089,187089,2,1,0.7894951
187090,187090,4,1,0.8898696
187091,187091,2,0,0.007914436
187092,187092,0,0,0.005487349
187093,187093,1,0,0.027203167
187094,187094,4,0,0.0011753174
187095,187095,4,0,0.0118963765
187096,187096,1,0,0.0031893644
187097,187097,3,0,0.00072574086
187098,187098,0,0,6.482405e-07
187099,187099,1,0,0.07861814
187100,187100,1,0,0.00018091644
187101,187101,2,0,5.1859402e-05
187102,187102,0,0,0.010526165
187103,187103,3,0,0.0029529133
187104,187104,1,0,0.022046797
187105,187105,1,1,0.4146463
187106,187106,3,0,0.0009551401
187107,187107,0,0,2.1472535e-05
187108,187108,2,0,0.3460329
187109,187109,4,0,4.2670006e-05
187110,187110,3,0,0.00033419734
187111,187111,1,0,0.042766802
187112,187112,3,0,0.017990978
187113,187113,3,0,0.72907555
187114,187114,3,0,0.027311727
187115,187115,1,0,0.0012355391
187116,187116,1,1,0.53970313
187117,187117,4,1,0.34136984
187118,187118,3,1,0.61103386
187119,187119,3,0,0.019695867
187120,187120,1,0,0.0009266523
187121,187121,4,0,0.027533563
187122,187122,1,1,0.4927212
187123,187123,3,0,0.7926744
187124,187124,2,0,0.00011534542
187125,187125,4,0,2.4333447e-05
187126,187126,1,0,2.3723376e-06
187127,187127,3,0,0.012183585
187128,187128,4,0,0.34934714
187129,187129,0,0,0.028398015
187130,187130,4,0,0.011568313
187131,187131,0,0,0.006529032
187132,187132,3,0,0.007835111
187133,187133,0,1,0.7162922
187134,187134,2,0,0.36108747
187135,187135,3,0,0.0060533523
187136,187136,0,0,6.453337e-06
187137,187137,1,0,0.14416781
187138,187138,1,0,0.27074668
187139,187139,2,0,0.08829436
187140,187140,4,0,0.24857892
187141,187141,1,0,0.000363378
187142,187142,2,1,0.5290651
187143,187143,4,0,0.022752535
187144,187144,4,1,0.83202887
187145,187145,2,0,0.00039510807
187146,187146,4,0,0.01337725
187147,187147,0,0,3.1858737e-05
187148,187148,3,0,0.00025572247
187149,187149,3,0,0.00067890855
187150,187150,3,0,0.020708743
187151,187151,1,0,0.0039645648
187152,187152,4,0,0.0085835615
187153,187153,0,1,0.23774204
187154,187154,0,0,0.00032838417
187155,187155,3,0,0.004992966
187156,187156,3,0,0.009910586
187157,187157,0,0,0.025484243
187158,187158,1,0,0.0027114216
187159,187159,3,1,0.8934488
187160,187160,4,0,0.018871991
187161,187161,2,0,0.16868877
187162,187162,2,0,0.091132626
187163,187163,3,1,0.3903793
187164,187164,0,0,3.484778e-05
187165,187165,1,0,0.15124077
187166,187166,2,1,0.44085276
187167,187167,2,1,0.6324833
187168,187168,4,0,0.00018997611
187169,187169,1,0,0.003853855
187170,187170,2,0,0.22494796
187171,187171,1,0,1.2072576e-05
187172,187172,4,0,0.00011746938
187173,187173,2,0,0.00014812505
187174,187174,2,0,0.53258896
187175,187175,3,0,0.0032582795
187176,187176,4,0,0.00019488858
187177,187177,0,0,0.0073498017
187178,187178,1,0,0.004655773
187179,187179,2,1,0.91344696
187180,187180,2,0,0.25260857
187181,187181,0,0,0.84064555
187182,187182,1,0,0.0005386632
187183,187183,1,1,0.34442306
187184,187184,4,0,0.027055535
187185,187185,1,1,0.76251835
187186,187186,2,0,0.0002567177
187187,187187,0,1,0.7344075
187188,187188,0,0,0.1690224
187189,187189,3,0,0.072104655
187190,187190,2,0,0.0019053338
187191,187191,0,0,0.37961587
187192,187192,0,0,0.008165365
187193,187193,2,1,0.7725624
187194,187194,2,0,0.05050553
187195,187195,2,0,0.00019847865
187196,187196,2,0,0.018554743
187197,187197,0,0,0.001474075
187198,187198,3,0,0.030887958
187199,187199,2,1,0.12714186
187200,187200,0,0,0.0020269346
187201,187201,2,0,0.05246202
187202,187202,3,0,0.1823828
187203,187203,1,0,0.00028327422
187204,187204,1,0,0.00043520553
187205,187205,3,1,0.71463245
187206,187206,0,0,0.30814835
187207,187207,4,0,0.0016019669
187208,187208,0,1,0.60918254
187209,187209,1,1,0.8549475
187210,187210,0,0,0.0050769863
187211,187211,0,0,0.00014598489
187212,187212,2,0,0.006434782
187213,187213,1,0,0.0005459475
187214,187214,1,0,0.034208294
187215,187215,1,1,0.5872783
187216,187216,1,1,0.8596009
187217,187217,1,0,0.01948784
187218,187218,0,0,0.0012075716
187219,187219,2,0,0.00038735702
187220,187220,2,1,0.55535984
187221,187221,0,0,0.0030930704
187222,187222,1,0,0.6336632
187223,187223,4,0,0.12658647
187224,187224,2,0,0.36240423
187225,187225,1,1,0.6205068
187226,187226,4,0,7.982229e-05
187227,187227,3,1,0.7174064
187228,187228,4,0,0.10276212
187229,187229,3,1,0.6337625
187230,187230,1,0,0.0015045116
187231,187231,1,0,0.17423004
187232,187232,1,1,0.8243497
187233,187233,4,1,0.3173015
187234,187234,4,1,0.7266104
187235,187235,2,0,0.01607162
187236,187236,3,0,0.00086856214
187237,187237,2,1,0.7859754
187238,187238,2,0,0.005603444
187239,187239,1,0,0.018173512
187240,187240,3,0,0.001470007
187241,187241,0,0,0.010359999
187242,187242,1,0,0.0020151378
187243,187243,0,0,0.28040132
187244,187244,3,0,0.000576429
187245,187245,0,0,6.80654e-05
187246,187246,1,0,0.03445857
187247,187247,0,0,0.30775046
187248,187248,0,0,0.52022964
187249,187249,4,0,0.21152456
187250,187250,1,0,0.023774944
187251,187251,4,1,0.4079668
187252,187252,1,0,0.036130875
187253,187253,3,0,0.0010935522
