row_index,id,fold,target_encoded,meta_oof_prediction
102090,102090,3,0,0.17040363
102091,102091,3,0,0.2541835
102092,102092,4,0,0.55526006
102093,102093,1,0,0.555557
102094,102094,3,1,0.98045975
102095,102095,0,0,0.81516176
102096,102096,2,0,0.5779765
102097,102097,3,1,0.8618587
102098,102098,1,0,0.20090866
102099,102099,4,0,0.11063326
102100,102100,3,0,0.65351206
102101,102101,1,0,0.6750425
102102,102102,1,0,0.35053506
102103,102103,0,0,0.7757108
102104,102104,4,0,0.18062957
102105,102105,0,0,0.6842092
102106,102106,3,0,0.7011497
102107,102107,4,1,0.5910866
102108,102108,0,0,0.55283624
102109,102109,4,0,0.13716304
102110,102110,3,0,0.304953
102111,102111,1,0,0.35736537
102112,102112,2,0,0.3484087
102113,102113,2,0,0.42159593
102114,102114,2,0,0.8326044
102115,102115,1,0,0.6912857
102116,102116,2,0,0.047000427
102117,102117,1,0,0.5628879
102118,102118,1,0,0.44384056
102119,102119,0,0,0.50221664
102120,102120,4,0,0.7805457
102121,102121,4,0,0.13278379
102122,102122,1,0,0.4242674
102123,102123,4,1,0.9228216
102124,102124,0,0,0.6200609
102125,102125,2,0,0.16027646
102126,102126,1,0,0.8045037
102127,102127,2,0,0.065547235
102128,102128,3,0,0.51960063
102129,102129,4,0,0.013308846
102130,102130,2,0,0.48976275
102131,102131,2,0,0.4730179
102132,102132,2,0,0.2645871
102133,102133,0,0,0.32618883
102134,102134,1,1,0.9012005
102135,102135,3,0,0.016356202
102136,102136,4,0,0.5076756
102137,102137,2,0,0.6479387
102138,102138,0,0,0.30501
102139,102139,3,1,0.6863043
102140,102140,0,0,0.52012837
102141,102141,0,0,0.39403304
102142,102142,1,0,0.5118131
102143,102143,2,0,0.5042232
102144,102144,0,0,0.88402593
102145,102145,4,0,0.55638283
102146,102146,4,0,0.2418244
102147,102147,1,0,0.089481056
102148,102148,3,0,0.47361103
102149,102149,4,0,0.35859257
102150,102150,1,0,0.6527376
102151,102151,2,1,0.8502136
102152,102152,4,0,0.84285015
102153,102153,0,1,0.9410185
102154,102154,0,0,0.05779559
102155,102155,1,0,0.67123115
102156,102156,1,0,0.5323764
102157,102157,1,1,0.99796104
102158,102158,1,0,0.5458778
102159,102159,0,0,0.053859495
102160,102160,2,0,0.119055495
102161,102161,0,0,0.54078007
102162,102162,3,0,0.9924679
102163,102163,1,0,0.5875416
102164,102164,1,0,0.33337423
102165,102165,1,0,0.080328986
102166,102166,1,0,0.6409018
102167,102167,2,0,0.31970575
102168,102168,3,1,0.9251525
102169,102169,4,0,0.6048619
102170,102170,1,0,0.11653025
102171,102171,4,0,0.62238276
102172,102172,1,0,0.28531507
102173,102173,3,1,0.8568857
102174,102174,2,0,0.59422255
102175,102175,0,0,0.36665195
102176,102176,0,0,0.6602379
102177,102177,0,0,0.26760086
102178,102178,1,0,0.5646073
102179,102179,1,0,0.055546902
102180,102180,3,0,0.09693045
102181,102181,0,0,0.14361311
102182,102182,0,0,0.21782912
102183,102183,3,0,0.14057066
102184,102184,3,0,0.8667058
102185,102185,4,0,0.2598667
102186,102186,1,0,0.40034458
102187,102187,0,0,0.21433388
102188,102188,3,0,0.39593565
102189,102189,2,0,0.15010087
102190,102190,4,0,0.15813458
102191,102191,1,0,0.40668416
102192,102192,3,0,0.12211777
102193,102193,0,0,0.56594986
102194,102194,1,0,0.15309435
102195,102195,2,0,0.16520512
102196,102196,1,0,0.4686013
102197,102197,3,0,0.9548404
102198,102198,4,0,0.21616778
102199,102199,2,0,0.6629246
102200,102200,0,1,0.712739
102201,102201,4,0,0.21411224
102202,102202,0,0,0.5565254
102203,102203,2,0,0.11862281
102204,102204,3,0,0.5168814
102205,102205,0,0,0.45902678
102206,102206,4,0,0.38577554
102207,102207,3,0,0.6067937
102208,102208,1,0,0.82404464
102209,102209,3,1,0.8507748
102210,102210,2,0,0.6539956
102211,102211,2,0,0.36693037
102212,102212,1,1,0.9020562
102213,102213,4,1,0.96239173
102214,102214,0,0,0.012167677
102215,102215,4,0,0.45215294
102216,102216,0,0,0.4085762
102217,102217,1,0,0.20553912
102218,102218,2,0,0.7388857
102219,102219,3,0,0.65824115
102220,102220,1,0,0.2261664
102221,102221,0,0,0.5494389
102222,102222,0,1,0.95049274
102223,102223,0,0,0.4974393
102224,102224,2,0,0.98771656
102225,102225,4,0,0.77609974
102226,102226,4,0,0.096648246
102227,102227,2,0,0.73510575
102228,102228,3,1,0.8291177
102229,102229,1,0,0.055183806
102230,102230,4,0,0.6612163
102231,102231,1,0,0.22318998
102232,102232,0,0,0.7599144
102233,102233,3,0,0.92411846
102234,102234,0,0,0.0787206
102235,102235,3,1,0.8967038
102236,102236,1,1,0.96197295
102237,102237,2,0,0.4330174
102238,102238,2,0,0.18987826
102239,102239,0,1,0.7626972
102240,102240,0,0,0.60703766
102241,102241,2,0,0.5139456
102242,102242,1,0,0.33818004
102243,102243,1,0,0.7918057
102244,102244,0,0,0.28811666
102245,102245,0,0,0.43825802
102246,102246,0,0,0.4085201
102247,102247,3,0,0.85065746
102248,102248,3,0,0.7428895
102249,102249,2,0,0.54889244
102250,102250,4,0,0.8486204
102251,102251,4,0,0.041057713
102252,102252,4,0,0.21543294
102253,102253,4,0,0.8814744
102254,102254,4,0,0.96224844
102255,102255,1,1,0.9324775
102256,102256,0,0,0.28446373
102257,102257,1,0,0.0476432
102258,102258,4,1,0.92510116
102259,102259,2,0,0.24321228
102260,102260,0,1,0.55916774
102261,102261,2,0,0.1322772
102262,102262,0,1,0.822552
102263,102263,2,0,0.29799378
102264,102264,0,0,0.73205924
102265,102265,3,0,0.60906154
102266,102266,2,1,0.84590137
102267,102267,3,0,0.048238266
102268,102268,4,1,0.6652413
102269,102269,1,0,0.55025995
102270,102270,1,0,0.6408374
102271,102271,2,0,0.0771814
102272,102272,3,0,0.19829236
102273,102273,2,0,0.3628191
102274,102274,4,1,0.84402096
102275,102275,3,0,0.9499359
102276,102276,4,0,0.18843319
102277,102277,4,0,0.770805
102278,102278,1,0,0.5460555
102279,102279,0,0,0.1347161
102280,102280,3,1,0.8662849
102281,102281,1,1,0.8629793
102282,102282,3,0,0.46860662
102283,102283,2,0,0.17793512
102284,102284,1,0,0.43408173
102285,102285,4,0,0.18625675
102286,102286,0,0,0.1305754
102287,102287,1,0,0.18596597
102288,102288,3,1,0.9227022
102289,102289,3,0,0.56993306
102290,102290,0,0,0.32265005
102291,102291,2,1,0.76455694
102292,102292,0,0,0.83724093
102293,102293,3,0,0.32369575
102294,102294,2,0,0.25665396
102295,102295,0,0,0.504366
102296,102296,1,0,0.5393479
102297,102297,4,1,0.8591833
102298,102298,0,0,0.53529495
102299,102299,0,0,0.7627306
102300,102300,1,0,0.16260996
102301,102301,2,0,0.4840493
102302,102302,1,0,0.7409084
102303,102303,0,0,0.28062192
102304,102304,1,0,0.013747721
102305,102305,0,1,0.8396255
102306,102306,2,1,0.97245365
102307,102307,1,0,0.41992083
102308,102308,4,0,0.21955416
102309,102309,0,0,0.50015074
102310,102310,3,0,0.6132651
102311,102311,2,0,0.69808435
102312,102312,1,0,0.7411297
102313,102313,4,1,0.54669964
102314,102314,3,0,0.032185715
102315,102315,4,0,0.49552092
102316,102316,4,0,0.7514394
102317,102317,2,0,0.6116308
102318,102318,4,0,0.13101044
102319,102319,0,0,0.036706004
102320,102320,1,0,0.09280553
102321,102321,0,0,0.76296353
102322,102322,4,0,0.4860598
102323,102323,0,0,0.2976182
102324,102324,0,0,0.60326934
102325,102325,4,0,0.5581199
102326,102326,3,0,0.6027391
102327,102327,1,0,0.39623854
102328,102328,3,1,0.6784564
102329,102329,3,0,0.8451857
102330,102330,2,0,0.24609011
102331,102331,0,0,0.70694256
102332,102332,2,0,0.58756065
102333,102333,2,0,0.8011616
102334,102334,0,0,0.04038097
102335,102335,0,1,0.98265296
102336,102336,0,0,0.22429976
102337,102337,0,0,0.2694181
102338,102338,4,1,0.8821255
102339,102339,4,0,0.65593326
102340,102340,2,0,0.74529165
102341,102341,3,0,0.6437441
102342,102342,0,0,0.47471148
102343,102343,1,1,0.772565
102344,102344,0,0,0.40275088
102345,102345,3,0,0.44651872
102346,102346,3,0,0.5269269
102347,102347,0,0,0.51037353
102348,102348,3,0,0.45887163
102349,102349,2,0,0.43264425
102350,102350,4,0,0.1191737
102351,102351,1,0,0.2773912
102352,102352,0,0,0.66081333
102353,102353,3,0,0.64736456
102354,102354,4,1,0.56502306
102355,102355,1,0,0.7876411
102356,102356,1,0,0.50237244
102357,102357,3,0,0.34665588
102358,102358,1,0,0.7996522
102359,102359,1,0,0.2344915
102360,102360,4,0,0.90449345
102361,102361,3,0,0.2038803
102362,102362,4,0,0.2971213
102363,102363,1,0,0.5751945
102364,102364,1,0,0.840115
102365,102365,1,0,0.33256218
102366,102366,3,1,0.9169148
102367,102367,1,0,0.44671303
102368,102368,2,0,0.22715719
102369,102369,4,0,0.11895765
102370,102370,0,0,0.41800886
102371,102371,1,0,0.74478304
102372,102372,3,1,0.87463915
102373,102373,4,0,0.04655959
102374,102374,3,0,0.89202654
102375,102375,3,0,0.48276067
102376,102376,4,0,0.6994933
102377,102377,1,0,0.21866457
102378,102378,0,0,0.5556684
102379,102379,0,0,0.5036875
102380,102380,3,0,0.12083414
102381,102381,4,0,0.07781346
102382,102382,0,0,0.7454005
102383,102383,0,0,0.06659658
102384,102384,3,0,0.45590717
102385,102385,3,0,0.52611244
102386,102386,3,0,0.28437486
102387,102387,3,0,0.29852414
102388,102388,3,1,0.575554
102389,102389,1,0,0.76211715
102390,102390,4,0,0.7288084
102391,102391,0,1,0.84974647
102392,102392,4,0,0.035940517
102393,102393,0,0,0.21905723
102394,102394,1,1,0.8285047
102395,102395,1,0,0.7882221
102396,102396,4,0,0.66166395
102397,102397,4,0,0.25205508
102398,102398,1,1,0.8301678
102399,102399,1,1,0.8225534
102400,102400,1,0,0.058066893
102401,102401,4,0,0.064586036
102402,102402,3,0,0.011474655
102403,102403,0,0,0.85735536
102404,102404,4,1,0.81840336
102405,102405,4,0,0.38629416
102406,102406,2,0,0.654553
102407,102407,4,0,0.11270154
102408,102408,3,0,0.43280518
102409,102409,2,0,0.6244515
102410,102410,3,0,0.29853874
102411,102411,1,0,0.24196537
102412,102412,2,0,0.73982406
102413,102413,0,0,0.7901181
102414,102414,3,0,0.41443533
102415,102415,1,0,0.14029454
102416,102416,3,0,0.062983885
102417,102417,0,0,0.7156944
102418,102418,3,0,0.6273896
102419,102419,2,0,0.012361497
102420,102420,1,0,0.6837077
102421,102421,3,0,0.41812435
102422,102422,0,0,0.8333624
102423,102423,1,0,0.45997685
102424,102424,2,0,0.5902974
102425,102425,1,0,0.5651505
102426,102426,3,0,0.32268572
102427,102427,3,0,0.057953805
102428,102428,4,0,0.33359712
102429,102429,2,0,0.34081465
102430,102430,4,0,0.7689319
102431,102431,4,0,0.14567403
102432,102432,4,0,0.5157773
102433,102433,4,0,0.49516493
102434,102434,4,0,0.29947415
102435,102435,1,0,0.5628102
102436,102436,2,0,0.17047076
102437,102437,4,0,0.029607486
102438,102438,3,1,0.86791265
102439,102439,3,0,0.8440701
102440,102440,2,0,0.15588027
102441,102441,1,0,0.56848377
102442,102442,4,0,0.16680272
102443,102443,0,1,0.8575772
102444,102444,0,0,0.54444313
102445,102445,0,0,0.75105906
102446,102446,0,1,0.9501939
102447,102447,0,0,0.48621437
102448,102448,0,0,0.89180106
102449,102449,0,1,0.9958666
102450,102450,2,0,0.6447615
102451,102451,0,0,0.49623954
102452,102452,3,1,0.7255278
102453,102453,4,1,0.97664803
102454,102454,3,0,0.12117987
102455,102455,1,0,0.038683437
102456,102456,1,0,0.20139536
102457,102457,3,0,0.7715444
102458,102458,0,0,0.42508146
102459,102459,4,0,0.8026079
102460,102460,2,0,0.76874053
102461,102461,3,0,0.3674402
102462,102462,4,0,0.747126
102463,102463,3,0,0.5845991
102464,102464,1,0,0.17260008
102465,102465,0,0,0.8784376
102466,102466,3,1,0.99006253
102467,102467,1,0,0.46193758
102468,102468,3,0,0.39687845
102469,102469,0,0,0.58972305
102470,102470,2,0,0.17217925
102471,102471,4,0,0.06606415
102472,102472,4,0,0.83815444
102473,102473,1,1,0.8951685
102474,102474,3,0,0.6822052
102475,102475,1,1,0.96528435
102476,102476,0,0,0.76481396
102477,102477,2,0,0.6234007
102478,102478,1,0,0.27626482
102479,102479,3,0,0.728688
102480,102480,4,0,0.28122455
102481,102481,0,0,0.12791568
102482,102482,0,0,0.11802333
102483,102483,3,0,0.71293
102484,102484,3,0,0.5360675
102485,102485,1,0,0.11737642
102486,102486,3,0,0.23372242
102487,102487,2,1,0.8683998
102488,102488,2,1,0.85950464
102489,102489,3,0,0.75465995
102490,102490,4,0,0.8221822
102491,102491,3,0,0.4453741
102492,102492,3,1,0.9467984
102493,102493,1,0,0.48387977
102494,102494,4,0,0.24821188
102495,102495,4,0,0.6018288
102496,102496,3,0,0.6097029
102497,102497,1,0,0.6797054
102498,102498,3,0,0.4891068
102499,102499,1,0,0.33466658
102500,102500,0,1,0.9909746
102501,102501,0,0,0.59597737
102502,102502,4,0,0.35243958
102503,102503,4,0,0.27378067
102504,102504,0,0,0.43229356
102505,102505,4,0,0.6596997
102506,102506,3,0,0.1414091
102507,102507,2,1,0.9823764
102508,102508,3,1,0.90286994
102509,102509,1,0,0.27506372
102510,102510,3,0,0.18896505
102511,102511,4,1,0.7304165
102512,102512,4,1,0.91683805
102513,102513,3,0,0.31503257
102514,102514,4,0,0.1806861
102515,102515,3,0,0.6272334
102516,102516,3,0,0.18758182
102517,102517,4,0,0.09092144
102518,102518,1,1,0.9984853
102519,102519,4,1,0.9603404
102520,102520,0,1,0.96484995
102521,102521,0,0,0.06627811
102522,102522,1,0,0.42996365
102523,102523,4,0,0.2297011
102524,102524,1,0,0.59402466
102525,102525,1,0,0.7268658
102526,102526,0,0,0.5079535
102527,102527,3,0,0.50250554
102528,102528,2,0,0.4088351
102529,102529,4,0,0.39384484
102530,102530,0,0,0.26063552
102531,102531,3,0,0.26176617
102532,102532,0,0,0.70724744
102533,102533,4,0,0.27773446
102534,102534,2,0,0.34955278
102535,102535,0,1,0.81297386
102536,102536,2,0,0.44882604
102537,102537,3,1,0.9401688
102538,102538,1,0,0.034595255
102539,102539,3,0,0.41857228
102540,102540,3,0,0.17251533
102541,102541,1,0,0.7533112
102542,102542,4,0,0.2557141
102543,102543,3,0,0.6103504
102544,102544,1,0,0.23927192
102545,102545,2,0,0.13645174
102546,102546,0,0,0.28929505
102547,102547,3,0,0.5176632
102548,102548,2,0,0.28553134
102549,102549,0,0,0.66811985
102550,102550,1,1,0.97121906
102551,102551,4,0,0.393419
102552,102552,4,1,0.96061814
102553,102553,4,0,0.25848636
102554,102554,0,0,0.49986184
102555,102555,2,0,0.4945312
102556,102556,4,0,0.5532997
102557,102557,2,0,0.104325965
102558,102558,2,0,0.13567388
102559,102559,0,0,0.114143446
102560,102560,2,0,0.8840354
102561,102561,0,0,0.7868137
102562,102562,2,1,0.94366586
102563,102563,2,0,0.020902993
102564,102564,2,1,0.75655985
102565,102565,1,1,0.7539371
102566,102566,0,0,0.25716865
102567,102567,0,0,0.05425397
102568,102568,2,0,0.5077789
102569,102569,3,1,0.9755575
102570,102570,2,0,0.41859442
102571,102571,3,0,0.43421954
102572,102572,2,0,0.11238704
102573,102573,2,0,0.43770906
102574,102574,0,1,0.98611784
102575,102575,3,0,0.1988655
102576,102576,0,0,0.10743464
102577,102577,2,0,0.5574083
102578,102578,2,0,0.5232954
102579,102579,0,1,0.2560456
102580,102580,2,0,0.46977028
102581,102581,2,0,0.8722662
102582,102582,2,1,0.9499536
102583,102583,1,0,0.31715202
102584,102584,2,1,0.94906205
102585,102585,3,0,0.61217314
102586,102586,2,0,0.4811105
102587,102587,2,0,0.3869511
102588,102588,1,0,0.7304166
102589,102589,3,0,0.77835363
102590,102590,2,1,0.65403116
102591,102591,1,0,0.22767408
102592,102592,3,0,0.8091041
102593,102593,3,0,0.45965594
102594,102594,1,0,0.49982694
102595,102595,4,1,0.7577957
102596,102596,2,0,0.0967375
102597,102597,0,0,0.3327064
102598,102598,0,1,0.9554281
102599,102599,0,0,0.24493538
102600,102600,4,0,0.21703923
102601,102601,0,0,0.6806357
102602,102602,0,0,0.68750703
102603,102603,1,0,0.47397697
102604,102604,4,0,0.3226219
102605,102605,4,0,0.33208656
102606,102606,2,0,0.25631565
102607,102607,1,0,0.19135454
102608,102608,3,0,0.6584837
102609,102609,2,0,0.06391827
102610,102610,3,0,0.7524052
102611,102611,4,0,0.10865604
102612,102612,4,1,0.9671854
102613,102613,4,0,0.42933682
102614,102614,2,0,0.74872977
102615,102615,2,0,0.05566704
102616,102616,4,1,0.90005124
102617,102617,1,0,0.3893356
102618,102618,4,0,0.29151815
102619,102619,0,0,0.4714191
102620,102620,1,1,0.78340256
102621,102621,3,0,0.06185058
102622,102622,4,0,0.6268224
102623,102623,4,1,0.9262312
102624,102624,3,0,0.5483773
102625,102625,1,0,0.12453803
102626,102626,4,0,0.35773438
102627,102627,0,0,0.81342363
102628,102628,4,0,0.81818753
102629,102629,4,0,0.6647037
102630,102630,1,0,0.63676685
102631,102631,1,0,0.7013907
102632,102632,0,0,0.42482302
102633,102633,3,0,0.49973327
102634,102634,4,0,0.25668737
102635,102635,4,0,0.81991875
102636,102636,0,0,0.3055192
102637,102637,1,0,0.44650853
102638,102638,4,0,0.832111
102639,102639,0,0,0.3795846
102640,102640,3,0,0.8761009
102641,102641,0,0,0.30115128
102642,102642,3,0,0.4718517
102643,102643,0,0,0.43319955
102644,102644,0,0,0.94184536
102645,102645,3,0,0.094352655
102646,102646,0,0,0.6844459
102647,102647,0,0,0.57406646
102648,102648,2,0,0.16923077
102649,102649,4,0,0.008747474
102650,102650,1,0,0.18105783
102651,102651,4,0,0.83127224
102652,102652,1,0,0.3647836
102653,102653,1,1,0.76892745
102654,102654,4,0,0.44222808
102655,102655,4,1,0.9616443
102656,102656,0,0,0.12301605
102657,102657,0,0,0.4709698
102658,102658,3,0,0.076508984
102659,102659,4,0,0.14615987
102660,102660,0,1,0.6253952
102661,102661,4,0,0.12008082
102662,102662,1,0,0.6247317
102663,102663,2,0,0.6757492
102664,102664,4,0,0.47362277
102665,102665,2,0,0.13682032
102666,102666,1,0,0.087110646
102667,102667,1,0,0.052836053
102668,102668,2,0,0.48994383
102669,102669,4,0,0.19402255
102670,102670,2,0,0.7787558
102671,102671,3,1,0.8645665
102672,102672,2,0,0.26644057
102673,102673,2,0,0.5115899
102674,102674,4,0,0.7336001
102675,102675,0,0,0.19165793
102676,102676,1,1,0.9339268
102677,102677,4,0,0.8299866
102678,102678,2,0,0.4614542
102679,102679,2,0,0.33865777
102680,102680,0,1,0.8518191
102681,102681,3,0,0.37547064
102682,102682,4,1,0.9374456
102683,102683,3,0,0.66433907
102684,102684,3,0,0.1078488
102685,102685,4,1,0.89744544
102686,102686,4,0,0.23496863
102687,102687,4,0,0.080816075
102688,102688,1,0,0.73760724
102689,102689,0,1,0.96613026
102690,102690,3,1,0.664356
102691,102691,1,0,0.9269521
102692,102692,2,1,0.9587576
102693,102693,4,0,0.69689375
102694,102694,1,0,0.46971938
102695,102695,4,0,0.2624378
102696,102696,1,0,0.8978913
102697,102697,2,0,0.09332413
102698,102698,3,0,0.20848837
102699,102699,2,0,0.1468354
102700,102700,1,0,0.313911
102701,102701,1,0,0.84512746
102702,102702,0,0,0.097566806
102703,102703,3,0,0.24076995
102704,102704,0,0,0.35116217
102705,102705,0,0,0.17090526
102706,102706,0,0,0.5867356
102707,102707,0,1,0.91026974
102708,102708,4,0,0.064487465
102709,102709,0,0,0.5671673
102710,102710,0,1,0.92054933
102711,102711,2,0,0.035176747
102712,102712,0,0,0.39856812
102713,102713,3,0,0.7149486
102714,102714,3,0,0.2275198
102715,102715,2,0,0.60857314
102716,102716,3,0,0.053236224
102717,102717,2,0,0.45435357
102718,102718,1,0,0.75467825
102719,102719,2,1,0.84702206
102720,102720,3,1,0.94850403
102721,102721,1,0,0.08882392
102722,102722,2,0,0.42692408
102723,102723,3,0,0.38272735
102724,102724,4,0,0.21435794
102725,102725,1,1,0.8371468
102726,102726,4,1,0.81699693
102727,102727,4,0,0.20478958
102728,102728,2,1,0.94794685
102729,102729,1,0,0.000733611
102730,102730,4,0,0.50402075
102731,102731,4,0,0.46371347
102732,102732,1,0,0.5691988
102733,102733,1,0,0.36083388
102734,102734,1,0,0.53171647
102735,102735,1,0,0.7646246
102736,102736,0,0,0.03708251
102737,102737,1,0,0.18206933
102738,102738,0,1,0.723689
102739,102739,3,0,0.050620206
102740,102740,2,0,0.55432034
102741,102741,1,0,0.059363656
102742,102742,1,0,0.7832494
102743,102743,3,0,0.43836012
102744,102744,2,1,0.7023768
102745,102745,3,0,0.3549025
102746,102746,0,0,0.68365484
102747,102747,4,0,0.63873696
102748,102748,4,0,0.23252329
102749,102749,2,0,0.02931758
102750,102750,1,0,0.87193924
102751,102751,2,0,0.42880264
102752,102752,3,0,0.09988015
102753,102753,3,1,0.76980084
102754,102754,2,0,0.8978112
102755,102755,1,0,0.36208925
102756,102756,2,0,0.5445908
102757,102757,2,0,0.42462808
102758,102758,0,0,0.29335257
102759,102759,2,0,0.9035994
102760,102760,2,1,0.86253434
102761,102761,2,1,0.91250473
102762,102762,3,0,0.73943293
102763,102763,0,0,0.6792677
102764,102764,4,0,0.14578418
102765,102765,4,1,0.8915433
102766,102766,2,0,0.31317842
102767,102767,2,0,0.6991822
102768,102768,3,1,0.9701313
102769,102769,3,1,0.7299683
102770,102770,2,0,0.52485144
102771,102771,4,1,0.7710593
102772,102772,4,0,0.23485081
102773,102773,0,0,0.806562
102774,102774,0,0,0.5049525
102775,102775,2,0,0.033800885
102776,102776,4,0,0.506475
102777,102777,3,0,0.25356382
102778,102778,2,0,0.23692283
102779,102779,4,0,0.5578024
102780,102780,4,0,0.43410346
102781,102781,1,1,0.9521341
102782,102782,0,0,0.6023729
102783,102783,1,0,0.30375338
102784,102784,4,0,0.8251724
102785,102785,2,0,0.49616203
102786,102786,3,0,0.5164207
102787,102787,3,0,0.20440951
102788,102788,4,0,0.28892362
102789,102789,3,0,0.039961025
102790,102790,3,0,0.5635143
102791,102791,3,0,0.6661448
102792,102792,3,0,0.92648053
102793,102793,2,0,0.35156682
102794,102794,2,0,0.34327978
102795,102795,0,0,0.5923232
102796,102796,1,1,0.9544767
102797,102797,4,0,0.1942077
102798,102798,3,0,0.44628736
102799,102799,0,0,0.12769647
102800,102800,2,0,0.20213856
102801,102801,1,0,0.50589305
102802,102802,2,0,0.17775245
102803,102803,0,0,0.73184246
102804,102804,1,0,0.33793643
102805,102805,0,0,0.35118803
102806,102806,4,0,0.55453295
102807,102807,1,0,0.88052905
102808,102808,3,0,0.22226606
102809,102809,3,0,0.010991214
102810,102810,1,0,0.8475138
102811,102811,1,0,0.8724389
102812,102812,2,0,0.26448065
102813,102813,3,0,0.88527614
102814,102814,0,0,0.10322093
102815,102815,4,0,0.848739
102816,102816,0,0,0.5158384
102817,102817,3,0,0.17526273
102818,102818,0,0,0.31475696
102819,102819,1,0,0.6093415
102820,102820,3,0,0.45579267
102821,102821,1,0,0.30648398
102822,102822,4,0,0.45613953
102823,102823,1,0,0.9450276
102824,102824,1,0,0.23234838
102825,102825,2,0,0.43626857
102826,102826,2,0,0.21992615
102827,102827,3,1,0.88291526
102828,102828,3,0,0.92778647
102829,102829,3,0,0.020878736
102830,102830,3,0,0.4063037
102831,102831,0,0,0.5363682
102832,102832,1,1,0.84776485
102833,102833,1,0,0.79787827
102834,102834,4,0,0.15148169
102835,102835,1,0,0.68297505
102836,102836,0,0,0.8890756
102837,102837,2,0,0.69659764
102838,102838,4,1,0.9945332
102839,102839,4,0,0.83707917
102840,102840,0,0,0.07609172
102841,102841,2,0,0.6818284
102842,102842,1,1,0.981875
102843,102843,2,1,0.9300549
102844,102844,4,0,0.2447411
102845,102845,2,1,0.95178545
102846,102846,1,1,0.946578
102847,102847,4,0,0.78664684
102848,102848,3,0,0.5432607
102849,102849,3,0,0.78785956
102850,102850,4,0,0.33058786
102851,102851,3,0,0.35991195
102852,102852,3,0,0.6701737
102853,102853,3,0,0.021627123
102854,102854,2,0,0.54496014
102855,102855,2,1,0.98769987
102856,102856,3,0,0.75440663
102857,102857,4,1,0.99447423
102858,102858,3,0,0.38762423
102859,102859,4,0,0.18939617
102860,102860,2,0,0.5063773
102861,102861,3,0,0.14340885
102862,102862,2,0,0.39370513
102863,102863,2,0,0.90157884
102864,102864,1,0,0.39863068
102865,102865,1,0,0.28018105
102866,102866,4,0,0.8088729
102867,102867,0,0,0.5988602
102868,102868,4,0,0.1739618
102869,102869,4,0,0.366972
102870,102870,1,0,0.130729
102871,102871,1,0,0.4441507
102872,102872,0,0,0.04556001
102873,102873,2,0,0.29859605
102874,102874,0,0,0.23174408
102875,102875,2,0,0.013802636
102876,102876,3,0,0.20526785
102877,102877,3,0,0.3985203
102878,102878,4,0,0.8432487
102879,102879,4,0,0.24220207
102880,102880,0,1,0.9500312
102881,102881,1,0,0.10571365
102882,102882,0,0,0.72444
102883,102883,0,0,0.096746564
102884,102884,0,0,0.63268113
102885,102885,4,0,0.4345326
102886,102886,1,0,0.7930337
102887,102887,4,0,0.47747427
102888,102888,4,0,0.40143505
102889,102889,3,0,0.76857525
102890,102890,1,0,0.45975038
102891,102891,4,0,0.16684526
102892,102892,4,0,0.54971147
102893,102893,3,1,0.954005
102894,102894,2,0,0.4802452
102895,102895,0,0,0.2855741
102896,102896,1,0,0.5291889
102897,102897,3,0,0.5042687
102898,102898,3,0,0.75939506
102899,102899,2,0,0.38457355
102900,102900,0,0,0.4920355
102901,102901,0,0,0.12279035
102902,102902,4,0,0.018922457
102903,102903,2,0,0.06680649
102904,102904,1,0,0.066786215
102905,102905,0,0,0.22848766
102906,102906,2,0,0.045245662
102907,102907,3,0,0.701167
102908,102908,0,0,0.72341025
102909,102909,0,0,0.68165547
102910,102910,1,0,0.76617897
102911,102911,1,0,0.06744804
102912,102912,4,0,0.13115583
102913,102913,4,0,0.4372154
102914,102914,2,0,0.52627003
102915,102915,2,0,0.70065314
102916,102916,0,1,0.99930936
102917,102917,2,0,0.6996799
102918,102918,0,0,0.9296395
102919,102919,3,1,0.932661
102920,102920,2,0,0.34863344
102921,102921,0,0,0.1474611
102922,102922,1,1,0.9970326
102923,102923,4,0,0.784271
102924,102924,2,0,0.5151485
102925,102925,4,0,0.48994884
102926,102926,2,0,0.2490163
102927,102927,3,1,0.92220926
102928,102928,0,1,0.9155192
102929,102929,1,0,0.38837838
102930,102930,4,0,0.06672921
102931,102931,2,0,0.60354877
102932,102932,4,0,0.2679527
102933,102933,2,0,0.36566117
102934,102934,0,0,0.034499172
102935,102935,0,0,0.20460877
102936,102936,0,0,0.7765143
102937,102937,3,0,0.5235731
102938,102938,0,0,0.9788218
102939,102939,0,0,0.9747073
102940,102940,0,0,0.35641852
102941,102941,2,1,0.7336937
102942,102942,4,0,0.63147473
102943,102943,4,1,0.98293734
102944,102944,4,0,0.52366185
102945,102945,3,0,0.10314531
102946,102946,1,0,0.73201376
102947,102947,2,0,0.26922774
102948,102948,3,0,0.25434256
102949,102949,2,0,0.08017103
102950,102950,4,0,0.6609788
102951,102951,2,0,0.2195287
102952,102952,3,0,0.53971606
102953,102953,3,0,0.4825577
102954,102954,4,0,0.82246435
102955,102955,1,0,0.14361322
102956,102956,1,1,0.9225148
102957,102957,0,0,0.57070136
102958,102958,4,0,0.1067468
102959,102959,0,1,0.83336556
102960,102960,3,0,0.52275854
102961,102961,4,0,0.56334513
102962,102962,0,0,0.5342994
102963,102963,4,0,0.85931957
102964,102964,3,0,0.76409835
