row_index,id,fold,target_encoded,oof_prediction
69058,69058,3,0,0.00014556838
69059,69059,3,0,0.3784192
69060,69060,1,0,2.0604579e-05
69061,69061,2,0,0.026050055
69062,69062,3,0,0.014937812
69063,69063,4,0,0.10388127
69064,69064,4,0,0.00011206011
69065,69065,4,0,0.00030084362
69066,69066,2,0,0.00910278
69067,69067,0,0,0.026372965
69068,69068,1,0,0.011331995
69069,69069,4,0,0.02450838
69070,69070,1,0,0.014344408
69071,69071,3,0,0.10943696
69072,69072,0,0,1.4981287e-05
69073,69073,1,0,0.24497923
69074,69074,1,0,0.054006163
69075,69075,0,0,0.3504981
69076,69076,2,0,0.018029131
69077,69077,2,0,0.07590376
69078,69078,2,0,2.8786899e-05
69079,69079,4,0,0.047603384
69080,69080,0,1,0.8884472
69081,69081,3,0,0.6196853
69082,69082,2,0,0.058102004
69083,69083,3,1,0.7396933
69084,69084,0,0,0.15306702
69085,69085,3,0,0.07229789
69086,69086,0,0,0.00022094793
69087,69087,1,0,0.013153075
69088,69088,0,1,0.84970224
69089,69089,2,1,0.11292018
69090,69090,2,1,0.8300604
69091,69091,2,1,0.9032073
69092,69092,2,0,0.14223897
69093,69093,0,1,0.4058701
69094,69094,2,0,0.021556089
69095,69095,1,0,0.064875714
69096,69096,4,0,0.025729721
69097,69097,3,0,6.584025e-05
69098,69098,0,1,0.56607807
69099,69099,2,0,0.38575357
69100,69100,2,0,0.0013912717
69101,69101,4,0,0.00087118207
69102,69102,4,0,0.00030573425
69103,69103,1,0,0.012268784
69104,69104,1,0,5.0006412e-05
69105,69105,1,0,0.4928248
69106,69106,4,1,0.7807155
69107,69107,1,0,0.5860574
69108,69108,0,0,0.14413261
69109,69109,4,0,0.009295194
69110,69110,0,0,0.011321006
69111,69111,2,0,3.2698703e-05
69112,69112,1,0,0.000105609965
69113,69113,4,0,0.10082376
69114,69114,3,1,0.35956907
69115,69115,1,0,0.00359884
69116,69116,2,1,0.84591234
69117,69117,2,0,2.7085305e-05
69118,69118,0,1,0.8509658
69119,69119,3,1,0.77616656
69120,69120,2,0,0.108122036
69121,69121,3,0,0.0009069817
69122,69122,0,0,0.030908935
69123,69123,3,1,0.34467518
69124,69124,2,0,5.0951912e-05
69125,69125,0,1,0.20506588
69126,69126,1,0,0.4070048
69127,69127,3,0,0.007381891
69128,69128,2,0,0.116261914
69129,69129,2,0,0.26624274
69130,69130,0,1,0.17879309
69131,69131,3,0,0.021116322
69132,69132,0,1,0.72045535
69133,69133,2,0,0.009126423
69134,69134,2,0,0.0026481291
69135,69135,1,0,1.4489044e-05
69136,69136,4,0,0.01929429
69137,69137,2,0,0.026796876
69138,69138,4,0,0.46858448
69139,69139,0,0,0.037802342
69140,69140,1,0,0.00035496513
69141,69141,1,0,0.00087384344
69142,69142,4,0,0.0018856596
69143,69143,4,0,4.0566152e-05
69144,69144,4,0,0.0040792273
69145,69145,3,0,0.112604015
69146,69146,2,0,0.025042852
69147,69147,2,0,0.00032246156
69148,69148,0,0,8.678503e-05
69149,69149,0,0,0.0010673808
69150,69150,0,0,0.0034266426
69151,69151,0,0,0.006179044
69152,69152,3,1,0.038955607
69153,69153,1,0,0.3339396
69154,69154,1,0,0.046051096
69155,69155,4,0,0.56031454
69156,69156,4,0,0.018537836
69157,69157,3,0,0.0064534205
69158,69158,3,0,0.70254904
69159,69159,4,0,0.0055220206
69160,69160,0,0,0.012064155
69161,69161,4,0,1.9304573e-05
69162,69162,0,0,0.0009952122
69163,69163,4,0,0.09770274
69164,69164,4,0,0.00028497542
69165,69165,1,0,0.28206322
69166,69166,1,0,0.11526452
69167,69167,3,0,0.008002979
69168,69168,3,0,0.08511488
69169,69169,4,0,0.0060301367
69170,69170,4,0,0.10477467
69171,69171,3,1,0.949901
69172,69172,1,0,0.0004622059
69173,69173,4,0,0.004896485
69174,69174,4,0,0.0022819636
69175,69175,4,0,0.03682991
69176,69176,1,0,0.17110032
69177,69177,4,0,0.00030079167
69178,69178,1,0,0.0020248767
69179,69179,3,1,0.6237955
69180,69180,3,0,0.0026520847
69181,69181,4,0,0.032825977
69182,69182,0,0,0.059254948
69183,69183,4,0,0.00012077896
69184,69184,3,0,0.28550568
69185,69185,2,0,0.15547687
69186,69186,2,0,0.18755372
69187,69187,0,0,0.04733936
69188,69188,3,0,0.5871969
69189,69189,4,0,0.0003901453
69190,69190,1,1,0.5278018
69191,69191,4,0,0.00027698747
69192,69192,2,0,0.014280081
69193,69193,1,0,8.5498075e-05
69194,69194,1,0,5.0820265e-05
69195,69195,0,0,0.3807677
69196,69196,1,0,6.5625376e-05
69197,69197,3,0,0.00012277746
69198,69198,4,1,0.15750481
69199,69199,2,0,0.036013514
69200,69200,3,0,0.04185888
69201,69201,2,1,0.824922
69202,69202,3,0,0.017192777
69203,69203,2,0,0.5844891
69204,69204,2,1,0.84431064
69205,69205,0,0,0.15226564
69206,69206,3,0,0.17846042
69207,69207,1,0,0.0067045735
69208,69208,2,1,0.7581437
69209,69209,3,0,0.32806292
69210,69210,0,0,8.363505e-05
69211,69211,3,1,0.5758791
69212,69212,2,0,0.011055025
69213,69213,2,0,0.15515849
69214,69214,2,0,0.016991321
69215,69215,1,0,0.04210835
69216,69216,1,1,0.73871154
69217,69217,4,0,0.0008779077
69218,69218,1,0,0.0076747467
69219,69219,1,0,0.0033933185
69220,69220,1,0,0.0031025326
69221,69221,0,0,0.1120043
69222,69222,2,0,0.045552827
69223,69223,1,0,0.01229738
69224,69224,2,0,0.008014464
69225,69225,1,0,5.482087e-05
69226,69226,3,0,0.0025423523
69227,69227,4,0,0.014450343
69228,69228,2,0,0.0009326626
69229,69229,4,0,0.0392942
69230,69230,4,0,0.0021916986
69231,69231,2,1,0.9002597
69232,69232,4,0,0.012697836
69233,69233,1,1,0.5336283
69234,69234,0,0,0.0068648173
69235,69235,0,0,0.00012172988
69236,69236,0,0,0.30346277
69237,69237,2,0,0.000128988
69238,69238,3,0,0.009057934
69239,69239,2,0,6.552084e-05
69240,69240,1,0,0.12715413
69241,69241,2,0,0.3611179
69242,69242,1,0,0.005139703
69243,69243,3,0,0.21793209
69244,69244,3,0,0.032673262
69245,69245,3,0,0.0009422086
69246,69246,2,0,0.048841797
69247,69247,2,1,0.39717644
69248,69248,0,0,0.018016689
69249,69249,1,0,0.0003123855
69250,69250,0,0,0.0011384517
69251,69251,4,0,0.016999813
69252,69252,3,0,0.00021604277
69253,69253,3,1,0.7128572
69254,69254,3,0,0.009010077
69255,69255,3,0,0.097893074
69256,69256,2,0,0.016768502
69257,69257,0,1,0.8655033
69258,69258,0,1,0.25246984
69259,69259,2,0,0.013209951
69260,69260,3,0,0.00028104614
69261,69261,1,0,0.021690989
69262,69262,3,0,0.04809525
69263,69263,2,1,0.2991665
69264,69264,3,0,0.000619655
69265,69265,4,0,0.0021781947
69266,69266,0,1,0.57507503
69267,69267,3,1,0.77107537
69268,69268,2,0,0.18669903
69269,69269,4,0,0.006107002
69270,69270,0,0,0.04878679
69271,69271,0,1,0.8510773
69272,69272,0,0,0.003909446
69273,69273,2,0,0.0015847781
69274,69274,3,1,0.62776923
69275,69275,2,0,0.1292629
69276,69276,2,0,0.05006324
69277,69277,0,0,0.005367273
69278,69278,2,1,0.3627194
69279,69279,1,0,0.018797131
69280,69280,4,0,0.005466383
69281,69281,2,0,0.00061606104
69282,69282,1,0,0.16664593
69283,69283,3,0,0.00040728267
69284,69284,0,0,0.00012860644
69285,69285,4,0,0.019123005
69286,69286,4,0,0.01146763
69287,69287,1,1,0.7379446
69288,69288,1,0,0.43932486
69289,69289,1,0,0.0018090261
69290,69290,0,1,0.64658487
69291,69291,0,0,0.00015803255
69292,69292,1,0,0.027346851
69293,69293,4,1,0.23098344
69294,69294,0,0,0.005865829
69295,69295,4,0,0.0032649657
69296,69296,3,0,0.012622984
69297,69297,0,0,0.0007117352
69298,69298,0,0,0.16185006
69299,69299,3,1,0.4655488
69300,69300,3,1,0.23401034
69301,69301,2,0,0.00050534063
69302,69302,0,0,0.0018700167
69303,69303,2,0,0.00049281423
69304,69304,4,0,0.006114891
69305,69305,2,0,0.0020316509
69306,69306,4,0,0.42332965
69307,69307,4,0,0.011372146
69308,69308,2,0,0.14646316
69309,69309,4,1,0.630756
69310,69310,0,1,0.9196308
69311,69311,3,1,0.6645951
69312,69312,1,0,0.0072441124
69313,69313,0,1,0.043233648
69314,69314,2,0,0.00019970868
69315,69315,1,0,0.114765346
69316,69316,4,0,0.00037868883
69317,69317,4,0,0.12497443
69318,69318,4,0,0.66927975
69319,69319,1,0,0.0060031316
69320,69320,1,0,0.00015028694
69321,69321,1,0,0.011291592
69322,69322,2,0,0.0020231511
69323,69323,4,0,0.01569291
69324,69324,1,0,0.37774372
69325,69325,1,0,0.2767219
69326,69326,3,0,3.2882435e-05
69327,69327,1,0,0.00061564153
69328,69328,2,1,0.6514978
69329,69329,0,0,0.6495482
69330,69330,4,0,0.012141123
69331,69331,0,0,0.06281337
69332,69332,3,0,0.5254448
69333,69333,4,0,0.12612155
69334,69334,0,0,0.026696052
69335,69335,4,0,0.0015016751
69336,69336,0,0,0.029603288
69337,69337,0,1,0.7793345
69338,69338,3,0,0.00013701228
69339,69339,1,0,0.019438656
69340,69340,3,0,4.970525e-05
69341,69341,3,0,0.00022805684
69342,69342,2,0,0.23251379
69343,69343,0,0,8.69123e-05
69344,69344,3,0,0.31402102
69345,69345,2,0,0.07532783
69346,69346,1,0,0.050922494
69347,69347,3,0,0.018676547
69348,69348,1,0,0.18888834
69349,69349,4,0,0.008551275
69350,69350,4,0,0.07701106
69351,69351,4,0,0.07850136
69352,69352,0,0,0.0036050556
69353,69353,4,0,0.04253584
69354,69354,3,1,0.8255198
69355,69355,0,0,0.0017868921
69356,69356,4,0,0.025832126
69357,69357,2,0,0.0046881335
69358,69358,3,0,0.038505476
69359,69359,3,0,0.053715374
69360,69360,2,0,0.56049585
69361,69361,4,0,7.891494e-05
69362,69362,3,0,0.010386188
69363,69363,1,1,0.43352234
69364,69364,1,0,0.0009601888
69365,69365,1,0,0.011353545
69366,69366,2,0,0.009358382
69367,69367,3,0,0.017981766
69368,69368,0,0,0.64007294
69369,69369,4,0,0.07022538
69370,69370,1,0,0.1417113
69371,69371,4,0,0.0019451533
69372,69372,2,0,1.6456017e-05
69373,69373,1,0,0.0049869926
69374,69374,1,0,0.00021824015
69375,69375,0,0,0.51179534
69376,69376,4,0,0.34492627
69377,69377,3,0,0.0027820363
69378,69378,2,0,0.5217525
69379,69379,2,0,7.545321e-05
69380,69380,1,0,0.0060794004
69381,69381,4,0,0.00075625075
69382,69382,2,0,0.11876911
69383,69383,1,0,0.00049573963
69384,69384,3,0,0.23329264
69385,69385,4,1,0.80072284
69386,69386,4,0,0.5986219
69387,69387,2,0,0.0033947795
69388,69388,4,1,0.71503276
69389,69389,2,0,0.4655402
69390,69390,4,0,0.0072465166
69391,69391,1,0,0.16379926
69392,69392,1,0,5.4720235e-06
69393,69393,2,0,0.004936644
69394,69394,1,0,0.0038167743
69395,69395,2,0,0.0003385042
69396,69396,2,0,0.021081924
69397,69397,4,0,0.018033367
69398,69398,0,0,0.00049469847
69399,69399,3,1,0.8428102
69400,69400,3,0,0.0041962
69401,69401,2,0,0.00466749
69402,69402,3,0,0.0009376514
69403,69403,2,0,0.03517702
69404,69404,4,0,0.013962239
69405,69405,0,0,0.0013230116
69406,69406,3,0,6.7048575e-05
69407,69407,4,1,0.59114105
69408,69408,3,0,0.0013419846
69409,69409,2,0,0.00011481183
69410,69410,4,0,0.027429923
69411,69411,3,0,0.004295406
69412,69412,1,0,0.5777354
69413,69413,0,1,0.036640037
69414,69414,0,0,0.0020659035
69415,69415,0,0,0.011397952
69416,69416,2,0,0.0046732207
69417,69417,2,0,0.015556856
69418,69418,2,1,0.74934477
69419,69419,3,0,0.0688163
69420,69420,4,0,0.009758567
69421,69421,1,0,0.022584293
69422,69422,2,0,0.0001502645
69423,69423,4,0,0.02120707
69424,69424,3,0,0.005970703
69425,69425,4,0,0.005867399
69426,69426,2,0,0.0012666826
69427,69427,4,0,0.024494141
69428,69428,0,0,4.851297e-05
69429,69429,2,1,0.3793627
69430,69430,3,0,1.0334693e-05
69431,69431,2,0,0.010184151
69432,69432,0,0,0.00080957444
69433,69433,1,0,0.0018853125
69434,69434,4,0,0.00017857499
69435,69435,3,0,0.0036333206
69436,69436,4,0,0.5462385
69437,69437,0,1,0.39919332
69438,69438,4,0,0.0023239944
69439,69439,2,0,0.007845149
69440,69440,2,0,0.42521694
69441,69441,4,0,0.00675109
69442,69442,0,0,0.033841647
69443,69443,4,0,0.11247245
69444,69444,4,0,0.013859607
69445,69445,1,0,0.23514093
69446,69446,3,0,0.31719115
69447,69447,0,0,0.018774373
69448,69448,2,1,0.20756263
69449,69449,2,0,0.105954885
69450,69450,0,0,0.0041371114
69451,69451,4,0,0.22813496
69452,69452,2,0,0.00018525039
69453,69453,2,0,0.0029360084
69454,69454,4,0,0.0115898205
69455,69455,0,0,0.002068573
69456,69456,1,0,0.6531443
69457,69457,2,0,0.02714799
69458,69458,3,0,0.40236655
69459,69459,2,0,0.09986253
69460,69460,3,0,0.00035423142
69461,69461,2,1,0.74086
69462,69462,3,0,0.00072112115
69463,69463,2,0,0.034144886
69464,69464,2,0,5.9713737e-05
69465,69465,0,1,0.45140222
69466,69466,2,0,0.083489195
69467,69467,1,0,0.0035348167
69468,69468,1,1,0.62041235
69469,69469,0,1,0.63419867
69470,69470,0,0,0.011865836
69471,69471,4,0,0.005709599
69472,69472,1,0,0.20382787
69473,69473,4,0,0.012350496
69474,69474,1,0,0.0058968766
69475,69475,3,1,0.37499154
69476,69476,2,1,0.39460894
69477,69477,3,0,0.030712537
69478,69478,1,0,0.08640312
69479,69479,1,0,0.004332032
69480,69480,3,0,1.3141105e-05
69481,69481,2,1,0.73053527
69482,69482,0,1,0.11860459
69483,69483,3,0,0.49361312
69484,69484,4,0,0.00021455604
69485,69485,2,1,0.656007
69486,69486,3,0,0.00014274425
69487,69487,3,0,0.009444983
69488,69488,1,0,0.00043358747
69489,69489,4,0,0.00922274
69490,69490,1,0,0.011617241
69491,69491,3,0,0.00019844968
69492,69492,3,0,0.26824924
69493,69493,0,0,0.007851062
69494,69494,2,1,0.86640334
69495,69495,3,0,0.046613198
69496,69496,3,0,0.61347544
69497,69497,3,1,0.6035224
69498,69498,1,0,0.008965649
69499,69499,3,1,0.56366557
69500,69500,3,0,0.0236394
69501,69501,3,0,0.00041465487
69502,69502,3,0,0.020120293
69503,69503,4,0,0.03494585
69504,69504,2,0,0.049846362
69505,69505,1,0,0.059848934
69506,69506,4,0,0.00014902874
69507,69507,0,0,0.0013783675
69508,69508,4,0,0.0023651568
69509,69509,0,0,0.00016113596
69510,69510,0,0,0.025177501
69511,69511,1,0,0.012689178
69512,69512,1,1,0.4288247
69513,69513,2,0,0.15943608
69514,69514,2,1,0.1495184
69515,69515,1,0,0.24257107
69516,69516,4,0,0.03695831
69517,69517,2,0,1.1503452e-05
69518,69518,3,0,0.005792106
69519,69519,2,0,0.0063824514
69520,69520,0,0,0.00026415067
69521,69521,0,1,0.19776684
69522,69522,0,0,0.44110447
69523,69523,0,0,0.21171844
69524,69524,4,0,0.48315826
69525,69525,3,1,0.57881486
69526,69526,3,0,0.17714864
69527,69527,3,0,0.02135695
69528,69528,2,0,0.023204423
69529,69529,4,0,0.49087116
69530,69530,3,0,0.18202336
69531,69531,0,0,0.3368884
69532,69532,3,0,0.0050306623
69533,69533,2,0,6.356507e-05
69534,69534,4,0,0.00014653841
69535,69535,0,0,0.042134743
69536,69536,1,1,0.7137595
69537,69537,2,0,0.003063894
69538,69538,0,0,0.05490265
69539,69539,0,1,0.99818516
69540,69540,3,0,0.03217475
69541,69541,3,0,0.00040029373
69542,69542,2,0,5.7011766e-05
69543,69543,0,0,0.045661762
69544,69544,3,0,0.044832718
69545,69545,2,0,0.010146054
69546,69546,3,0,0.000118599244
69547,69547,2,1,0.5628018
69548,69548,2,0,0.005115544
69549,69549,4,0,0.0052296584
69550,69550,0,1,0.79212004
69551,69551,2,0,0.04247267
69552,69552,4,0,0.10322416
69553,69553,3,1,0.64638954
69554,69554,2,0,0.00013527775
69555,69555,3,0,0.016195338
69556,69556,0,0,0.0016460661
69557,69557,0,0,0.0081131365
69558,69558,2,0,0.002348784
69559,69559,2,0,0.4636238
69560,69560,4,1,0.9238481
69561,69561,4,0,0.037491385
69562,69562,1,0,0.11172539
69563,69563,1,0,0.0040361704
69564,69564,0,0,0.01175597
69565,69565,3,1,0.7121136
69566,69566,2,0,0.011257447
69567,69567,2,0,0.004822357
69568,69568,4,0,0.016732154
69569,69569,2,0,1.3836516e-05
69570,69570,0,0,0.0013142165
69571,69571,0,0,6.687237e-05
69572,69572,2,0,0.013618363
69573,69573,0,1,0.020310229
69574,69574,4,1,0.90904593
69575,69575,3,0,0.018251337
69576,69576,4,0,0.07249403
69577,69577,4,0,0.00034144003
69578,69578,2,0,0.39992425
69579,69579,1,0,0.00048430433
69580,69580,3,0,0.7944395
69581,69581,1,0,0.011226371
69582,69582,1,0,0.049227905
69583,69583,0,0,0.00023534351
69584,69584,3,0,0.038312983
69585,69585,1,0,0.0012028624
69586,69586,3,0,0.001007281
69587,69587,1,1,0.6611352
69588,69588,4,0,0.26686886
69589,69589,2,0,0.38795075
69590,69590,0,0,0.0029626854
69591,69591,4,0,8.3096646e-05
69592,69592,1,0,1.1114999e-05
69593,69593,3,0,0.15923159
69594,69594,0,0,0.001865761
69595,69595,1,0,0.012783507
69596,69596,0,0,0.0945525
69597,69597,4,0,0.69739115
69598,69598,1,0,0.15943906
69599,69599,1,0,0.03723334
69600,69600,0,0,0.0003523762
69601,69601,0,0,0.3075829
69602,69602,4,0,0.019714976
69603,69603,3,0,0.014630283
69604,69604,2,1,0.55511296
69605,69605,3,0,0.5858929
69606,69606,1,1,0.30583468
69607,69607,3,0,0.0014145309
69608,69608,0,0,0.0064124623
69609,69609,3,0,0.002480084
69610,69610,3,1,0.5870314
69611,69611,2,1,0.109675184
69612,69612,4,0,0.7806574
69613,69613,0,0,0.005962207
69614,69614,2,0,0.034707144
69615,69615,1,1,0.7991256
69616,69616,1,0,5.785582e-05
69617,69617,0,1,0.019420374
69618,69618,3,1,0.908743
69619,69619,3,1,0.08977363
69620,69620,4,0,0.0068606418
69621,69621,0,0,0.54489875
69622,69622,1,0,0.028310558
69623,69623,0,0,0.0068527875
69624,69624,3,1,0.78345937
69625,69625,3,0,0.00086242805
69626,69626,3,0,0.16300158
69627,69627,3,0,0.0035870483
69628,69628,2,0,0.028801084
69629,69629,4,0,0.07894223
69630,69630,3,0,0.65215814
69631,69631,1,0,0.02485217
69632,69632,2,0,0.00012382222
69633,69633,2,1,0.69109154
69634,69634,2,0,0.002629562
69635,69635,0,0,0.32783625
69636,69636,3,0,0.0067125694
69637,69637,2,0,0.019602928
69638,69638,2,1,0.7882438
69639,69639,0,0,0.007961038
69640,69640,3,0,0.0065824306
69641,69641,3,1,0.8402645
69642,69642,0,0,5.3707132e-05
69643,69643,1,0,0.11029993
69644,69644,2,0,0.13166784
69645,69645,2,1,0.8725447
69646,69646,0,0,0.00061425345
69647,69647,2,0,0.00875775
69648,69648,0,0,0.019782266
69649,69649,2,0,0.0014890135
69650,69650,3,1,0.2178932
69651,69651,4,1,0.27920124
69652,69652,1,0,0.33408764
69653,69653,4,1,0.31410518
69654,69654,0,0,0.06279124
69655,69655,3,0,0.0014926313
69656,69656,1,0,0.02723157
69657,69657,0,0,0.00043413515
69658,69658,2,1,0.69448745
69659,69659,0,0,0.0022943332
69660,69660,1,0,0.31358987
69661,69661,4,0,0.091222905
69662,69662,0,1,0.3976063
69663,69663,4,1,0.8636564
69664,69664,2,1,0.0895395
69665,69665,2,1,0.7664382
69666,69666,3,1,0.85108954
69667,69667,2,0,0.03243549
69668,69668,3,0,0.0015976395
69669,69669,3,0,0.06939915
69670,69670,4,0,0.40003088
69671,69671,2,0,0.012384905
69672,69672,4,0,0.025216512
69673,69673,3,0,0.001379905
69674,69674,0,0,0.08531103
69675,69675,1,0,0.005317771
69676,69676,2,0,0.0145224435
69677,69677,3,0,0.66802955
69678,69678,4,1,0.37459084
69679,69679,3,0,0.0036843081
69680,69680,1,1,0.052697144
69681,69681,1,0,0.001254331
69682,69682,2,1,0.046166074
69683,69683,4,0,0.0055106
69684,69684,2,0,0.00049016153
69685,69685,1,0,0.45817906
69686,69686,1,1,0.8350775
69687,69687,4,0,0.26020452
69688,69688,3,1,0.6403945
69689,69689,4,0,0.0088545615
69690,69690,4,1,0.67551655
69691,69691,1,0,0.0054460457
69692,69692,4,0,0.0005072536
69693,69693,3,0,0.01658148
69694,69694,2,1,0.12688093
69695,69695,3,0,0.10060876
69696,69696,0,0,0.1465756
69697,69697,2,1,0.8758611
69698,69698,2,0,0.0002662019
69699,69699,0,0,1.3007298e-05
69700,69700,2,0,0.0796621
69701,69701,2,0,8.203558e-05
69702,69702,1,0,0.003259562
69703,69703,1,0,0.0019232477
69704,69704,0,1,0.03714291
69705,69705,1,0,0.005112911
69706,69706,2,1,0.65703434
69707,69707,2,0,0.00032263208
69708,69708,2,1,0.83058023
69709,69709,3,0,0.047126397
69710,69710,4,1,0.3751615
69711,69711,4,0,0.003992122
69712,69712,0,0,2.9108742e-05
69713,69713,4,0,0.0035018544
69714,69714,2,0,0.7073448
69715,69715,1,0,0.17985858
69716,69716,3,0,0.23668668
69717,69717,2,1,0.18444742
69718,69718,2,0,0.36814108
69719,69719,3,0,0.0011390563
69720,69720,4,0,0.4945846
69721,69721,2,0,0.022805652
69722,69722,0,0,0.00024832538
69723,69723,1,0,0.019247252
69724,69724,3,0,7.208635e-05
69725,69725,3,0,1.5219092e-05
69726,69726,0,0,0.041342307
69727,69727,1,0,2.8089968e-05
69728,69728,2,0,0.8652553
69729,69729,0,0,0.0014236976
69730,69730,2,0,0.0033080084
69731,69731,1,0,0.0140726045
69732,69732,1,1,0.67448014
69733,69733,4,1,0.87207896
69734,69734,4,0,0.008586774
69735,69735,1,0,0.0011886258
69736,69736,1,0,0.0015140065
69737,69737,2,0,0.022813734
69738,69738,3,0,0.024576593
69739,69739,2,0,0.75605416
69740,69740,2,0,0.02468495
69741,69741,1,0,0.022404144
69742,69742,2,0,0.022882912
69743,69743,4,0,0.0050174
69744,69744,1,0,0.61164814
69745,69745,4,0,0.0022354163
69746,69746,0,0,0.017807549
69747,69747,0,0,0.00022192618
69748,69748,4,0,0.009817259
69749,69749,4,0,0.0006913803
69750,69750,1,0,0.004821101
69751,69751,1,0,0.82631683
69752,69752,4,0,0.0003591613
69753,69753,0,0,0.045532953
69754,69754,3,0,0.000100347905
69755,69755,1,0,0.100137666
69756,69756,1,0,0.02326974
69757,69757,3,1,0.33769387
69758,69758,0,0,0.0004455759
69759,69759,1,0,0.00011287815
69760,69760,2,1,0.10895022
69761,69761,1,0,0.25441286
69762,69762,0,0,0.006178641
69763,69763,3,0,0.0037421163
69764,69764,2,0,0.002412
69765,69765,1,0,0.02246285
69766,69766,0,0,3.4746306e-05
69767,69767,3,0,0.022677267
69768,69768,1,1,0.68200874
69769,69769,1,0,0.005520624
69770,69770,0,0,0.0012585582
69771,69771,0,1,0.84162366
69772,69772,0,0,0.5563486
69773,69773,0,0,0.4340277
69774,69774,0,1,0.67124563
69775,69775,2,0,0.28728175
69776,69776,0,0,0.0033215522
69777,69777,0,0,8.911801e-06
69778,69778,0,0,0.45779312
69779,69779,1,0,0.00011485701
69780,69780,3,0,0.0008195398
69781,69781,3,0,0.08457735
69782,69782,2,0,7.060464e-05
69783,69783,3,0,0.002966745
69784,69784,2,0,5.015044e-05
69785,69785,1,0,0.14482124
69786,69786,0,0,0.38151848
69787,69787,0,0,0.00018545991
69788,69788,0,0,0.0049758726
69789,69789,2,0,0.00061167136
69790,69790,0,0,2.8056951e-05
69791,69791,1,0,0.014447777
69792,69792,1,0,6.272843e-05
69793,69793,2,0,0.31026566
69794,69794,4,0,0.00014962473
69795,69795,0,1,0.069468655
69796,69796,3,0,0.007858675
69797,69797,4,0,0.1085226
69798,69798,0,0,0.36363935
69799,69799,2,0,0.00031560042
69800,69800,3,0,0.2593809
69801,69801,1,0,0.024852108
69802,69802,0,0,0.06533496
69803,69803,1,0,0.06684517
69804,69804,3,1,0.65607053
69805,69805,1,0,0.7146981
69806,69806,3,1,0.12401573
69807,69807,3,0,0.028417552
69808,69808,1,0,0.037386782
69809,69809,1,0,0.11415384
69810,69810,2,0,0.058269665
69811,69811,1,0,0.029421145
69812,69812,3,1,0.8467353
69813,69813,4,1,0.7335269
69814,69814,2,0,0.07507667
69815,69815,0,1,0.68937635
69816,69816,0,0,0.009693683
69817,69817,0,0,0.62412626
69818,69818,4,0,0.0001180099
69819,69819,4,0,0.006272101
69820,69820,3,0,0.0015571611
69821,69821,3,1,0.117050424
69822,69822,4,0,0.0604813
69823,69823,2,0,0.0043279477
69824,69824,0,0,0.024087094
69825,69825,4,1,0.3213465
69826,69826,3,1,0.91952443
69827,69827,1,0,6.6013956e-05
69828,69828,3,0,0.0053448533
69829,69829,2,1,0.94183487
69830,69830,2,0,0.00022851277
69831,69831,0,0,0.0054628453
69832,69832,3,1,0.32435426
69833,69833,3,0,0.00050282653
69834,69834,0,0,0.0005045148
69835,69835,0,0,0.16656639
69836,69836,0,0,0.0018175916
69837,69837,2,0,0.01017208
69838,69838,0,0,0.005879493
69839,69839,1,0,0.34047556
69840,69840,0,0,0.006538197
69841,69841,3,0,0.37842527
69842,69842,2,0,0.005292833
69843,69843,2,0,0.0011815206
69844,69844,1,0,0.00010378885
69845,69845,3,1,0.44339743
69846,69846,3,0,0.001222405
69847,69847,2,0,0.23830852
69848,69848,2,0,0.092344165
69849,69849,2,0,0.23675948
69850,69850,4,0,0.020565651
69851,69851,2,1,0.7303467
69852,69852,4,0,0.031162424
69853,69853,0,0,0.001769317
69854,69854,1,1,0.29931316
69855,69855,2,0,0.005222338
69856,69856,0,0,0.00067969435
69857,69857,0,1,0.6777342
69858,69858,4,0,0.0011622101
69859,69859,3,0,0.58512765
69860,69860,4,0,0.009952206
69861,69861,0,0,0.20951894
69862,69862,2,0,0.010386541
69863,69863,2,0,2.556362e-05
69864,69864,4,0,0.00014886369
69865,69865,1,0,0.32680628
69866,69866,1,0,0.009321659
69867,69867,3,0,0.014948375
69868,69868,1,0,0.0056464043
69869,69869,2,0,0.005109885
69870,69870,0,0,0.48165765
69871,69871,4,1,0.82692486
69872,69872,4,0,0.00021900857
69873,69873,2,0,0.0945097
69874,69874,0,0,0.007290522
69875,69875,0,0,0.0034677724
69876,69876,1,0,0.028037494
69877,69877,1,0,0.7423438
69878,69878,0,0,0.0021567624
69879,69879,4,0,0.00028690274
69880,69880,0,1,0.71527046
69881,69881,4,0,0.027620517
69882,69882,3,0,0.014170537
69883,69883,0,0,0.11841597
69884,69884,1,1,0.92490023
69885,69885,2,1,0.4993127
69886,69886,0,0,0.021005448
69887,69887,4,0,0.25213706
69888,69888,3,0,0.00020274536
69889,69889,1,0,0.014899602
69890,69890,1,0,0.0016802466
69891,69891,2,0,0.0016437129
69892,69892,3,1,0.42959172
69893,69893,2,0,7.650616e-06
69894,69894,2,0,0.0048774835
69895,69895,1,0,0.6232724
69896,69896,3,0,0.00017173319
69897,69897,3,0,0.0004178395
69898,69898,2,0,0.03588753
69899,69899,2,0,0.05136791
69900,69900,1,0,0.05571062
69901,69901,4,0,0.0029504816
69902,69902,0,0,0.00011776647
69903,69903,0,0,0.00015896544
69904,69904,1,0,0.035965785
69905,69905,0,0,0.012919858
69906,69906,0,1,0.71188194
69907,69907,3,0,0.6261372
69908,69908,3,0,0.003981829
69909,69909,3,0,0.002260118
